timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.7659,0.7667,0.754,0.7569,74705.0
2024-12-07 18:00:00,0.7573,0.7642,0.757,0.7629,143017.0
2024-12-07 19:00:00,0.7629,0.765,0.7578,0.7583,112335.0
2024-12-07 20:00:00,0.7583,0.7622,0.7574,0.761,81809.0
2024-12-07 21:00:00,0.7609,0.7618,0.7574,0.7611,57357.0
2024-12-07 22:00:00,0.7613,0.7626,0.7591,0.7591,34519.0
2024-12-07 23:00:00,0.7587,0.7655,0.7585,0.7614,48363.0
2024-12-08 00:00:00,0.7613,0.7617,0.7535,0.7591,178894.0
2024-12-08 01:00:00,0.7583,0.7603,0.7515,0.752,131700.0
2024-12-08 02:00:00,0.7525,0.7562,0.7505,0.7547,84866.0
2024-12-08 03:00:00,0.7547,0.7556,0.751,0.7514,42822.0
2024-12-08 04:00:00,0.7509,0.7533,0.7411,0.7413,118089.0
2024-12-08 05:00:00,0.7415,0.7441,0.7341,0.737,177185.0
2024-12-08 06:00:00,0.737,0.742,0.7336,0.7415,102617.0
2024-12-08 07:00:00,0.7416,0.7462,0.7401,0.7438,60094.0
2024-12-08 08:00:00,0.7431,0.744,0.7314,0.7314,87135.0
2024-12-08 09:00:00,0.7313,0.7369,0.7253,0.7294,112996.0
2024-12-08 10:00:00,0.7296,0.7415,0.7293,0.7385,85999.0
2024-12-08 11:00:00,0.7385,0.7445,0.7368,0.7441,60015.0
2024-12-08 12:00:00,0.7441,0.7501,0.7369,0.7495,60269.0
2024-12-08 13:00:00,0.7488,0.7522,0.7466,0.7519,45087.0
2024-12-08 14:00:00,0.7519,0.7539,0.7474,0.748,59688.0
2024-12-08 15:00:00,0.748,0.7555,0.7425,0.7555,92685.0
2024-12-08 16:00:00,0.7555,0.7591,0.7498,0.7521,50624.0
2024-12-08 17:00:00,0.7519,0.7604,0.7517,0.7594,141372.0
2024-12-08 18:00:00,0.7593,0.7608,0.7545,0.7594,69842.0
