timestamp,Open,High,Low,Close,Volume
2024-12-13 14:00:00,0.1484,0.388,0.1484,0.3113,240333162.7
2024-12-13 15:00:00,0.3115,0.321,0.2827,0.3001,66877433.0
2024-12-13 16:00:00,0.3,0.3149,0.2848,0.2926,65067566.2
2024-12-13 17:00:00,0.2927,0.2957,0.2451,0.2493,83709255.9
2024-12-13 18:00:00,0.2493,0.2731,0.2482,0.265,40249788.9
2024-12-13 19:00:00,0.2649,0.2859,0.2584,0.2676,44758374.3
2024-12-13 20:00:00,0.2677,0.2741,0.2579,0.2692,20196907.0
2024-12-13 21:00:00,0.2695,0.285,0.2682,0.2768,23576407.6
2024-12-13 22:00:00,0.2769,0.2789,0.2672,0.2732,13386372.7
2024-12-13 23:00:00,0.2733,0.282,0.273,0.2735,14770501.2
2024-12-14 00:00:00,0.2732,0.2826,0.246,0.252,33293884.3
2024-12-14 01:00:00,0.252,0.267,0.2478,0.2563,26787366.4
2024-12-14 02:00:00,0.2566,0.2654,0.2542,0.2583,11405966.5
2024-12-14 03:00:00,0.2583,0.2595,0.2514,0.2551,13796086.5
2024-12-14 04:00:00,0.2551,0.2646,0.2546,0.2589,11675862.0
2024-12-14 05:00:00,0.259,0.2628,0.2481,0.2514,15901291.6
2024-12-14 06:00:00,0.2516,0.255,0.236,0.2455,25456399.4
2024-12-14 07:00:00,0.2457,0.2507,0.2412,0.2463,14653053.8
2024-12-14 08:00:00,0.2463,0.2492,0.2415,0.2473,9734698.9
2024-12-14 09:00:00,0.2472,0.2495,0.2392,0.2488,13798025.3
2024-12-14 10:00:00,0.2489,0.2679,0.2428,0.2651,30148556.1
2024-12-14 11:00:00,0.2651,0.2754,0.2554,0.2624,53140922.5
2024-12-14 12:00:00,0.2623,0.2738,0.2593,0.2675,34499011.7
2024-12-14 13:00:00,0.2675,0.2707,0.2456,0.2524,33791862.5
2024-12-14 14:00:00,0.2523,0.2551,0.2473,0.2524,18892392.3
2024-12-14 15:00:00,0.2524,0.2592,0.2512,0.255,13359560.9
2024-12-14 16:00:00,0.255,0.2619,0.249,0.2506,17449194.3
2024-12-14 17:00:00,0.2506,0.2506,0.236,0.2411,22633328.0
2024-12-14 18:00:00,0.2412,0.2424,0.236,0.2396,10875624.4
2024-12-14 19:00:00,0.2395,0.2467,0.2371,0.2429,8646896.5
2024-12-14 20:00:00,0.2428,0.2429,0.236,0.2384,5872034.5
2024-12-14 21:00:00,0.2385,0.2417,0.2313,0.2336,10939020.1
2024-12-14 22:00:00,0.2336,0.2407,0.2317,0.2384,9720757.1
2024-12-14 23:00:00,0.2384,0.2429,0.2361,0.2383,6487941.7
2024-12-15 00:00:00,0.2383,0.2405,0.234,0.2341,6013258.4
2024-12-15 01:00:00,0.2344,0.243,0.2339,0.2421,7417786.8
2024-12-15 02:00:00,0.242,0.244,0.2401,0.2409,7957740.2
2024-12-15 03:00:00,0.2409,0.2426,0.238,0.2383,4283289.2
2024-12-15 04:00:00,0.2383,0.2419,0.2359,0.2376,5937495.7
2024-12-15 05:00:00,0.2377,0.2407,0.2366,0.2404,4078016.8
2024-12-15 06:00:00,0.2402,0.2575,0.2402,0.2552,23059421.4
2024-12-15 07:00:00,0.2552,0.2575,0.2378,0.2392,18284169.7
2024-12-15 08:00:00,0.2392,0.2437,0.238,0.2417,7383260.6
2024-12-15 09:00:00,0.2415,0.2537,0.2397,0.2489,12514513.2
2024-12-15 10:00:00,0.2489,0.2519,0.2433,0.2445,7137881.5
2024-12-15 11:00:00,0.2445,0.2479,0.2423,0.2434,5881661.4
2024-12-15 12:00:00,0.2434,0.2447,0.2365,0.2383,9752621.0
2024-12-15 13:00:00,0.2385,0.2434,0.236,0.2417,7478034.1
2024-12-15 14:00:00,0.2417,0.2432,0.2383,0.2405,7012991.0
2024-12-15 15:00:00,0.2407,0.2413,0.2381,0.24,4565324.6
2024-12-15 16:00:00,0.24,0.248,0.2395,0.2455,8513025.5
2024-12-15 17:00:00,0.2454,0.2491,0.2448,0.2467,8686297.4
2024-12-15 18:00:00,0.2466,0.2521,0.2441,0.2492,9729713.2
2024-12-15 19:00:00,0.2493,0.2544,0.2466,0.2533,10000853.7
2024-12-15 20:00:00,0.2532,0.2578,0.2475,0.2555,16563472.7
2024-12-15 21:00:00,0.2553,0.2579,0.2464,0.2548,11746977.0
2024-12-15 22:00:00,0.2545,0.2574,0.2496,0.2528,9000579.9
2024-12-15 23:00:00,0.2529,0.2561,0.2483,0.2527,8339847.9
2024-12-16 00:00:00,0.2528,0.2596,0.2491,0.2565,13830883.8
2024-12-16 01:00:00,0.2565,0.257,0.2485,0.2499,10384832.9
2024-12-16 02:00:00,0.2499,0.2502,0.2455,0.2471,5532069.0
2024-12-16 03:00:00,0.247,0.2481,0.2426,0.245,3674555.3
2024-12-16 04:00:00,0.2451,0.2519,0.2435,0.2479,7940292.0
2024-12-16 05:00:00,0.2478,0.2485,0.2443,0.2468,3806284.1
2024-12-16 06:00:00,0.2467,0.247,0.2374,0.2405,6735607.6
2024-12-16 07:00:00,0.2405,0.242,0.2374,0.238,8208062.7
2024-12-16 08:00:00,0.238,0.24,0.2351,0.2368,6655043.8
2024-12-16 09:00:00,0.2368,0.2375,0.2181,0.2193,28118875.3
2024-12-16 10:00:00,0.2191,0.2203,0.215,0.2183,13630193.5
2024-12-16 11:00:00,0.2182,0.2196,0.2032,0.2107,40574344.7
2024-12-16 12:00:00,0.2108,0.2124,0.2055,0.2072,16274823.0
2024-12-16 13:00:00,0.2071,0.2108,0.2048,0.2065,11290209.8
2024-12-16 14:00:00,0.2066,0.2156,0.2064,0.2121,16250681.0
2024-12-16 15:00:00,0.2122,0.2122,0.2085,0.2103,9999755.8
2024-12-16 16:00:00,0.2102,0.2145,0.207,0.2094,11109281.2
2024-12-16 17:00:00,0.2095,0.2144,0.209,0.2116,6991451.9
2024-12-16 18:00:00,0.2117,0.2185,0.211,0.2182,9542079.2
2024-12-16 19:00:00,0.2183,0.2195,0.2136,0.2148,9254634.5
2024-12-16 20:00:00,0.2147,0.2155,0.2108,0.2123,8012124.1
2024-12-16 21:00:00,0.2123,0.213,0.2086,0.2105,7462702.4
2024-12-16 22:00:00,0.2105,0.22,0.2094,0.2115,11042523.0
2024-12-16 23:00:00,0.2115,0.2119,0.207,0.2097,7871186.6
2024-12-17 00:00:00,0.2097,0.2149,0.207,0.2098,8804616.1
2024-12-17 01:00:00,0.2098,0.2101,0.2033,0.2078,12571990.1
2024-12-17 02:00:00,0.2077,0.2078,0.1984,0.1992,10166070.2
2024-12-17 03:00:00,0.1992,0.211,0.1987,0.2084,10408721.6
2024-12-17 04:00:00,0.2085,0.2105,0.2065,0.2094,4954356.4
