timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.842,3.845,3.762,3.781,76523.0
2024-12-07 18:00:00,3.781,3.842,3.781,3.836,37465.3
2024-12-07 19:00:00,3.837,3.849,3.787,3.789,41510.2
2024-12-07 20:00:00,3.788,3.83,3.783,3.813,38168.7
2024-12-07 21:00:00,3.812,3.828,3.789,3.811,39971.4
2024-12-07 22:00:00,3.809,3.838,3.787,3.809,89399.7
2024-12-07 23:00:00,3.808,3.87,3.806,3.831,21716.7
2024-12-08 00:00:00,3.828,3.889,3.808,3.88,47149.6
2024-12-08 01:00:00,3.878,3.897,3.858,3.862,49800.6
2024-12-08 02:00:00,3.86,3.883,3.839,3.864,50327.5
2024-12-08 03:00:00,3.869,3.881,3.86,3.862,69365.7
2024-12-08 04:00:00,3.862,3.878,3.797,3.8,85163.9
2024-12-08 05:00:00,3.8,3.812,3.759,3.777,50240.6
2024-12-08 06:00:00,3.779,3.814,3.742,3.812,53887.0
2024-12-08 07:00:00,3.814,3.933,3.809,3.916,168312.9
2024-12-08 08:00:00,3.915,4.0,3.867,3.922,355875.9
2024-12-08 09:00:00,3.922,4.0,3.803,3.84,308775.4
2024-12-08 10:00:00,3.838,3.91,3.831,3.874,84505.8
2024-12-08 11:00:00,3.871,3.942,3.854,3.928,66941.9
2024-12-08 12:00:00,3.929,3.969,3.866,3.964,83179.2
2024-12-08 13:00:00,3.96,4.057,3.946,3.987,246350.8
2024-12-08 14:00:00,3.987,4.002,3.917,3.92,132330.9
2024-12-08 15:00:00,3.926,4.191,3.893,4.169,472595.1
2024-12-08 16:00:00,4.17,4.45,4.038,4.041,2411073.1
2024-12-08 17:00:00,4.044,4.048,3.937,4.001,376137.2
2024-12-08 18:00:00,4.002,4.02,3.959,3.967,159796.5
2024-12-08 19:00:00,3.968,4.089,3.938,4.087,170380.5
2024-12-08 20:00:00,4.087,4.12,4.054,4.063,263101.6
2024-12-08 21:00:00,4.063,4.082,4.014,4.017,87437.4
2024-12-08 22:00:00,4.016,4.094,4.007,4.082,50346.3
2024-12-08 23:00:00,4.081,4.083,4.026,4.041,67985.0
2024-12-09 00:00:00,4.041,4.044,3.956,3.985,81575.0
2024-12-09 01:00:00,3.985,4.023,3.951,3.973,57727.4
2024-12-09 02:00:00,3.973,4.12,3.956,4.01,253957.2
2024-12-09 03:00:00,4.007,4.058,3.941,3.989,156792.5
2024-12-09 04:00:00,3.988,4.001,3.919,3.977,135896.9
2024-12-09 05:00:00,3.979,4.018,3.953,3.985,115273.2
2024-12-09 06:00:00,3.987,3.99,3.867,3.902,235888.7
2024-12-09 07:00:00,3.901,3.962,3.862,3.927,142253.7
2024-12-09 08:00:00,3.926,3.945,3.809,3.817,101206.8
2024-12-09 09:00:00,3.818,3.865,3.773,3.841,144852.1
2024-12-09 10:00:00,3.841,4.083,3.834,3.988,341726.2
2024-12-09 11:00:00,3.982,3.985,3.823,3.837,136852.5
2024-12-09 12:00:00,3.836,3.863,3.779,3.834,125444.2
2024-12-09 13:00:00,3.83,3.934,3.787,3.899,117793.0
2024-12-09 14:00:00,3.9,3.985,3.861,3.953,71768.6
2024-12-09 15:00:00,3.957,4.056,3.83,3.856,377755.1
2024-12-09 16:00:00,3.856,3.926,3.836,3.841,449912.2
2024-12-09 17:00:00,3.841,3.893,3.802,3.803,43603.9
2024-12-09 18:00:00,3.802,3.852,3.801,3.828,26769.4
2024-12-09 19:00:00,3.826,3.826,3.78,3.79,65236.9
2024-12-09 20:00:00,3.789,3.804,3.507,3.552,387094.7
2024-12-09 21:00:00,3.549,3.56,2.864,3.329,645238.3
2024-12-09 22:00:00,3.325,3.378,3.033,3.37,537010.6
2024-12-09 23:00:00,3.365,3.385,3.313,3.357,172826.3
2024-12-10 00:00:00,3.358,3.446,3.28,3.393,105377.1
2024-12-10 01:00:00,3.394,3.409,3.322,3.404,72477.6
2024-12-10 02:00:00,3.403,3.41,3.259,3.265,67057.7
2024-12-10 03:00:00,3.269,3.294,3.141,3.283,137081.3
2024-12-10 04:00:00,3.278,3.322,3.197,3.317,94037.8
2024-12-10 05:00:00,3.318,3.361,3.292,3.355,71396.6
2024-12-10 06:00:00,3.353,3.418,3.328,3.395,71095.0
2024-12-10 07:00:00,3.399,3.399,3.342,3.39,117280.8
2024-12-10 08:00:00,3.391,3.413,3.347,3.402,54429.1
2024-12-10 09:00:00,3.402,3.473,3.393,3.403,87669.0
2024-12-10 10:00:00,3.402,3.459,3.399,3.423,71020.4
2024-12-10 11:00:00,3.425,3.441,3.386,3.408,61964.6
2024-12-10 12:00:00,3.409,3.422,3.238,3.254,99368.4
2024-12-10 13:00:00,3.259,3.309,3.249,3.257,114239.8
2024-12-10 14:00:00,3.26,3.332,3.235,3.254,171018.3
2024-12-10 15:00:00,3.259,3.265,3.034,3.042,370424.1
2024-12-10 16:00:00,3.044,3.127,2.993,3.116,281104.8
2024-12-10 17:00:00,3.115,3.115,2.967,2.967,158700.8
2024-12-10 18:00:00,2.967,3.082,2.958,3.05,80571.5
2024-12-10 19:00:00,3.052,3.148,3.047,3.143,71613.8
2024-12-10 20:00:00,3.14,3.235,3.122,3.222,93980.0
2024-12-10 21:00:00,3.22,3.297,3.216,3.272,63661.4
2024-12-10 22:00:00,3.275,3.299,3.249,3.263,32522.6
2024-12-10 23:00:00,3.264,3.278,3.225,3.231,47481.0
2024-12-11 00:00:00,3.232,3.244,3.141,3.184,51747.4
2024-12-11 01:00:00,3.189,3.192,3.108,3.124,53801.1
2024-12-11 02:00:00,3.125,3.322,3.111,3.312,76695.3
2024-12-11 03:00:00,3.312,3.357,3.296,3.315,50982.1
2024-12-11 04:00:00,3.316,3.333,3.269,3.296,50081.5
2024-12-11 05:00:00,3.297,3.307,3.268,3.292,45787.4
2024-12-11 06:00:00,3.29,3.322,3.273,3.314,33760.8
2024-12-11 07:00:00,3.316,3.339,3.28,3.283,63109.1
2024-12-11 08:00:00,3.285,3.396,3.284,3.386,78618.6
2024-12-11 09:00:00,3.39,3.391,3.35,3.379,24453.4
2024-12-11 10:00:00,3.382,3.385,3.341,3.353,32095.8
2024-12-11 11:00:00,3.353,3.382,3.342,3.354,46125.0
2024-12-11 12:00:00,3.354,3.424,3.354,3.421,173935.0
