timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.392,0.3923,0.385,0.3869,2632166.6
2024-12-07 18:00:00,0.3868,0.395,0.3865,0.3929,1952824.1
2024-12-07 19:00:00,0.3933,0.3955,0.3888,0.3888,2024593.2
2024-12-07 20:00:00,0.3888,0.3921,0.3887,0.3916,1149457.8
2024-12-07 21:00:00,0.3914,0.3941,0.3907,0.3938,488169.7
2024-12-07 22:00:00,0.3939,0.3948,0.3899,0.3899,565486.8
2024-12-07 23:00:00,0.3898,0.3953,0.3894,0.3912,1137025.6
2024-12-08 00:00:00,0.3915,0.4011,0.3908,0.4004,2787339.7
2024-12-08 01:00:00,0.4002,0.4004,0.3912,0.3916,1089436.4
2024-12-08 02:00:00,0.3915,0.3936,0.3896,0.3902,1302732.5
2024-12-08 03:00:00,0.3902,0.3933,0.3889,0.3891,1034422.1
2024-12-08 04:00:00,0.3891,0.3906,0.3804,0.3807,3602401.9
2024-12-08 05:00:00,0.3807,0.3825,0.3756,0.3798,4550541.7
2024-12-08 06:00:00,0.3798,0.3837,0.378,0.3824,1784344.5
2024-12-08 07:00:00,0.3825,0.3858,0.3814,0.3837,1451633.4
2024-12-08 08:00:00,0.3835,0.3848,0.3732,0.3739,4275813.8
2024-12-08 09:00:00,0.3739,0.3811,0.3731,0.3752,2713739.0
2024-12-08 10:00:00,0.3753,0.3812,0.3752,0.3785,1676455.9
2024-12-08 11:00:00,0.3785,0.3824,0.377,0.3815,1552677.5
2024-12-08 12:00:00,0.3814,0.3826,0.3767,0.3815,1632395.6
2024-12-08 13:00:00,0.3815,0.3856,0.3802,0.3851,1580973.1
2024-12-08 14:00:00,0.3849,0.3859,0.3805,0.3808,2338911.2
2024-12-08 15:00:00,0.3807,0.3831,0.3777,0.3817,1511259.6
2024-12-08 16:00:00,0.3819,0.3849,0.3794,0.3802,1301607.5
2024-12-08 17:00:00,0.3803,0.3826,0.378,0.3817,1258300.5
2024-12-08 18:00:00,0.3817,0.3842,0.3778,0.3805,1185203.0
2024-12-08 19:00:00,0.3803,0.3842,0.3792,0.3834,645310.7
2024-12-08 20:00:00,0.3836,0.3846,0.382,0.3831,687973.4
2024-12-08 21:00:00,0.3831,0.3864,0.3818,0.3851,548835.4
2024-12-08 22:00:00,0.385,0.3873,0.3841,0.3866,1013709.8
2024-12-08 23:00:00,0.3866,0.3912,0.386,0.3887,1181996.0
2024-12-09 00:00:00,0.3888,0.3889,0.378,0.3807,2945609.8
2024-12-09 01:00:00,0.3805,0.3846,0.3758,0.3763,2220966.5
2024-12-09 02:00:00,0.3765,0.3801,0.373,0.3738,2413581.8
2024-12-09 03:00:00,0.3738,0.3756,0.3648,0.3692,3210180.6
2024-12-09 04:00:00,0.3691,0.3721,0.3661,0.3716,2222102.9
2024-12-09 05:00:00,0.3716,0.3737,0.3712,0.3735,1210654.5
2024-12-09 06:00:00,0.3735,0.3737,0.3649,0.3669,2354890.9
2024-12-09 07:00:00,0.3672,0.3678,0.3605,0.3642,3918046.5
2024-12-09 08:00:00,0.3642,0.3643,0.3523,0.3532,4873744.1
2024-12-09 09:00:00,0.3535,0.3579,0.3482,0.3519,4956657.6
2024-12-09 10:00:00,0.352,0.3571,0.3517,0.3571,2668307.8
2024-12-09 11:00:00,0.357,0.3577,0.3459,0.3472,4141886.5
2024-12-09 12:00:00,0.3471,0.3515,0.3428,0.3502,4110400.8
2024-12-09 13:00:00,0.3502,0.3613,0.3479,0.3586,4112477.4
2024-12-09 14:00:00,0.3587,0.3637,0.353,0.361,3773781.4
2024-12-09 15:00:00,0.361,0.3621,0.3468,0.3487,5452395.7
2024-12-09 16:00:00,0.3487,0.3567,0.3474,0.3516,3004237.4
2024-12-09 17:00:00,0.3518,0.3561,0.3496,0.3496,1843058.0
2024-12-09 18:00:00,0.3497,0.3546,0.3495,0.3515,1127295.9
2024-12-09 19:00:00,0.3514,0.3533,0.3484,0.3487,1376510.7
2024-12-09 20:00:00,0.3486,0.3499,0.3171,0.3235,14255430.5
2024-12-09 21:00:00,0.3234,0.3241,0.2643,0.3099,27535338.2
2024-12-09 22:00:00,0.3098,0.3133,0.2812,0.3123,16530498.9
2024-12-09 23:00:00,0.3124,0.3239,0.3088,0.3168,7488603.3
2024-12-10 00:00:00,0.3168,0.3233,0.3089,0.3207,4488326.8
2024-12-10 01:00:00,0.3208,0.3225,0.3122,0.3184,2352971.8
2024-12-10 02:00:00,0.3183,0.3185,0.3029,0.303,4144393.2
2024-12-10 03:00:00,0.3031,0.3073,0.29,0.3065,7057827.7
2024-12-10 04:00:00,0.3067,0.3154,0.2979,0.3151,4619649.5
2024-12-10 05:00:00,0.3152,0.3162,0.3109,0.3132,4100433.8
2024-12-10 06:00:00,0.3132,0.3187,0.3109,0.3181,2687794.6
2024-12-10 07:00:00,0.3181,0.3183,0.3138,0.3155,3514575.3
2024-12-10 08:00:00,0.3156,0.317,0.3107,0.3157,2613799.2
2024-12-10 09:00:00,0.3157,0.323,0.3145,0.3173,2693837.4
2024-12-10 10:00:00,0.3174,0.3257,0.3172,0.3239,2784038.2
2024-12-10 11:00:00,0.3239,0.3264,0.3187,0.3245,3049842.3
2024-12-10 12:00:00,0.3249,0.3266,0.3052,0.3077,5656177.6
2024-12-10 13:00:00,0.3079,0.3146,0.3075,0.3085,5112670.4
2024-12-10 14:00:00,0.3084,0.3188,0.308,0.3106,4309212.4
2024-12-10 15:00:00,0.3107,0.3117,0.2904,0.2906,9493644.1
2024-12-10 16:00:00,0.2907,0.3014,0.2866,0.3003,12879846.7
2024-12-10 17:00:00,0.3005,0.3005,0.2869,0.2869,7119910.5
2024-12-10 18:00:00,0.287,0.2976,0.2851,0.2941,3726768.7
2024-12-10 19:00:00,0.2942,0.3057,0.294,0.3049,2858035.2
2024-12-10 20:00:00,0.3048,0.3102,0.3029,0.3096,2929525.0
2024-12-10 21:00:00,0.3096,0.3174,0.309,0.3135,2195300.8
2024-12-10 22:00:00,0.314,0.3172,0.313,0.3141,1506549.2
2024-12-10 23:00:00,0.3143,0.3166,0.3116,0.3123,1178242.0
2024-12-11 00:00:00,0.3124,0.313,0.3039,0.3081,2177281.7
2024-12-11 01:00:00,0.3079,0.3082,0.2989,0.2991,2310247.7
2024-12-11 02:00:00,0.2992,0.3143,0.2987,0.3135,3481130.8
2024-12-11 03:00:00,0.313,0.3162,0.3117,0.3131,2480881.4
2024-12-11 04:00:00,0.3132,0.3151,0.3096,0.312,1584203.2
2024-12-11 05:00:00,0.3118,0.3132,0.3078,0.3097,936881.6
2024-12-11 06:00:00,0.3098,0.3129,0.3085,0.3116,1441821.8
2024-12-11 07:00:00,0.3117,0.3139,0.3055,0.3059,2207622.1
2024-12-11 08:00:00,0.306,0.3174,0.3059,0.3145,2393730.3
2024-12-11 09:00:00,0.3147,0.3156,0.3107,0.3155,2217914.0
2024-12-11 10:00:00,0.3152,0.3172,0.3132,0.3172,1618925.6
2024-12-11 11:00:00,0.3171,0.3203,0.3154,0.3174,1952587.2
2024-12-11 12:00:00,0.3174,0.324,0.3173,0.3217,2969371.4
2024-12-11 13:00:00,0.3218,0.3317,0.3213,0.3272,6989512.3
2024-12-11 14:00:00,0.3271,0.3404,0.3238,0.3361,5634163.1
2024-12-11 15:00:00,0.3364,0.3447,0.3356,0.3392,4845673.0
2024-12-11 16:00:00,0.3393,0.3443,0.3362,0.3373,3553470.6
2024-12-11 17:00:00,0.3372,0.3425,0.3331,0.3334,2303997.2
2024-12-11 18:00:00,0.3336,0.34,0.3332,0.3382,1609944.6
2024-12-11 19:00:00,0.3382,0.3396,0.3374,0.3388,1098219.6
2024-12-11 20:00:00,0.3388,0.3452,0.3386,0.3403,1858432.6
2024-12-11 21:00:00,0.3404,0.3424,0.338,0.3421,1345504.7
2024-12-11 22:00:00,0.342,0.3479,0.342,0.3473,1510646.7
2024-12-11 23:00:00,0.3473,0.3486,0.3429,0.343,1627807.4
2024-12-12 00:00:00,0.3431,0.3482,0.3412,0.3423,2123497.2
2024-12-12 01:00:00,0.3426,0.3464,0.3405,0.3427,1735645.6
2024-12-12 02:00:00,0.3429,0.3562,0.3425,0.3551,2877873.6
2024-12-12 03:00:00,0.3551,0.3577,0.3487,0.3507,7147152.5
2024-12-12 04:00:00,0.3507,0.3544,0.3504,0.3522,1959811.0
2024-12-12 05:00:00,0.3523,0.3592,0.3512,0.3544,2509951.0
2024-12-12 06:00:00,0.3544,0.3566,0.3504,0.3549,3142970.5
2024-12-12 07:00:00,0.3551,0.3554,0.3496,0.3498,1570549.2
2024-12-12 08:00:00,0.3497,0.3535,0.3496,0.3523,1780936.9
2024-12-12 09:00:00,0.3522,0.3544,0.3481,0.3481,1982381.4
2024-12-12 10:00:00,0.3484,0.3486,0.3426,0.3444,3264511.3
2024-12-12 11:00:00,0.3443,0.3448,0.3382,0.3407,2587508.5
2024-12-12 12:00:00,0.3407,0.3489,0.3407,0.348,2223431.8
2024-12-12 13:00:00,0.3479,0.3524,0.3407,0.3438,6363308.4
2024-12-12 14:00:00,0.3439,0.3469,0.3398,0.3448,6942266.9
2024-12-12 15:00:00,0.345,0.3474,0.3398,0.3422,3323142.1
2024-12-12 16:00:00,0.3422,0.3459,0.3405,0.3431,2929612.2
2024-12-12 17:00:00,0.3431,0.346,0.3425,0.3448,999541.4
2024-12-12 18:00:00,0.3448,0.3454,0.3381,0.3397,1278704.1
2024-12-12 19:00:00,0.3397,0.3417,0.3285,0.3293,4622104.7
2024-12-12 20:00:00,0.3292,0.3366,0.329,0.3351,3243362.8
2024-12-12 21:00:00,0.3351,0.3372,0.3323,0.333,1262438.1
2024-12-12 22:00:00,0.333,0.3362,0.3295,0.3339,1594540.5
2024-12-12 23:00:00,0.334,0.3347,0.331,0.3335,1130102.0
2024-12-13 00:00:00,0.3335,0.3368,0.3319,0.3336,1467604.9
2024-12-13 01:00:00,0.3337,0.3337,0.3253,0.33,2228604.0
2024-12-13 02:00:00,0.33,0.3368,0.3293,0.3337,1353160.7
2024-12-13 03:00:00,0.3336,0.3366,0.3327,0.3361,1092101.5
2024-12-13 04:00:00,0.3361,0.3369,0.3302,0.3336,1151472.2
2024-12-13 05:00:00,0.3334,0.3361,0.3307,0.3314,1152356.9
2024-12-13 06:00:00,0.3313,0.3327,0.3258,0.3258,1697969.3
2024-12-13 07:00:00,0.3259,0.3296,0.3228,0.3277,1902483.5
2024-12-13 08:00:00,0.3278,0.3308,0.3256,0.3304,1177194.0
2024-12-13 09:00:00,0.3306,0.3319,0.3254,0.3277,1443536.7
2024-12-13 10:00:00,0.3278,0.3293,0.3242,0.3288,1630084.0
2024-12-13 11:00:00,0.3289,0.3332,0.3281,0.3281,1326590.3
2024-12-13 12:00:00,0.3282,0.3307,0.3272,0.3282,1819430.7
2024-12-13 13:00:00,0.3283,0.3287,0.3227,0.3258,1702965.2
2024-12-13 14:00:00,0.3257,0.3269,0.3215,0.3269,2883724.5
2024-12-13 15:00:00,0.327,0.3308,0.3186,0.3193,5396890.1
2024-12-13 16:00:00,0.3193,0.3271,0.3187,0.3243,3346272.9
2024-12-13 17:00:00,0.3244,0.3258,0.3205,0.3233,3216108.1
2024-12-13 18:00:00,0.3231,0.3262,0.3208,0.3221,2238628.0
2024-12-13 19:00:00,0.3222,0.3255,0.3222,0.325,1201652.4
2024-12-13 20:00:00,0.3249,0.3295,0.3248,0.3287,1076183.0
2024-12-13 21:00:00,0.3287,0.3293,0.3263,0.3263,888606.2
2024-12-13 22:00:00,0.3266,0.3267,0.3226,0.3231,1207192.8
2024-12-13 23:00:00,0.3231,0.3289,0.322,0.3286,769177.7
2024-12-14 00:00:00,0.3287,0.3334,0.327,0.3305,1513511.3
2024-12-14 01:00:00,0.3303,0.3366,0.3303,0.3337,1880471.8
2024-12-14 02:00:00,0.3337,0.3339,0.3302,0.3315,1339764.9
2024-12-14 03:00:00,0.3315,0.3327,0.3293,0.3303,632029.8
2024-12-14 04:00:00,0.3303,0.3309,0.3266,0.3289,748827.2
2024-12-14 05:00:00,0.3287,0.3298,0.3273,0.3281,757046.8
2024-12-14 06:00:00,0.328,0.3306,0.3274,0.3297,780767.3
2024-12-14 07:00:00,0.3294,0.3299,0.3261,0.3271,758126.2
2024-12-14 08:00:00,0.3272,0.3307,0.3272,0.3295,1027840.7
2024-12-14 09:00:00,0.3295,0.3297,0.3249,0.325,982603.2
2024-12-14 10:00:00,0.325,0.3255,0.3213,0.3235,1001683.6
2024-12-14 11:00:00,0.3234,0.3246,0.3212,0.3216,661697.5
2024-12-14 12:00:00,0.3216,0.3222,0.315,0.3151,2716921.9
2024-12-14 13:00:00,0.3151,0.3168,0.3089,0.3114,3367354.6
2024-12-14 14:00:00,0.3116,0.3174,0.3114,0.3156,1378843.1
2024-12-14 15:00:00,0.3155,0.3247,0.3137,0.3244,3783382.1
2024-12-14 16:00:00,0.324,0.3247,0.3166,0.3235,4414551.8
2024-12-14 17:00:00,0.3237,0.3311,0.3219,0.3277,6357636.5
2024-12-14 18:00:00,0.3275,0.3297,0.3203,0.3209,3978599.8
2024-12-14 19:00:00,0.321,0.3254,0.3201,0.3219,2291708.5
2024-12-14 20:00:00,0.3216,0.3277,0.3184,0.3192,2528154.0
2024-12-14 21:00:00,0.3194,0.3252,0.319,0.323,1361441.4
2024-12-14 22:00:00,0.3229,0.3277,0.321,0.3263,1397093.5
2024-12-14 23:00:00,0.3265,0.3342,0.3255,0.3337,3050531.8
2024-12-15 00:00:00,0.3336,0.3336,0.3252,0.3292,4250722.7
2024-12-15 01:00:00,0.3293,0.3436,0.3288,0.3383,7249791.4
2024-12-15 02:00:00,0.3385,0.3386,0.3323,0.3327,2715382.6
2024-12-15 03:00:00,0.3328,0.3333,0.3261,0.3261,2720054.9
2024-12-15 04:00:00,0.3262,0.3329,0.3262,0.3289,2251904.5
2024-12-15 05:00:00,0.329,0.3322,0.3274,0.328,1137056.8
2024-12-15 06:00:00,0.3282,0.3287,0.3199,0.3201,2078945.1
2024-12-15 07:00:00,0.3202,0.322,0.313,0.316,3837028.0
2024-12-15 08:00:00,0.3158,0.3236,0.3157,0.323,1844815.7
2024-12-15 09:00:00,0.3228,0.3276,0.3203,0.3271,1878029.1
2024-12-15 10:00:00,0.3271,0.3375,0.3268,0.3311,7299104.8
2024-12-15 11:00:00,0.3311,0.3386,0.3299,0.3374,6336010.2
2024-12-15 12:00:00,0.3374,0.3401,0.3329,0.337,6862609.0
2024-12-15 13:00:00,0.3374,0.3539,0.3331,0.3517,10141910.9
2024-12-15 14:00:00,0.352,0.355,0.3447,0.3493,8845586.5
2024-12-15 15:00:00,0.3495,0.3516,0.3435,0.3439,4429895.3
2024-12-15 16:00:00,0.3438,0.3469,0.342,0.3454,3258644.8
2024-12-15 17:00:00,0.3451,0.3468,0.3432,0.3443,1610534.4
2024-12-15 18:00:00,0.3441,0.3544,0.3439,0.3531,3676305.1
2024-12-15 19:00:00,0.3531,0.3555,0.3505,0.3507,4155026.9
2024-12-15 20:00:00,0.3508,0.3535,0.347,0.3474,2920432.4
2024-12-15 21:00:00,0.347,0.3476,0.3359,0.3359,3803175.4
2024-12-15 22:00:00,0.3359,0.3426,0.3335,0.3418,2681512.8
2024-12-15 23:00:00,0.3415,0.3573,0.3401,0.3547,6271605.8
2024-12-16 00:00:00,0.3547,0.3625,0.3516,0.3591,7373986.9
2024-12-16 01:00:00,0.359,0.3593,0.3516,0.3524,3391649.2
2024-12-16 02:00:00,0.3524,0.3528,0.343,0.3439,3823424.6
2024-12-16 03:00:00,0.3438,0.346,0.3413,0.3426,2768310.3
2024-12-16 04:00:00,0.3427,0.343,0.339,0.3396,1666844.5
