timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,693.6,695.0,685.6,688.6,6647.7538
2024-12-07 18:00:00,688.6,701.5,688.1,701.4,2666.0263
2024-12-07 19:00:00,701.3,704.7,691.6,692.2,2833.0792
2024-12-07 20:00:00,692.1,698.2,691.7,692.8,1796.6393
2024-12-07 21:00:00,692.7,700.8,691.7,698.2,1709.8077
2024-12-07 22:00:00,698.2,698.9,694.5,695.0,1291.0266
2024-12-07 23:00:00,695.0,704.7,694.6,698.3,1702.4315
2024-12-08 00:00:00,698.4,708.7,697.4,708.2,2350.5698
2024-12-08 01:00:00,708.2,710.5,698.5,701.7,3112.9753
2024-12-08 02:00:00,701.7,703.8,695.8,695.9,2306.4409
2024-12-08 03:00:00,696.1,697.1,691.8,691.8,2271.636
2024-12-08 04:00:00,691.9,701.1,682.5,687.6,6885.4484
2024-12-08 05:00:00,687.5,689.5,681.1,682.4,4457.1338
2024-12-08 06:00:00,682.4,690.1,681.8,689.3,2660.1053
2024-12-08 07:00:00,689.5,699.7,687.9,694.5,3004.9016
2024-12-08 08:00:00,694.6,698.4,686.8,688.2,5646.5186
2024-12-08 09:00:00,688.3,692.5,675.6,679.7,5356.4385
2024-12-08 10:00:00,679.7,687.8,679.4,681.5,3749.738
2024-12-08 11:00:00,681.4,691.2,680.7,689.3,2945.1577
2024-12-08 12:00:00,689.4,694.3,684.7,691.6,2824.0239
2024-12-08 13:00:00,691.5,700.7,690.9,700.7,5513.8446
2024-12-08 14:00:00,700.7,703.5,696.0,698.2,4183.9169
2024-12-08 15:00:00,698.7,704.1,692.3,700.5,4938.9112
2024-12-08 16:00:00,700.6,703.8,687.8,690.3,3645.3266
2024-12-08 17:00:00,690.3,700.6,689.5,700.5,2309.6187
2024-12-08 18:00:00,700.5,702.4,689.9,693.0,3354.4613
2024-12-08 19:00:00,692.8,692.9,686.2,690.9,1816.2188
2024-12-08 20:00:00,690.9,693.3,686.1,687.6,1845.4968
2024-12-08 21:00:00,687.8,697.5,686.5,697.4,1710.7451
2024-12-08 22:00:00,697.5,709.5,695.0,706.5,6053.2942
2024-12-08 23:00:00,706.5,717.3,703.9,712.9,6514.3093
2024-12-09 00:00:00,712.9,713.5,701.1,704.2,6616.4298
2024-12-09 01:00:00,704.1,711.6,691.5,693.8,3867.4311
2024-12-09 02:00:00,693.7,693.7,673.3,673.8,11140.5822
2024-12-09 03:00:00,673.8,677.3,663.6,673.0,10224.397
2024-12-09 04:00:00,672.9,679.9,667.0,678.5,3752.4666
2024-12-09 05:00:00,678.8,683.5,677.3,681.6,2010.8781
2024-12-09 06:00:00,681.6,681.6,667.9,671.8,4032.0592
2024-12-09 07:00:00,671.6,681.4,657.4,677.9,15677.5107
2024-12-09 08:00:00,677.8,677.8,658.0,660.6,6815.0058
2024-12-09 09:00:00,660.5,676.0,659.0,661.4,10690.0017
2024-12-09 10:00:00,661.3,667.8,659.1,665.8,3817.6853
2024-12-09 11:00:00,665.7,665.9,650.3,651.9,5929.4115
2024-12-09 12:00:00,651.7,662.2,644.8,662.0,10038.7643
2024-12-09 13:00:00,661.9,674.5,656.8,671.6,5203.2437
2024-12-09 14:00:00,671.9,680.4,664.5,676.5,6352.9538
2024-12-09 15:00:00,676.4,677.7,647.8,653.2,8195.4754
2024-12-09 16:00:00,653.0,664.5,649.0,657.3,6036.4087
2024-12-09 17:00:00,657.3,664.6,648.7,648.8,3980.6078
2024-12-09 18:00:00,649.0,654.2,644.8,645.2,6763.1535
2024-12-09 19:00:00,645.3,649.7,641.2,643.4,5333.4109
2024-12-09 20:00:00,643.2,646.3,603.9,615.9,27072.6955
2024-12-09 21:00:00,615.9,626.0,385.0,593.0,61767.209
2024-12-09 22:00:00,593.0,604.9,544.2,596.4,38915.9414
