timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.1603,0.1603,0.1568,0.1581,2108355.0
2024-12-07 18:00:00,0.1581,0.1616,0.1579,0.161,2397713.0
2024-12-07 19:00:00,0.161,0.1617,0.1593,0.1593,1030793.0
2024-12-07 20:00:00,0.1592,0.1595,0.1583,0.1592,581981.0
2024-12-07 21:00:00,0.1591,0.1594,0.1585,0.1589,368977.0
2024-12-07 22:00:00,0.159,0.162,0.1586,0.16,1073010.0
2024-12-07 23:00:00,0.1598,0.1615,0.1597,0.1601,605835.0
2024-12-08 00:00:00,0.1602,0.161,0.1595,0.1607,571675.0
2024-12-08 01:00:00,0.1604,0.1609,0.1584,0.1586,467298.0
2024-12-08 02:00:00,0.1586,0.1597,0.1573,0.1576,1191721.0
2024-12-08 03:00:00,0.1575,0.1594,0.1573,0.1584,1258278.0
2024-12-08 04:00:00,0.1582,0.1583,0.1562,0.1563,782765.0
2024-12-08 05:00:00,0.1563,0.157,0.155,0.1558,1279632.0
2024-12-08 06:00:00,0.1559,0.158,0.1546,0.1578,1176579.0
2024-12-08 07:00:00,0.1577,0.1585,0.1567,0.1572,711865.0
2024-12-08 08:00:00,0.1571,0.1573,0.1542,0.1542,703549.0
2024-12-08 09:00:00,0.1542,0.1563,0.1538,0.1545,860427.0
2024-12-08 10:00:00,0.1546,0.1568,0.1545,0.1561,608368.0
2024-12-08 11:00:00,0.156,0.1571,0.1553,0.1566,575332.0
2024-12-08 12:00:00,0.1565,0.1592,0.1548,0.1583,1367920.0
2024-12-08 13:00:00,0.1583,0.1589,0.1575,0.1588,602603.0
2024-12-08 14:00:00,0.1588,0.159,0.1577,0.1581,537039.0
2024-12-08 15:00:00,0.1582,0.1614,0.1572,0.1607,1253017.0
2024-12-08 16:00:00,0.1607,0.1625,0.1592,0.1593,2706735.0
2024-12-08 17:00:00,0.1594,0.1607,0.1584,0.1592,1503353.0
2024-12-08 18:00:00,0.1592,0.16,0.1578,0.1584,775616.0
2024-12-08 19:00:00,0.1583,0.1607,0.1577,0.16,1401634.0
2024-12-08 20:00:00,0.1601,0.1618,0.16,0.1609,629536.0
2024-12-08 21:00:00,0.1609,0.1633,0.1608,0.1616,1330142.0
2024-12-08 22:00:00,0.1616,0.1626,0.1614,0.1625,480863.0
2024-12-08 23:00:00,0.1625,0.1634,0.1621,0.1623,970320.0
2024-12-09 00:00:00,0.1623,0.1624,0.1587,0.1593,1147722.0
2024-12-09 01:00:00,0.1592,0.1614,0.1584,0.1588,309760.0
2024-12-09 02:00:00,0.1587,0.1597,0.157,0.1576,460800.0
2024-12-09 03:00:00,0.1576,0.1585,0.1544,0.156,1084403.0
2024-12-09 04:00:00,0.1559,0.1563,0.1535,0.1555,853502.0
2024-12-09 05:00:00,0.1553,0.1563,0.1547,0.1562,1925150.0
2024-12-09 06:00:00,0.1562,0.1562,0.1524,0.1526,902968.0
2024-12-09 07:00:00,0.1525,0.1527,0.1492,0.152,2410143.0
2024-12-09 08:00:00,0.1521,0.1521,0.1462,0.1466,2288610.0
2024-12-09 09:00:00,0.1467,0.1482,0.1438,0.1454,3132310.0
2024-12-09 10:00:00,0.1455,0.1483,0.1455,0.1479,793093.0
2024-12-09 11:00:00,0.1478,0.1478,0.1436,0.1442,1373897.0
2024-12-09 12:00:00,0.1442,0.1457,0.1426,0.1456,808816.0
2024-12-09 13:00:00,0.1456,0.1495,0.1448,0.1491,923075.0
2024-12-09 14:00:00,0.1492,0.1511,0.1472,0.1507,878464.0
2024-12-09 15:00:00,0.1506,0.151,0.1443,0.1449,2059972.0
2024-12-09 16:00:00,0.1449,0.147,0.1443,0.1445,1369517.0
2024-12-09 17:00:00,0.1445,0.1457,0.143,0.1431,1156818.0
2024-12-09 18:00:00,0.1433,0.145,0.1429,0.1435,789806.0
2024-12-09 19:00:00,0.1435,0.1447,0.1428,0.1431,1105538.0
2024-12-09 20:00:00,0.1431,0.1438,0.1328,0.1343,7304761.0
2024-12-09 21:00:00,0.1343,0.1345,0.115,0.1281,11541393.0
2024-12-09 22:00:00,0.128,0.1286,0.1178,0.1283,6088971.0
2024-12-09 23:00:00,0.1282,0.1313,0.1272,0.13,1662863.0
2024-12-10 00:00:00,0.1299,0.1334,0.1273,0.1322,1287449.0
2024-12-10 01:00:00,0.1322,0.1331,0.1302,0.1327,1111024.0
2024-12-10 02:00:00,0.1326,0.1326,0.1264,0.1264,1003321.0
2024-12-10 03:00:00,0.1265,0.128,0.1214,0.1276,4324923.0
2024-12-10 04:00:00,0.1275,0.1296,0.1243,0.1292,1862785.0
2024-12-10 05:00:00,0.1293,0.1302,0.1278,0.1301,929321.0
2024-12-10 06:00:00,0.1302,0.1328,0.1294,0.1319,1974871.0
2024-12-10 07:00:00,0.132,0.132,0.1296,0.1311,1012703.0
2024-12-10 08:00:00,0.1311,0.1321,0.1303,0.1316,686838.0
2024-12-10 09:00:00,0.1318,0.1331,0.1312,0.1321,929889.0
