timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,37.43,37.45,36.78,36.93,89367.48
2024-12-07 18:00:00,36.93,37.42,36.93,37.37,35985.79
2024-12-07 19:00:00,37.37,37.54,37.31,37.34,36045.75
2024-12-07 20:00:00,37.34,37.45,37.27,37.4,36556.3
2024-12-07 21:00:00,37.4,37.43,37.21,37.37,28950.53
2024-12-07 22:00:00,37.37,37.37,37.17,37.18,18357.32
2024-12-07 23:00:00,37.17,37.49,37.13,37.2,24332.63
2024-12-08 00:00:00,37.2,37.54,37.07,37.44,47011.15
2024-12-08 01:00:00,37.43,37.6,37.13,37.19,34217.15
2024-12-08 02:00:00,37.19,37.21,37.0,37.15,53707.06
2024-12-08 03:00:00,37.14,37.42,37.12,37.12,27590.78
2024-12-08 04:00:00,37.12,37.26,36.69,36.7,76425.91
2024-12-08 05:00:00,36.7,36.77,36.4,36.62,95685.35
2024-12-08 06:00:00,36.61,36.78,36.4,36.75,53338.35
2024-12-08 07:00:00,36.76,36.92,36.68,36.83,33776.72
2024-12-08 08:00:00,36.82,36.83,36.18,36.2,60424.61
2024-12-08 09:00:00,36.19,36.46,35.78,35.92,89483.76
2024-12-08 10:00:00,35.92,36.45,35.92,36.36,50504.02
2024-12-08 11:00:00,36.34,36.68,36.27,36.62,32158.37
2024-12-08 12:00:00,36.61,36.88,36.29,36.81,37603.13
2024-12-08 13:00:00,36.8,37.04,36.69,37.02,50252.04
2024-12-08 14:00:00,37.03,37.04,36.6,36.62,33050.6
2024-12-08 15:00:00,36.63,36.95,36.34,36.86,66687.37
2024-12-08 16:00:00,36.86,36.92,36.51,36.58,36288.27
2024-12-08 17:00:00,36.58,36.81,36.43,36.76,26548.81
2024-12-08 18:00:00,36.77,36.83,36.51,36.61,17640.45
2024-12-08 19:00:00,36.6,36.8,36.5,36.76,10155.83
2024-12-08 20:00:00,36.76,36.8,36.54,36.55,31991.77
2024-12-08 21:00:00,36.54,36.77,36.5,36.73,15808.22
2024-12-08 22:00:00,36.73,37.05,36.65,37.02,27514.02
2024-12-08 23:00:00,37.01,37.19,36.84,37.08,56097.84
2024-12-09 00:00:00,37.09,37.1,36.08,36.31,70827.08
2024-12-09 01:00:00,36.32,36.49,35.93,35.97,61085.04
2024-12-09 02:00:00,35.97,36.2,35.67,35.85,133032.29
2024-12-09 03:00:00,35.85,36.07,35.17,35.59,110777.73
2024-12-09 04:00:00,35.59,35.95,35.27,35.94,68739.83
2024-12-09 05:00:00,35.94,36.09,35.83,35.92,48285.62
2024-12-09 06:00:00,35.93,35.93,35.27,35.42,52503.22
2024-12-09 07:00:00,35.42,35.57,34.91,35.43,121815.98
2024-12-09 08:00:00,35.42,35.43,34.36,34.45,144653.88
2024-12-09 09:00:00,34.46,34.78,34.0,34.4,175764.49
2024-12-09 10:00:00,34.4,34.88,34.37,34.87,53745.49
2024-12-09 11:00:00,34.86,34.86,33.97,34.11,94722.82
2024-12-09 12:00:00,34.1,34.54,33.9,34.48,108215.1
2024-12-09 13:00:00,34.47,35.27,34.26,35.05,116984.49
2024-12-09 14:00:00,35.05,35.47,34.66,35.31,91364.16
2024-12-09 15:00:00,35.32,35.45,34.15,34.4,141857.63
2024-12-09 16:00:00,34.4,34.74,34.28,34.43,83261.82
2024-12-09 17:00:00,34.44,34.65,34.15,34.16,35060.8
2024-12-09 18:00:00,34.17,34.46,34.15,34.18,30025.43
2024-12-09 19:00:00,34.17,34.34,33.92,34.05,66464.8
2024-12-09 20:00:00,34.09,34.19,32.11,32.43,473747.94
2024-12-09 21:00:00,32.43,32.47,28.0,30.92,747746.7
2024-12-09 22:00:00,30.93,31.25,28.45,31.17,524993.06
2024-12-09 23:00:00,31.17,31.61,30.84,31.35,157041.85
2024-12-10 00:00:00,31.36,32.26,30.64,31.83,243552.19
2024-12-10 01:00:00,31.83,32.03,31.16,31.83,136272.81
2024-12-10 02:00:00,31.83,31.83,30.5,30.52,109865.01
2024-12-10 03:00:00,30.53,30.83,29.33,30.49,321932.41
2024-12-10 04:00:00,30.49,31.0,29.72,31.0,149760.86
2024-12-10 05:00:00,31.01,31.28,30.73,31.17,114053.47
2024-12-10 06:00:00,31.16,31.74,30.93,31.6,128595.86
2024-12-10 07:00:00,31.61,31.61,30.99,31.26,93010.25
2024-12-10 08:00:00,31.27,31.37,30.83,31.27,53530.18
2024-12-10 09:00:00,31.26,31.74,31.13,31.38,74460.55
2024-12-10 10:00:00,31.37,31.81,31.36,31.61,79804.12
2024-12-10 11:00:00,31.62,31.62,30.88,31.17,78284.74
2024-12-10 12:00:00,31.16,31.25,29.93,30.1,201250.13
2024-12-10 13:00:00,30.1,30.54,29.98,30.26,121332.21
2024-12-10 14:00:00,30.27,30.9,30.19,30.47,184250.17
2024-12-10 15:00:00,30.46,30.58,28.67,28.71,360771.48
2024-12-10 16:00:00,28.71,29.4,28.31,29.3,331656.4
2024-12-10 17:00:00,29.3,29.31,28.04,28.04,192984.29
2024-12-10 18:00:00,28.04,28.96,27.95,28.76,139805.16
2024-12-10 19:00:00,28.77,29.55,28.73,29.51,97366.89
2024-12-10 20:00:00,29.48,30.08,29.29,30.01,95889.13
2024-12-10 21:00:00,30.01,30.51,30.01,30.15,76259.67
2024-12-10 22:00:00,30.18,30.45,29.98,30.28,47219.96
2024-12-10 23:00:00,30.28,30.51,30.12,30.19,46112.84
2024-12-11 00:00:00,30.19,30.42,29.34,29.7,94839.77
2024-12-11 01:00:00,29.7,29.72,28.85,28.98,96553.5
2024-12-11 02:00:00,28.98,30.16,28.85,30.06,94215.23
2024-12-11 03:00:00,30.05,30.28,29.96,30.05,53480.96
2024-12-11 04:00:00,30.07,30.23,29.9,30.15,35781.99
2024-12-11 05:00:00,30.14,30.26,29.75,29.89,37154.45
2024-12-11 06:00:00,29.9,30.16,29.75,30.08,37054.6
2024-12-11 07:00:00,30.11,30.19,29.6,29.62,35275.6
2024-12-11 08:00:00,29.62,30.53,29.6,30.37,76489.01
2024-12-11 09:00:00,30.37,30.43,30.12,30.37,35245.63
2024-12-11 10:00:00,30.36,30.5,30.23,30.49,79697.26
2024-12-11 11:00:00,30.48,31.1,30.4,31.09,153957.95
2024-12-11 12:00:00,31.08,32.53,31.05,31.97,622072.07
2024-12-11 13:00:00,31.98,33.84,31.72,33.12,524315.32
2024-12-11 14:00:00,33.12,33.73,32.69,33.35,326503.98
2024-12-11 15:00:00,33.35,33.73,33.02,33.25,219858.38
2024-12-11 16:00:00,33.26,33.67,33.09,33.5,141246.31
2024-12-11 17:00:00,33.49,33.77,33.31,33.41,84028.16
2024-12-11 18:00:00,33.41,33.96,33.35,33.59,110805.92
2024-12-11 19:00:00,33.59,33.78,33.49,33.7,47331.11
2024-12-11 20:00:00,33.71,34.08,33.61,34.01,56626.68
2024-12-11 21:00:00,34.01,34.05,33.71,33.87,60304.05
2024-12-11 22:00:00,33.87,34.05,33.64,33.77,61104.88
2024-12-11 23:00:00,33.77,33.98,33.49,33.49,47217.81
2024-12-12 00:00:00,33.5,34.52,33.32,33.57,273943.21
2024-12-12 01:00:00,33.57,33.93,33.3,33.48,89991.52
2024-12-12 02:00:00,33.48,34.41,33.44,34.39,68767.19
2024-12-12 03:00:00,34.39,35.17,34.06,34.99,278978.69
2024-12-12 04:00:00,34.98,35.21,34.19,34.43,145343.23
2024-12-12 05:00:00,34.44,35.1,34.31,34.7,144934.47
2024-12-12 06:00:00,34.7,35.02,34.63,34.99,89150.65
2024-12-12 07:00:00,35.0,35.03,34.46,34.5,72425.28
2024-12-12 08:00:00,34.5,34.8,34.43,34.43,67598.89
2024-12-12 09:00:00,34.44,34.75,34.38,34.42,73379.5
2024-12-12 10:00:00,34.42,34.43,33.81,34.06,157906.72
2024-12-12 11:00:00,34.05,34.13,33.69,33.85,70987.37
2024-12-12 12:00:00,33.85,35.02,33.85,34.91,74725.35
2024-12-12 13:00:00,34.9,35.27,34.28,34.47,378851.76
2024-12-12 14:00:00,34.47,35.15,34.31,34.96,210572.81
2024-12-12 15:00:00,34.95,35.08,34.49,34.79,127793.91
2024-12-12 16:00:00,34.79,35.15,34.4,34.51,99217.75
2024-12-12 17:00:00,34.5,34.91,34.44,34.86,37924.48
2024-12-12 18:00:00,34.85,34.94,34.49,34.63,39513.21
2024-12-12 19:00:00,34.65,34.79,33.56,33.67,215296.35
2024-12-12 20:00:00,33.66,34.27,33.45,34.02,122525.86
2024-12-12 21:00:00,34.03,34.17,33.47,33.62,139553.51
2024-12-12 22:00:00,33.62,33.86,33.27,33.74,78196.3
2024-12-12 23:00:00,33.75,33.88,33.58,33.82,40578.27
2024-12-13 00:00:00,33.83,34.29,33.75,33.85,130444.14
2024-12-13 01:00:00,33.85,33.9,33.05,33.56,148316.3
