timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.05875,0.05902,0.05805,0.05834,55662442.0
2024-12-07 18:00:00,0.05834,0.05976,0.05831,0.05953,52238440.0
2024-12-07 19:00:00,0.05955,0.05985,0.05861,0.05875,51586152.0
2024-12-07 20:00:00,0.05874,0.05943,0.05865,0.05914,28915062.0
2024-12-07 21:00:00,0.05915,0.05998,0.05886,0.0596,46502774.0
2024-12-07 22:00:00,0.0596,0.06192,0.05909,0.06071,129721623.0
2024-12-07 23:00:00,0.0607,0.06191,0.06041,0.06094,91120975.0
2024-12-08 00:00:00,0.06093,0.06116,0.05982,0.06102,72690980.0
2024-12-08 01:00:00,0.061,0.06138,0.05932,0.05947,50116980.0
2024-12-08 02:00:00,0.05945,0.06001,0.05925,0.05955,31904886.0
2024-12-08 03:00:00,0.05953,0.06053,0.05953,0.06004,22156971.0
2024-12-08 04:00:00,0.06003,0.0604,0.059,0.05905,35129792.0
2024-12-08 05:00:00,0.05906,0.05933,0.05871,0.05896,39926710.0
2024-12-08 06:00:00,0.05897,0.05962,0.05857,0.05959,23400270.0
2024-12-08 07:00:00,0.0596,0.06232,0.0596,0.06174,149557520.0
2024-12-08 08:00:00,0.06173,0.06174,0.05986,0.05987,78517594.0
2024-12-08 09:00:00,0.0599,0.06175,0.05982,0.06098,113711928.0
2024-12-08 10:00:00,0.06098,0.06368,0.06093,0.06254,160876286.0
2024-12-08 11:00:00,0.06254,0.06319,0.06167,0.06182,109799226.0
2024-12-08 12:00:00,0.06182,0.06374,0.06112,0.06308,137888790.0
2024-12-08 13:00:00,0.06308,0.06368,0.06184,0.06204,94499008.0
2024-12-08 14:00:00,0.06203,0.06204,0.06091,0.06113,88013373.0
2024-12-08 15:00:00,0.06115,0.06175,0.0606,0.06124,67133845.0
2024-12-08 16:00:00,0.06123,0.06163,0.06013,0.06018,60278275.0
2024-12-08 17:00:00,0.06019,0.06058,0.05995,0.06029,48689691.0
2024-12-08 18:00:00,0.06029,0.06044,0.05951,0.05979,44531018.0
2024-12-08 19:00:00,0.05977,0.061,0.05958,0.06099,45171784.0
2024-12-08 20:00:00,0.06098,0.06134,0.06048,0.06082,40024064.0
2024-12-08 21:00:00,0.0608,0.06082,0.06002,0.06018,28500419.0
2024-12-08 22:00:00,0.06018,0.06103,0.06007,0.06086,23273026.0
2024-12-08 23:00:00,0.06086,0.0611,0.06037,0.06047,36901008.0
2024-12-09 00:00:00,0.06046,0.06048,0.05896,0.05921,60980269.0
2024-12-09 01:00:00,0.05923,0.05963,0.05862,0.05879,37581442.0
2024-12-09 02:00:00,0.05877,0.05898,0.05768,0.05782,59678108.0
2024-12-09 03:00:00,0.05782,0.05825,0.05666,0.05726,69983346.0
2024-12-09 04:00:00,0.05726,0.05794,0.05654,0.05794,65338403.0
2024-12-09 05:00:00,0.05794,0.05811,0.05771,0.05798,29168801.0
2024-12-09 06:00:00,0.05799,0.05812,0.05676,0.05704,48981447.0
2024-12-09 07:00:00,0.05704,0.05715,0.05544,0.05658,107980949.0
2024-12-09 08:00:00,0.05658,0.0566,0.05446,0.0547,115441876.0
2024-12-09 09:00:00,0.05469,0.05538,0.05342,0.05452,144925187.0
2024-12-09 10:00:00,0.05453,0.05579,0.05453,0.05568,79475195.0
2024-12-09 11:00:00,0.05568,0.05576,0.05442,0.05457,69918966.0
2024-12-09 12:00:00,0.05458,0.05531,0.05403,0.0551,76414504.0
2024-12-09 13:00:00,0.0551,0.05658,0.05479,0.05607,100442316.0
2024-12-09 14:00:00,0.05608,0.05717,0.05556,0.05685,71513554.0
2024-12-09 15:00:00,0.05686,0.05706,0.05465,0.05518,100360840.0
2024-12-09 16:00:00,0.05517,0.05591,0.05451,0.05451,91996523.0
2024-12-09 17:00:00,0.0545,0.05493,0.05393,0.05399,92142086.0
2024-12-09 18:00:00,0.05397,0.0549,0.05396,0.05469,28307873.0
2024-12-09 19:00:00,0.05468,0.0551,0.05421,0.05445,38050182.0
2024-12-09 20:00:00,0.05445,0.05458,0.04882,0.04944,382525340.0
2024-12-09 21:00:00,0.04945,0.04957,0.0405,0.04687,573500467.0
2024-12-09 22:00:00,0.04686,0.04711,0.0413,0.04684,491571130.0
2024-12-09 23:00:00,0.04682,0.04843,0.04587,0.04774,176175959.0
