timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.04444,0.04461,0.04287,0.04305,71811575.6
2024-12-07 18:00:00,0.04307,0.04666,0.04292,0.04485,147759146.3
2024-12-07 19:00:00,0.0448,0.04647,0.044,0.04429,126575107.0
2024-12-07 20:00:00,0.04431,0.04536,0.04355,0.04416,78520777.7
2024-12-07 21:00:00,0.04416,0.04495,0.04347,0.04484,53584003.8
2024-12-07 22:00:00,0.04485,0.04585,0.04467,0.04473,61159630.8
2024-12-07 23:00:00,0.04472,0.04613,0.04453,0.04569,73729017.3
2024-12-08 00:00:00,0.04567,0.04852,0.0448,0.0473,247170846.7
2024-12-08 01:00:00,0.04733,0.04768,0.04547,0.04697,96229866.0
2024-12-08 02:00:00,0.04695,0.04718,0.04531,0.04539,61390170.9
2024-12-08 03:00:00,0.0454,0.04569,0.04389,0.04392,64964122.4
2024-12-08 04:00:00,0.04392,0.04424,0.04306,0.04308,43275743.6
2024-12-08 05:00:00,0.04308,0.04313,0.04246,0.04252,43810884.9
2024-12-08 06:00:00,0.04251,0.04353,0.04228,0.04341,27392994.1
2024-12-08 07:00:00,0.04343,0.04422,0.04331,0.04389,41176416.5
2024-12-08 08:00:00,0.04388,0.04398,0.04305,0.04314,43960091.5
2024-12-08 09:00:00,0.04314,0.0445,0.04314,0.04335,49816989.3
2024-12-08 10:00:00,0.04335,0.04378,0.04329,0.04349,33632904.1
2024-12-08 11:00:00,0.04348,0.0446,0.04339,0.04372,44541888.1
2024-12-08 12:00:00,0.04371,0.04382,0.04289,0.04332,45084831.3
2024-12-08 13:00:00,0.04328,0.04352,0.04274,0.04286,27259933.7
2024-12-08 14:00:00,0.04287,0.04327,0.04253,0.0427,29117920.7
2024-12-08 15:00:00,0.04271,0.0429,0.04164,0.04204,111226999.3
2024-12-08 16:00:00,0.04202,0.04222,0.04149,0.04158,37132465.4
2024-12-08 17:00:00,0.04157,0.042,0.04151,0.04186,20265292.5
