timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.03629,0.03633,0.0359,0.036,10349403.0
2024-12-07 18:00:00,0.036,0.03665,0.03598,0.03651,15542788.0
2024-12-07 19:00:00,0.03653,0.03662,0.03619,0.0362,8378041.0
2024-12-07 20:00:00,0.0362,0.03626,0.03606,0.0361,6223180.0
2024-12-07 21:00:00,0.03611,0.03629,0.03601,0.03602,6245959.0
2024-12-07 22:00:00,0.03603,0.03612,0.03592,0.03592,3654902.0
2024-12-07 23:00:00,0.03591,0.0362,0.0359,0.03595,2331818.0
2024-12-08 00:00:00,0.03598,0.03606,0.0356,0.03604,7640046.0
2024-12-08 01:00:00,0.03602,0.0362,0.03586,0.03589,5978660.0
2024-12-08 02:00:00,0.03591,0.03617,0.03583,0.03604,4202597.0
2024-12-08 03:00:00,0.03604,0.03623,0.03602,0.03605,5394305.0
2024-12-08 04:00:00,0.03604,0.03616,0.03577,0.03578,5356631.0
2024-12-08 05:00:00,0.03577,0.03583,0.03528,0.03541,9601384.0
2024-12-08 06:00:00,0.03542,0.03554,0.03514,0.03553,10616533.0
2024-12-08 07:00:00,0.03554,0.03561,0.03538,0.0354,8537328.0
2024-12-08 08:00:00,0.03543,0.03544,0.03487,0.03491,12100685.0
2024-12-08 09:00:00,0.03491,0.03528,0.0345,0.03475,14220603.0
2024-12-08 10:00:00,0.03475,0.03517,0.03474,0.035,9214268.0
2024-12-08 11:00:00,0.035,0.03547,0.03496,0.03544,7639310.0
2024-12-08 12:00:00,0.03544,0.03559,0.03516,0.03554,5156169.0
2024-12-08 13:00:00,0.03554,0.0357,0.03545,0.03561,7743561.0
2024-12-08 14:00:00,0.03561,0.03587,0.03541,0.03562,9719838.0
2024-12-08 15:00:00,0.03563,0.03583,0.03535,0.03578,9255687.0
2024-12-08 16:00:00,0.03579,0.03597,0.03537,0.03542,11197402.0
2024-12-08 17:00:00,0.03541,0.03569,0.03521,0.03567,6248231.0
2024-12-08 18:00:00,0.03567,0.03572,0.03529,0.03553,6518222.0
2024-12-08 19:00:00,0.03552,0.03569,0.0353,0.03565,11024981.0
2024-12-08 20:00:00,0.03568,0.03579,0.03552,0.03562,6828176.0
2024-12-08 21:00:00,0.03562,0.03582,0.03557,0.03572,8154356.0
2024-12-08 22:00:00,0.03572,0.03606,0.03565,0.03603,5185719.0
2024-12-08 23:00:00,0.03602,0.03619,0.03586,0.03607,5657187.0
2024-12-09 00:00:00,0.03608,0.03612,0.03551,0.03566,6952191.0
2024-12-09 01:00:00,0.03565,0.0359,0.03527,0.03536,5528354.0
2024-12-09 02:00:00,0.03535,0.03557,0.03499,0.03513,6999032.0
2024-12-09 03:00:00,0.03514,0.03525,0.0345,0.03484,8338504.0
2024-12-09 04:00:00,0.0348,0.0351,0.03462,0.0351,5173182.0
2024-12-09 05:00:00,0.0351,0.03529,0.03509,0.03522,3022780.0
2024-12-09 06:00:00,0.03526,0.03526,0.03459,0.03465,7566740.0
2024-12-09 07:00:00,0.03464,0.03464,0.03398,0.03442,15956075.0
2024-12-09 08:00:00,0.03443,0.03443,0.03294,0.03312,25730598.0
2024-12-09 09:00:00,0.03311,0.0335,0.03269,0.03307,18504331.0
2024-12-09 10:00:00,0.03306,0.03345,0.03301,0.0334,7947176.0
2024-12-09 11:00:00,0.03338,0.03339,0.03221,0.0323,15367687.0
2024-12-09 12:00:00,0.03231,0.03268,0.03202,0.03255,12949372.0
2024-12-09 13:00:00,0.03253,0.03352,0.03235,0.03343,12002288.0
2024-12-09 14:00:00,0.03343,0.03379,0.033,0.03377,11285660.0
2024-12-09 15:00:00,0.03374,0.03383,0.03248,0.03265,15250149.0
2024-12-09 16:00:00,0.03266,0.03317,0.03253,0.03277,12079043.0
2024-12-09 17:00:00,0.03277,0.03316,0.03239,0.03239,9390949.0
2024-12-09 18:00:00,0.03241,0.03286,0.0324,0.03264,6725113.0
2024-12-09 19:00:00,0.03262,0.03274,0.03236,0.0324,7844549.0
2024-12-09 20:00:00,0.0324,0.03254,0.02964,0.03009,79927519.0
2024-12-09 21:00:00,0.03007,0.03022,0.02524,0.02905,111807745.0
2024-12-09 22:00:00,0.02904,0.02922,0.02625,0.02906,54347998.0
2024-12-09 23:00:00,0.02906,0.02944,0.02874,0.02913,16021161.0
2024-12-10 00:00:00,0.02913,0.02987,0.02848,0.02943,13230023.0
2024-12-10 01:00:00,0.02944,0.02983,0.02904,0.02964,14125263.0
2024-12-10 02:00:00,0.02966,0.02966,0.02843,0.02844,11045323.0
2024-12-10 03:00:00,0.02844,0.02887,0.02732,0.0288,29659796.0
2024-12-10 04:00:00,0.02881,0.02923,0.02803,0.02918,16866806.0
2024-12-10 05:00:00,0.02919,0.02976,0.02893,0.02965,17969959.0
2024-12-10 06:00:00,0.02965,0.03001,0.02936,0.02985,15082617.0
2024-12-10 07:00:00,0.02986,0.02986,0.02942,0.02961,16263505.0
2024-12-10 08:00:00,0.02959,0.02968,0.02913,0.02959,7293509.0
2024-12-10 09:00:00,0.0296,0.03004,0.02945,0.02968,10909315.0
2024-12-10 10:00:00,0.0297,0.03017,0.0297,0.03004,10413651.0
2024-12-10 11:00:00,0.03002,0.03004,0.02944,0.02975,7192620.0
2024-12-10 12:00:00,0.02976,0.02983,0.02811,0.02829,22441016.0
2024-12-10 13:00:00,0.0283,0.02895,0.02829,0.0286,12309847.0
