timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3083,0.3083,0.3043,0.3061,76738.0
2024-12-07 18:00:00,0.3061,0.3074,0.3046,0.3074,78381.0
2024-12-07 19:00:00,0.3074,0.3092,0.3058,0.3065,77630.0
2024-12-07 20:00:00,0.3066,0.3085,0.3059,0.307,74995.0
2024-12-07 21:00:00,0.3071,0.3084,0.3052,0.3084,103673.0
2024-12-07 22:00:00,0.3078,0.3086,0.3053,0.3069,114270.0
2024-12-07 23:00:00,0.3067,0.3088,0.3061,0.3075,53086.0
2024-12-08 00:00:00,0.3075,0.3108,0.3055,0.3102,92985.0
2024-12-08 01:00:00,0.3106,0.3116,0.3069,0.3096,119481.0
2024-12-08 02:00:00,0.3094,0.3101,0.3068,0.3077,62010.0
2024-12-08 03:00:00,0.3083,0.3094,0.3047,0.3049,129558.0
2024-12-08 04:00:00,0.3048,0.3068,0.3025,0.3028,76189.0
2024-12-08 05:00:00,0.3028,0.3039,0.3004,0.3011,71646.0
2024-12-08 06:00:00,0.301,0.3042,0.2997,0.304,66581.0
2024-12-08 07:00:00,0.304,0.3063,0.3032,0.3054,66365.0
2024-12-08 08:00:00,0.3055,0.3058,0.3012,0.3029,137286.0
2024-12-08 09:00:00,0.303,0.3053,0.3026,0.3035,146157.0
2024-12-08 10:00:00,0.3036,0.3098,0.3035,0.3094,202290.0
2024-12-08 11:00:00,0.3093,0.3098,0.3075,0.3097,91367.0
2024-12-08 12:00:00,0.3097,0.3109,0.3078,0.3089,195188.0
2024-12-08 13:00:00,0.3094,0.3108,0.3084,0.3107,99140.0
2024-12-08 14:00:00,0.3105,0.311,0.3077,0.3077,93558.0
2024-12-08 15:00:00,0.3077,0.3124,0.3059,0.3117,256685.0
2024-12-08 16:00:00,0.312,0.3135,0.3101,0.3101,115677.0
2024-12-08 17:00:00,0.3101,0.3131,0.3083,0.3131,138009.0
2024-12-08 18:00:00,0.313,0.3131,0.3104,0.3126,118169.0
2024-12-08 19:00:00,0.3126,0.3127,0.26,0.305,1865717.0
2024-12-08 20:00:00,0.3047,0.3068,0.3047,0.306,104401.0
2024-12-08 21:00:00,0.306,0.3076,0.3052,0.307,139484.0
2024-12-08 22:00:00,0.307,0.309,0.3065,0.3087,122477.0
2024-12-08 23:00:00,0.309,0.3104,0.3073,0.3103,74935.0
2024-12-09 00:00:00,0.3098,0.3103,0.3045,0.3051,382810.0
2024-12-09 01:00:00,0.3049,0.3072,0.3027,0.303,104362.0
2024-12-09 02:00:00,0.3029,0.3052,0.301,0.3013,74127.0
2024-12-09 03:00:00,0.301,0.303,0.2977,0.2993,132903.0
2024-12-09 04:00:00,0.2993,0.3008,0.2973,0.3008,135842.0
2024-12-09 05:00:00,0.3009,0.3021,0.3,0.3011,104505.0
2024-12-09 06:00:00,0.3011,0.302,0.2958,0.2968,154882.0
2024-12-09 07:00:00,0.297,0.297,0.2926,0.2955,186431.0
2024-12-09 08:00:00,0.2956,0.296,0.2837,0.2845,402564.0
2024-12-09 09:00:00,0.2844,0.2879,0.279,0.2832,420509.0
2024-12-09 10:00:00,0.2832,0.2865,0.2827,0.2863,121370.0
2024-12-09 11:00:00,0.2864,0.2864,0.2808,0.282,131457.0
2024-12-09 12:00:00,0.2818,0.2844,0.2787,0.283,222737.0
2024-12-09 13:00:00,0.2827,0.2898,0.2826,0.2891,167112.0
2024-12-09 14:00:00,0.2893,0.2913,0.2856,0.2909,170134.0
2024-12-09 15:00:00,0.2909,0.2913,0.2807,0.2822,153248.0
2024-12-09 16:00:00,0.2825,0.2846,0.2807,0.2823,108887.0
2024-12-09 17:00:00,0.2824,0.2838,0.2794,0.2796,68515.0
2024-12-09 18:00:00,0.2796,0.2827,0.2791,0.2817,57058.0
2024-12-09 19:00:00,0.2815,0.2816,0.2791,0.2793,69785.0
2024-12-09 20:00:00,0.2791,0.2795,0.2672,0.2675,339658.0
2024-12-09 21:00:00,0.2675,0.2678,0.2505,0.2572,819593.0
2024-12-09 22:00:00,0.2572,0.2584,0.2482,0.2581,492582.0
2024-12-09 23:00:00,0.2581,0.261,0.2564,0.26,218660.0
2024-12-10 00:00:00,0.2599,0.2633,0.2545,0.2624,230370.0
2024-12-10 01:00:00,0.2624,0.2632,0.2589,0.2626,107195.0
2024-12-10 02:00:00,0.2625,0.2626,0.2543,0.2547,107876.0
2024-12-10 03:00:00,0.2546,0.256,0.2472,0.2526,384891.0
2024-12-10 04:00:00,0.2528,0.2541,0.2482,0.2536,246047.0
