timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,59.61,59.71,59.02,59.26,5923.271
2024-12-07 18:00:00,59.23,60.48,59.09,60.29,5237.132
2024-12-07 19:00:00,60.26,60.79,59.95,60.7,7120.737
2024-12-07 20:00:00,60.72,61.95,60.6,61.75,12008.343
2024-12-07 21:00:00,61.72,62.22,61.34,61.58,9574.968
2024-12-07 22:00:00,61.54,61.72,60.69,60.7,4324.668
2024-12-07 23:00:00,60.7,61.41,60.7,60.87,4682.419
2024-12-08 00:00:00,60.88,61.1,60.69,60.79,4139.944
2024-12-08 01:00:00,60.73,60.85,60.06,60.46,4474.481
2024-12-08 02:00:00,60.53,60.7,60.1,60.22,2258.26
2024-12-08 03:00:00,60.23,60.62,60.15,60.23,4833.416
2024-12-08 04:00:00,60.24,60.38,59.37,59.44,3835.713
2024-12-08 05:00:00,59.43,59.59,58.79,59.11,6291.398
2024-12-08 06:00:00,59.11,59.56,58.71,59.49,4865.71
2024-12-08 07:00:00,59.47,59.88,59.17,59.75,2167.611
2024-12-08 08:00:00,59.73,59.78,58.51,58.51,5016.389
2024-12-08 09:00:00,58.51,58.99,57.88,58.19,5516.61
2024-12-08 10:00:00,58.16,58.61,58.12,58.4,2126.048
2024-12-08 11:00:00,58.42,58.77,58.14,58.63,1540.689
2024-12-08 12:00:00,58.63,59.56,58.62,59.39,6179.234
2024-12-08 13:00:00,59.35,59.74,59.12,59.64,2712.5
2024-12-08 14:00:00,59.62,59.93,59.1,59.32,3818.819
2024-12-08 15:00:00,59.33,60.62,58.87,60.31,6601.141
2024-12-08 16:00:00,60.31,60.48,59.31,59.52,6168.859
2024-12-08 17:00:00,59.54,59.78,59.25,59.7,2400.997
2024-12-08 18:00:00,59.7,59.88,59.23,59.44,1577.772
2024-12-08 19:00:00,59.44,59.87,59.06,59.8,1569.899
2024-12-08 20:00:00,59.86,59.95,59.68,59.68,689.766
2024-12-08 21:00:00,59.68,59.93,59.45,59.71,1491.728
2024-12-08 22:00:00,59.71,59.91,59.58,59.87,1172.181
2024-12-08 23:00:00,59.88,60.09,59.59,59.89,3083.625
2024-12-09 00:00:00,59.93,59.93,59.0,59.32,3711.819
2024-12-09 01:00:00,59.34,59.88,58.92,58.99,2578.532
2024-12-09 02:00:00,58.98,59.43,58.43,58.56,4436.762
2024-12-09 03:00:00,58.57,58.81,57.06,57.64,7971.746
2024-12-09 04:00:00,57.59,58.03,57.15,57.98,3596.743
2024-12-09 05:00:00,58.0,58.65,57.92,58.5,3424.24
2024-12-09 06:00:00,58.51,58.51,57.43,57.77,4364.709
2024-12-09 07:00:00,57.77,57.9,56.62,57.56,6723.518
2024-12-09 08:00:00,57.58,57.58,55.73,56.06,14788.907
2024-12-09 09:00:00,56.07,56.57,55.52,56.12,9441.284
2024-12-09 10:00:00,56.14,56.54,55.91,56.47,3124.675
2024-12-09 11:00:00,56.43,56.44,55.22,55.5,13511.116
2024-12-09 12:00:00,55.49,56.84,55.12,56.77,11545.193
2024-12-09 13:00:00,56.77,58.06,56.54,57.6,9230.58
2024-12-09 14:00:00,57.63,58.8,57.34,58.66,11389.371
2024-12-09 15:00:00,58.68,58.69,56.79,57.02,10326.94
2024-12-09 16:00:00,57.07,58.0,56.86,57.39,7882.83
2024-12-09 17:00:00,57.39,57.94,56.89,56.89,2896.695
2024-12-09 18:00:00,56.91,57.65,56.91,57.1,3478.159
2024-12-09 19:00:00,57.11,57.29,56.41,56.45,4262.943
2024-12-09 20:00:00,56.45,56.72,53.5,53.55,59969.055
2024-12-09 21:00:00,53.55,53.69,45.55,51.59,104547.31
2024-12-09 22:00:00,51.58,51.71,47.81,51.16,44127.22
2024-12-09 23:00:00,51.15,52.48,50.8,52.33,8787.295
2024-12-10 00:00:00,52.28,53.42,51.14,52.67,10605.824
2024-12-10 01:00:00,52.66,52.92,51.47,52.31,4923.645
2024-12-10 02:00:00,52.32,52.32,50.01,50.07,8060.053
2024-12-10 03:00:00,50.02,51.1,48.4,51.1,17618.349
2024-12-10 04:00:00,51.11,51.95,50.52,51.35,9002.54
2024-12-10 05:00:00,51.35,51.89,51.1,51.79,4549.779
2024-12-10 06:00:00,51.79,54.03,51.51,53.12,8273.222
2024-12-10 07:00:00,53.12,53.71,52.86,53.2,20451.838
2024-12-10 08:00:00,53.21,53.37,52.72,53.11,26742.005
2024-12-10 09:00:00,53.11,53.98,52.69,53.14,26146.968
2024-12-10 10:00:00,53.12,54.08,53.04,53.8,5588.639
2024-12-10 11:00:00,53.8,53.89,52.82,53.19,19003.257
2024-12-10 12:00:00,53.18,53.45,50.99,51.38,12072.353
2024-12-10 13:00:00,51.4,52.64,51.35,52.12,7018.991
2024-12-10 14:00:00,52.13,53.52,51.4,51.63,16510.764
2024-12-10 15:00:00,51.66,52.06,49.86,49.99,27630.793
2024-12-10 16:00:00,50.04,50.94,48.88,50.57,23716.365
