timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.427,2.431,2.37,2.388,386136.331
2024-12-07 18:00:00,2.388,2.415,2.385,2.415,283793.738
2024-12-07 19:00:00,2.415,2.426,2.388,2.392,166503.917
2024-12-07 20:00:00,2.393,2.405,2.382,2.398,124834.01
2024-12-07 21:00:00,2.397,2.428,2.39,2.419,215915.023
2024-12-07 22:00:00,2.418,2.469,2.406,2.419,437514.046
2024-12-07 23:00:00,2.416,2.455,2.411,2.419,147183.362
2024-12-08 00:00:00,2.418,2.47,2.407,2.451,214714.955
2024-12-08 01:00:00,2.451,2.462,2.413,2.424,130830.442
2024-12-08 02:00:00,2.422,2.447,2.419,2.423,89988.684
2024-12-08 03:00:00,2.424,2.428,2.389,2.389,93415.397
2024-12-08 04:00:00,2.389,2.401,2.353,2.357,202352.202
2024-12-08 05:00:00,2.358,2.368,2.329,2.338,168369.171
2024-12-08 06:00:00,2.339,2.369,2.32,2.358,154775.799
2024-12-08 07:00:00,2.357,2.376,2.343,2.365,134965.338
2024-12-08 08:00:00,2.364,2.368,2.296,2.297,396746.735
2024-12-08 09:00:00,2.298,2.33,2.286,2.301,328604.809
2024-12-08 10:00:00,2.304,2.331,2.299,2.32,179282.756
2024-12-08 11:00:00,2.319,2.352,2.313,2.334,180146.561
2024-12-08 12:00:00,2.334,2.348,2.306,2.342,116228.942
2024-12-08 13:00:00,2.341,2.386,2.338,2.385,151274.702
2024-12-08 14:00:00,2.384,2.456,2.348,2.448,632529.948
2024-12-08 15:00:00,2.449,2.47,2.415,2.444,598798.636
2024-12-08 16:00:00,2.446,2.52,2.421,2.422,538710.864
2024-12-08 17:00:00,2.424,2.442,2.407,2.427,184553.633
2024-12-08 18:00:00,2.428,2.434,2.387,2.388,161965.938
2024-12-08 19:00:00,2.387,2.416,2.378,2.411,103766.76
2024-12-08 20:00:00,2.412,2.423,2.406,2.407,72660.184
2024-12-08 21:00:00,2.406,2.421,2.399,2.409,61140.943
2024-12-08 22:00:00,2.409,2.442,2.406,2.437,99527.572
2024-12-08 23:00:00,2.438,2.439,2.41,2.421,162537.85
2024-12-09 00:00:00,2.423,2.423,2.361,2.374,172156.823
2024-12-09 01:00:00,2.376,2.403,2.36,2.365,101499.24
2024-12-09 02:00:00,2.362,2.389,2.337,2.34,134482.63
2024-12-09 03:00:00,2.341,2.36,2.292,2.32,131564.687
2024-12-09 04:00:00,2.32,2.332,2.266,2.314,271029.843
2024-12-09 05:00:00,2.314,2.326,2.309,2.322,140137.745
2024-12-09 06:00:00,2.322,2.322,2.256,2.267,221631.417
2024-12-09 07:00:00,2.267,2.274,2.224,2.258,222724.759
2024-12-09 08:00:00,2.257,2.258,2.176,2.181,307210.396
2024-12-09 09:00:00,2.182,2.21,2.141,2.176,265167.819
2024-12-09 10:00:00,2.175,2.216,2.173,2.214,123100.656
2024-12-09 11:00:00,2.213,2.214,2.156,2.162,156215.91
2024-12-09 12:00:00,2.162,2.193,2.15,2.19,247727.741
2024-12-09 13:00:00,2.189,2.247,2.176,2.226,211370.65
2024-12-09 14:00:00,2.227,2.288,2.186,2.263,478157.214
2024-12-09 15:00:00,2.262,2.266,2.171,2.18,327533.342
2024-12-09 16:00:00,2.18,2.225,2.166,2.195,256836.607
2024-12-09 17:00:00,2.194,2.218,2.161,2.162,105139.094
2024-12-09 18:00:00,2.163,2.191,2.163,2.171,66862.581
2024-12-09 19:00:00,2.17,2.17,2.146,2.15,102964.856
2024-12-09 20:00:00,2.151,2.155,1.966,1.999,1353364.449
2024-12-09 21:00:00,1.998,2.27,1.633,1.912,2508588.512
2024-12-09 22:00:00,1.912,1.919,1.6,1.908,888507.626
2024-12-09 23:00:00,1.907,1.952,1.887,1.929,311039.511
2024-12-10 00:00:00,1.929,1.974,1.877,1.955,369768.807
2024-12-10 01:00:00,1.954,1.969,1.909,1.955,305456.252
2024-12-10 02:00:00,1.954,1.956,1.856,1.857,339403.357
2024-12-10 03:00:00,1.857,1.879,1.772,1.873,520792.722
2024-12-10 04:00:00,1.875,1.901,1.821,1.898,314370.84
2024-12-10 05:00:00,1.896,1.936,1.877,1.931,383414.402
2024-12-10 06:00:00,1.93,1.961,1.916,1.947,231493.873
2024-12-10 07:00:00,1.948,1.949,1.925,1.938,120579.93
2024-12-10 08:00:00,1.937,1.945,1.914,1.938,110829.717
2024-12-10 09:00:00,1.94,1.962,1.917,1.928,159086.936
2024-12-10 10:00:00,1.927,1.961,1.927,1.941,145710.572
2024-12-10 11:00:00,1.942,1.947,1.911,1.923,117966.549
2024-12-10 12:00:00,1.923,1.931,1.824,1.835,312261.274
2024-12-10 13:00:00,1.837,1.867,1.83,1.832,270714.15
2024-12-10 14:00:00,1.834,1.884,1.832,1.841,404665.038
2024-12-10 15:00:00,1.843,1.85,1.7,1.703,726968.022
2024-12-10 16:00:00,1.703,1.767,1.68,1.758,733381.159
2024-12-10 17:00:00,1.758,1.76,1.686,1.686,562538.81
2024-12-10 18:00:00,1.685,1.749,1.678,1.733,235874.517
2024-12-10 19:00:00,1.734,1.827,1.73,1.804,302323.113
2024-12-10 20:00:00,1.801,1.832,1.791,1.821,137379.428
2024-12-10 21:00:00,1.821,1.89,1.82,1.868,364421.162
