timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.631,3.631,3.567,3.595,273090.44
2024-12-07 18:00:00,3.595,3.621,3.581,3.617,219177.33
2024-12-07 19:00:00,3.617,3.629,3.576,3.584,192542.2
2024-12-07 20:00:00,3.584,3.62,3.579,3.597,113781.56
2024-12-07 21:00:00,3.595,3.64,3.591,3.627,151231.94
2024-12-07 22:00:00,3.628,3.653,3.612,3.618,130075.33
2024-12-07 23:00:00,3.617,3.662,3.615,3.627,202431.58
2024-12-08 00:00:00,3.627,3.707,3.611,3.7,288592.34
2024-12-08 01:00:00,3.701,3.712,3.631,3.637,176679.37
2024-12-08 02:00:00,3.637,3.694,3.63,3.681,121547.33
2024-12-08 03:00:00,3.681,3.71,3.677,3.69,178675.92
2024-12-08 04:00:00,3.688,3.71,3.64,3.649,358201.31
2024-12-08 05:00:00,3.65,3.67,3.581,3.59,456842.02
2024-12-08 06:00:00,3.591,3.652,3.577,3.649,203816.02
2024-12-08 07:00:00,3.649,3.652,3.611,3.636,170246.63
2024-12-08 08:00:00,3.637,3.642,3.51,3.528,553386.48
2024-12-08 09:00:00,3.529,3.592,3.501,3.535,349442.36
2024-12-08 10:00:00,3.536,3.566,3.531,3.547,153271.18
2024-12-08 11:00:00,3.546,3.572,3.533,3.555,174496.74
2024-12-08 12:00:00,3.556,3.584,3.516,3.572,233649.95
2024-12-08 13:00:00,3.574,3.612,3.569,3.61,225827.86
2024-12-08 14:00:00,3.609,3.611,3.553,3.553,143263.12
2024-12-08 15:00:00,3.554,3.57,3.517,3.566,233606.18
2024-12-08 16:00:00,3.566,3.586,3.513,3.522,199494.98
2024-12-08 17:00:00,3.521,3.554,3.505,3.553,137940.0
2024-12-08 18:00:00,3.554,3.56,3.518,3.528,73803.21
2024-12-08 19:00:00,3.528,3.566,3.512,3.56,120606.99
2024-12-08 20:00:00,3.561,3.567,3.529,3.533,132896.63
2024-12-08 21:00:00,3.533,3.56,3.524,3.546,206110.01
2024-12-08 22:00:00,3.545,3.603,3.539,3.599,144466.81
2024-12-08 23:00:00,3.6,3.618,3.583,3.602,148132.24
2024-12-09 00:00:00,3.603,3.604,3.48,3.516,566493.29
2024-12-09 01:00:00,3.515,3.557,3.49,3.494,186091.66
2024-12-09 02:00:00,3.493,3.528,3.467,3.478,284533.67
2024-12-09 03:00:00,3.48,3.509,3.397,3.443,442608.46
2024-12-09 04:00:00,3.444,3.461,3.404,3.461,228304.65
2024-12-09 05:00:00,3.46,3.472,3.433,3.455,151231.09
2024-12-09 06:00:00,3.454,3.456,3.386,3.4,246694.86
2024-12-09 07:00:00,3.399,3.406,3.328,3.385,530423.97
2024-12-09 08:00:00,3.385,3.385,3.289,3.295,491040.37
2024-12-09 09:00:00,3.295,3.338,3.253,3.287,615045.59
2024-12-09 10:00:00,3.288,3.325,3.271,3.312,287296.57
2024-12-09 11:00:00,3.311,3.312,3.239,3.256,483583.45
2024-12-09 12:00:00,3.253,3.279,3.22,3.278,432333.41
2024-12-09 13:00:00,3.277,3.368,3.255,3.351,431052.98
2024-12-09 14:00:00,3.351,3.434,3.316,3.416,471523.96
2024-12-09 15:00:00,3.417,3.429,3.262,3.285,576643.8
2024-12-09 16:00:00,3.287,3.418,3.27,3.325,662043.36
2024-12-09 17:00:00,3.325,3.36,3.272,3.274,224382.03
2024-12-09 18:00:00,3.275,3.37,3.275,3.338,405066.49
2024-12-09 19:00:00,3.336,3.368,3.317,3.342,146612.11
