timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,397.4,402.5,396.0,396.6,307.151
2024-12-07 18:00:00,396.9,404.5,396.5,403.0,94.043
2024-12-07 19:00:00,403.7,404.1,396.8,396.8,100.516
2024-12-07 20:00:00,397.2,399.2,396.4,398.4,97.06
2024-12-07 21:00:00,398.3,399.0,396.4,397.4,113.686
2024-12-07 22:00:00,397.3,399.7,396.4,397.7,54.738
2024-12-07 23:00:00,397.8,401.6,397.8,398.2,65.645
2024-12-08 00:00:00,398.2,400.9,396.8,399.0,55.903
2024-12-08 01:00:00,399.1,409.8,399.0,400.2,253.513
2024-12-08 02:00:00,400.1,403.6,397.7,398.4,134.014
2024-12-08 03:00:00,398.6,400.3,397.3,398.0,34.175
2024-12-08 04:00:00,397.7,399.1,393.1,393.2,77.692
2024-12-08 05:00:00,393.5,395.9,391.0,392.0,94.666
2024-12-08 06:00:00,392.3,395.9,390.0,394.0,102.853
2024-12-08 07:00:00,394.0,399.0,393.5,397.7,67.65
2024-12-08 08:00:00,397.7,399.7,396.0,396.8,101.039
2024-12-08 09:00:00,397.0,401.5,395.6,397.5,140.713
2024-12-08 10:00:00,397.5,406.7,396.8,402.7,166.479
2024-12-08 11:00:00,403.0,405.3,401.2,404.7,51.516
2024-12-08 12:00:00,404.8,407.4,399.1,400.8,324.442
2024-12-08 13:00:00,400.8,403.9,399.6,403.9,108.336
2024-12-08 14:00:00,403.4,403.9,398.5,400.9,141.927
2024-12-08 15:00:00,400.3,401.3,398.3,400.3,93.72
2024-12-08 16:00:00,400.5,400.9,398.0,398.7,50.929
2024-12-08 17:00:00,398.5,399.3,393.7,399.3,185.413
2024-12-08 18:00:00,399.3,400.2,395.8,399.2,67.069
2024-12-08 19:00:00,399.0,401.2,397.7,401.0,93.179
2024-12-08 20:00:00,401.0,404.3,400.5,402.7,57.135
2024-12-08 21:00:00,402.6,405.5,402.0,405.1,59.415
2024-12-08 22:00:00,404.8,409.8,404.2,409.5,139.519
2024-12-08 23:00:00,408.8,416.9,405.1,407.4,375.257
2024-12-09 00:00:00,408.0,409.3,401.5,403.4,177.669
2024-12-09 01:00:00,402.8,410.4,401.2,401.2,169.76
2024-12-09 02:00:00,401.2,404.9,399.0,399.2,72.159
2024-12-09 03:00:00,399.5,402.7,391.0,392.1,141.815
2024-12-09 04:00:00,392.1,399.0,390.4,397.0,157.771
2024-12-09 05:00:00,397.1,398.9,393.9,395.9,125.851
2024-12-09 06:00:00,395.9,396.8,387.0,387.6,137.566
2024-12-09 07:00:00,387.6,389.0,383.2,386.5,182.958
2024-12-09 08:00:00,386.5,387.6,379.3,379.3,123.002
2024-12-09 09:00:00,379.8,384.4,374.7,379.5,336.035
2024-12-09 10:00:00,378.5,384.6,378.0,384.4,63.878
2024-12-09 11:00:00,384.2,384.3,373.9,373.9,89.273
2024-12-09 12:00:00,373.9,378.3,371.4,376.5,190.653
2024-12-09 13:00:00,376.7,385.7,376.3,383.6,66.703
2024-12-09 14:00:00,384.0,389.7,379.0,388.3,74.355
2024-12-09 15:00:00,388.6,390.5,372.2,375.3,152.152
2024-12-09 16:00:00,374.4,379.1,372.0,376.0,150.26
2024-12-09 17:00:00,376.4,382.0,372.3,374.1,125.024
2024-12-09 18:00:00,373.6,376.8,371.5,374.9,51.468
2024-12-09 19:00:00,375.2,376.3,371.4,371.7,47.978
2024-12-09 20:00:00,371.5,374.9,357.3,357.4,423.168
2024-12-09 21:00:00,357.3,363.4,350.3,355.6,552.667
2024-12-09 22:00:00,355.6,356.8,348.1,356.7,316.263
2024-12-09 23:00:00,356.2,367.4,353.5,363.2,382.641
2024-12-10 00:00:00,363.4,375.8,360.8,369.8,273.602
2024-12-10 01:00:00,369.7,375.7,366.8,375.2,183.194
2024-12-10 02:00:00,375.1,376.3,358.8,358.8,101.893
2024-12-10 03:00:00,358.9,361.8,351.5,360.0,175.384
2024-12-10 04:00:00,360.2,367.1,357.2,366.2,92.906
2024-12-10 05:00:00,366.1,374.4,364.1,369.4,134.175
2024-12-10 06:00:00,369.4,374.9,368.0,371.7,91.805
2024-12-10 07:00:00,372.3,373.1,367.3,368.3,61.38
2024-12-10 08:00:00,368.5,376.9,365.7,373.1,125.681
2024-12-10 09:00:00,373.1,377.2,372.9,375.5,88.742
2024-12-10 10:00:00,375.9,383.1,375.3,379.7,114.043
2024-12-10 11:00:00,380.1,380.4,372.5,373.9,158.241
2024-12-10 12:00:00,373.5,378.2,363.0,363.7,158.931
2024-12-10 13:00:00,364.2,370.1,358.8,370.0,338.443
2024-12-10 14:00:00,370.1,373.9,363.7,367.8,168.096
2024-12-10 15:00:00,367.5,372.1,348.0,348.0,448.183
2024-12-10 16:00:00,348.0,358.7,348.0,358.2,314.405
2024-12-10 17:00:00,358.1,358.8,344.6,344.6,191.406
