timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.744,1.749,1.736,1.743,101029.5
2024-12-07 18:00:00,1.743,1.748,1.738,1.744,54929.1
2024-12-07 19:00:00,1.745,1.75,1.731,1.733,43913.2
2024-12-07 20:00:00,1.733,1.737,1.715,1.72,120276.1
2024-12-07 21:00:00,1.721,1.726,1.71,1.717,82040.0
2024-12-07 22:00:00,1.717,1.729,1.714,1.72,60644.1
2024-12-07 23:00:00,1.72,1.729,1.711,1.714,49254.3
2024-12-08 00:00:00,1.714,1.735,1.712,1.732,41926.2
2024-12-08 01:00:00,1.731,1.736,1.713,1.715,64693.0
2024-12-08 02:00:00,1.714,1.72,1.709,1.714,50055.6
2024-12-08 03:00:00,1.714,1.729,1.714,1.724,35390.4
2024-12-08 04:00:00,1.723,1.728,1.707,1.707,42546.4
2024-12-08 05:00:00,1.707,1.711,1.697,1.705,79216.0
2024-12-08 06:00:00,1.703,1.707,1.696,1.706,44524.5
2024-12-08 07:00:00,1.705,1.732,1.705,1.722,76410.9
2024-12-08 08:00:00,1.723,1.723,1.703,1.708,124216.3
2024-12-08 09:00:00,1.707,1.737,1.707,1.712,149284.8
2024-12-08 10:00:00,1.712,1.755,1.71,1.746,139713.5
2024-12-08 11:00:00,1.746,1.762,1.738,1.739,106785.5
2024-12-08 12:00:00,1.74,1.741,1.725,1.74,58741.9
2024-12-08 13:00:00,1.742,1.75,1.737,1.742,69193.4
2024-12-08 14:00:00,1.742,1.742,1.727,1.729,121833.7
2024-12-08 15:00:00,1.728,1.782,1.728,1.781,328443.7
2024-12-08 16:00:00,1.781,1.819,1.764,1.765,578594.2
2024-12-08 17:00:00,1.766,1.777,1.76,1.763,136389.4
2024-12-08 18:00:00,1.764,1.77,1.741,1.758,176713.9
2024-12-08 19:00:00,1.758,1.978,1.757,1.916,1991720.7
2024-12-08 20:00:00,1.917,1.958,1.866,1.877,1551508.5
2024-12-08 21:00:00,1.878,1.893,1.851,1.861,421483.3
2024-12-08 22:00:00,1.86,1.871,1.852,1.861,119391.3
2024-12-08 23:00:00,1.86,1.861,1.845,1.852,111253.6
2024-12-09 00:00:00,1.852,1.884,1.846,1.861,214816.0
2024-12-09 01:00:00,1.862,1.864,1.812,1.82,179562.1
2024-12-09 02:00:00,1.82,1.825,1.791,1.812,178208.8
2024-12-09 03:00:00,1.812,1.846,1.804,1.819,182233.9
2024-12-09 04:00:00,1.82,1.863,1.81,1.842,412201.7
2024-12-09 05:00:00,1.842,1.849,1.798,1.802,187299.0
2024-12-09 06:00:00,1.802,1.81,1.765,1.768,256311.8
2024-12-09 07:00:00,1.767,1.793,1.744,1.778,332138.6
2024-12-09 08:00:00,1.777,1.781,1.708,1.716,224733.7
2024-12-09 09:00:00,1.715,1.728,1.685,1.7,248752.0
2024-12-09 10:00:00,1.699,1.719,1.697,1.711,144949.6
2024-12-09 11:00:00,1.712,1.712,1.663,1.668,215601.4
2024-12-09 12:00:00,1.667,1.684,1.635,1.648,272013.0
2024-12-09 13:00:00,1.648,1.693,1.646,1.685,286796.4
2024-12-09 14:00:00,1.685,1.715,1.676,1.706,167077.3
2024-12-09 15:00:00,1.707,1.712,1.648,1.665,290409.2
2024-12-09 16:00:00,1.664,1.687,1.66,1.667,160545.9
2024-12-09 17:00:00,1.666,1.674,1.637,1.638,103250.7
2024-12-09 18:00:00,1.637,1.683,1.637,1.663,109047.8
2024-12-09 19:00:00,1.662,1.663,1.641,1.643,157259.3
2024-12-09 20:00:00,1.643,1.644,1.59,1.59,508133.8
2024-12-09 21:00:00,1.59,1.592,1.4,1.535,773930.1
2024-12-09 22:00:00,1.534,1.546,1.436,1.527,543528.3
2024-12-09 23:00:00,1.527,1.556,1.521,1.543,141959.0
2024-12-10 00:00:00,1.542,1.57,1.5,1.558,227670.0
2024-12-10 01:00:00,1.558,1.575,1.536,1.571,213775.9
2024-12-10 02:00:00,1.57,1.58,1.501,1.504,277907.8
2024-12-10 03:00:00,1.503,1.518,1.458,1.518,310136.6
2024-12-10 04:00:00,1.518,1.531,1.49,1.528,183847.4
2024-12-10 05:00:00,1.527,1.539,1.508,1.535,231960.3
2024-12-10 06:00:00,1.534,1.554,1.527,1.551,91716.1
2024-12-10 07:00:00,1.551,1.551,1.529,1.537,62552.9
2024-12-10 08:00:00,1.537,1.541,1.52,1.535,94993.6
2024-12-10 09:00:00,1.535,1.559,1.534,1.552,106476.9
2024-12-10 10:00:00,1.552,1.596,1.551,1.591,183301.5
2024-12-10 11:00:00,1.592,1.598,1.56,1.57,152859.1
2024-12-10 12:00:00,1.571,1.573,1.507,1.516,178908.0
2024-12-10 13:00:00,1.515,1.532,1.503,1.514,157816.3
2024-12-10 14:00:00,1.515,1.541,1.51,1.516,193791.9
2024-12-10 15:00:00,1.516,1.539,1.441,1.442,518710.1
2024-12-10 16:00:00,1.443,1.46,1.403,1.442,565610.3
2024-12-10 17:00:00,1.442,1.442,1.388,1.389,261436.4
2024-12-10 18:00:00,1.387,1.434,1.374,1.423,254829.5
2024-12-10 19:00:00,1.424,1.472,1.423,1.468,126564.5
2024-12-10 20:00:00,1.467,1.486,1.457,1.474,152930.3
2024-12-10 21:00:00,1.474,1.494,1.471,1.481,162692.2
2024-12-10 22:00:00,1.483,1.499,1.481,1.494,75949.4
2024-12-10 23:00:00,1.494,1.499,1.486,1.49,50891.0
2024-12-11 00:00:00,1.491,1.499,1.463,1.479,76606.9
2024-12-11 01:00:00,1.478,1.479,1.454,1.457,100367.0
2024-12-11 02:00:00,1.456,1.507,1.451,1.505,126794.4
2024-12-11 03:00:00,1.505,1.519,1.496,1.498,83040.1
2024-12-11 04:00:00,1.499,1.507,1.488,1.494,55808.2
2024-12-11 05:00:00,1.495,1.5,1.484,1.491,34442.0
2024-12-11 06:00:00,1.492,1.5,1.486,1.495,32921.0
2024-12-11 07:00:00,1.496,1.5,1.476,1.477,93166.4
2024-12-11 08:00:00,1.478,1.534,1.477,1.533,140523.5
2024-12-11 09:00:00,1.534,1.535,1.518,1.534,101658.6
2024-12-11 10:00:00,1.535,1.536,1.496,1.507,135629.2
2024-12-11 11:00:00,1.508,1.523,1.5,1.515,95572.0
2024-12-11 12:00:00,1.516,1.538,1.513,1.527,109936.6
2024-12-11 13:00:00,1.527,1.565,1.526,1.551,224960.2
2024-12-11 14:00:00,1.551,1.56,1.532,1.557,115937.3
2024-12-11 15:00:00,1.557,1.578,1.554,1.572,220085.3
2024-12-11 16:00:00,1.571,1.586,1.565,1.569,117297.2
2024-12-11 17:00:00,1.569,1.576,1.546,1.547,144938.3
2024-12-11 18:00:00,1.548,1.566,1.544,1.552,55830.9
2024-12-11 19:00:00,1.552,1.564,1.549,1.561,49004.7
2024-12-11 20:00:00,1.562,1.571,1.559,1.564,77960.7
2024-12-11 21:00:00,1.563,1.569,1.555,1.568,33487.8
2024-12-11 22:00:00,1.569,1.573,1.566,1.573,34582.3
2024-12-11 23:00:00,1.573,1.576,1.559,1.562,35325.0
2024-12-12 00:00:00,1.563,1.568,1.548,1.556,73522.2
2024-12-12 01:00:00,1.557,1.569,1.552,1.558,69311.3
2024-12-12 02:00:00,1.558,1.595,1.558,1.593,53241.1
2024-12-12 03:00:00,1.592,1.633,1.578,1.618,231074.9
2024-12-12 04:00:00,1.617,1.625,1.609,1.616,81902.8
2024-12-12 05:00:00,1.617,1.63,1.613,1.62,86237.2
2024-12-12 06:00:00,1.621,1.627,1.616,1.619,63532.3
