timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.9787,0.9983,0.9693,0.9765,3366399.8
2024-12-07 18:00:00,0.9766,0.985,0.9655,0.9714,2731621.7
2024-12-07 19:00:00,0.9714,0.9846,0.97,0.9702,1582206.8
2024-12-07 20:00:00,0.9704,0.9948,0.955,0.981,2784370.4
2024-12-07 21:00:00,0.9823,0.9978,0.9657,0.974,2379075.6
2024-12-07 22:00:00,0.974,0.9761,0.96,0.9754,2184941.8
2024-12-07 23:00:00,0.9753,0.993,0.9747,0.9862,1536185.0
2024-12-08 00:00:00,0.9867,0.9994,0.972,0.9979,2053858.1
2024-12-08 01:00:00,0.9979,1.024,0.975,1.0002,4292701.7
2024-12-08 02:00:00,1.0002,1.0088,0.9801,0.9992,1900868.8
2024-12-08 03:00:00,0.9994,1.0115,0.98,0.9828,2577018.5
2024-12-08 04:00:00,0.9826,0.9914,0.9748,0.976,1734697.2
2024-12-08 05:00:00,0.9761,0.983,0.96,0.967,2138509.6
2024-12-08 06:00:00,0.9669,0.97,0.9401,0.9666,2674673.7
2024-12-08 07:00:00,0.9661,0.979,0.964,0.9747,1921353.0
2024-12-08 08:00:00,0.9747,0.9856,0.96,0.9643,2113188.8
2024-12-08 09:00:00,0.9644,1.0499,0.9636,1.0429,8308864.9
2024-12-08 10:00:00,1.0443,1.1288,1.032,1.0737,19700103.7
2024-12-08 11:00:00,1.0734,1.1245,1.0615,1.0711,10027692.5
2024-12-08 12:00:00,1.072,1.1226,1.043,1.0529,8956770.2
2024-12-08 13:00:00,1.0529,1.1147,1.0529,1.0723,5035619.1
2024-12-08 14:00:00,1.0728,1.0974,1.0071,1.028,6651071.4
2024-12-08 15:00:00,1.0288,1.0374,1.0101,1.0204,3173999.7
2024-12-08 16:00:00,1.0208,1.025,0.9918,1.0236,3716781.3
2024-12-08 17:00:00,1.0236,1.0326,1.0076,1.0321,1912851.0
2024-12-08 18:00:00,1.0321,1.0429,1.023,1.0345,1928228.3
2024-12-08 19:00:00,1.0343,1.0461,1.015,1.0215,1546567.6
2024-12-08 20:00:00,1.0215,1.037,1.0161,1.0242,1844463.2
2024-12-08 21:00:00,1.0242,1.032,0.9864,0.9866,2152952.0
2024-12-08 22:00:00,0.9866,1.0238,0.9803,1.02,2217182.2
2024-12-08 23:00:00,1.02,1.0336,1.0078,1.0274,2081566.0
2024-12-09 00:00:00,1.0275,1.0371,0.9908,1.005,2772213.4
2024-12-09 01:00:00,1.0047,1.0067,0.985,1.0032,2192590.4
2024-12-09 02:00:00,1.0029,1.0242,1.001,1.0133,2492878.5
2024-12-09 03:00:00,1.013,1.019,0.9807,0.9971,2423121.0
2024-12-09 04:00:00,0.9968,1.0884,0.9914,1.0608,8744649.0
2024-12-09 05:00:00,1.0608,1.0834,1.0308,1.0429,4849219.4
2024-12-09 06:00:00,1.0426,1.0699,1.018,1.0571,3929619.4
2024-12-09 07:00:00,1.0578,1.1,1.0295,1.0765,6700133.0
2024-12-09 08:00:00,1.0761,1.079,1.02,1.0393,5805824.9
