timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.007823,0.007834,0.007672,0.007715,25007655.0
2024-12-07 18:00:00,0.007712,0.007839,0.007703,0.007832,19278373.0
2024-12-07 19:00:00,0.007829,0.007874,0.007761,0.007761,16933578.0
2024-12-07 20:00:00,0.007763,0.007818,0.007742,0.007781,8089893.0
2024-12-07 21:00:00,0.007783,0.00783,0.00775,0.007786,11686127.0
2024-12-07 22:00:00,0.007786,0.007799,0.007744,0.007744,7674995.0
2024-12-07 23:00:00,0.007744,0.00786,0.007744,0.007792,10614343.0
2024-12-08 00:00:00,0.007794,0.007872,0.007766,0.007851,9500349.0
2024-12-08 01:00:00,0.007847,0.007859,0.007764,0.007774,6440807.0
2024-12-08 02:00:00,0.007772,0.007806,0.007732,0.007755,7338845.0
2024-12-08 03:00:00,0.007751,0.007793,0.007738,0.00774,4833141.0
2024-12-08 04:00:00,0.00774,0.007752,0.007631,0.007631,19520076.0
2024-12-08 05:00:00,0.00763,0.007655,0.007569,0.007601,11368295.0
2024-12-08 06:00:00,0.007603,0.007709,0.007568,0.007707,13767358.0
2024-12-08 07:00:00,0.007709,0.007776,0.007696,0.007764,8127365.0
2024-12-08 08:00:00,0.007766,0.007766,0.007606,0.007606,23191228.0
2024-12-08 09:00:00,0.007605,0.00772,0.00757,0.007611,22897031.0
2024-12-08 10:00:00,0.007615,0.00773,0.007613,0.007686,10625397.0
2024-12-08 11:00:00,0.007684,0.007739,0.007659,0.007725,7757257.0
2024-12-08 12:00:00,0.007723,0.007777,0.007629,0.007761,18660163.0
2024-12-08 13:00:00,0.007758,0.007951,0.007747,0.007928,25012011.0
2024-12-08 14:00:00,0.00793,0.007931,0.007805,0.007828,32108945.0
2024-12-08 15:00:00,0.00783,0.007975,0.007765,0.007954,27675811.0
2024-12-08 16:00:00,0.007954,0.008041,0.007813,0.007822,29646537.0
2024-12-08 17:00:00,0.007824,0.007934,0.007809,0.007904,16642420.0
2024-12-08 18:00:00,0.007905,0.007965,0.007863,0.007904,11391712.0
2024-12-08 19:00:00,0.007902,0.008103,0.007875,0.008086,26496104.0
2024-12-08 20:00:00,0.008088,0.008336,0.008072,0.008119,94093344.0
2024-12-08 21:00:00,0.008122,0.00822,0.008108,0.008144,21965695.0
2024-12-08 22:00:00,0.008146,0.008321,0.008124,0.008293,19122084.0
2024-12-08 23:00:00,0.008291,0.008338,0.008227,0.008301,15526355.0
2024-12-09 00:00:00,0.0083,0.0083,0.008119,0.008196,38087793.0
2024-12-09 01:00:00,0.008191,0.008345,0.008051,0.008089,23688935.0
2024-12-09 02:00:00,0.008089,0.008162,0.007922,0.007958,21914998.0
2024-12-09 03:00:00,0.007959,0.008033,0.007822,0.007914,19651057.0
2024-12-09 04:00:00,0.007911,0.008,0.007841,0.008,14022582.0
2024-12-09 05:00:00,0.008,0.008,0.007933,0.00797,15815974.0
2024-12-09 06:00:00,0.00797,0.007971,0.007742,0.007761,17761385.0
2024-12-09 07:00:00,0.007759,0.00779,0.007617,0.007748,23236946.0
2024-12-09 08:00:00,0.007739,0.007739,0.007445,0.007474,33889309.0
2024-12-09 09:00:00,0.00748,0.007556,0.007287,0.007385,39832459.0
2024-12-09 10:00:00,0.007387,0.007497,0.007367,0.007483,20085400.0
2024-12-09 11:00:00,0.007483,0.007483,0.007246,0.007278,26328097.0
2024-12-09 12:00:00,0.007276,0.007326,0.007151,0.007304,32347948.0
2024-12-09 13:00:00,0.007303,0.007441,0.007242,0.0074,19635928.0
2024-12-09 14:00:00,0.007402,0.007527,0.007316,0.007514,31140949.0
2024-12-09 15:00:00,0.007518,0.007531,0.007204,0.007245,37714866.0
2024-12-09 16:00:00,0.007247,0.007367,0.007216,0.007251,27593392.0
2024-12-09 17:00:00,0.007251,0.007322,0.007162,0.007162,15237137.0
2024-12-09 18:00:00,0.007162,0.007253,0.007162,0.007221,12918831.0
2024-12-09 19:00:00,0.007207,0.007264,0.00715,0.007206,22534365.0
2024-12-09 20:00:00,0.007207,0.007223,0.006507,0.006605,145883066.0
2024-12-09 21:00:00,0.006605,0.00663,0.00538,0.006109,301332077.0
2024-12-09 22:00:00,0.006109,0.006206,0.005616,0.006173,196177199.0
2024-12-09 23:00:00,0.006175,0.006259,0.00612,0.006216,52578759.0
2024-12-10 00:00:00,0.00621,0.00637,0.006083,0.006339,77097980.0
2024-12-10 01:00:00,0.006338,0.006386,0.006194,0.006351,57980974.0
2024-12-10 02:00:00,0.006351,0.006351,0.006063,0.006063,44583749.0
2024-12-10 03:00:00,0.006067,0.006109,0.005795,0.006093,101695078.0
2024-12-10 04:00:00,0.006094,0.00623,0.005944,0.006225,64164039.0
2024-12-10 05:00:00,0.006223,0.006278,0.00615,0.006264,38185138.0
2024-12-10 06:00:00,0.006259,0.006348,0.00619,0.006326,30238970.0
2024-12-10 07:00:00,0.006327,0.006327,0.006209,0.006268,22337679.0
2024-12-10 08:00:00,0.006267,0.006288,0.006172,0.006253,29540587.0
2024-12-10 09:00:00,0.006254,0.006339,0.006211,0.006253,30131731.0
2024-12-10 10:00:00,0.006255,0.006354,0.006244,0.006266,35002208.0
2024-12-10 11:00:00,0.006263,0.006267,0.00613,0.006179,32858397.0
2024-12-10 12:00:00,0.00618,0.006202,0.005849,0.005884,49776394.0
2024-12-10 13:00:00,0.005891,0.006027,0.005887,0.00595,45482528.0
2024-12-10 14:00:00,0.005951,0.00612,0.005922,0.005951,71837655.0
2024-12-10 15:00:00,0.005952,0.005975,0.00555,0.005558,126968458.0
2024-12-10 16:00:00,0.005561,0.005857,0.005449,0.005699,263416506.0
2024-12-10 17:00:00,0.005697,0.005697,0.005409,0.005414,58914350.0
2024-12-10 18:00:00,0.005421,0.005626,0.005381,0.005564,43029518.0
2024-12-10 19:00:00,0.005571,0.005822,0.005565,0.005818,40207767.0
2024-12-10 20:00:00,0.00581,0.005975,0.005757,0.005958,37891646.0
2024-12-10 21:00:00,0.00596,0.006104,0.005948,0.006035,27888771.0
2024-12-10 22:00:00,0.006054,0.006104,0.00602,0.006058,19933500.0
2024-12-10 23:00:00,0.006062,0.006091,0.005965,0.005987,22274794.0
2024-12-11 00:00:00,0.005989,0.006023,0.005812,0.005917,31780298.0
2024-12-11 01:00:00,0.005921,0.005926,0.005747,0.005778,31485117.0
2024-12-11 02:00:00,0.005776,0.006045,0.005755,0.006026,28798602.0
2024-12-11 03:00:00,0.00602,0.006089,0.006016,0.006055,14234626.0
2024-12-11 04:00:00,0.006057,0.006087,0.005986,0.00605,14960363.0
2024-12-11 05:00:00,0.00605,0.006073,0.00599,0.006033,14497918.0
2024-12-11 06:00:00,0.006033,0.006091,0.006005,0.006068,12254688.0
2024-12-11 07:00:00,0.006074,0.006139,0.006013,0.006022,14753310.0
2024-12-11 08:00:00,0.006025,0.00624,0.006025,0.006178,24798793.0
2024-12-11 09:00:00,0.006181,0.006203,0.006103,0.006203,16620803.0
2024-12-11 10:00:00,0.006192,0.006203,0.006137,0.006181,16849915.0
2024-12-11 11:00:00,0.006178,0.006261,0.006165,0.006191,27296426.0
2024-12-11 12:00:00,0.006197,0.006291,0.006187,0.006243,28438777.0
2024-12-11 13:00:00,0.006247,0.006403,0.00622,0.006352,62161995.0
2024-12-11 14:00:00,0.006351,0.006428,0.006269,0.00637,45354569.0
2024-12-11 15:00:00,0.006382,0.006523,0.006371,0.006471,47712783.0
2024-12-11 16:00:00,0.006472,0.00652,0.006382,0.006424,44524227.0
