timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.010495,0.010503,0.010312,0.010361,30848783.0
2024-12-07 18:00:00,0.010359,0.010457,0.010353,0.01044,15481565.0
2024-12-07 19:00:00,0.010438,0.010506,0.010378,0.010382,18183469.0
2024-12-07 20:00:00,0.010379,0.010451,0.010369,0.010434,17156205.0
2024-12-07 21:00:00,0.010434,0.010477,0.010397,0.010416,9850049.0
2024-12-07 22:00:00,0.01041,0.010466,0.010377,0.010413,5785891.0
2024-12-07 23:00:00,0.010412,0.010534,0.010402,0.010487,9950113.0
2024-12-08 00:00:00,0.010475,0.010508,0.010346,0.010499,24976122.0
2024-12-08 01:00:00,0.010493,0.010539,0.010406,0.010428,11600275.0
2024-12-08 02:00:00,0.010426,0.010481,0.010389,0.010422,11068406.0
2024-12-08 03:00:00,0.010427,0.01049,0.010393,0.010393,7115492.0
2024-12-08 04:00:00,0.010392,0.010497,0.010284,0.010286,23072026.0
2024-12-08 05:00:00,0.010285,0.010323,0.010163,0.010214,30304057.0
2024-12-08 06:00:00,0.010218,0.010301,0.010153,0.010301,14607433.0
2024-12-08 07:00:00,0.010306,0.010354,0.010287,0.010334,8473273.0
2024-12-08 08:00:00,0.010329,0.010332,0.010127,0.010129,18049865.0
2024-12-08 09:00:00,0.01013,0.010266,0.010056,0.010124,25690370.0
2024-12-08 10:00:00,0.010128,0.010258,0.010121,0.010231,14753489.0
2024-12-08 11:00:00,0.010223,0.010291,0.010192,0.010278,14677563.0
2024-12-08 12:00:00,0.010281,0.010387,0.010203,0.010364,17758064.0
2024-12-08 13:00:00,0.010359,0.010387,0.010319,0.010335,10871111.0
2024-12-08 14:00:00,0.010329,0.010348,0.010261,0.010261,9644891.0
2024-12-08 15:00:00,0.010274,0.010349,0.010193,0.010329,13043590.0
2024-12-08 16:00:00,0.010329,0.010384,0.010229,0.010248,6826051.0
2024-12-08 17:00:00,0.010246,0.010318,0.01019,0.01031,10966660.0
2024-12-08 18:00:00,0.010311,0.010338,0.010216,0.010239,7424203.0
2024-12-08 19:00:00,0.010233,0.010298,0.010189,0.010286,9011265.0
2024-12-08 20:00:00,0.010288,0.010317,0.010246,0.01025,7217129.0
2024-12-08 21:00:00,0.010247,0.010315,0.010214,0.010301,11190597.0
2024-12-08 22:00:00,0.010305,0.010388,0.010288,0.010376,10595728.0
2024-12-08 23:00:00,0.010375,0.010461,0.010344,0.010421,18534978.0
2024-12-09 00:00:00,0.010425,0.010426,0.010131,0.010184,33500376.0
2024-12-09 01:00:00,0.010182,0.010268,0.010049,0.010075,33090777.0
2024-12-09 02:00:00,0.010071,0.010133,0.009944,0.009991,35755324.0
2024-12-09 03:00:00,0.009991,0.010072,0.009801,0.009915,51055971.0
2024-12-09 04:00:00,0.009914,0.010004,0.009815,0.009997,25306166.0
2024-12-09 05:00:00,0.01,0.010026,0.009971,0.010004,9415206.0
2024-12-09 06:00:00,0.010005,0.010011,0.009773,0.009816,26297791.0
2024-12-09 07:00:00,0.009814,0.009827,0.009577,0.009756,59413993.0
2024-12-09 08:00:00,0.009755,0.009755,0.00934,0.009364,47666668.0
2024-12-09 09:00:00,0.009362,0.009476,0.009227,0.009343,52236986.0
2024-12-09 10:00:00,0.009343,0.00953,0.00934,0.009527,63984276.0
2024-12-09 11:00:00,0.009524,0.009524,0.009197,0.009227,48247665.0
2024-12-09 12:00:00,0.009226,0.009367,0.009154,0.009346,50284161.0
2024-12-09 13:00:00,0.009345,0.009659,0.009294,0.009598,50008803.0
2024-12-09 14:00:00,0.009598,0.009685,0.009468,0.009663,45559867.0
2024-12-09 15:00:00,0.009666,0.009713,0.009377,0.009438,51760152.0
2024-12-09 16:00:00,0.009437,0.009571,0.00938,0.009463,29393694.0
2024-12-09 17:00:00,0.009463,0.009549,0.009377,0.009377,14578448.0
2024-12-09 18:00:00,0.009378,0.009484,0.009377,0.009402,19872980.0
2024-12-09 19:00:00,0.0094,0.009437,0.009332,0.00935,17691211.0
2024-12-09 20:00:00,0.009351,0.009381,0.0085,0.008772,120426291.0
2024-12-09 21:00:00,0.008759,0.008785,0.00666,0.008338,215577050.0
2024-12-09 22:00:00,0.008324,0.008386,0.007641,0.008362,161615316.0
2024-12-09 23:00:00,0.008363,0.008526,0.008308,0.0084,46877912.0
2024-12-10 00:00:00,0.0084,0.008544,0.008176,0.008408,85214344.0
2024-12-10 01:00:00,0.008404,0.008489,0.008208,0.008451,49031082.0
2024-12-10 02:00:00,0.00845,0.00845,0.008008,0.008014,74409826.0
2024-12-10 03:00:00,0.008011,0.008081,0.007706,0.008027,94204236.0
2024-12-10 04:00:00,0.008035,0.008119,0.007834,0.00811,51733531.0
2024-12-10 05:00:00,0.00811,0.008215,0.008059,0.008211,33344949.0
2024-12-10 06:00:00,0.00821,0.008331,0.008154,0.008305,36674114.0
2024-12-10 07:00:00,0.008311,0.008311,0.008203,0.008267,26065132.0
2024-12-10 08:00:00,0.008264,0.008268,0.008139,0.008254,21086147.0
2024-12-10 09:00:00,0.008253,0.008331,0.008176,0.008228,28412826.0
2024-12-10 10:00:00,0.008228,0.008379,0.008228,0.008324,29740323.0
2024-12-10 11:00:00,0.008324,0.008332,0.008173,0.008238,23063601.0
2024-12-10 12:00:00,0.008237,0.008262,0.007813,0.007858,47102271.0
