timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3722,0.373,0.3682,0.3683,53144.0
2024-12-07 18:00:00,0.3688,0.372,0.3683,0.3719,50442.0
2024-12-07 19:00:00,0.3719,0.3736,0.3696,0.3696,63127.0
2024-12-07 20:00:00,0.3701,0.3713,0.3694,0.3713,27813.0
2024-12-07 21:00:00,0.3714,0.3716,0.3685,0.3696,51914.0
2024-12-07 22:00:00,0.3696,0.3701,0.368,0.3688,27190.0
2024-12-07 23:00:00,0.3688,0.3708,0.3684,0.3687,37309.0
2024-12-08 00:00:00,0.3687,0.3717,0.368,0.3715,32656.0
2024-12-08 01:00:00,0.3715,0.3745,0.3709,0.3718,73822.0
2024-12-08 02:00:00,0.3718,0.3736,0.3708,0.3724,42411.0
2024-12-08 03:00:00,0.3725,0.3735,0.3708,0.3708,55438.0
2024-12-08 04:00:00,0.3708,0.3721,0.3671,0.3671,31753.0
2024-12-08 05:00:00,0.3672,0.368,0.365,0.3651,36772.0
2024-12-08 06:00:00,0.3656,0.3683,0.363,0.3673,43829.0
2024-12-08 07:00:00,0.3673,0.3706,0.367,0.3698,33305.0
2024-12-08 08:00:00,0.3698,0.3704,0.366,0.368,72456.0
2024-12-08 09:00:00,0.368,0.3722,0.3675,0.3685,111299.0
2024-12-08 10:00:00,0.3681,0.375,0.3677,0.3738,107778.0
2024-12-08 11:00:00,0.3734,0.3818,0.3731,0.3779,240210.0
2024-12-08 12:00:00,0.3783,0.38,0.3731,0.378,122147.0
2024-12-08 13:00:00,0.378,0.3852,0.378,0.3817,147424.0
2024-12-08 14:00:00,0.3817,0.389,0.3815,0.3862,518688.0
2024-12-08 15:00:00,0.3862,0.3932,0.3852,0.3909,336730.0
2024-12-08 16:00:00,0.3915,0.3945,0.3877,0.3886,238136.0
2024-12-08 17:00:00,0.3892,0.3918,0.3869,0.3917,158535.0
2024-12-08 18:00:00,0.3916,0.4343,0.3885,0.4213,6880430.0
2024-12-08 19:00:00,0.4202,0.439,0.3968,0.3996,8357847.0
2024-12-08 20:00:00,0.3992,0.4078,0.3932,0.3978,1260747.0
2024-12-08 21:00:00,0.3978,0.4156,0.3962,0.4125,1965590.0
2024-12-08 22:00:00,0.4125,0.4184,0.4101,0.4146,1128232.0
2024-12-08 23:00:00,0.4146,0.4212,0.4099,0.4107,700158.0
2024-12-09 00:00:00,0.4108,0.4134,0.4068,0.4074,515429.0
2024-12-09 01:00:00,0.4075,0.4081,0.396,0.3962,287282.0
2024-12-09 02:00:00,0.3962,0.3987,0.3905,0.3905,284897.0
2024-12-09 03:00:00,0.3905,0.3942,0.3829,0.3854,260713.0
2024-12-09 04:00:00,0.3859,0.3882,0.3809,0.386,176472.0
2024-12-09 05:00:00,0.3857,0.3874,0.3805,0.3834,356682.0
2024-12-09 06:00:00,0.3834,0.3865,0.3737,0.3744,431799.0
2024-12-09 07:00:00,0.3749,0.3776,0.3685,0.3733,383244.0
2024-12-09 08:00:00,0.3733,0.3737,0.3596,0.3596,359261.0
2024-12-09 09:00:00,0.3598,0.364,0.3533,0.3565,460508.0
2024-12-09 10:00:00,0.3565,0.3636,0.3561,0.361,199329.0
2024-12-09 11:00:00,0.3611,0.3615,0.3511,0.3523,227963.0
2024-12-09 12:00:00,0.3518,0.3544,0.3477,0.3493,389043.0
2024-12-09 13:00:00,0.3492,0.3574,0.3471,0.3554,265676.0
2024-12-09 14:00:00,0.3554,0.3615,0.352,0.3605,255455.0
2024-12-09 15:00:00,0.3605,0.365,0.3505,0.3533,286219.0
2024-12-09 16:00:00,0.3528,0.3565,0.3497,0.353,195211.0
2024-12-09 17:00:00,0.3535,0.3562,0.3471,0.3472,248818.0
2024-12-09 18:00:00,0.3472,0.3512,0.3462,0.3501,102727.0
2024-12-09 19:00:00,0.3501,0.3534,0.3486,0.351,232752.0
2024-12-09 20:00:00,0.351,0.3516,0.3316,0.334,408558.0
2024-12-09 21:00:00,0.3334,0.334,0.3201,0.3285,679081.0
2024-12-09 22:00:00,0.328,0.3282,0.31,0.3232,663870.0
