timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.1837,0.1837,0.1785,0.1806,5774242.4
2024-12-07 18:00:00,0.1806,0.1819,0.1789,0.1813,5276782.2
2024-12-07 19:00:00,0.1815,0.1829,0.1791,0.1792,4200940.9
2024-12-07 20:00:00,0.1793,0.1814,0.1791,0.1804,1518806.2
2024-12-07 21:00:00,0.1803,0.1827,0.1801,0.1826,1426947.5
2024-12-07 22:00:00,0.1826,0.1855,0.1814,0.1827,3331456.1
2024-12-07 23:00:00,0.1828,0.1863,0.1817,0.1819,7005890.4
2024-12-08 00:00:00,0.182,0.1828,0.181,0.1824,1769838.8
2024-12-08 01:00:00,0.1825,0.1831,0.1801,0.1803,1060542.8
2024-12-08 02:00:00,0.1803,0.1813,0.1797,0.1803,1184405.2
2024-12-08 03:00:00,0.1802,0.181,0.1797,0.1798,553266.6
2024-12-08 04:00:00,0.1799,0.1804,0.1779,0.178,849411.2
2024-12-08 05:00:00,0.178,0.1785,0.176,0.1769,1322261.3
2024-12-08 06:00:00,0.177,0.1775,0.1758,0.177,1099899.2
2024-12-08 07:00:00,0.1771,0.1783,0.1762,0.1771,1005328.1
2024-12-08 08:00:00,0.1771,0.1775,0.1744,0.1745,2756571.2
2024-12-08 09:00:00,0.1745,0.1761,0.1725,0.1737,2371644.6
2024-12-08 10:00:00,0.1738,0.1765,0.1737,0.176,1839160.2
2024-12-08 11:00:00,0.1758,0.1768,0.1749,0.1761,1879924.1
2024-12-08 12:00:00,0.1761,0.1846,0.175,0.1834,8283599.6
2024-12-08 13:00:00,0.1834,0.184,0.181,0.1821,3043697.6
2024-12-08 14:00:00,0.182,0.1833,0.18,0.1814,2224540.1
2024-12-08 15:00:00,0.1815,0.1837,0.1803,0.183,1526526.2
2024-12-08 16:00:00,0.1831,0.1845,0.1804,0.1804,1819338.9
2024-12-08 17:00:00,0.1804,0.1811,0.1792,0.1804,1303367.8
2024-12-08 18:00:00,0.1805,0.1807,0.1783,0.1795,1232842.3
2024-12-08 19:00:00,0.1797,0.1807,0.1785,0.1804,890625.6
2024-12-08 20:00:00,0.1806,0.1812,0.1794,0.1795,626928.3
2024-12-08 21:00:00,0.1795,0.18,0.1788,0.1796,1362278.2
2024-12-08 22:00:00,0.1797,0.1811,0.1792,0.181,1482109.4
2024-12-08 23:00:00,0.181,0.1817,0.1801,0.181,587799.5
2024-12-09 00:00:00,0.181,0.182,0.1794,0.1806,1548301.2
2024-12-09 01:00:00,0.1806,0.1824,0.1769,0.1773,2388337.6
2024-12-09 02:00:00,0.1772,0.1791,0.1756,0.1764,1128333.3
2024-12-09 03:00:00,0.1764,0.1791,0.1738,0.176,2503502.1
2024-12-09 04:00:00,0.1759,0.1794,0.1738,0.1766,5732150.7
