timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3112,0.3115,0.3062,0.3085,1638837.4
2024-12-07 18:00:00,0.3084,0.3132,0.308,0.3127,1454822.9
2024-12-07 19:00:00,0.3127,0.314,0.3078,0.3079,1067029.5
2024-12-07 20:00:00,0.3079,0.3112,0.3068,0.3094,1536090.7
2024-12-07 21:00:00,0.3093,0.3106,0.3071,0.309,847478.7
2024-12-07 22:00:00,0.3088,0.3184,0.3078,0.3118,3642863.4
2024-12-07 23:00:00,0.312,0.3172,0.3111,0.3131,1176872.1
2024-12-08 00:00:00,0.3132,0.317,0.311,0.3162,900163.3
2024-12-08 01:00:00,0.3163,0.319,0.3116,0.3117,684080.9
2024-12-08 02:00:00,0.3116,0.3151,0.3112,0.3134,480814.3
2024-12-08 03:00:00,0.3137,0.3152,0.3099,0.3099,925593.4
2024-12-08 04:00:00,0.3098,0.3101,0.305,0.3054,1008110.6
2024-12-08 05:00:00,0.3054,0.3063,0.3006,0.3027,1381198.4
2024-12-08 06:00:00,0.3027,0.3076,0.3013,0.3075,585445.6
2024-12-08 07:00:00,0.3077,0.3136,0.3074,0.3117,1204813.0
2024-12-08 08:00:00,0.3117,0.3122,0.3048,0.3049,1495709.7
2024-12-08 09:00:00,0.3049,0.313,0.3049,0.3087,1975723.0
2024-12-08 10:00:00,0.3088,0.3149,0.3087,0.3105,1880651.3
2024-12-08 11:00:00,0.3105,0.311,0.3078,0.3079,924168.6
2024-12-08 12:00:00,0.3081,0.3086,0.3037,0.3073,1577707.2
2024-12-08 13:00:00,0.3072,0.3093,0.3061,0.3089,818986.4
2024-12-08 14:00:00,0.3087,0.3107,0.3058,0.3079,948185.5
2024-12-08 15:00:00,0.3083,0.3118,0.3055,0.3109,1163169.1
2024-12-08 16:00:00,0.3109,0.3135,0.308,0.3082,1666795.3
2024-12-08 17:00:00,0.3082,0.3161,0.3068,0.3133,2593440.8
2024-12-08 18:00:00,0.3134,0.3172,0.3101,0.3129,2756732.1
2024-12-08 19:00:00,0.3129,0.3243,0.3109,0.3222,3274093.2
2024-12-08 20:00:00,0.3224,0.3494,0.319,0.3298,14755771.2
2024-12-08 21:00:00,0.3297,0.3315,0.322,0.3247,4431140.5
2024-12-08 22:00:00,0.3247,0.3312,0.3243,0.3305,1849031.4
2024-12-08 23:00:00,0.3304,0.3304,0.3257,0.3276,1065363.5
2024-12-09 00:00:00,0.3278,0.3291,0.3222,0.3249,1135442.3
2024-12-09 01:00:00,0.325,0.3312,0.3216,0.322,1290642.2
2024-12-09 02:00:00,0.3219,0.3235,0.3167,0.3174,1292116.7
2024-12-09 03:00:00,0.3173,0.3187,0.3095,0.3135,775347.6
2024-12-09 04:00:00,0.3133,0.3146,0.3082,0.314,963182.8
2024-12-09 05:00:00,0.314,0.3154,0.3124,0.3136,877190.6
2024-12-09 06:00:00,0.3135,0.3136,0.3056,0.307,2192035.2
2024-12-09 07:00:00,0.3069,0.3084,0.3014,0.3073,1604646.1
2024-12-09 08:00:00,0.307,0.3075,0.2996,0.3016,2853458.4
2024-12-09 09:00:00,0.3015,0.308,0.2969,0.3005,2929714.0
2024-12-09 10:00:00,0.3005,0.3055,0.2997,0.3049,1064751.4
2024-12-09 11:00:00,0.305,0.305,0.2944,0.2949,1519740.9
2024-12-09 12:00:00,0.2948,0.3141,0.2922,0.2989,4673391.0
2024-12-09 13:00:00,0.2989,0.3107,0.2969,0.3091,2063373.1
2024-12-09 14:00:00,0.3093,0.3212,0.307,0.3176,3789245.9
2024-12-09 15:00:00,0.3178,0.3192,0.3044,0.3057,2837904.6
2024-12-09 16:00:00,0.3057,0.3094,0.3018,0.3022,2054176.9
2024-12-09 17:00:00,0.3021,0.3047,0.2977,0.2978,2616970.0
2024-12-09 18:00:00,0.2979,0.3023,0.2978,0.2978,1047236.8
2024-12-09 19:00:00,0.2977,0.2992,0.295,0.2956,1082568.3
2024-12-09 20:00:00,0.2957,0.2967,0.2707,0.2749,6411236.2
2024-12-09 21:00:00,0.2749,0.275,0.2288,0.256,9710480.9
2024-12-09 22:00:00,0.256,0.2577,0.2335,0.2552,7089018.3
2024-12-09 23:00:00,0.255,0.2588,0.2529,0.2554,2383390.5
2024-12-10 00:00:00,0.2554,0.2596,0.2501,0.2577,2009974.2
2024-12-10 01:00:00,0.2577,0.2593,0.2529,0.2568,1223831.1
2024-12-10 02:00:00,0.2566,0.2566,0.2438,0.2443,1645986.8
2024-12-10 03:00:00,0.2442,0.2476,0.2355,0.2471,3996338.8
2024-12-10 04:00:00,0.2471,0.2525,0.24,0.2523,2099300.4
2024-12-10 05:00:00,0.2522,0.2538,0.2494,0.2536,1539108.1
2024-12-10 06:00:00,0.2535,0.2604,0.2516,0.2584,1765613.7
2024-12-10 07:00:00,0.2583,0.2607,0.255,0.2577,1819921.6
2024-12-10 08:00:00,0.2577,0.2588,0.2542,0.2578,861527.0
2024-12-10 09:00:00,0.2578,0.2615,0.2567,0.2586,1175949.0
2024-12-10 10:00:00,0.2583,0.2653,0.2582,0.2632,1178687.1
2024-12-10 11:00:00,0.2632,0.2636,0.2576,0.2596,1099600.4
2024-12-10 12:00:00,0.2596,0.2601,0.2443,0.246,2515528.1
2024-12-10 13:00:00,0.2461,0.2533,0.2459,0.2493,2005283.3
2024-12-10 14:00:00,0.2498,0.2547,0.2465,0.2477,1835428.6
2024-12-10 15:00:00,0.2478,0.2484,0.2311,0.2313,4477268.6
2024-12-10 16:00:00,0.2315,0.2402,0.2286,0.2392,5296526.4
2024-12-10 17:00:00,0.2392,0.2392,0.2257,0.2257,3436141.1
2024-12-10 18:00:00,0.2259,0.2349,0.2244,0.2329,2154061.9
2024-12-10 19:00:00,0.233,0.2427,0.2326,0.2425,1450451.5
2024-12-10 20:00:00,0.2421,0.2485,0.2405,0.2475,1789986.3
2024-12-10 21:00:00,0.2476,0.2564,0.2472,0.2528,1811624.2
2024-12-10 22:00:00,0.2533,0.2565,0.2518,0.2532,1182537.4
2024-12-10 23:00:00,0.2531,0.2548,0.2501,0.2509,810989.5
2024-12-11 00:00:00,0.2508,0.2514,0.2424,0.2459,887231.7
2024-12-11 01:00:00,0.2462,0.2462,0.239,0.2393,965540.2
2024-12-11 02:00:00,0.2395,0.2531,0.2383,0.2519,1164912.8
2024-12-11 03:00:00,0.2518,0.2549,0.2511,0.2524,766207.7
2024-12-11 04:00:00,0.2525,0.2541,0.2499,0.2514,552077.4
2024-12-11 05:00:00,0.2513,0.2526,0.2483,0.2495,519937.1
2024-12-11 06:00:00,0.2494,0.2505,0.2479,0.2489,751532.3
2024-12-11 07:00:00,0.249,0.2513,0.2465,0.2466,876049.3
2024-12-11 08:00:00,0.2468,0.2575,0.2466,0.2557,1358881.3
2024-12-11 09:00:00,0.2558,0.2565,0.2526,0.2558,1020294.0
2024-12-11 10:00:00,0.2558,0.256,0.2535,0.2558,896712.6
2024-12-11 11:00:00,0.2556,0.2583,0.2538,0.2555,1257039.5
2024-12-11 12:00:00,0.2554,0.2611,0.2554,0.2598,1977027.2
2024-12-11 13:00:00,0.26,0.2666,0.2588,0.266,2908688.8
2024-12-11 14:00:00,0.2661,0.2694,0.2625,0.2683,1664625.9
2024-12-11 15:00:00,0.2685,0.2718,0.2671,0.2708,2120465.8
2024-12-11 16:00:00,0.2708,0.2748,0.2692,0.2716,2192124.1
2024-12-11 17:00:00,0.2717,0.2738,0.265,0.2656,2673509.3
2024-12-11 18:00:00,0.266,0.2686,0.2651,0.2674,878726.4
