timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.947,2.953,2.9,2.912,580013.7
2024-12-07 18:00:00,2.911,2.972,2.91,2.97,512749.2
2024-12-07 19:00:00,2.97,3.001,2.939,2.942,673975.6
2024-12-07 20:00:00,2.941,2.972,2.933,2.957,441414.2
2024-12-07 21:00:00,2.956,2.968,2.946,2.959,315615.5
2024-12-07 22:00:00,2.959,2.967,2.933,2.933,167735.6
2024-12-07 23:00:00,2.932,2.987,2.931,2.96,317484.1
2024-12-08 00:00:00,2.96,3.0,2.954,2.975,576725.2
2024-12-08 01:00:00,2.975,2.985,2.917,2.922,512718.8
2024-12-08 02:00:00,2.922,2.943,2.91,2.932,434700.5
2024-12-08 03:00:00,2.931,2.956,2.914,2.915,251427.8
2024-12-08 04:00:00,2.914,2.934,2.894,2.896,379880.1
2024-12-08 05:00:00,2.896,2.908,2.88,2.896,318521.0
2024-12-08 06:00:00,2.897,2.921,2.886,2.919,259180.2
2024-12-08 07:00:00,2.92,2.936,2.91,2.921,225740.3
2024-12-08 08:00:00,2.922,2.926,2.86,2.861,608981.6
2024-12-08 09:00:00,2.86,2.915,2.838,2.86,833962.3
2024-12-08 10:00:00,2.861,2.899,2.859,2.876,395201.8
2024-12-08 11:00:00,2.876,2.917,2.864,2.899,338321.6
2024-12-08 12:00:00,2.9,2.918,2.872,2.908,317360.5
2024-12-08 13:00:00,2.907,2.936,2.898,2.932,437675.3
2024-12-08 14:00:00,2.932,2.94,2.901,2.905,513124.4
2024-12-08 15:00:00,2.905,2.932,2.875,2.924,321996.5
2024-12-08 16:00:00,2.925,2.955,2.894,2.898,468578.5
2024-12-08 17:00:00,2.898,2.934,2.884,2.927,521632.3
2024-12-08 18:00:00,2.928,2.938,2.895,2.905,269464.9
2024-12-08 19:00:00,2.904,2.929,2.897,2.911,300989.3
2024-12-08 20:00:00,2.911,2.923,2.903,2.906,290211.1
2024-12-08 21:00:00,2.907,2.941,2.904,2.931,365621.0
2024-12-08 22:00:00,2.931,2.954,2.926,2.952,305498.7
2024-12-08 23:00:00,2.951,2.965,2.933,2.96,398664.3
2024-12-09 00:00:00,2.96,2.962,2.901,2.919,501973.2
2024-12-09 01:00:00,2.92,2.941,2.869,2.877,414122.4
