timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.5311,0.5315,0.5248,0.5278,743781.7
2024-12-07 18:00:00,0.5278,0.5355,0.5276,0.5348,705880.8
2024-12-07 19:00:00,0.5349,0.5376,0.5297,0.5302,756182.5
2024-12-07 20:00:00,0.5302,0.5343,0.5293,0.5317,547758.6
2024-12-07 21:00:00,0.5317,0.5347,0.5306,0.5332,402717.7
2024-12-07 22:00:00,0.5332,0.5343,0.5303,0.5311,786241.3
2024-12-07 23:00:00,0.5311,0.5365,0.5306,0.5335,1013050.5
2024-12-08 00:00:00,0.5335,0.5396,0.5309,0.5386,965867.1
2024-12-08 01:00:00,0.5384,0.5404,0.5348,0.5367,460422.3
2024-12-08 02:00:00,0.5367,0.5379,0.5316,0.5316,784653.8
2024-12-08 03:00:00,0.5316,0.5335,0.5277,0.528,998618.5
2024-12-08 04:00:00,0.5278,0.5303,0.5217,0.522,1073465.6
2024-12-08 05:00:00,0.522,0.525,0.5183,0.521,1483833.4
2024-12-08 06:00:00,0.5207,0.5266,0.5185,0.5264,997689.0
2024-12-08 07:00:00,0.5265,0.5306,0.525,0.5299,825779.1
2024-12-08 08:00:00,0.5299,0.53,0.5193,0.5195,969857.0
2024-12-08 09:00:00,0.5194,0.5264,0.5162,0.5202,863385.0
2024-12-08 10:00:00,0.5202,0.5275,0.5199,0.5254,1039295.5
2024-12-08 11:00:00,0.5251,0.5297,0.5231,0.5283,699518.3
2024-12-08 12:00:00,0.5283,0.5355,0.5227,0.5346,1377610.1
2024-12-08 13:00:00,0.5346,0.5489,0.5329,0.5481,4231999.3
2024-12-08 14:00:00,0.548,0.5563,0.5397,0.5508,6933607.1
2024-12-08 15:00:00,0.5506,0.5629,0.5481,0.5532,6112779.1
2024-12-08 16:00:00,0.5533,0.5666,0.5526,0.5555,4855193.4
2024-12-08 17:00:00,0.5555,0.5649,0.5516,0.5634,2070348.9
2024-12-08 18:00:00,0.5636,0.5658,0.5544,0.5614,2225232.7
2024-12-08 19:00:00,0.5613,0.5698,0.558,0.5667,2668202.1
2024-12-08 20:00:00,0.5667,0.57,0.5628,0.563,1145669.3
2024-12-08 21:00:00,0.5629,0.5811,0.5625,0.5791,3761651.5
2024-12-08 22:00:00,0.5792,0.6191,0.5765,0.6181,11317946.2
2024-12-08 23:00:00,0.6182,0.6328,0.6036,0.6263,14162393.2
2024-12-09 00:00:00,0.6265,0.6279,0.588,0.5907,11721060.1
2024-12-09 01:00:00,0.5908,0.5978,0.5843,0.5877,4888487.1
2024-12-09 02:00:00,0.5878,0.5924,0.5776,0.5777,3620956.8
2024-12-09 03:00:00,0.5779,0.5855,0.5666,0.5744,3868623.9
2024-12-09 04:00:00,0.5742,0.5807,0.5649,0.5789,2494478.7
2024-12-09 05:00:00,0.579,0.5892,0.5741,0.5846,3387764.0
2024-12-09 06:00:00,0.5844,0.5853,0.5644,0.5668,4191219.7
2024-12-09 07:00:00,0.5664,0.5698,0.5568,0.5655,3750626.6
2024-12-09 08:00:00,0.5653,0.5657,0.5443,0.5477,4652450.7
2024-12-09 09:00:00,0.5478,0.5533,0.5376,0.54,5686052.9
2024-12-09 10:00:00,0.5399,0.5511,0.5377,0.5495,5594544.2
2024-12-09 11:00:00,0.5492,0.5494,0.5302,0.5325,8845874.0
2024-12-09 12:00:00,0.5323,0.5413,0.5267,0.5395,4659628.8
2024-12-09 13:00:00,0.539,0.5531,0.536,0.55,4780117.7
2024-12-09 14:00:00,0.5499,0.5586,0.5431,0.5566,3036248.1
2024-12-09 15:00:00,0.5566,0.5606,0.5379,0.5415,3457126.4
2024-12-09 16:00:00,0.5416,0.5471,0.5375,0.5383,1731709.3
2024-12-09 17:00:00,0.538,0.542,0.5315,0.5316,1154145.4
2024-12-09 18:00:00,0.5316,0.537,0.5316,0.534,698967.4
2024-12-09 19:00:00,0.5337,0.5349,0.5276,0.5282,898160.2
2024-12-09 20:00:00,0.5281,0.5299,0.4858,0.4919,11535659.0
2024-12-09 21:00:00,0.4916,0.4929,0.4058,0.4699,16088889.6
2024-12-09 22:00:00,0.4699,0.4744,0.4324,0.4736,13676367.2
2024-12-09 23:00:00,0.4733,0.4821,0.4684,0.4751,6819752.6
2024-12-10 00:00:00,0.475,0.4764,0.4609,0.4721,5347206.6
2024-12-10 01:00:00,0.472,0.479,0.4619,0.474,3477097.3
2024-12-10 02:00:00,0.4739,0.4741,0.4549,0.455,3318981.6
2024-12-10 03:00:00,0.455,0.4584,0.4395,0.4511,7772396.6
2024-12-10 04:00:00,0.4506,0.4553,0.4385,0.4548,3019921.9
2024-12-10 05:00:00,0.4547,0.4596,0.4504,0.4596,3068858.0
2024-12-10 06:00:00,0.4596,0.4697,0.4549,0.4629,3181076.6
2024-12-10 07:00:00,0.463,0.4641,0.4574,0.4628,1637554.1
2024-12-10 08:00:00,0.4628,0.4628,0.4541,0.4579,2370373.0
2024-12-10 09:00:00,0.4578,0.4616,0.453,0.4576,4854316.8
2024-12-10 10:00:00,0.4576,0.466,0.4575,0.4612,3128406.0
2024-12-10 11:00:00,0.4611,0.4633,0.455,0.4585,1361173.0
2024-12-10 12:00:00,0.4585,0.4594,0.437,0.4401,5107322.9
2024-12-10 13:00:00,0.4402,0.4491,0.4395,0.4434,2820240.7
2024-12-10 14:00:00,0.4434,0.4519,0.4405,0.4422,3660107.2
2024-12-10 15:00:00,0.4425,0.4446,0.4168,0.4175,7934088.5
