timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.4685,0.4692,0.4592,0.4626,1197005.2
2024-12-07 18:00:00,0.4624,0.4689,0.4623,0.4682,275804.3
2024-12-07 19:00:00,0.4681,0.47,0.4633,0.4633,372864.6
2024-12-07 20:00:00,0.4632,0.467,0.4625,0.4655,603454.4
2024-12-07 21:00:00,0.4656,0.4658,0.461,0.4647,368470.0
2024-12-07 22:00:00,0.4643,0.4647,0.4607,0.4607,276278.8
2024-12-07 23:00:00,0.4607,0.4668,0.4607,0.4626,508211.4
2024-12-08 00:00:00,0.4627,0.4638,0.458,0.4628,760363.5
2024-12-08 01:00:00,0.4623,0.4637,0.458,0.4582,678668.2
2024-12-08 02:00:00,0.4584,0.4604,0.4551,0.458,680767.1
2024-12-08 03:00:00,0.4581,0.4599,0.4556,0.4558,530019.4
2024-12-08 04:00:00,0.4556,0.459,0.4486,0.449,1502322.2
2024-12-08 05:00:00,0.449,0.4508,0.4441,0.4472,1211226.1
2024-12-08 06:00:00,0.4469,0.4514,0.4441,0.4512,481186.9
2024-12-08 07:00:00,0.4514,0.4532,0.4488,0.4513,324807.2
2024-12-08 08:00:00,0.4513,0.4518,0.4395,0.4395,931068.2
2024-12-08 09:00:00,0.4397,0.4449,0.4313,0.4346,2684263.6
2024-12-08 10:00:00,0.4347,0.4438,0.4346,0.442,1017671.8
2024-12-08 11:00:00,0.4418,0.4458,0.4399,0.4442,613782.9
2024-12-08 12:00:00,0.4442,0.4524,0.4385,0.4505,1292850.0
2024-12-08 13:00:00,0.4505,0.4591,0.4492,0.4583,1262815.6
2024-12-08 14:00:00,0.4583,0.4587,0.4512,0.4522,667004.0
2024-12-08 15:00:00,0.4524,0.4635,0.4489,0.458,875560.6
2024-12-08 16:00:00,0.458,0.4617,0.4533,0.4533,768616.3
2024-12-08 17:00:00,0.4534,0.4552,0.45,0.4537,858766.3
2024-12-08 18:00:00,0.4536,0.4546,0.4483,0.4506,477097.9
2024-12-08 19:00:00,0.4506,0.4542,0.4488,0.4538,250844.0
2024-12-08 20:00:00,0.4538,0.4549,0.452,0.4523,201018.6
2024-12-08 21:00:00,0.4525,0.4555,0.4514,0.4547,186141.5
2024-12-08 22:00:00,0.4547,0.4586,0.454,0.4584,318187.9
2024-12-08 23:00:00,0.4584,0.461,0.4565,0.4586,282984.4
2024-12-09 00:00:00,0.4587,0.4587,0.4485,0.4497,995788.0
2024-12-09 01:00:00,0.4498,0.4567,0.4439,0.4446,1450675.2
2024-12-09 02:00:00,0.4445,0.4501,0.439,0.4412,1133174.0
2024-12-09 03:00:00,0.4412,0.444,0.4301,0.4353,1385408.3
2024-12-09 04:00:00,0.4352,0.4403,0.4333,0.4392,526049.0
2024-12-09 05:00:00,0.4393,0.441,0.4379,0.4405,380119.9
2024-12-09 06:00:00,0.4404,0.4406,0.4281,0.4284,1770156.5
2024-12-09 07:00:00,0.4284,0.4315,0.4218,0.4292,1651375.8
2024-12-09 08:00:00,0.4292,0.4292,0.4145,0.4153,2421446.5
2024-12-09 09:00:00,0.4153,0.4204,0.4089,0.415,1800832.4
2024-12-09 10:00:00,0.4151,0.4215,0.4148,0.421,930063.7
2024-12-09 11:00:00,0.421,0.421,0.4097,0.4114,904111.9
2024-12-09 12:00:00,0.4113,0.4221,0.4046,0.4172,2801987.1
2024-12-09 13:00:00,0.417,0.4248,0.414,0.4225,902000.3
2024-12-09 14:00:00,0.4223,0.4316,0.4204,0.4294,1816431.5
2024-12-09 15:00:00,0.4296,0.4309,0.4128,0.4159,1334416.1
2024-12-09 16:00:00,0.4161,0.4216,0.4129,0.4155,1316830.1
2024-12-09 17:00:00,0.4154,0.4187,0.4086,0.4088,1395280.1
2024-12-09 18:00:00,0.409,0.4147,0.409,0.412,491557.3
2024-12-09 19:00:00,0.4119,0.4136,0.4091,0.4101,809841.9
2024-12-09 20:00:00,0.4102,0.4115,0.3786,0.3825,6686869.1
2024-12-09 21:00:00,0.3824,0.3836,0.2951,0.3577,15930533.7
2024-12-09 22:00:00,0.3576,0.36,0.321,0.3559,11242897.6
2024-12-09 23:00:00,0.3557,0.3696,0.349,0.3669,3789221.2
2024-12-10 00:00:00,0.3667,0.3769,0.3578,0.3737,3868353.7
2024-12-10 01:00:00,0.3732,0.3763,0.3662,0.3722,1835116.8
2024-12-10 02:00:00,0.3722,0.3722,0.3507,0.3509,3399532.7
2024-12-10 03:00:00,0.3513,0.3542,0.3402,0.3503,3971644.2
2024-12-10 04:00:00,0.3504,0.3592,0.3422,0.3587,2330504.0
2024-12-10 05:00:00,0.3587,0.3617,0.3544,0.3614,1154390.5
2024-12-10 06:00:00,0.3614,0.3675,0.3587,0.366,1388772.4
2024-12-10 07:00:00,0.3658,0.3661,0.3598,0.3624,840333.0
2024-12-10 08:00:00,0.3621,0.3628,0.3564,0.3606,851268.0
2024-12-10 09:00:00,0.3607,0.3641,0.3583,0.3605,1003451.3
2024-12-10 10:00:00,0.3606,0.3705,0.3605,0.3639,2763342.0
2024-12-10 11:00:00,0.3644,0.3676,0.3596,0.3641,1993689.0
2024-12-10 12:00:00,0.3641,0.3816,0.351,0.3537,4836593.1
2024-12-10 13:00:00,0.3539,0.3608,0.3523,0.3544,1644533.2
2024-12-10 14:00:00,0.3545,0.3613,0.3507,0.3538,2323413.0
2024-12-10 15:00:00,0.3539,0.3548,0.3321,0.333,5399290.1
2024-12-10 16:00:00,0.3329,0.3462,0.3273,0.345,4672767.1
2024-12-10 17:00:00,0.3451,0.3451,0.3247,0.3248,2390495.5
2024-12-10 18:00:00,0.3249,0.3373,0.3236,0.3342,1335762.9
2024-12-10 19:00:00,0.3341,0.3461,0.3339,0.3458,1286301.8
2024-12-10 20:00:00,0.3456,0.3495,0.3434,0.3482,755819.5
2024-12-10 21:00:00,0.3482,0.3555,0.3478,0.3537,664861.1
2024-12-10 22:00:00,0.3538,0.3584,0.3526,0.3579,799015.0
2024-12-10 23:00:00,0.3581,0.3621,0.357,0.3588,717484.7
2024-12-11 00:00:00,0.3585,0.3618,0.3498,0.3533,894805.8
2024-12-11 01:00:00,0.3536,0.3536,0.3435,0.3446,1027792.5
2024-12-11 02:00:00,0.3446,0.3614,0.3434,0.3604,1290709.6
2024-12-11 03:00:00,0.3607,0.3643,0.3586,0.3611,1149949.4
2024-12-11 04:00:00,0.3607,0.3629,0.3587,0.3621,562038.9
2024-12-11 05:00:00,0.3619,0.3627,0.3562,0.3594,983552.4
2024-12-11 06:00:00,0.3593,0.3631,0.357,0.3615,452502.1
2024-12-11 07:00:00,0.3615,0.364,0.355,0.3551,795241.8
2024-12-11 08:00:00,0.3555,0.3702,0.3553,0.3687,1181921.7
2024-12-11 09:00:00,0.3687,0.3946,0.3649,0.3939,5092730.0
2024-12-11 10:00:00,0.3938,0.3947,0.3813,0.3854,4079940.3
2024-12-11 11:00:00,0.3855,0.3879,0.3796,0.3823,1565928.0
2024-12-11 12:00:00,0.3826,0.3873,0.381,0.3831,1160944.0
2024-12-11 13:00:00,0.3832,0.4068,0.3832,0.4059,4678740.3
2024-12-11 14:00:00,0.4057,0.4255,0.4025,0.4174,8149590.9
2024-12-11 15:00:00,0.4178,0.4224,0.4108,0.4113,4762740.4
2024-12-11 16:00:00,0.4115,0.4211,0.4115,0.4211,2289249.3
2024-12-11 17:00:00,0.4211,0.4288,0.416,0.4172,4171627.4
2024-12-11 18:00:00,0.4173,0.4215,0.4149,0.4173,1491435.5
2024-12-11 19:00:00,0.4175,0.4187,0.4145,0.4159,719665.6
2024-12-11 20:00:00,0.4158,0.4176,0.4105,0.4124,530866.8
2024-12-11 21:00:00,0.4127,0.4198,0.4116,0.4185,818196.0
2024-12-11 22:00:00,0.4183,0.4198,0.4161,0.418,534731.6
2024-12-11 23:00:00,0.418,0.4208,0.4173,0.4194,713219.1
2024-12-12 00:00:00,0.4189,0.4219,0.4148,0.4188,1006552.2
2024-12-12 01:00:00,0.4189,0.4286,0.4168,0.426,1926634.5
2024-12-12 02:00:00,0.4263,0.462,0.4256,0.4608,7571128.4
2024-12-12 03:00:00,0.4611,0.4933,0.4573,0.4895,19602618.6
2024-12-12 04:00:00,0.4896,0.4952,0.4633,0.4732,9852249.4
2024-12-12 05:00:00,0.4736,0.4823,0.4664,0.4778,6496365.5
2024-12-12 06:00:00,0.4777,0.4929,0.4696,0.4843,7236014.9
2024-12-12 07:00:00,0.4844,0.4898,0.4723,0.4748,5429208.3
2024-12-12 08:00:00,0.4748,0.4787,0.441,0.464,8073811.6
2024-12-12 09:00:00,0.4642,0.4681,0.4601,0.465,3664783.7
2024-12-12 10:00:00,0.4651,0.4651,0.4592,0.464,3323449.8
2024-12-12 11:00:00,0.4643,0.4653,0.4586,0.4637,2518782.1
2024-12-12 12:00:00,0.4639,0.4813,0.4631,0.4809,4062516.2
2024-12-12 13:00:00,0.481,0.4867,0.474,0.4827,7539919.5
2024-12-12 14:00:00,0.4824,0.4878,0.4767,0.4835,5479824.6
2024-12-12 15:00:00,0.4836,0.4871,0.472,0.4742,4283670.2
2024-12-12 16:00:00,0.4741,0.4846,0.474,0.4841,3936741.2
2024-12-12 17:00:00,0.484,0.4884,0.4677,0.4702,5337924.8
2024-12-12 18:00:00,0.4702,0.4737,0.4658,0.4735,2221609.8
2024-12-12 19:00:00,0.4733,0.4791,0.4624,0.4651,4800148.6
2024-12-12 20:00:00,0.4646,0.4744,0.4632,0.4703,2862438.3
2024-12-12 21:00:00,0.4697,0.4729,0.4634,0.4645,1768684.5
2024-12-12 22:00:00,0.4644,0.4698,0.457,0.4638,2626023.8
2024-12-12 23:00:00,0.4639,0.4683,0.463,0.4673,1647983.9
2024-12-13 00:00:00,0.4676,0.4778,0.4666,0.4688,3500024.2
2024-12-13 01:00:00,0.4687,0.469,0.4555,0.4681,4906596.0
2024-12-13 02:00:00,0.4683,0.4751,0.4658,0.4684,2917817.5
2024-12-13 03:00:00,0.4684,0.48,0.4676,0.4703,2925232.1
2024-12-13 04:00:00,0.4703,0.4733,0.4638,0.4697,1584277.3
2024-12-13 05:00:00,0.4697,0.4759,0.4691,0.4719,1548249.6
2024-12-13 06:00:00,0.4719,0.4743,0.4636,0.4667,2459754.6
2024-12-13 07:00:00,0.4667,0.4788,0.4632,0.4734,3056349.5
2024-12-13 08:00:00,0.4734,0.4971,0.4703,0.4969,6247074.8
2024-12-13 09:00:00,0.4965,0.52,0.493,0.5062,10746709.0
2024-12-13 10:00:00,0.506,0.5118,0.4811,0.5065,6697750.5
2024-12-13 11:00:00,0.5065,0.5177,0.4969,0.5,5192689.9
2024-12-13 12:00:00,0.5001,0.5259,0.4997,0.5233,5852149.5
2024-12-13 13:00:00,0.5234,0.5265,0.5013,0.508,6103089.3
2024-12-13 14:00:00,0.508,0.511,0.4866,0.4944,5243342.0
2024-12-13 15:00:00,0.4947,0.5029,0.4784,0.4794,4298425.4
2024-12-13 16:00:00,0.4792,0.4897,0.4789,0.4867,2683345.3
2024-12-13 17:00:00,0.4866,0.4957,0.4853,0.4951,1082757.2
2024-12-13 18:00:00,0.4951,0.4954,0.4871,0.4881,1324790.0
2024-12-13 19:00:00,0.4885,0.4952,0.488,0.4945,906979.0
2024-12-13 20:00:00,0.4947,0.5056,0.4947,0.5045,1152889.8
2024-12-13 21:00:00,0.5047,0.5168,0.503,0.5111,2225304.8
2024-12-13 22:00:00,0.5113,0.5168,0.5005,0.5037,1700166.4
2024-12-13 23:00:00,0.5037,0.5069,0.495,0.5007,1169328.5
2024-12-14 00:00:00,0.5003,0.5075,0.4978,0.505,1539817.3
2024-12-14 01:00:00,0.5048,0.5211,0.5041,0.5208,2555847.0
2024-12-14 02:00:00,0.5207,0.5246,0.5125,0.5178,3896175.8
2024-12-14 03:00:00,0.5179,0.5206,0.5057,0.515,2424599.8
2024-12-14 04:00:00,0.5149,0.537,0.5147,0.5332,4037344.3
2024-12-14 05:00:00,0.533,0.54,0.5246,0.5276,4968034.4
2024-12-14 06:00:00,0.5275,0.5283,0.5139,0.5178,2548287.1
2024-12-14 07:00:00,0.5178,0.5215,0.514,0.5165,1584062.7
2024-12-14 08:00:00,0.5164,0.5218,0.5012,0.5099,3803608.6
2024-12-14 09:00:00,0.5102,0.5126,0.5017,0.5029,2419398.5
2024-12-14 10:00:00,0.503,0.5091,0.496,0.5072,2493286.6
2024-12-14 11:00:00,0.507,0.5081,0.4988,0.499,1109337.4
2024-12-14 12:00:00,0.499,0.5027,0.488,0.4885,3839229.4
2024-12-14 13:00:00,0.4885,0.4926,0.4825,0.4836,2906663.7
