timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.319,1.32,1.298,1.306,72007.0
2024-12-07 18:00:00,1.307,1.332,1.307,1.331,37778.7
2024-12-07 19:00:00,1.33,1.334,1.318,1.318,56118.5
2024-12-07 20:00:00,1.318,1.322,1.313,1.319,52212.7
2024-12-07 21:00:00,1.318,1.324,1.314,1.319,25234.8
2024-12-07 22:00:00,1.318,1.32,1.308,1.308,23255.3
2024-12-07 23:00:00,1.308,1.323,1.307,1.308,44056.9
2024-12-08 00:00:00,1.307,1.321,1.304,1.319,33070.6
2024-12-08 01:00:00,1.318,1.321,1.303,1.307,13700.2
2024-12-08 02:00:00,1.306,1.309,1.296,1.299,26404.8
2024-12-08 03:00:00,1.3,1.307,1.298,1.299,49017.7
2024-12-08 04:00:00,1.298,1.298,1.275,1.275,78956.3
2024-12-08 05:00:00,1.276,1.283,1.264,1.274,86046.2
2024-12-08 06:00:00,1.274,1.284,1.264,1.283,37038.9
2024-12-08 07:00:00,1.282,1.287,1.276,1.283,21010.8
2024-12-08 08:00:00,1.283,1.286,1.255,1.257,74708.0
2024-12-08 09:00:00,1.258,1.278,1.252,1.262,115840.6
2024-12-08 10:00:00,1.262,1.279,1.262,1.272,40014.4
2024-12-08 11:00:00,1.272,1.288,1.269,1.282,49437.2
2024-12-08 12:00:00,1.283,1.292,1.268,1.29,47186.4
2024-12-08 13:00:00,1.29,1.298,1.285,1.294,59860.1
2024-12-08 14:00:00,1.294,1.301,1.286,1.287,61880.8
2024-12-08 15:00:00,1.287,1.302,1.278,1.301,56147.2
2024-12-08 16:00:00,1.301,1.305,1.287,1.287,52559.0
2024-12-08 17:00:00,1.288,1.298,1.282,1.297,41591.1
2024-12-08 18:00:00,1.295,1.301,1.287,1.298,68401.0
2024-12-08 19:00:00,1.299,1.308,1.295,1.305,21631.2
2024-12-08 20:00:00,1.304,1.309,1.301,1.304,43333.5
2024-12-08 21:00:00,1.303,1.315,1.303,1.309,59358.0
2024-12-08 22:00:00,1.31,1.325,1.307,1.325,39848.5
2024-12-08 23:00:00,1.324,1.332,1.322,1.328,94180.4
2024-12-09 00:00:00,1.328,1.335,1.31,1.314,78277.9
2024-12-09 01:00:00,1.315,1.33,1.294,1.298,67360.4
2024-12-09 02:00:00,1.298,1.31,1.286,1.289,59361.9
2024-12-09 03:00:00,1.289,1.297,1.256,1.269,101094.9
2024-12-09 04:00:00,1.269,1.275,1.254,1.274,130275.8
2024-12-09 05:00:00,1.274,1.277,1.269,1.273,49053.5
2024-12-09 06:00:00,1.272,1.276,1.24,1.248,71649.2
2024-12-09 07:00:00,1.247,1.25,1.22,1.242,105559.1
2024-12-09 08:00:00,1.241,1.243,1.194,1.2,183108.4
2024-12-09 09:00:00,1.2,1.216,1.171,1.187,184474.4
2024-12-09 10:00:00,1.186,1.202,1.182,1.199,83450.9
2024-12-09 11:00:00,1.198,1.198,1.161,1.165,88879.2
2024-12-09 12:00:00,1.164,1.178,1.154,1.171,156010.4
2024-12-09 13:00:00,1.17,1.198,1.161,1.193,63735.2
2024-12-09 14:00:00,1.192,1.21,1.177,1.208,78719.0
2024-12-09 15:00:00,1.208,1.21,1.156,1.162,194626.5
2024-12-09 16:00:00,1.163,1.18,1.155,1.165,65499.7
2024-12-09 17:00:00,1.164,1.174,1.152,1.152,33196.0
2024-12-09 18:00:00,1.153,1.173,1.153,1.163,23471.1
2024-12-09 19:00:00,1.162,1.17,1.139,1.165,184911.3
2024-12-09 20:00:00,1.165,1.168,1.058,1.076,617355.4
2024-12-09 21:00:00,1.075,1.077,0.9,1.019,1247129.9
2024-12-09 22:00:00,1.019,1.023,0.928,1.016,720121.7
2024-12-09 23:00:00,1.016,1.035,1.008,1.029,324713.4
2024-12-10 00:00:00,1.029,1.056,1.002,1.045,309867.7
2024-12-10 01:00:00,1.045,1.054,1.02,1.045,161286.1
2024-12-10 02:00:00,1.045,1.045,1.003,1.005,167334.9
2024-12-10 03:00:00,1.005,1.011,0.95,1.004,409882.9
2024-12-10 04:00:00,1.004,1.02,0.976,1.017,185780.7
2024-12-10 05:00:00,1.017,1.025,0.996,1.02,294552.8
2024-12-10 06:00:00,1.02,1.033,1.012,1.026,97042.2
2024-12-10 07:00:00,1.025,1.025,1.012,1.018,59458.1
2024-12-10 08:00:00,1.019,1.02,1.004,1.017,127084.3
2024-12-10 09:00:00,1.017,1.029,1.008,1.015,66993.0
2024-12-10 10:00:00,1.015,1.029,1.015,1.023,41675.7
2024-12-10 11:00:00,1.022,1.025,1.007,1.016,32153.5
2024-12-10 12:00:00,1.017,1.018,0.96,0.97,231131.7
2024-12-10 13:00:00,0.97,0.986,0.967,0.974,124755.7
2024-12-10 14:00:00,0.974,0.99,0.966,0.968,170817.2
2024-12-10 15:00:00,0.969,0.975,0.905,0.907,347675.8
2024-12-10 16:00:00,0.907,0.929,0.893,0.929,327058.3
2024-12-10 17:00:00,0.927,0.927,0.884,0.884,225379.8
2024-12-10 18:00:00,0.884,0.92,0.879,0.913,172372.7
2024-12-10 19:00:00,0.912,0.953,0.912,0.951,155665.0
2024-12-10 20:00:00,0.951,0.983,0.947,0.982,97212.2
