timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.5371,0.5375,0.5283,0.5302,1339913.7
2024-12-07 18:00:00,0.5303,0.5341,0.5263,0.5296,1625431.8
2024-12-07 19:00:00,0.5296,0.5315,0.5216,0.5225,1415683.6
2024-12-07 20:00:00,0.5223,0.5269,0.5219,0.5255,810844.5
2024-12-07 21:00:00,0.5255,0.5304,0.5245,0.5286,764523.5
2024-12-07 22:00:00,0.5286,0.5306,0.5234,0.5234,648118.3
2024-12-07 23:00:00,0.5233,0.5295,0.5223,0.5226,656479.2
2024-12-08 00:00:00,0.5225,0.5256,0.5184,0.5252,1075670.9
2024-12-08 01:00:00,0.5244,0.5271,0.5201,0.5209,774783.9
2024-12-08 02:00:00,0.5209,0.5253,0.5199,0.5233,580131.4
2024-12-08 03:00:00,0.5233,0.5255,0.5204,0.5206,2568184.8
2024-12-08 04:00:00,0.5206,0.5222,0.5129,0.5137,1256780.6
2024-12-08 05:00:00,0.5135,0.5148,0.5083,0.5101,2292114.7
2024-12-08 06:00:00,0.5101,0.5141,0.5074,0.514,950303.4
2024-12-08 07:00:00,0.5141,0.5154,0.5112,0.5138,952223.2
2024-12-08 08:00:00,0.5136,0.5141,0.503,0.5036,1933847.9
2024-12-08 09:00:00,0.5036,0.5079,0.4987,0.5014,2240641.1
2024-12-08 10:00:00,0.5015,0.5063,0.5011,0.5058,787868.4
2024-12-08 11:00:00,0.5057,0.5109,0.5043,0.5093,1154252.9
2024-12-08 12:00:00,0.5093,0.5127,0.5049,0.5106,1308350.0
2024-12-08 13:00:00,0.5107,0.5166,0.5093,0.5163,2093091.0
2024-12-08 14:00:00,0.5163,0.5174,0.5114,0.5117,1463452.4
2024-12-08 15:00:00,0.512,0.5177,0.5078,0.516,1346441.9
2024-12-08 16:00:00,0.5161,0.517,0.5078,0.5084,1013481.0
2024-12-08 17:00:00,0.5084,0.5128,0.5055,0.5119,1315445.5
2024-12-08 18:00:00,0.512,0.5128,0.506,0.508,1129878.1
2024-12-08 19:00:00,0.5078,0.5123,0.5057,0.5116,754356.2
2024-12-08 20:00:00,0.5117,0.5122,0.5083,0.5085,461688.4
2024-12-08 21:00:00,0.5085,0.5105,0.5069,0.5094,556596.5
2024-12-08 22:00:00,0.5094,0.5154,0.5082,0.5152,1289176.0
2024-12-08 23:00:00,0.5151,0.5164,0.5121,0.5142,1223562.7
2024-12-09 00:00:00,0.5144,0.5144,0.5003,0.5031,3103620.1
2024-12-09 01:00:00,0.5027,0.5079,0.4979,0.4993,1744636.0
2024-12-09 02:00:00,0.4993,0.5032,0.4938,0.4962,2688120.8
2024-12-09 03:00:00,0.4964,0.4997,0.4856,0.4909,2602070.4
2024-12-09 04:00:00,0.491,0.4934,0.4855,0.4925,1795527.7
2024-12-09 05:00:00,0.4926,0.4937,0.4908,0.493,850223.5
2024-12-09 06:00:00,0.4931,0.4933,0.4835,0.4866,1831501.2
2024-12-09 07:00:00,0.4863,0.4868,0.4768,0.4842,2902870.2
2024-12-09 08:00:00,0.4842,0.4843,0.4668,0.4676,3997831.3
2024-12-09 09:00:00,0.4675,0.4737,0.4642,0.4693,4333424.3
2024-12-09 10:00:00,0.4693,0.4757,0.4692,0.475,1988408.8
2024-12-09 11:00:00,0.475,0.475,0.4631,0.4644,2253270.1
2024-12-09 12:00:00,0.4643,0.468,0.459,0.4669,5229146.0
2024-12-09 13:00:00,0.4668,0.4786,0.4638,0.4756,2994212.6
2024-12-09 14:00:00,0.4757,0.4826,0.4713,0.481,2489157.2
2024-12-09 15:00:00,0.4811,0.4833,0.4647,0.4677,3876430.7
2024-12-09 16:00:00,0.4677,0.4729,0.4639,0.4683,2339593.3
2024-12-09 17:00:00,0.468,0.472,0.4628,0.4628,1095836.0
2024-12-09 18:00:00,0.4629,0.4681,0.4628,0.4654,842737.6
2024-12-09 19:00:00,0.4654,0.4657,0.4577,0.4585,3507787.5
2024-12-09 20:00:00,0.4586,0.4597,0.4222,0.429,15803276.9
2024-12-09 21:00:00,0.4287,0.4295,0.3573,0.4096,24644627.5
2024-12-09 22:00:00,0.4095,0.4192,0.3773,0.4173,13889687.0
2024-12-09 23:00:00,0.4174,0.4261,0.4142,0.4198,4706285.0
2024-12-10 00:00:00,0.42,0.4255,0.4071,0.419,4636803.1
2024-12-10 01:00:00,0.4191,0.422,0.4099,0.4143,5965921.6
2024-12-10 02:00:00,0.4142,0.4145,0.399,0.3998,6942278.4
2024-12-10 03:00:00,0.3997,0.4041,0.3862,0.4034,8254037.5
2024-12-10 04:00:00,0.4033,0.4084,0.3944,0.4081,3203393.6
2024-12-10 05:00:00,0.4083,0.4117,0.405,0.4113,2897976.0
2024-12-10 06:00:00,0.4112,0.4184,0.4084,0.4174,2034313.7
2024-12-10 07:00:00,0.4175,0.4177,0.4099,0.4142,1939712.5
2024-12-10 08:00:00,0.4141,0.4141,0.4054,0.4119,2418198.0
2024-12-10 09:00:00,0.4119,0.4172,0.4104,0.4137,2222045.4
2024-12-10 10:00:00,0.4137,0.4188,0.4132,0.4161,2571817.2
2024-12-10 11:00:00,0.4162,0.417,0.4089,0.4106,1737499.0
2024-12-10 12:00:00,0.4106,0.4114,0.3909,0.393,4623322.2
2024-12-10 13:00:00,0.3932,0.4014,0.3925,0.3964,4050694.2
2024-12-10 14:00:00,0.3963,0.4084,0.3961,0.4009,3825703.6
2024-12-10 15:00:00,0.4009,0.4027,0.3788,0.3792,7477512.6
2024-12-10 16:00:00,0.3794,0.3914,0.3731,0.3901,10292626.7
2024-12-10 17:00:00,0.3901,0.3901,0.3725,0.3725,5797988.4
2024-12-10 18:00:00,0.3727,0.3887,0.3711,0.3857,3838897.4
2024-12-10 19:00:00,0.3859,0.3953,0.3849,0.3944,2649495.7
2024-12-10 20:00:00,0.3944,0.4043,0.3925,0.4026,2761867.6
2024-12-10 21:00:00,0.4026,0.413,0.4021,0.4095,2148551.8
2024-12-10 22:00:00,0.4095,0.4158,0.4094,0.4147,2606633.8
2024-12-10 23:00:00,0.4147,0.4179,0.4095,0.4105,1642531.8
2024-12-11 00:00:00,0.4106,0.4113,0.3996,0.4039,2208718.1
2024-12-11 01:00:00,0.4039,0.4039,0.3932,0.3934,2869732.1
2024-12-11 02:00:00,0.3935,0.4085,0.3922,0.4061,1998542.4
2024-12-11 03:00:00,0.4061,0.4108,0.4055,0.4091,1397606.7
2024-12-11 04:00:00,0.4091,0.4113,0.4041,0.4072,1129651.4
2024-12-11 05:00:00,0.4072,0.4087,0.4023,0.4046,868511.8
2024-12-11 06:00:00,0.4045,0.4101,0.4036,0.409,976786.6
2024-12-11 07:00:00,0.4091,0.4119,0.4017,0.4023,2211849.3
2024-12-11 08:00:00,0.4023,0.4159,0.4019,0.4128,2769286.8
2024-12-11 09:00:00,0.4129,0.4164,0.4089,0.4164,1262943.3
2024-12-11 10:00:00,0.4164,0.4185,0.4137,0.4183,1478763.6
2024-12-11 11:00:00,0.4183,0.4218,0.4162,0.4182,1837716.1
2024-12-11 12:00:00,0.4182,0.4287,0.4176,0.4251,3263411.0
2024-12-11 13:00:00,0.4251,0.4358,0.4219,0.4342,4569987.9
2024-12-11 14:00:00,0.4341,0.4376,0.4267,0.4351,3298671.1
2024-12-11 15:00:00,0.4353,0.4442,0.4345,0.4413,3749221.3
2024-12-11 16:00:00,0.4414,0.447,0.4399,0.4419,2553589.1
2024-12-11 17:00:00,0.4418,0.4438,0.4336,0.4345,1317163.4
2024-12-11 18:00:00,0.4346,0.4406,0.4324,0.4387,1583619.7
2024-12-11 19:00:00,0.4387,0.4408,0.4371,0.4402,564847.2
2024-12-11 20:00:00,0.4403,0.4433,0.4373,0.4385,744825.3
2024-12-11 21:00:00,0.4382,0.4384,0.4339,0.4378,835720.8
2024-12-11 22:00:00,0.4379,0.4437,0.4379,0.4416,694441.9
2024-12-11 23:00:00,0.4412,0.4437,0.4387,0.4388,769369.8
2024-12-12 00:00:00,0.4391,0.4449,0.437,0.4389,1310334.1
2024-12-12 01:00:00,0.4391,0.4462,0.4386,0.4409,2169393.6
2024-12-12 02:00:00,0.4412,0.4563,0.4412,0.455,1860101.3
2024-12-12 03:00:00,0.4546,0.4594,0.4517,0.4541,3006657.9
2024-12-12 04:00:00,0.4541,0.4581,0.4517,0.4572,2117380.8
2024-12-12 05:00:00,0.4572,0.4651,0.4561,0.4605,2873757.9
2024-12-12 06:00:00,0.4603,0.4646,0.4573,0.464,2526343.6
2024-12-12 07:00:00,0.4641,0.4665,0.4596,0.4603,1630601.5
2024-12-12 08:00:00,0.4603,0.4677,0.4603,0.4676,1255040.1
2024-12-12 09:00:00,0.4676,0.4707,0.4594,0.4594,2333708.5
2024-12-12 10:00:00,0.4595,0.4604,0.4541,0.4559,2485818.3
2024-12-12 11:00:00,0.4559,0.4575,0.4482,0.4522,1855597.2
2024-12-12 12:00:00,0.4523,0.4649,0.4523,0.4635,1743992.6
2024-12-12 13:00:00,0.4635,0.4658,0.4512,0.4529,4676331.6
2024-12-12 14:00:00,0.4527,0.4579,0.4493,0.4555,3154345.9
2024-12-12 15:00:00,0.4554,0.4585,0.4504,0.4557,3312333.8
2024-12-12 16:00:00,0.4557,0.4616,0.4529,0.4565,2977568.6
2024-12-12 17:00:00,0.4565,0.4612,0.4552,0.4601,1220065.4
2024-12-12 18:00:00,0.46,0.4611,0.4529,0.455,932023.1
2024-12-12 19:00:00,0.455,0.4576,0.4407,0.442,3014512.4
2024-12-12 20:00:00,0.4419,0.4524,0.4416,0.4506,1583933.4
2024-12-12 21:00:00,0.4506,0.4534,0.4471,0.448,967221.5
2024-12-12 22:00:00,0.4479,0.4499,0.4417,0.4477,1136275.7
2024-12-12 23:00:00,0.4479,0.4505,0.4449,0.4497,961984.4
2024-12-13 00:00:00,0.4497,0.4571,0.4486,0.4515,1362916.2
2024-12-13 01:00:00,0.4515,0.4515,0.4391,0.4453,1606623.3
2024-12-13 02:00:00,0.4454,0.457,0.4438,0.4516,1846022.6
2024-12-13 03:00:00,0.4517,0.4548,0.45,0.4519,693501.6
2024-12-13 04:00:00,0.4518,0.453,0.4434,0.4451,1117036.4
2024-12-13 05:00:00,0.4449,0.4487,0.4415,0.4421,847982.1
2024-12-13 06:00:00,0.4421,0.4441,0.4345,0.4346,3689847.6
2024-12-13 07:00:00,0.4345,0.4393,0.4318,0.4368,1814017.6
2024-12-13 08:00:00,0.4368,0.4571,0.4349,0.4496,5559602.6
2024-12-13 09:00:00,0.4496,0.4527,0.4443,0.4469,1598595.9
2024-12-13 10:00:00,0.4472,0.4525,0.4428,0.4509,1045841.6
2024-12-13 11:00:00,0.4509,0.4555,0.4468,0.447,888584.9
2024-12-13 12:00:00,0.447,0.4487,0.4439,0.4459,1323294.9
2024-12-13 13:00:00,0.4459,0.4476,0.4421,0.4441,1453102.5
