timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.005339,0.005344,0.005252,0.005285,47538603.0
2024-12-07 18:00:00,0.005285,0.005367,0.00528,0.005361,42073174.0
2024-12-07 19:00:00,0.005359,0.005418,0.005338,0.005349,51301965.0
2024-12-07 20:00:00,0.005351,0.005355,0.005315,0.005331,35496020.0
2024-12-07 21:00:00,0.005331,0.005411,0.005312,0.005404,51455120.0
2024-12-07 22:00:00,0.005405,0.005405,0.00522,0.005269,145624683.0
2024-12-07 23:00:00,0.005267,0.005324,0.005264,0.005286,29904740.0
2024-12-08 00:00:00,0.00529,0.005365,0.005265,0.005352,46694655.0
2024-12-08 01:00:00,0.005351,0.005357,0.005305,0.005313,42977992.0
2024-12-08 02:00:00,0.005312,0.005317,0.005263,0.005291,39736096.0
2024-12-08 03:00:00,0.005291,0.005328,0.005288,0.005296,20149688.0
2024-12-08 04:00:00,0.005298,0.005318,0.005198,0.00521,68325603.0
2024-12-08 05:00:00,0.00521,0.005223,0.005137,0.005163,54780180.0
2024-12-08 06:00:00,0.005162,0.005249,0.005136,0.005246,50032326.0
2024-12-08 07:00:00,0.005247,0.005301,0.005232,0.005282,25957858.0
2024-12-08 08:00:00,0.005281,0.005284,0.00516,0.005166,63679805.0
2024-12-08 09:00:00,0.005169,0.005222,0.005115,0.00515,43640280.0
2024-12-08 10:00:00,0.005149,0.005217,0.005143,0.005204,37737013.0
2024-12-08 11:00:00,0.005202,0.005259,0.005183,0.00525,37369144.0
2024-12-08 12:00:00,0.005253,0.005276,0.005194,0.005273,42638314.0
2024-12-08 13:00:00,0.005272,0.00537,0.005264,0.005336,62225561.0
2024-12-08 14:00:00,0.005337,0.005343,0.005286,0.005292,48502373.0
2024-12-08 15:00:00,0.005294,0.005353,0.005239,0.00533,46507921.0
2024-12-08 16:00:00,0.005333,0.00539,0.005324,0.005331,64624512.0
2024-12-08 17:00:00,0.005332,0.005413,0.005298,0.005372,84336792.0
2024-12-08 18:00:00,0.005373,0.005413,0.00534,0.005376,50837562.0
2024-12-08 19:00:00,0.005375,0.00559,0.005371,0.005404,184991696.0
2024-12-08 20:00:00,0.005407,0.005454,0.005375,0.005383,86764558.0
2024-12-08 21:00:00,0.005387,0.005469,0.005364,0.005456,45458478.0
2024-12-08 22:00:00,0.005457,0.0055,0.005447,0.005468,31511673.0
2024-12-08 23:00:00,0.005464,0.005512,0.005455,0.005484,44941119.0
2024-12-09 00:00:00,0.005485,0.005494,0.0054,0.005458,83145541.0
2024-12-09 01:00:00,0.005459,0.005647,0.005459,0.005473,150741048.0
2024-12-09 02:00:00,0.005473,0.005541,0.005382,0.005395,77912128.0
2024-12-09 03:00:00,0.005395,0.005488,0.005274,0.00535,96036022.0
2024-12-09 04:00:00,0.005346,0.005448,0.005301,0.005439,42975800.0
2024-12-09 05:00:00,0.005439,0.005567,0.005424,0.005565,111662341.0
2024-12-09 06:00:00,0.005565,0.00576,0.005539,0.005688,570993612.0
2024-12-09 07:00:00,0.00569,0.005926,0.005525,0.005889,592565179.0
2024-12-09 08:00:00,0.00589,0.00591,0.005519,0.005551,575975561.0
2024-12-09 09:00:00,0.005551,0.005784,0.005418,0.005624,340250212.0
2024-12-09 10:00:00,0.00562,0.006403,0.00562,0.00584,1943755417.0
2024-12-09 11:00:00,0.005839,0.006109,0.005695,0.005734,800862335.0
2024-12-09 12:00:00,0.005733,0.005733,0.005464,0.005555,603310343.0
2024-12-09 13:00:00,0.005552,0.005687,0.005483,0.005615,373193512.0
2024-12-09 14:00:00,0.005611,0.005699,0.005527,0.005665,277625382.0
2024-12-09 15:00:00,0.00567,0.0057,0.005318,0.00535,335547648.0
2024-12-09 16:00:00,0.005347,0.005347,0.005189,0.0052,342201632.0
2024-12-09 17:00:00,0.005199,0.005251,0.005121,0.005121,136754044.0
2024-12-09 18:00:00,0.005124,0.005262,0.005122,0.005165,181468736.0
2024-12-09 19:00:00,0.005161,0.005217,0.005124,0.005146,127168675.0
2024-12-09 20:00:00,0.005147,0.005167,0.004781,0.004824,380890507.0
2024-12-09 21:00:00,0.004819,0.004819,0.00384,0.004624,691306877.0
2024-12-09 22:00:00,0.00462,0.004666,0.0041,0.004628,404316394.0
2024-12-09 23:00:00,0.004625,0.004768,0.004592,0.004711,162638433.0
2024-12-10 00:00:00,0.004706,0.004738,0.004585,0.004667,131078301.0
2024-12-10 01:00:00,0.004668,0.004698,0.004557,0.004657,57595759.0
2024-12-10 02:00:00,0.004657,0.004657,0.004451,0.004451,87100442.0
2024-12-10 03:00:00,0.004457,0.004498,0.004271,0.004481,165989089.0
2024-12-10 04:00:00,0.004472,0.004569,0.004348,0.004564,86070193.0
2024-12-10 05:00:00,0.004565,0.004615,0.004527,0.004609,80885922.0
2024-12-10 06:00:00,0.004609,0.004673,0.004557,0.004648,62018608.0
2024-12-10 07:00:00,0.004647,0.004647,0.004532,0.004578,73914677.0
2024-12-10 08:00:00,0.004575,0.00459,0.004503,0.004587,83648052.0
2024-12-10 09:00:00,0.004587,0.0047,0.004579,0.004604,129609881.0
2024-12-10 10:00:00,0.004604,0.005,0.004601,0.004846,352663527.0
2024-12-10 11:00:00,0.004846,0.004888,0.004724,0.004799,203421319.0
2024-12-10 12:00:00,0.004797,0.004827,0.004519,0.004572,139195801.0
2024-12-10 13:00:00,0.004573,0.004647,0.004505,0.004517,83524984.0
2024-12-10 14:00:00,0.004517,0.004598,0.004453,0.004482,104897073.0
2024-12-10 15:00:00,0.004487,0.004504,0.004243,0.004251,157656609.0
2024-12-10 16:00:00,0.004249,0.00438,0.004146,0.004324,242867382.0
