timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.447,0.4471,0.4373,0.4385,1497309.7
2024-12-07 18:00:00,0.4388,0.4424,0.4375,0.4409,843581.6
2024-12-07 19:00:00,0.4407,0.4469,0.4381,0.4392,807546.4
2024-12-07 20:00:00,0.4391,0.4406,0.4371,0.4389,830322.9
2024-12-07 21:00:00,0.4389,0.4398,0.4363,0.4383,659609.0
2024-12-07 22:00:00,0.4385,0.4391,0.433,0.4332,754006.5
2024-12-07 23:00:00,0.4331,0.4381,0.4325,0.433,788504.6
2024-12-08 00:00:00,0.4331,0.4376,0.4323,0.4369,548076.6
2024-12-08 01:00:00,0.4372,0.4404,0.4355,0.4395,536990.4
2024-12-08 02:00:00,0.4392,0.4543,0.4388,0.4516,1569635.6
2024-12-08 03:00:00,0.4515,0.4544,0.4473,0.4496,1148856.7
2024-12-08 04:00:00,0.4497,0.4555,0.4443,0.4444,979060.8
2024-12-08 05:00:00,0.4443,0.447,0.4368,0.4383,960538.4
2024-12-08 06:00:00,0.4383,0.4399,0.4346,0.4387,703652.8
2024-12-08 07:00:00,0.4387,0.4401,0.4354,0.439,600592.6
2024-12-08 08:00:00,0.4389,0.4394,0.425,0.425,1211328.8
2024-12-08 09:00:00,0.4251,0.4307,0.421,0.4233,1272611.5
2024-12-08 10:00:00,0.4235,0.4268,0.423,0.4245,699925.6
2024-12-08 11:00:00,0.4246,0.4294,0.423,0.4272,464860.2
2024-12-08 12:00:00,0.4272,0.4305,0.4242,0.4274,1199595.0
2024-12-08 13:00:00,0.4273,0.4322,0.4258,0.4322,916130.2
2024-12-08 14:00:00,0.4321,0.4324,0.4241,0.4242,1102261.6
2024-12-08 15:00:00,0.4244,0.4267,0.4202,0.4249,1163517.7
2024-12-08 16:00:00,0.425,0.4275,0.4212,0.4221,1122037.9
2024-12-08 17:00:00,0.4221,0.4244,0.4192,0.4242,902252.9
2024-12-08 18:00:00,0.4244,0.4256,0.4191,0.4213,844647.7
2024-12-08 19:00:00,0.4211,0.4251,0.4183,0.4246,556290.7
2024-12-08 20:00:00,0.425,0.425,0.4215,0.4217,296403.8
2024-12-08 21:00:00,0.4217,0.4263,0.421,0.4252,242274.6
2024-12-08 22:00:00,0.4252,0.4281,0.424,0.428,288000.9
2024-12-08 23:00:00,0.428,0.4302,0.4256,0.4278,487635.8
2024-12-09 00:00:00,0.4279,0.4279,0.4154,0.4185,1413388.4
2024-12-09 01:00:00,0.4184,0.4227,0.4162,0.4206,1097176.6
2024-12-09 02:00:00,0.4206,0.4285,0.4184,0.4231,1546446.2
2024-12-09 03:00:00,0.423,0.4278,0.4112,0.4179,1500708.6
2024-12-09 04:00:00,0.4179,0.4236,0.4136,0.4178,1363511.6
2024-12-09 05:00:00,0.418,0.4205,0.4169,0.4177,902158.1
2024-12-09 06:00:00,0.4178,0.4197,0.409,0.4107,1144999.3
2024-12-09 07:00:00,0.4102,0.4107,0.3916,0.405,3502266.4
2024-12-09 08:00:00,0.4047,0.4049,0.3901,0.3907,2475574.1
2024-12-09 09:00:00,0.3908,0.3963,0.3763,0.389,4984462.3
2024-12-09 10:00:00,0.389,0.393,0.3867,0.3896,981459.3
2024-12-09 11:00:00,0.3894,0.3897,0.3814,0.3833,2058306.4
2024-12-09 12:00:00,0.3834,0.3895,0.3791,0.3875,2246382.0
2024-12-09 13:00:00,0.3875,0.3958,0.385,0.3928,1354718.2
2024-12-09 14:00:00,0.3929,0.3981,0.3874,0.3967,1463712.0
2024-12-09 15:00:00,0.3965,0.3982,0.3798,0.3827,1998643.6
2024-12-09 16:00:00,0.3827,0.3905,0.38,0.3863,1339107.2
2024-12-09 17:00:00,0.3862,0.3897,0.3813,0.3813,989762.6
2024-12-09 18:00:00,0.3815,0.3857,0.3814,0.383,709299.0
2024-12-09 19:00:00,0.3828,0.3848,0.38,0.3807,838756.1
2024-12-09 20:00:00,0.3808,0.3814,0.3501,0.3548,7635791.8
2024-12-09 21:00:00,0.3547,0.3557,0.273,0.333,10892688.2
2024-12-09 22:00:00,0.3331,0.3351,0.3015,0.3339,7029446.7
2024-12-09 23:00:00,0.3337,0.3455,0.3303,0.343,2509811.5
2024-12-10 00:00:00,0.343,0.3472,0.335,0.3428,1639194.3
2024-12-10 01:00:00,0.3426,0.3474,0.3363,0.3448,1294370.3
2024-12-10 02:00:00,0.3448,0.3448,0.3265,0.3265,2310301.6
2024-12-10 03:00:00,0.3274,0.332,0.3155,0.3316,3012719.7
2024-12-10 04:00:00,0.3317,0.3348,0.3228,0.3337,1253279.2
2024-12-10 05:00:00,0.3338,0.3363,0.3301,0.3343,1296026.8
2024-12-10 06:00:00,0.3342,0.3381,0.332,0.335,1026391.4
2024-12-10 07:00:00,0.3352,0.3352,0.3305,0.332,538541.1
2024-12-10 08:00:00,0.3314,0.3336,0.3274,0.3325,1000371.2
2024-12-10 09:00:00,0.3327,0.3362,0.3294,0.3321,651749.9
2024-12-10 10:00:00,0.3321,0.3376,0.3321,0.3337,763968.9
2024-12-10 11:00:00,0.3343,0.3343,0.3296,0.3331,701800.4
2024-12-10 12:00:00,0.333,0.334,0.3193,0.321,1757965.1
2024-12-10 13:00:00,0.3211,0.3327,0.321,0.3297,2456529.1
2024-12-10 14:00:00,0.3298,0.3355,0.327,0.3284,2212600.9
2024-12-10 15:00:00,0.3284,0.3301,0.3119,0.312,2715584.7
2024-12-10 16:00:00,0.3121,0.3206,0.307,0.3198,3027861.8
2024-12-10 17:00:00,0.3193,0.3193,0.3025,0.3025,2386114.5
2024-12-10 18:00:00,0.3025,0.3131,0.3017,0.3107,1281055.3
2024-12-10 19:00:00,0.3107,0.3172,0.31,0.3166,538294.9
2024-12-10 20:00:00,0.3166,0.3219,0.3145,0.3204,606257.8
2024-12-10 21:00:00,0.3205,0.3281,0.3202,0.3248,991177.8
2024-12-10 22:00:00,0.3252,0.3265,0.3222,0.3245,1002526.2
2024-12-10 23:00:00,0.3243,0.3285,0.3243,0.3266,522628.0
2024-12-11 00:00:00,0.3266,0.3273,0.317,0.3214,905718.3
2024-12-11 01:00:00,0.3213,0.3223,0.3129,0.3137,1344576.2
2024-12-11 02:00:00,0.3139,0.3261,0.3121,0.324,1476602.8
2024-12-11 03:00:00,0.3237,0.3285,0.3236,0.3272,1155695.4
2024-12-11 04:00:00,0.3275,0.329,0.3236,0.3256,572067.6
2024-12-11 05:00:00,0.3257,0.3271,0.3218,0.3238,481363.0
2024-12-11 06:00:00,0.3238,0.3264,0.3224,0.3255,375699.0
2024-12-11 07:00:00,0.3255,0.3275,0.3227,0.3228,610434.6
2024-12-11 08:00:00,0.3231,0.3404,0.3224,0.3363,2162581.2
2024-12-11 09:00:00,0.3366,0.339,0.3329,0.3388,1982585.1
2024-12-11 10:00:00,0.3387,0.3414,0.3373,0.3396,1585484.5
2024-12-11 11:00:00,0.3395,0.3431,0.3367,0.3404,1619381.6
2024-12-11 12:00:00,0.3402,0.3474,0.3393,0.3457,1432850.9
2024-12-11 13:00:00,0.3458,0.3491,0.3412,0.3458,2685407.3
2024-12-11 14:00:00,0.3455,0.3542,0.3433,0.3523,1589845.7
2024-12-11 15:00:00,0.3522,0.3648,0.3513,0.3637,2984175.3
2024-12-11 16:00:00,0.364,0.3819,0.364,0.3755,4683454.7
2024-12-11 17:00:00,0.375,0.3803,0.3709,0.3718,2615472.8
