timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.3887,0.3912,0.3827,0.384,628552.0
2024-12-07 18:00:00,0.3842,0.39,0.384,0.3895,376877.2
2024-12-07 19:00:00,0.3895,0.3941,0.3866,0.387,615504.0
2024-12-07 20:00:00,0.3867,0.3899,0.3854,0.3874,470271.6
2024-12-07 21:00:00,0.3874,0.3893,0.3858,0.3887,403854.9
2024-12-07 22:00:00,0.3886,0.3889,0.3857,0.3857,322238.1
2024-12-07 23:00:00,0.3857,0.3893,0.3855,0.387,298534.1
2024-12-08 00:00:00,0.3868,0.3919,0.385,0.3906,363429.5
2024-12-08 01:00:00,0.3908,0.3931,0.3894,0.3899,449647.5
2024-12-08 02:00:00,0.39,0.391,0.3868,0.3877,138687.8
2024-12-08 03:00:00,0.3876,0.3896,0.3853,0.3855,216131.4
2024-12-08 04:00:00,0.3857,0.3868,0.3814,0.382,235274.6
2024-12-08 05:00:00,0.382,0.3828,0.3802,0.3822,495238.7
2024-12-08 06:00:00,0.3819,0.3823,0.3768,0.3819,520154.3
2024-12-08 07:00:00,0.3821,0.3837,0.3815,0.3819,257792.1
2024-12-08 08:00:00,0.3814,0.3819,0.3751,0.3753,612509.3
2024-12-08 09:00:00,0.3754,0.3788,0.3718,0.3723,575379.9
2024-12-08 10:00:00,0.3724,0.3777,0.3723,0.3772,440141.4
2024-12-08 11:00:00,0.377,0.3814,0.3763,0.3799,442131.6
2024-12-08 12:00:00,0.3799,0.381,0.3768,0.3806,240873.4
2024-12-08 13:00:00,0.3803,0.3854,0.3802,0.3852,516936.9
2024-12-08 14:00:00,0.3853,0.392,0.3831,0.3831,1515210.4
2024-12-08 15:00:00,0.3833,0.387,0.3807,0.3845,911656.2
2024-12-08 16:00:00,0.3846,0.3868,0.3808,0.3813,356581.1
2024-12-08 17:00:00,0.3817,0.3833,0.3796,0.3796,511721.6
2024-12-08 18:00:00,0.3798,0.3819,0.375,0.3778,645714.0
2024-12-08 19:00:00,0.3778,0.3822,0.3764,0.3819,362732.8
2024-12-08 20:00:00,0.3822,0.3831,0.379,0.3808,471971.7
2024-12-08 21:00:00,0.3806,0.3836,0.3796,0.3835,252226.9
2024-12-08 22:00:00,0.3834,0.386,0.3804,0.3842,648205.4
2024-12-08 23:00:00,0.384,0.3858,0.3828,0.3847,184454.7
2024-12-09 00:00:00,0.3849,0.3849,0.3783,0.3792,441568.3
2024-12-09 01:00:00,0.3789,0.3818,0.3754,0.3763,291822.2
2024-12-09 02:00:00,0.3761,0.3784,0.368,0.3735,1056471.5
2024-12-09 03:00:00,0.3738,0.3757,0.3664,0.3704,388771.5
2024-12-09 04:00:00,0.37,0.3722,0.3668,0.3708,412725.6
2024-12-09 05:00:00,0.3708,0.3729,0.3701,0.3706,300011.6
2024-12-09 06:00:00,0.3706,0.3718,0.3634,0.3646,617136.4
2024-12-09 07:00:00,0.3645,0.3645,0.3542,0.3611,1137435.7
2024-12-09 08:00:00,0.3612,0.3613,0.3482,0.3489,1225203.6
2024-12-09 09:00:00,0.3488,0.3533,0.3442,0.349,982190.3
2024-12-09 10:00:00,0.349,0.3551,0.3484,0.3545,525853.3
2024-12-09 11:00:00,0.3543,0.3548,0.3362,0.343,1356460.6
2024-12-09 12:00:00,0.343,0.3462,0.3386,0.3453,1166849.3
2024-12-09 13:00:00,0.3448,0.3549,0.3435,0.3517,970457.6
2024-12-09 14:00:00,0.3522,0.3579,0.3478,0.3569,795281.5
2024-12-09 15:00:00,0.357,0.3585,0.3437,0.347,1000033.8
2024-12-09 16:00:00,0.3463,0.3497,0.342,0.3458,758469.5
2024-12-09 17:00:00,0.3458,0.3503,0.3447,0.3453,517571.9
2024-12-09 18:00:00,0.3456,0.3485,0.3432,0.3463,601250.5
2024-12-09 19:00:00,0.346,0.3468,0.3421,0.3425,449156.0
2024-12-09 20:00:00,0.3433,0.3435,0.3152,0.3195,3743266.8
2024-12-09 21:00:00,0.3192,0.3214,0.28,0.3126,5963077.0
2024-12-09 22:00:00,0.3119,0.3147,0.2872,0.3114,3828090.7
2024-12-09 23:00:00,0.3111,0.3182,0.3072,0.3142,892865.0
2024-12-10 00:00:00,0.3144,0.3189,0.3035,0.3174,1661562.6
2024-12-10 01:00:00,0.3175,0.3191,0.3118,0.3169,573557.8
2024-12-10 02:00:00,0.3168,0.317,0.302,0.3026,764692.7
2024-12-10 03:00:00,0.3027,0.3082,0.2916,0.3064,1927297.6
2024-12-10 04:00:00,0.3065,0.3136,0.3011,0.3129,1251253.8
2024-12-10 05:00:00,0.3127,0.3175,0.3113,0.3173,549680.6
2024-12-10 06:00:00,0.3171,0.3236,0.3156,0.3201,1195687.7
2024-12-10 07:00:00,0.3203,0.321,0.3165,0.3209,603832.8
2024-12-10 08:00:00,0.3209,0.322,0.316,0.3214,496547.7
2024-12-10 09:00:00,0.3216,0.3254,0.3193,0.322,831581.6
2024-12-10 10:00:00,0.3222,0.3277,0.3221,0.3265,481768.7
2024-12-10 11:00:00,0.3266,0.3283,0.3233,0.3253,547812.4
2024-12-10 12:00:00,0.3254,0.3274,0.305,0.3088,1709211.7
2024-12-10 13:00:00,0.3087,0.3164,0.3084,0.3131,1047207.6
2024-12-10 14:00:00,0.3133,0.3215,0.313,0.3162,990436.4
2024-12-10 15:00:00,0.3162,0.3181,0.295,0.2955,1926672.6
2024-12-10 16:00:00,0.2957,0.3035,0.2887,0.3026,2520304.4
2024-12-10 17:00:00,0.3027,0.3027,0.2845,0.2845,1303555.4
2024-12-10 18:00:00,0.2846,0.2964,0.2826,0.2942,1222089.1
2024-12-10 19:00:00,0.2942,0.3051,0.2942,0.3043,1276014.6
2024-12-10 20:00:00,0.304,0.3089,0.3026,0.3083,622732.8
2024-12-10 21:00:00,0.3085,0.3164,0.3078,0.3128,788119.1
