timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.018,0.01804,0.01774,0.01794,10417832.1
2024-12-07 18:00:00,0.01796,0.01806,0.01789,0.01796,4115573.0
2024-12-07 19:00:00,0.01796,0.01803,0.01772,0.01775,5642900.9
2024-12-07 20:00:00,0.01775,0.01783,0.01763,0.01766,6304145.9
2024-12-07 21:00:00,0.01765,0.01786,0.01763,0.01778,5517943.3
2024-12-07 22:00:00,0.01779,0.01785,0.01771,0.01776,5433716.5
2024-12-07 23:00:00,0.01775,0.01917,0.01772,0.01907,66502502.3
2024-12-08 00:00:00,0.01907,0.01956,0.01818,0.01843,54825886.9
2024-12-08 01:00:00,0.01843,0.01847,0.01803,0.01809,12937366.1
2024-12-08 02:00:00,0.01809,0.01814,0.01797,0.01805,6323787.2
2024-12-08 03:00:00,0.01805,0.0181,0.01797,0.018,3969476.1
2024-12-08 04:00:00,0.018,0.01814,0.01782,0.01793,13435130.7
2024-12-08 05:00:00,0.01793,0.01815,0.01778,0.0181,15302943.8
2024-12-08 06:00:00,0.0181,0.01836,0.0181,0.01814,7342317.7
2024-12-08 07:00:00,0.01814,0.01814,0.01782,0.01788,7269290.6
2024-12-08 08:00:00,0.01786,0.01792,0.01753,0.01753,15141939.0
2024-12-08 09:00:00,0.01753,0.01766,0.01715,0.01725,22787909.5
2024-12-08 10:00:00,0.01726,0.01756,0.01724,0.01755,11363089.1
2024-12-08 11:00:00,0.01754,0.01818,0.01749,0.01794,20226494.4
2024-12-08 12:00:00,0.01796,0.01819,0.01779,0.01817,8770738.2
2024-12-08 13:00:00,0.01817,0.01822,0.018,0.01804,5031972.9
2024-12-08 14:00:00,0.01803,0.01804,0.01776,0.01779,7352958.9
2024-12-08 15:00:00,0.01779,0.01787,0.01762,0.01784,9724915.6
2024-12-08 16:00:00,0.01782,0.01785,0.01772,0.01774,3271499.9
2024-12-08 17:00:00,0.01775,0.01799,0.01762,0.01791,7124266.4
