timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2888,0.2894,0.2832,0.2855,1349564.7
2024-12-07 18:00:00,0.2854,0.2937,0.2853,0.2936,2626245.8
2024-12-07 19:00:00,0.2937,0.295,0.2868,0.2876,2891166.2
2024-12-07 20:00:00,0.2876,0.2915,0.2871,0.2905,1609351.2
2024-12-07 21:00:00,0.2905,0.2918,0.2879,0.2886,1375368.7
2024-12-07 22:00:00,0.2885,0.2889,0.2863,0.2863,517014.7
2024-12-07 23:00:00,0.2862,0.2904,0.286,0.2875,1029025.6
2024-12-08 00:00:00,0.2875,0.2936,0.2865,0.2932,1459310.5
2024-12-08 01:00:00,0.2931,0.2939,0.2845,0.2858,2294449.5
2024-12-08 02:00:00,0.2857,0.2872,0.2845,0.2852,1456444.5
2024-12-08 03:00:00,0.2851,0.2862,0.2836,0.2836,1237935.3
2024-12-08 04:00:00,0.2836,0.2852,0.2799,0.2801,2489034.0
2024-12-08 05:00:00,0.28,0.2811,0.276,0.278,1958120.8
2024-12-08 06:00:00,0.2779,0.2808,0.2764,0.2806,1370868.5
2024-12-08 07:00:00,0.2806,0.2821,0.2796,0.2808,873990.2
2024-12-08 08:00:00,0.2808,0.2809,0.2755,0.2755,2003869.4
2024-12-08 09:00:00,0.2755,0.2799,0.2733,0.2753,1915002.0
2024-12-08 10:00:00,0.2754,0.2786,0.2744,0.2775,1945676.1
2024-12-08 11:00:00,0.2775,0.2796,0.2766,0.2781,1379141.5
2024-12-08 12:00:00,0.2782,0.2803,0.2754,0.2796,1297556.3
2024-12-08 13:00:00,0.2795,0.2822,0.2788,0.2816,1666184.9
2024-12-08 14:00:00,0.2817,0.2819,0.2785,0.2788,1251630.5
2024-12-08 15:00:00,0.2789,0.2825,0.2766,0.2816,1459809.6
2024-12-08 16:00:00,0.2817,0.2828,0.278,0.2782,2093921.8
2024-12-08 17:00:00,0.2783,0.28,0.2768,0.2798,1372993.7
2024-12-08 18:00:00,0.2798,0.2807,0.2771,0.2785,902599.0
2024-12-08 19:00:00,0.2783,0.281,0.2768,0.2807,942228.9
2024-12-08 20:00:00,0.2808,0.2821,0.2795,0.2813,817761.0
2024-12-08 21:00:00,0.2813,0.2838,0.2798,0.2832,706196.6
2024-12-08 22:00:00,0.2832,0.288,0.2829,0.2878,1214566.4
2024-12-08 23:00:00,0.2878,0.2882,0.286,0.2861,1822752.1
2024-12-09 00:00:00,0.2861,0.2863,0.279,0.2812,3096930.9
2024-12-09 01:00:00,0.2811,0.2839,0.2773,0.2783,1413183.0
2024-12-09 02:00:00,0.2782,0.2805,0.2742,0.2752,1752441.0
2024-12-09 03:00:00,0.2753,0.2773,0.2696,0.2729,1654627.6
2024-12-09 04:00:00,0.2727,0.2754,0.2692,0.2737,1844169.0
2024-12-09 05:00:00,0.2738,0.276,0.2732,0.2758,1025933.4
2024-12-09 06:00:00,0.2757,0.2758,0.2687,0.2701,2045190.5
2024-12-09 07:00:00,0.2701,0.2707,0.2642,0.2686,3599686.1
2024-12-09 08:00:00,0.2685,0.2686,0.2582,0.2589,5835445.6
2024-12-09 09:00:00,0.2589,0.2627,0.254,0.2583,4440763.8
2024-12-09 10:00:00,0.2583,0.2617,0.2574,0.2613,1795970.9
2024-12-09 11:00:00,0.2612,0.2615,0.2532,0.2543,2733842.6
2024-12-09 12:00:00,0.2541,0.2572,0.2508,0.2568,3587204.4
2024-12-09 13:00:00,0.2566,0.2636,0.255,0.2619,2556269.3
2024-12-09 14:00:00,0.262,0.2645,0.2575,0.2636,2932154.9
2024-12-09 15:00:00,0.2637,0.2645,0.2533,0.2548,4562851.1
2024-12-09 16:00:00,0.2548,0.2583,0.2528,0.2554,3726086.4
2024-12-09 17:00:00,0.2554,0.2582,0.253,0.253,1447566.6
2024-12-09 18:00:00,0.2529,0.2562,0.2529,0.2539,1378052.1
