timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.823,3.906,3.794,3.868,5731901.42
2024-12-07 18:00:00,3.867,3.925,3.826,3.865,4109561.23
2024-12-07 19:00:00,3.864,3.967,3.864,3.955,3720283.95
2024-12-07 20:00:00,3.956,3.988,3.875,3.979,3154377.44
2024-12-07 21:00:00,3.979,3.999,3.925,3.994,2458031.11
2024-12-07 22:00:00,3.994,4.014,3.898,3.899,3201321.4
2024-12-07 23:00:00,3.899,3.976,3.874,3.879,2288353.0
2024-12-08 00:00:00,3.88,3.899,3.83,3.858,2953674.41
2024-12-08 01:00:00,3.859,3.92,3.848,3.882,1986836.22
2024-12-08 02:00:00,3.882,3.911,3.845,3.861,1909677.05
2024-12-08 03:00:00,3.861,3.907,3.849,3.88,1666022.62
2024-12-08 04:00:00,3.881,3.932,3.858,3.865,1597430.65
2024-12-08 05:00:00,3.866,3.888,3.736,3.765,3893687.73
2024-12-08 06:00:00,3.766,3.784,3.752,3.768,1654291.28
2024-12-08 07:00:00,3.769,3.792,3.743,3.758,1023545.94
2024-12-08 08:00:00,3.759,3.771,3.678,3.68,2446277.24
2024-12-08 09:00:00,3.681,3.73,3.658,3.674,2592113.05
2024-12-08 10:00:00,3.674,3.729,3.672,3.709,1265960.62
2024-12-08 11:00:00,3.709,3.754,3.704,3.751,1118616.93
2024-12-08 12:00:00,3.751,3.76,3.714,3.732,1271997.01
2024-12-08 13:00:00,3.731,3.76,3.718,3.732,1453001.08
2024-12-08 14:00:00,3.732,3.733,3.688,3.691,821348.17
2024-12-08 15:00:00,3.692,3.708,3.656,3.7,2741510.63
2024-12-08 16:00:00,3.701,3.747,3.675,3.688,2274248.87
2024-12-08 17:00:00,3.688,3.715,3.666,3.687,1431053.44
2024-12-08 18:00:00,3.687,3.691,3.639,3.668,1459183.95
2024-12-08 19:00:00,3.667,3.699,3.642,3.699,1125328.5
2024-12-08 20:00:00,3.698,3.719,3.685,3.707,829573.31
2024-12-08 21:00:00,3.707,3.722,3.683,3.706,799637.69
2024-12-08 22:00:00,3.705,3.737,3.698,3.732,643779.93
2024-12-08 23:00:00,3.731,3.741,3.696,3.717,1157057.83
2024-12-09 00:00:00,3.717,3.72,3.621,3.643,2304398.67
2024-12-09 01:00:00,3.643,3.682,3.602,3.626,2473408.36
2024-12-09 02:00:00,3.625,3.68,3.607,3.666,1748941.37
2024-12-09 03:00:00,3.665,3.696,3.6,3.645,2153497.05
