timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.5599,0.5614,0.5477,0.5494,241752.0
2024-12-07 18:00:00,0.5494,0.553,0.5485,0.5499,88609.0
2024-12-07 19:00:00,0.5496,0.5517,0.5415,0.5425,259014.0
2024-12-07 20:00:00,0.5424,0.5438,0.5408,0.5421,144946.0
2024-12-07 21:00:00,0.542,0.5444,0.5396,0.5435,107836.0
2024-12-07 22:00:00,0.5435,0.5449,0.5398,0.5398,119990.0
2024-12-07 23:00:00,0.5399,0.548,0.5384,0.5423,194276.0
2024-12-08 00:00:00,0.5425,0.5454,0.54,0.5446,132321.0
2024-12-08 01:00:00,0.544,0.5443,0.535,0.5353,215431.0
2024-12-08 02:00:00,0.5353,0.5381,0.5344,0.5365,190848.0
2024-12-08 03:00:00,0.5362,0.5369,0.5321,0.5323,164007.0
2024-12-08 04:00:00,0.5325,0.5361,0.5276,0.5281,237350.0
2024-12-08 05:00:00,0.5283,0.5305,0.5211,0.5247,245297.0
2024-12-08 06:00:00,0.5245,0.5319,0.5229,0.5316,202240.0
2024-12-08 07:00:00,0.5314,0.5346,0.5305,0.5329,139187.0
2024-12-08 08:00:00,0.533,0.5353,0.5296,0.5317,240001.0
2024-12-08 09:00:00,0.5317,0.5339,0.522,0.5248,410281.0
2024-12-08 10:00:00,0.525,0.5316,0.5246,0.5286,161446.0
2024-12-08 11:00:00,0.5286,0.5299,0.5265,0.5277,124096.0
2024-12-08 12:00:00,0.528,0.5283,0.5,0.5259,628626.0
2024-12-08 13:00:00,0.5257,0.5292,0.5249,0.5286,173163.0
2024-12-08 14:00:00,0.5287,0.5345,0.5245,0.5319,283328.0
2024-12-08 15:00:00,0.532,0.5463,0.5287,0.5398,383373.0
2024-12-08 16:00:00,0.5398,0.5497,0.5355,0.5425,516897.0
2024-12-08 17:00:00,0.5427,0.5552,0.5424,0.5535,238868.0
2024-12-08 18:00:00,0.5531,0.5572,0.5464,0.5533,345972.0
2024-12-08 19:00:00,0.5534,0.5548,0.548,0.5536,153583.0
2024-12-08 20:00:00,0.5535,0.5567,0.5512,0.5517,157552.0
2024-12-08 21:00:00,0.5516,0.5593,0.5516,0.5541,108283.0
2024-12-08 22:00:00,0.5541,0.5621,0.5535,0.562,253817.0
2024-12-08 23:00:00,0.5618,0.5621,0.5587,0.5594,86124.0
2024-12-09 00:00:00,0.5594,0.5595,0.5458,0.5464,269414.0
2024-12-09 01:00:00,0.5465,0.55,0.5335,0.5345,332501.0
2024-12-09 02:00:00,0.5346,0.5419,0.532,0.5325,152740.0
2024-12-09 03:00:00,0.5326,0.5373,0.5246,0.5288,79564.0
2024-12-09 04:00:00,0.5286,0.5316,0.5225,0.5288,73982.0
2024-12-09 05:00:00,0.529,0.531,0.5275,0.5298,83099.0
2024-12-09 06:00:00,0.5298,0.5301,0.5185,0.52,384749.0
2024-12-09 07:00:00,0.5199,0.5199,0.5096,0.5166,293287.0
2024-12-09 08:00:00,0.5164,0.5164,0.4976,0.4985,571544.0
2024-12-09 09:00:00,0.4984,0.5025,0.49,0.4959,483724.0
2024-12-09 10:00:00,0.4956,0.4995,0.4923,0.4994,146793.0
2024-12-09 11:00:00,0.499,0.4991,0.4837,0.4852,261855.0
2024-12-09 12:00:00,0.4849,0.4943,0.4812,0.4942,282929.0
2024-12-09 13:00:00,0.494,0.5072,0.4919,0.5058,198413.0
2024-12-09 14:00:00,0.5056,0.519,0.5041,0.5185,258369.0
2024-12-09 15:00:00,0.5184,0.5194,0.4953,0.4975,368422.0
2024-12-09 16:00:00,0.497,0.5007,0.4938,0.4947,216912.0
2024-12-09 17:00:00,0.4942,0.4983,0.488,0.4885,161317.0
2024-12-09 18:00:00,0.4882,0.4972,0.4882,0.4961,110369.0
2024-12-09 19:00:00,0.4957,0.4976,0.4935,0.494,112484.0
2024-12-09 20:00:00,0.4941,0.4963,0.4818,0.4895,721892.0
2024-12-09 21:00:00,0.4896,0.4917,0.42,0.4582,1676481.0
2024-12-09 22:00:00,0.4581,0.4595,0.4292,0.4564,1309248.0
2024-12-09 23:00:00,0.4564,0.4787,0.455,0.4759,640754.0
2024-12-10 00:00:00,0.4759,0.4976,0.4674,0.4969,571111.0
2024-12-10 01:00:00,0.497,0.5193,0.4955,0.5182,909158.0
2024-12-10 02:00:00,0.5179,0.5179,0.4733,0.4733,875462.0
2024-12-10 03:00:00,0.4736,0.4741,0.4451,0.4665,988700.0
2024-12-10 04:00:00,0.4668,0.4947,0.465,0.4923,859354.0
2024-12-10 05:00:00,0.4926,0.5029,0.4914,0.5022,566187.0
2024-12-10 06:00:00,0.5022,0.5193,0.5016,0.5127,1369593.0
2024-12-10 07:00:00,0.5125,0.5127,0.499,0.5011,444822.0
2024-12-10 08:00:00,0.501,0.5077,0.4929,0.5026,495216.0
2024-12-10 09:00:00,0.5025,0.5095,0.4975,0.501,470563.0
2024-12-10 10:00:00,0.501,0.5099,0.4982,0.5022,463724.0
2024-12-10 11:00:00,0.5023,0.5065,0.4956,0.5013,327401.0
2024-12-10 12:00:00,0.501,0.5091,0.4871,0.4903,805725.0
2024-12-10 13:00:00,0.4903,0.4974,0.486,0.4865,366415.0
2024-12-10 14:00:00,0.4867,0.4964,0.477,0.4801,482099.0
2024-12-10 15:00:00,0.4802,0.4808,0.4499,0.4505,816964.0
2024-12-10 16:00:00,0.4505,0.4674,0.4452,0.4661,604556.0
2024-12-10 17:00:00,0.4661,0.4665,0.4404,0.4406,528648.0
2024-12-10 18:00:00,0.4406,0.4549,0.4393,0.4504,347141.0
2024-12-10 19:00:00,0.4505,0.4666,0.4501,0.4658,222670.0
