timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.09,2.091,2.072,2.074,36244.05
2024-12-07 18:00:00,2.073,2.1,2.072,2.096,23560.37
2024-12-07 19:00:00,2.096,2.1,2.076,2.076,18332.19
2024-12-07 20:00:00,2.078,2.086,2.072,2.085,18004.7
2024-12-07 21:00:00,2.084,2.094,2.079,2.089,22529.49
2024-12-07 22:00:00,2.088,2.098,2.084,2.088,18564.06
2024-12-07 23:00:00,2.091,2.11,2.088,2.09,30927.12
2024-12-08 00:00:00,2.09,2.103,2.087,2.103,14199.18
2024-12-08 01:00:00,2.1,2.107,2.086,2.092,16383.49
2024-12-08 02:00:00,2.09,2.096,2.084,2.087,16737.03
2024-12-08 03:00:00,2.087,2.095,2.085,2.091,15391.02
2024-12-08 04:00:00,2.087,2.094,2.069,2.071,27181.42
2024-12-08 05:00:00,2.071,2.073,2.058,2.067,22812.82
2024-12-08 06:00:00,2.067,2.143,2.063,2.123,114889.74
2024-12-08 07:00:00,2.125,2.177,2.125,2.148,145959.18
2024-12-08 08:00:00,2.148,2.282,2.147,2.252,388644.77
2024-12-08 09:00:00,2.254,2.539,2.226,2.389,1437549.04
2024-12-08 10:00:00,2.387,2.439,2.18,2.206,700626.44
2024-12-08 11:00:00,2.204,2.266,2.178,2.184,213325.86
2024-12-08 12:00:00,2.186,2.206,2.148,2.148,161119.92
2024-12-08 13:00:00,2.15,2.238,2.146,2.176,201197.84
2024-12-08 14:00:00,2.176,2.197,2.168,2.168,100076.34
2024-12-08 15:00:00,2.168,2.184,2.159,2.172,82147.24
2024-12-08 16:00:00,2.17,2.181,2.152,2.155,62548.51
2024-12-08 17:00:00,2.155,2.17,2.15,2.161,48563.72
2024-12-08 18:00:00,2.162,2.192,2.154,2.19,60923.49
2024-12-08 19:00:00,2.189,2.197,2.176,2.182,73026.8
2024-12-08 20:00:00,2.181,2.183,2.17,2.17,30037.99
2024-12-08 21:00:00,2.17,2.2,2.17,2.194,76853.43
2024-12-08 22:00:00,2.196,2.211,2.184,2.206,51148.45
2024-12-08 23:00:00,2.206,2.21,2.186,2.206,70511.23
2024-12-09 00:00:00,2.206,2.21,2.165,2.167,141369.52
2024-12-09 01:00:00,2.167,2.181,2.148,2.15,31440.55
2024-12-09 02:00:00,2.149,2.151,2.104,2.11,76157.05
2024-12-09 03:00:00,2.11,2.121,2.062,2.083,72565.59
2024-12-09 04:00:00,2.081,2.094,2.056,2.083,41238.27
2024-12-09 05:00:00,2.083,2.1,2.079,2.088,38385.72
2024-12-09 06:00:00,2.088,2.112,2.066,2.1,101459.2
2024-12-09 07:00:00,2.101,2.105,2.043,2.064,94839.57
2024-12-09 08:00:00,2.063,2.063,2.005,2.007,132757.67
2024-12-09 09:00:00,2.005,2.022,1.957,2.002,152904.78
2024-12-09 10:00:00,2.002,2.031,1.999,2.03,48021.83
2024-12-09 11:00:00,2.03,2.031,1.98,1.987,71302.2
