timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.0794,0.0794,0.07811,0.07858,5939848.0
2024-12-07 18:00:00,0.07858,0.07933,0.07845,0.07909,4474836.0
2024-12-07 19:00:00,0.07909,0.07949,0.07862,0.07863,3252222.0
2024-12-07 20:00:00,0.07865,0.079,0.07834,0.07862,2761275.0
2024-12-07 21:00:00,0.07856,0.07913,0.07818,0.07889,1895882.0
2024-12-07 22:00:00,0.0789,0.07903,0.07837,0.07837,1428746.0
2024-12-07 23:00:00,0.07837,0.07936,0.07835,0.07901,2516060.0
2024-12-08 00:00:00,0.07892,0.08123,0.07875,0.0806,10038825.0
2024-12-08 01:00:00,0.08051,0.08084,0.07938,0.07949,2409413.0
2024-12-08 02:00:00,0.0795,0.07999,0.0789,0.0799,3611287.0
2024-12-08 03:00:00,0.0799,0.08052,0.07923,0.08034,5648713.0
2024-12-08 04:00:00,0.08031,0.08088,0.07951,0.0796,2892449.0
2024-12-08 05:00:00,0.0796,0.07975,0.07744,0.07778,6638440.0
2024-12-08 06:00:00,0.07774,0.07849,0.07732,0.07845,2004491.0
2024-12-08 07:00:00,0.07842,0.07909,0.07834,0.07864,2589799.0
2024-12-08 08:00:00,0.07867,0.07867,0.07711,0.07749,7634372.0
2024-12-08 09:00:00,0.07752,0.07864,0.0766,0.07718,5692319.0
2024-12-08 10:00:00,0.07719,0.07808,0.07715,0.07744,3690641.0
2024-12-08 11:00:00,0.07742,0.07833,0.07712,0.07822,2200616.0
2024-12-08 12:00:00,0.07818,0.07854,0.07706,0.07821,5322059.0
2024-12-08 13:00:00,0.07817,0.07982,0.07807,0.07978,6021272.0
2024-12-08 14:00:00,0.07978,0.08035,0.07893,0.07954,9508629.0
2024-12-08 15:00:00,0.0796,0.08108,0.07873,0.08014,7661658.0
2024-12-08 16:00:00,0.08015,0.08087,0.07884,0.07888,7495915.0
2024-12-08 17:00:00,0.07894,0.07943,0.07843,0.07901,2811428.0
2024-12-08 18:00:00,0.07904,0.07958,0.07863,0.07923,2495770.0
2024-12-08 19:00:00,0.07923,0.08013,0.07884,0.08004,4173813.0
2024-12-08 20:00:00,0.08005,0.08015,0.07918,0.07921,2333221.0
2024-12-08 21:00:00,0.07922,0.08008,0.07842,0.07875,6025758.0
2024-12-08 22:00:00,0.07875,0.07992,0.07865,0.07989,3852789.0
2024-12-08 23:00:00,0.07989,0.07993,0.07895,0.07942,6185409.0
