timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,6.806,6.815,6.7,6.798,43254.488
2024-12-07 18:00:00,6.79,6.845,6.774,6.825,28255.41
2024-12-07 19:00:00,6.824,6.839,6.75,6.8,19143.891
2024-12-07 20:00:00,6.789,6.82,6.703,6.738,29195.441
2024-12-07 21:00:00,6.739,6.775,6.708,6.731,16543.063
2024-12-07 22:00:00,6.735,6.813,6.702,6.779,24899.673
2024-12-07 23:00:00,6.778,6.84,6.683,6.713,63402.639
2024-12-08 00:00:00,6.704,6.967,6.704,6.921,71920.062
2024-12-08 01:00:00,6.92,7.012,6.833,6.883,86940.007
2024-12-08 02:00:00,6.883,6.961,6.808,6.825,44664.333
2024-12-08 03:00:00,6.83,6.876,6.796,6.863,38931.538
2024-12-08 04:00:00,6.862,6.898,6.777,6.828,48556.579
2024-12-08 05:00:00,6.826,6.913,6.791,6.878,52374.146
2024-12-08 06:00:00,6.874,7.019,6.866,7.018,69783.982
2024-12-08 07:00:00,7.018,7.083,6.948,6.985,62165.008
2024-12-08 08:00:00,6.985,7.0,6.828,6.831,46822.662
2024-12-08 09:00:00,6.84,6.877,6.696,6.751,63705.133
2024-12-08 10:00:00,6.755,6.882,6.745,6.815,20470.223
2024-12-08 11:00:00,6.814,6.939,6.769,6.914,31985.403
2024-12-08 12:00:00,6.92,6.93,6.808,6.895,25101.559
2024-12-08 13:00:00,6.889,6.954,6.798,6.814,57830.816
2024-12-08 14:00:00,6.814,6.941,6.765,6.848,60885.904
2024-12-08 15:00:00,6.848,6.889,6.752,6.808,22697.383
2024-12-08 16:00:00,6.81,6.814,6.721,6.728,31869.015
2024-12-08 17:00:00,6.728,6.756,6.582,6.626,41804.823
2024-12-08 18:00:00,6.633,6.666,6.591,6.606,24492.81
2024-12-08 19:00:00,6.605,6.719,6.592,6.708,15510.939
2024-12-08 20:00:00,6.715,6.835,6.715,6.761,34821.566
2024-12-08 21:00:00,6.761,6.77,6.709,6.736,19621.005
2024-12-08 22:00:00,6.741,6.829,6.729,6.818,21978.092
2024-12-08 23:00:00,6.825,6.869,6.779,6.817,13622.703
2024-12-09 00:00:00,6.817,6.824,6.644,6.695,28050.694
2024-12-09 01:00:00,6.689,6.75,6.616,6.63,39835.194
2024-12-09 02:00:00,6.63,6.686,6.561,6.595,26059.067
2024-12-09 03:00:00,6.596,6.626,6.437,6.492,47595.042
2024-12-09 04:00:00,6.488,6.544,6.408,6.541,47997.762
2024-12-09 05:00:00,6.545,6.601,6.488,6.547,46876.638
2024-12-09 06:00:00,6.548,6.555,6.382,6.39,81880.988
2024-12-09 07:00:00,6.39,6.422,6.277,6.389,59592.008
2024-12-09 08:00:00,6.391,6.396,5.948,6.046,128782.947
2024-12-09 09:00:00,6.044,6.127,5.963,6.083,44913.358
2024-12-09 10:00:00,6.078,6.172,6.021,6.122,43065.373
2024-12-09 11:00:00,6.122,6.125,5.933,5.976,50745.999
2024-12-09 12:00:00,5.976,6.068,5.907,6.052,55496.673
2024-12-09 13:00:00,6.046,6.179,6.002,6.131,39936.164
2024-12-09 14:00:00,6.131,6.179,6.006,6.174,34340.258
2024-12-09 15:00:00,6.167,6.181,5.852,5.922,64120.676
2024-12-09 16:00:00,5.924,6.113,5.866,6.055,56560.361
2024-12-09 17:00:00,6.062,6.154,6.013,6.013,22070.263
2024-12-09 18:00:00,6.013,6.097,6.006,6.045,26588.282
2024-12-09 19:00:00,6.038,6.095,5.99,5.999,19136.14
2024-12-09 20:00:00,6.001,6.012,5.539,5.705,126168.685
2024-12-09 21:00:00,5.701,5.769,4.467,5.429,572676.505
2024-12-09 22:00:00,5.42,5.566,4.843,5.517,199287.991
2024-12-09 23:00:00,5.525,5.966,5.473,5.788,154863.768
2024-12-10 00:00:00,5.778,5.92,5.614,5.866,71955.439
2024-12-10 01:00:00,5.862,5.994,5.777,5.992,42978.451
2024-12-10 02:00:00,5.986,6.148,5.896,5.912,79215.653
2024-12-10 03:00:00,5.909,5.978,5.531,5.956,180186.308
2024-12-10 04:00:00,5.954,6.346,5.806,6.292,139345.504
2024-12-10 05:00:00,6.302,6.392,6.101,6.386,82602.595
2024-12-10 06:00:00,6.378,6.554,6.272,6.3,97794.341
