timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,54.17,54.19,53.17,53.47,15352.6
2024-12-07 18:00:00,53.45,54.16,53.41,53.96,10945.89
2024-12-07 19:00:00,53.98,54.43,53.56,53.63,8552.26
2024-12-07 20:00:00,53.62,53.84,53.4,53.49,8143.18
2024-12-07 21:00:00,53.49,54.04,53.46,53.88,4909.52
2024-12-07 22:00:00,53.87,53.94,53.55,53.64,5563.34
2024-12-07 23:00:00,53.64,54.43,53.61,53.91,10106.63
2024-12-08 00:00:00,53.91,54.08,53.46,53.93,13684.84
2024-12-08 01:00:00,53.93,54.05,53.47,53.49,4566.81
2024-12-08 02:00:00,53.49,53.82,53.4,53.6,3218.55
2024-12-08 03:00:00,53.6,53.91,53.45,53.51,2855.24
2024-12-08 04:00:00,53.48,53.66,53.12,53.16,4858.57
2024-12-08 05:00:00,53.16,53.3,52.63,52.87,13517.21
2024-12-08 06:00:00,52.85,53.5,52.62,53.48,4954.36
2024-12-08 07:00:00,53.5,54.1,53.47,53.99,5131.61
2024-12-08 08:00:00,54.0,54.1,53.04,53.07,10953.99
2024-12-08 09:00:00,53.05,54.13,53.05,53.61,15572.26
2024-12-08 10:00:00,53.61,54.88,53.58,54.52,24651.65
2024-12-08 11:00:00,54.53,54.6,54.1,54.13,10899.38
2024-12-08 12:00:00,54.14,54.43,53.4,54.15,17455.58
2024-12-08 13:00:00,54.17,54.38,53.91,54.03,9404.58
2024-12-08 14:00:00,54.02,54.04,53.5,53.51,10143.32
2024-12-08 15:00:00,53.57,54.03,53.14,53.96,10230.81
2024-12-08 16:00:00,53.96,54.23,53.37,53.43,12346.44
2024-12-08 17:00:00,53.44,53.97,53.32,53.96,5913.27
2024-12-08 18:00:00,53.98,54.25,53.55,53.61,10560.0
2024-12-08 19:00:00,53.61,53.78,53.27,53.66,9499.6
2024-12-08 20:00:00,53.69,53.86,53.37,53.41,8189.53
2024-12-08 21:00:00,53.41,53.91,53.41,53.9,6301.38
2024-12-08 22:00:00,53.9,54.68,53.84,54.64,11963.37
2024-12-08 23:00:00,54.64,55.9,54.5,55.72,26371.72
2024-12-09 00:00:00,55.72,56.07,54.56,54.78,28527.24
2024-12-09 01:00:00,54.78,54.88,53.5,53.56,17719.0
2024-12-09 02:00:00,53.54,53.99,53.0,53.08,11787.53
2024-12-09 03:00:00,53.07,53.67,52.24,52.8,21952.23
2024-12-09 04:00:00,52.78,53.16,52.25,53.04,8261.89
2024-12-09 05:00:00,53.06,53.52,53.02,53.24,6513.92
2024-12-09 06:00:00,53.24,53.24,52.07,52.19,22045.73
2024-12-09 07:00:00,52.2,52.3,50.92,51.83,35181.84
2024-12-09 08:00:00,51.81,51.81,50.01,50.03,43478.0
2024-12-09 09:00:00,50.06,50.61,49.43,49.86,34691.56
2024-12-09 10:00:00,49.86,50.55,49.78,50.46,21476.97
2024-12-09 11:00:00,50.46,50.47,48.16,49.2,29205.3
2024-12-09 12:00:00,49.2,49.8,48.59,49.76,28629.93
2024-12-09 13:00:00,49.71,51.07,49.48,50.84,23075.26
2024-12-09 14:00:00,50.85,51.62,50.35,51.44,52772.5
2024-12-09 15:00:00,51.46,51.62,49.54,49.77,30361.82
2024-12-09 16:00:00,49.81,50.33,49.51,49.56,15408.81
2024-12-09 17:00:00,49.55,49.81,49.0,49.0,15384.14
2024-12-09 18:00:00,49.02,49.68,49.01,49.42,11262.22
2024-12-09 19:00:00,49.41,49.56,49.01,49.19,10251.44
2024-12-09 20:00:00,49.19,49.27,45.56,45.7,107269.88
2024-12-09 21:00:00,45.69,45.82,39.55,44.24,153966.79
2024-12-09 22:00:00,44.22,44.49,40.51,44.13,83943.12
2024-12-09 23:00:00,44.13,45.13,43.77,44.82,26521.03
2024-12-10 00:00:00,44.82,45.51,43.66,45.06,22725.28
2024-12-10 01:00:00,45.08,45.31,43.85,44.73,14881.35
2024-12-10 02:00:00,44.73,44.74,42.9,42.93,14776.32
2024-12-10 03:00:00,42.9,43.21,41.2,43.02,38841.44
2024-12-10 04:00:00,43.02,43.79,41.97,43.75,21214.21
2024-12-10 05:00:00,43.76,44.83,43.51,44.82,35532.92
2024-12-10 06:00:00,44.83,45.28,44.4,45.07,21515.29
2024-12-10 07:00:00,45.09,45.13,44.28,44.77,15341.79
2024-12-10 08:00:00,44.76,44.88,44.12,44.55,13366.21
2024-12-10 09:00:00,44.52,45.14,44.16,44.61,22321.49
2024-12-10 10:00:00,44.62,45.59,44.61,45.38,13443.59
2024-12-10 11:00:00,45.38,45.66,44.73,44.85,17313.84
2024-12-10 12:00:00,44.85,45.08,42.61,42.86,34541.9
