timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.324,2.324,2.273,2.278,90664.26
2024-12-07 18:00:00,2.279,2.296,2.278,2.293,33134.83
2024-12-07 19:00:00,2.291,2.304,2.269,2.27,72009.12
2024-12-07 20:00:00,2.271,2.278,2.26,2.272,50362.85
2024-12-07 21:00:00,2.272,2.282,2.266,2.276,32291.96
2024-12-07 22:00:00,2.276,2.284,2.27,2.272,33349.3
2024-12-07 23:00:00,2.273,2.297,2.271,2.282,26674.12
2024-12-08 00:00:00,2.282,2.299,2.278,2.296,12484.29
2024-12-08 01:00:00,2.296,2.302,2.287,2.293,26373.6
2024-12-08 02:00:00,2.293,2.302,2.29,2.301,8070.86
2024-12-08 03:00:00,2.301,2.306,2.294,2.298,10235.36
2024-12-08 04:00:00,2.297,2.303,2.288,2.288,16758.3
2024-12-08 05:00:00,2.287,2.287,2.271,2.274,12144.76
2024-12-08 06:00:00,2.275,2.349,2.269,2.307,111939.09
2024-12-08 07:00:00,2.307,2.351,2.303,2.323,114510.22
2024-12-08 08:00:00,2.324,2.514,2.319,2.495,711384.73
2024-12-08 09:00:00,2.495,2.78,2.431,2.685,1437638.02
2024-12-08 10:00:00,2.682,2.7,2.449,2.47,835865.57
2024-12-08 11:00:00,2.467,2.545,2.464,2.47,257278.03
2024-12-08 12:00:00,2.47,2.512,2.417,2.421,247913.93
2024-12-08 13:00:00,2.423,2.464,2.421,2.449,102232.24
2024-12-08 14:00:00,2.451,2.473,2.43,2.444,121772.1
2024-12-08 15:00:00,2.445,2.454,2.384,2.413,200535.64
2024-12-08 16:00:00,2.415,2.427,2.4,2.413,114042.51
2024-12-08 17:00:00,2.413,2.423,2.394,2.395,84970.87
2024-12-08 18:00:00,2.395,2.462,2.389,2.427,256090.41
2024-12-08 19:00:00,2.427,2.464,2.424,2.431,106265.72
2024-12-08 20:00:00,2.431,2.433,2.401,2.402,120161.41
2024-12-08 21:00:00,2.402,2.411,2.398,2.403,36685.79
2024-12-08 22:00:00,2.403,2.416,2.399,2.415,27821.45
2024-12-08 23:00:00,2.411,2.44,2.411,2.43,40148.63
2024-12-09 00:00:00,2.429,2.44,2.404,2.414,68222.82
2024-12-09 01:00:00,2.414,2.432,2.395,2.396,34740.41
