timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.00447,0.00447,0.004406,0.004424,153547768.0
2024-12-07 18:00:00,0.004424,0.0045,0.004413,0.004468,135170796.0
2024-12-07 19:00:00,0.004469,0.00451,0.004458,0.004459,151686697.0
2024-12-07 20:00:00,0.00446,0.004487,0.004451,0.004473,88832975.0
2024-12-07 21:00:00,0.004472,0.00449,0.004446,0.004461,102199879.0
2024-12-07 22:00:00,0.004461,0.004464,0.00441,0.00441,64760587.0
2024-12-07 23:00:00,0.004409,0.004472,0.004408,0.004434,55886714.0
2024-12-08 00:00:00,0.004435,0.004492,0.004404,0.004482,83588480.0
2024-12-08 01:00:00,0.004484,0.004496,0.00441,0.004418,87078027.0
2024-12-08 02:00:00,0.004417,0.004455,0.004407,0.004427,64805905.0
2024-12-08 03:00:00,0.004428,0.004474,0.004424,0.004444,80206447.0
2024-12-08 04:00:00,0.004444,0.004487,0.00441,0.004414,84540145.0
2024-12-08 05:00:00,0.004414,0.0045,0.00435,0.004378,249878116.0
2024-12-08 06:00:00,0.004379,0.004394,0.00433,0.004389,111970326.0
2024-12-08 07:00:00,0.004389,0.004411,0.00436,0.004385,93553448.0
2024-12-08 08:00:00,0.004386,0.004392,0.004261,0.004261,203948716.0
2024-12-08 09:00:00,0.004262,0.004316,0.00423,0.004263,209587839.0
2024-12-08 10:00:00,0.004263,0.004325,0.004263,0.004307,109668227.0
2024-12-08 11:00:00,0.004307,0.004345,0.004292,0.004336,64250766.0
2024-12-08 12:00:00,0.004336,0.004356,0.004281,0.004337,71103681.0
2024-12-08 13:00:00,0.004336,0.004366,0.00433,0.004365,57019090.0
2024-12-08 14:00:00,0.004364,0.004401,0.004313,0.004375,159856545.0
2024-12-08 15:00:00,0.004377,0.004463,0.004325,0.004456,201678708.0
2024-12-08 16:00:00,0.004458,0.004879,0.004458,0.004568,1470225546.0
2024-12-08 17:00:00,0.004568,0.004578,0.004476,0.004486,270523027.0
2024-12-08 18:00:00,0.004485,0.004527,0.004438,0.004501,207416440.0
2024-12-08 19:00:00,0.004502,0.004577,0.004446,0.004574,163380481.0
2024-12-08 20:00:00,0.004575,0.004578,0.004523,0.004551,193578713.0
2024-12-08 21:00:00,0.004552,0.004591,0.00451,0.004526,180090722.0
2024-12-08 22:00:00,0.004524,0.00456,0.004502,0.004551,87496649.0
2024-12-08 23:00:00,0.004551,0.004587,0.004529,0.004532,106830621.0
2024-12-09 00:00:00,0.004531,0.004531,0.004444,0.004479,130844003.0
2024-12-09 01:00:00,0.004478,0.004554,0.00447,0.004511,94431198.0
2024-12-09 02:00:00,0.00451,0.004525,0.004399,0.004409,123597158.0
2024-12-09 03:00:00,0.004409,0.004438,0.00428,0.004329,137450010.0
2024-12-09 04:00:00,0.004329,0.004415,0.0043,0.004411,130103567.0
2024-12-09 05:00:00,0.004412,0.004548,0.004405,0.004512,139882552.0
2024-12-09 06:00:00,0.004511,0.004517,0.004378,0.004412,178271809.0
2024-12-09 07:00:00,0.004411,0.004488,0.00431,0.004467,274008330.0
2024-12-09 08:00:00,0.004467,0.004491,0.00426,0.004284,428217551.0
2024-12-09 09:00:00,0.004284,0.004304,0.00407,0.004134,476872558.0
2024-12-09 10:00:00,0.004135,0.004159,0.004081,0.004152,231403332.0
2024-12-09 11:00:00,0.004152,0.004152,0.00401,0.004032,218539279.0
2024-12-09 12:00:00,0.004031,0.00411,0.003979,0.004076,389863790.0
2024-12-09 13:00:00,0.004075,0.00422,0.004055,0.004192,329096457.0
2024-12-09 14:00:00,0.004193,0.004216,0.004128,0.004192,195465701.0
2024-12-09 15:00:00,0.004194,0.004208,0.004029,0.004061,333433523.0
2024-12-09 16:00:00,0.00406,0.004118,0.004034,0.004061,230790502.0
2024-12-09 17:00:00,0.004061,0.004114,0.004034,0.004036,171144173.0
2024-12-09 18:00:00,0.004036,0.004088,0.004036,0.00405,194676645.0
2024-12-09 19:00:00,0.004048,0.004073,0.004019,0.004029,182833559.0
2024-12-09 20:00:00,0.004028,0.004041,0.003566,0.003671,1295051287.0
2024-12-09 21:00:00,0.003667,0.003674,0.0028,0.003433,2050309255.0
2024-12-09 22:00:00,0.003432,0.003493,0.003108,0.003458,1280431390.0
2024-12-09 23:00:00,0.003456,0.003515,0.003419,0.003455,275355470.0
2024-12-10 00:00:00,0.003454,0.00356,0.003382,0.003527,244613586.0
2024-12-10 01:00:00,0.003525,0.00355,0.003434,0.003515,229221521.0
2024-12-10 02:00:00,0.003514,0.003514,0.003343,0.003346,243157742.0
2024-12-10 03:00:00,0.003346,0.0034,0.003226,0.003397,336849016.0
2024-12-10 04:00:00,0.003397,0.00344,0.003304,0.003435,278402565.0
2024-12-10 05:00:00,0.003434,0.003448,0.00339,0.00344,236754042.0
2024-12-10 06:00:00,0.003439,0.003494,0.003408,0.00347,243914260.0
2024-12-10 07:00:00,0.003473,0.003475,0.003427,0.003474,176154981.0
2024-12-10 08:00:00,0.003473,0.003473,0.00342,0.003463,191091217.0
2024-12-10 09:00:00,0.00346,0.003495,0.00342,0.003442,265597901.0
2024-12-10 10:00:00,0.003443,0.003494,0.003439,0.003458,203332525.0
2024-12-10 11:00:00,0.003457,0.00347,0.003402,0.003432,212686708.0
2024-12-10 12:00:00,0.003433,0.003443,0.003276,0.003295,483100377.0
2024-12-10 13:00:00,0.003295,0.00336,0.003292,0.003313,291487416.0
2024-12-10 14:00:00,0.003313,0.003375,0.003279,0.003292,248011014.0
2024-12-10 15:00:00,0.003292,0.003316,0.003082,0.003096,801532451.0
2024-12-10 16:00:00,0.003096,0.00324,0.00306,0.00322,663868867.0
2024-12-10 17:00:00,0.00322,0.003222,0.003075,0.003077,262707747.0
2024-12-10 18:00:00,0.003078,0.003197,0.003059,0.003163,245872214.0
2024-12-10 19:00:00,0.003164,0.003241,0.00316,0.003238,132403224.0
2024-12-10 20:00:00,0.003235,0.003301,0.003217,0.003295,170424314.0
2024-12-10 21:00:00,0.003294,0.003387,0.00329,0.003357,178720538.0
