timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.03997,0.04043,0.0397,0.03998,12083245.0
2024-12-07 18:00:00,0.03994,0.04063,0.03986,0.04048,5180596.9
2024-12-07 19:00:00,0.04048,0.04073,0.04003,0.04009,7523954.6
2024-12-07 20:00:00,0.04008,0.04014,0.03962,0.03965,4444938.5
2024-12-07 21:00:00,0.03966,0.04005,0.03964,0.03988,3707123.6
2024-12-07 22:00:00,0.03988,0.04039,0.03975,0.04007,3840319.6
2024-12-07 23:00:00,0.04008,0.04063,0.03995,0.04037,4866394.4
2024-12-08 00:00:00,0.04042,0.04044,0.03911,0.0393,15946129.8
2024-12-08 01:00:00,0.03928,0.03965,0.03908,0.03917,3182672.3
2024-12-08 02:00:00,0.03915,0.03936,0.0391,0.03915,2157604.2
2024-12-08 03:00:00,0.03917,0.03942,0.03905,0.03905,3111351.8
2024-12-08 04:00:00,0.03907,0.03919,0.03871,0.03871,4215646.8
2024-12-08 05:00:00,0.03872,0.03891,0.03856,0.0387,2365889.9
2024-12-08 06:00:00,0.03868,0.03886,0.03852,0.03884,5295823.5
2024-12-08 07:00:00,0.03885,0.03896,0.0388,0.03883,1236227.5
2024-12-08 08:00:00,0.03881,0.03885,0.0382,0.0382,6068790.9
2024-12-08 09:00:00,0.03819,0.03861,0.03781,0.03815,4744875.1
2024-12-08 10:00:00,0.03817,0.03863,0.03812,0.03847,3839712.4
2024-12-08 11:00:00,0.03846,0.03871,0.03832,0.03862,2242573.4
2024-12-08 12:00:00,0.03862,0.03894,0.03835,0.03882,2789081.6
2024-12-08 13:00:00,0.03881,0.0391,0.03873,0.03905,4234303.8
2024-12-08 14:00:00,0.03904,0.03909,0.03879,0.03881,4061989.4
2024-12-08 15:00:00,0.03882,0.0391,0.0386,0.039,2826189.1
2024-12-08 16:00:00,0.039,0.03924,0.03862,0.0387,2948527.7
2024-12-08 17:00:00,0.0387,0.03895,0.03851,0.0389,2257005.6
2024-12-08 18:00:00,0.0389,0.03899,0.03858,0.03877,2692311.7
2024-12-08 19:00:00,0.03875,0.03889,0.03858,0.03886,1227042.8
2024-12-08 20:00:00,0.03887,0.03891,0.03869,0.03871,686302.9
2024-12-08 21:00:00,0.03872,0.03897,0.03865,0.03893,2602762.6
2024-12-08 22:00:00,0.0389,0.03904,0.03883,0.03897,1998699.2
2024-12-08 23:00:00,0.03898,0.03936,0.03888,0.03922,3275137.0
2024-12-09 00:00:00,0.03922,0.03922,0.03812,0.03825,4360059.0
2024-12-09 01:00:00,0.03827,0.03861,0.03785,0.03793,3342990.7
2024-12-09 02:00:00,0.03791,0.03838,0.03757,0.03762,4072328.8
2024-12-09 03:00:00,0.03762,0.03783,0.03675,0.03712,6870174.7
2024-12-09 04:00:00,0.03712,0.03744,0.03682,0.03736,3103297.7
2024-12-09 05:00:00,0.03738,0.03745,0.03725,0.03741,1264959.2
2024-12-09 06:00:00,0.03741,0.03741,0.0367,0.03678,2487851.8
2024-12-09 07:00:00,0.03678,0.03689,0.03617,0.03656,6535178.6
2024-12-09 08:00:00,0.03658,0.03658,0.03514,0.03518,12394406.3
2024-12-09 09:00:00,0.03517,0.03575,0.03472,0.03508,10091081.8
2024-12-09 10:00:00,0.03508,0.03574,0.03505,0.03573,4564193.0
2024-12-09 11:00:00,0.03571,0.03574,0.03455,0.03462,4792596.8
2024-12-09 12:00:00,0.03463,0.03511,0.03427,0.03507,3100781.6
2024-12-09 13:00:00,0.03506,0.03578,0.03485,0.03564,4465963.4
2024-12-09 14:00:00,0.03568,0.03604,0.03531,0.03598,3997635.7
2024-12-09 15:00:00,0.03598,0.03602,0.03483,0.03503,3633217.1
2024-12-09 16:00:00,0.03501,0.03538,0.03474,0.03499,3798431.1
2024-12-09 17:00:00,0.03498,0.03518,0.03465,0.03465,1792790.4
2024-12-09 18:00:00,0.03467,0.03505,0.03467,0.03491,3569206.6
2024-12-09 19:00:00,0.03488,0.03488,0.03441,0.03444,4519019.0
2024-12-09 20:00:00,0.03447,0.0345,0.03219,0.03255,19017887.5
2024-12-09 21:00:00,0.03252,0.03253,0.028,0.03155,34155961.1
2024-12-09 22:00:00,0.0315,0.03165,0.02897,0.0316,12923015.3
2024-12-09 23:00:00,0.03159,0.03233,0.03137,0.03195,5843478.9
2024-12-10 00:00:00,0.03194,0.03249,0.03118,0.03206,7443769.1
2024-12-10 01:00:00,0.03206,0.03224,0.03114,0.03173,4688973.8
2024-12-10 02:00:00,0.03172,0.03175,0.03025,0.03029,6399259.0
2024-12-10 03:00:00,0.03031,0.03062,0.02908,0.03036,17043234.3
2024-12-10 04:00:00,0.03036,0.03089,0.02952,0.03083,6617662.4
2024-12-10 05:00:00,0.03083,0.03118,0.0306,0.03114,4588746.2
2024-12-10 06:00:00,0.03112,0.03167,0.0309,0.03148,7979415.0
2024-12-10 07:00:00,0.03151,0.03151,0.03101,0.03119,3171585.2
2024-12-10 08:00:00,0.03122,0.03135,0.03079,0.03124,2034983.6
2024-12-10 09:00:00,0.03125,0.03161,0.03088,0.03115,4152457.7
2024-12-10 10:00:00,0.03117,0.03175,0.03116,0.03153,2289225.7
2024-12-10 11:00:00,0.03152,0.03153,0.03096,0.03117,1717698.4
2024-12-10 12:00:00,0.03118,0.03124,0.02963,0.0298,4301213.7
2024-12-10 13:00:00,0.02983,0.0307,0.02981,0.03022,8402690.0
