timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.1228,0.1229,0.121,0.1213,386251.0
2024-12-07 18:00:00,0.1215,0.1233,0.1213,0.1229,214547.0
2024-12-07 19:00:00,0.1231,0.1238,0.1216,0.1221,341540.0
2024-12-07 20:00:00,0.1221,0.1229,0.1218,0.1227,130882.0
2024-12-07 21:00:00,0.1226,0.1229,0.1218,0.1222,111224.0
2024-12-07 22:00:00,0.1222,0.1228,0.1216,0.122,317675.0
2024-12-07 23:00:00,0.1219,0.1233,0.1218,0.1228,110061.0
2024-12-08 00:00:00,0.1229,0.1237,0.1219,0.1234,140218.0
2024-12-08 01:00:00,0.1233,0.1239,0.1226,0.1229,130971.0
2024-12-08 02:00:00,0.123,0.1234,0.1221,0.1231,152205.0
2024-12-08 03:00:00,0.1231,0.1237,0.1225,0.1228,97150.0
2024-12-08 04:00:00,0.1227,0.123,0.1213,0.1213,137808.0
2024-12-08 05:00:00,0.1214,0.1216,0.1203,0.1207,247358.0
2024-12-08 06:00:00,0.1207,0.1219,0.12,0.1215,167732.0
2024-12-08 07:00:00,0.1215,0.1234,0.1213,0.1229,406081.0
2024-12-08 08:00:00,0.123,0.1233,0.1208,0.1212,564612.0
2024-12-08 09:00:00,0.1212,0.123,0.1207,0.1216,525072.0
2024-12-08 10:00:00,0.1216,0.1235,0.1214,0.1229,312524.0
2024-12-08 11:00:00,0.123,0.1246,0.1225,0.1239,338509.0
2024-12-08 12:00:00,0.1237,0.1245,0.1228,0.1245,214895.0
2024-12-08 13:00:00,0.1244,0.1246,0.1238,0.1242,191116.0
2024-12-08 14:00:00,0.1242,0.1254,0.1238,0.124,360290.0
2024-12-08 15:00:00,0.1242,0.1256,0.1231,0.1252,327122.0
2024-12-08 16:00:00,0.1252,0.1275,0.125,0.1259,683426.0
2024-12-08 17:00:00,0.1259,0.1274,0.1254,0.1271,278361.0
2024-12-08 18:00:00,0.1273,0.132,0.1264,0.1316,4637206.0
2024-12-08 19:00:00,0.1315,0.1378,0.1286,0.1302,13334210.0
2024-12-08 20:00:00,0.1305,0.1345,0.1297,0.1334,6557483.0
2024-12-08 21:00:00,0.1333,0.1357,0.1324,0.1347,1739820.0
2024-12-08 22:00:00,0.1347,0.1393,0.132,0.1347,15663431.0
2024-12-08 23:00:00,0.1345,0.1355,0.132,0.1344,2113194.0
2024-12-09 00:00:00,0.1342,0.1363,0.1321,0.1334,3867101.0
2024-12-09 01:00:00,0.1334,0.1337,0.1291,0.1293,1616414.0
2024-12-09 02:00:00,0.1294,0.131,0.1283,0.1285,558904.0
2024-12-09 03:00:00,0.1286,0.1295,0.125,0.127,857539.0
2024-12-09 04:00:00,0.127,0.1272,0.1249,0.1262,918296.0
2024-12-09 05:00:00,0.1262,0.1286,0.1257,0.1263,859588.0
2024-12-09 06:00:00,0.1263,0.1272,0.1235,0.1235,955088.0
2024-12-09 07:00:00,0.1235,0.1245,0.1217,0.1236,826667.0
2024-12-09 08:00:00,0.1236,0.1237,0.1196,0.1199,1108638.0
2024-12-09 09:00:00,0.1198,0.1207,0.1169,0.1188,801187.0
2024-12-09 10:00:00,0.1188,0.1202,0.1186,0.1201,582760.0
2024-12-09 11:00:00,0.1201,0.1202,0.1164,0.1167,333004.0
2024-12-09 12:00:00,0.1167,0.1176,0.1143,0.117,615741.0
2024-12-09 13:00:00,0.1171,0.1198,0.1163,0.1192,942324.0
2024-12-09 14:00:00,0.1194,0.1209,0.118,0.1206,438446.0
2024-12-09 15:00:00,0.1204,0.1207,0.1154,0.1163,832541.0
2024-12-09 16:00:00,0.1162,0.1174,0.1156,0.1163,384654.0
2024-12-09 17:00:00,0.1162,0.1173,0.1149,0.1153,266539.0
2024-12-09 18:00:00,0.115,0.117,0.1149,0.116,356747.0
2024-12-09 19:00:00,0.116,0.1163,0.115,0.1153,374642.0
2024-12-09 20:00:00,0.1155,0.1158,0.1083,0.1097,1688017.0
2024-12-09 21:00:00,0.1095,0.1099,0.1031,0.105,2682789.0
2024-12-09 22:00:00,0.105,0.107,0.1034,0.107,2641259.0
2024-12-09 23:00:00,0.1069,0.1091,0.1062,0.1084,797444.0
2024-12-10 00:00:00,0.1084,0.1116,0.1064,0.111,510520.0
2024-12-10 01:00:00,0.111,0.1119,0.1088,0.1115,312766.0
2024-12-10 02:00:00,0.1115,0.1115,0.107,0.1076,860956.0
2024-12-10 03:00:00,0.1075,0.1082,0.1033,0.1073,1164363.0
2024-12-10 04:00:00,0.1073,0.1092,0.1047,0.1092,719566.0
2024-12-10 05:00:00,0.1091,0.11,0.1081,0.1098,255259.0
2024-12-10 06:00:00,0.1098,0.1117,0.1088,0.1114,242613.0
2024-12-10 07:00:00,0.1116,0.1117,0.1072,0.11,920509.0
2024-12-10 08:00:00,0.1099,0.1104,0.1078,0.1098,431219.0
2024-12-10 09:00:00,0.1098,0.111,0.109,0.1097,582215.0
2024-12-10 10:00:00,0.1096,0.1113,0.1094,0.1103,617399.0
2024-12-10 11:00:00,0.1103,0.1104,0.1078,0.1095,632567.0
2024-12-10 12:00:00,0.1095,0.1095,0.105,0.1056,621997.0
2024-12-10 13:00:00,0.1055,0.1076,0.1053,0.1059,482813.0
2024-12-10 14:00:00,0.106,0.1076,0.1045,0.1054,867337.0
2024-12-10 15:00:00,0.1054,0.1056,0.0994,0.0995,963634.0
2024-12-10 16:00:00,0.0996,0.1008,0.0977,0.1005,1155407.0
2024-12-10 17:00:00,0.1005,0.1005,0.0961,0.0963,1061362.0
2024-12-10 18:00:00,0.0962,0.0984,0.0946,0.0977,1122121.0
2024-12-10 19:00:00,0.0975,0.0998,0.0974,0.0994,775932.0
2024-12-10 20:00:00,0.0994,0.1013,0.0986,0.1009,633179.0
2024-12-10 21:00:00,0.101,0.1033,0.1008,0.103,804573.0
2024-12-10 22:00:00,0.1031,0.1037,0.1024,0.1031,223423.0
2024-12-10 23:00:00,0.1031,0.1039,0.1024,0.1032,348505.0
2024-12-11 00:00:00,0.1033,0.1036,0.1007,0.1018,267219.0
2024-12-11 01:00:00,0.1017,0.1023,0.0992,0.0994,657412.0
2024-12-11 02:00:00,0.0994,0.1038,0.099,0.1034,272970.0
2024-12-11 03:00:00,0.1034,0.1051,0.1032,0.104,399697.0
2024-12-11 04:00:00,0.104,0.1054,0.1033,0.1043,428891.0
2024-12-11 05:00:00,0.1044,0.1046,0.103,0.1037,109821.0
2024-12-11 06:00:00,0.1036,0.1054,0.1035,0.105,153144.0
2024-12-11 07:00:00,0.105,0.1062,0.1044,0.1046,281409.0
2024-12-11 08:00:00,0.1047,0.1078,0.1046,0.1073,501865.0
2024-12-11 09:00:00,0.1072,0.1076,0.1059,0.1074,180623.0
2024-12-11 10:00:00,0.1074,0.1086,0.1067,0.1082,329420.0
2024-12-11 11:00:00,0.1082,0.1092,0.1075,0.1087,297105.0
2024-12-11 12:00:00,0.1087,0.1104,0.1085,0.1096,387065.0
2024-12-11 13:00:00,0.1096,0.1134,0.1095,0.1123,995723.0
2024-12-11 14:00:00,0.1124,0.1125,0.1103,0.111,796487.0
2024-12-11 15:00:00,0.111,0.1131,0.1108,0.1123,678661.0
2024-12-11 16:00:00,0.1123,0.1127,0.1103,0.1104,656224.0
2024-12-11 17:00:00,0.1105,0.111,0.1092,0.1094,360032.0
2024-12-11 18:00:00,0.1094,0.1101,0.1091,0.1093,312858.0
2024-12-11 19:00:00,0.1093,0.1101,0.1089,0.1097,231680.0
2024-12-11 20:00:00,0.1096,0.1101,0.1089,0.1093,330730.0
2024-12-11 21:00:00,0.1092,0.1092,0.108,0.1086,215547.0
2024-12-11 22:00:00,0.1085,0.1095,0.1084,0.1093,231827.0
2024-12-11 23:00:00,0.1092,0.1096,0.1086,0.1088,367271.0
2024-12-12 00:00:00,0.1087,0.1093,0.1074,0.1078,263301.0
2024-12-12 01:00:00,0.1079,0.1088,0.1076,0.1079,178203.0
2024-12-12 02:00:00,0.1079,0.1102,0.1072,0.11,598164.0
2024-12-12 03:00:00,0.11,0.1115,0.1091,0.1106,579952.0
2024-12-12 04:00:00,0.1107,0.1114,0.1096,0.1105,333008.0
2024-12-12 05:00:00,0.1106,0.1125,0.1104,0.1117,277547.0
2024-12-12 06:00:00,0.1117,0.1125,0.1111,0.1125,365331.0
2024-12-12 07:00:00,0.1125,0.1133,0.1113,0.1117,372515.0
2024-12-12 08:00:00,0.1117,0.1132,0.1117,0.1132,194314.0
2024-12-12 09:00:00,0.1131,0.1132,0.1117,0.1129,424472.0
2024-12-12 10:00:00,0.1128,0.113,0.1106,0.1114,323609.0
2024-12-12 11:00:00,0.1115,0.1121,0.1101,0.1113,461279.0
2024-12-12 12:00:00,0.1113,0.1138,0.1112,0.1136,896381.0
2024-12-12 13:00:00,0.1136,0.1143,0.112,0.1129,676044.0
2024-12-12 14:00:00,0.113,0.1143,0.1121,0.114,335502.0
2024-12-12 15:00:00,0.114,0.1144,0.1126,0.1143,244088.0
2024-12-12 16:00:00,0.1143,0.1189,0.114,0.1177,2799888.0
2024-12-12 17:00:00,0.1175,0.1193,0.1174,0.1187,425779.0
2024-12-12 18:00:00,0.1187,0.1196,0.1183,0.119,464515.0
2024-12-12 19:00:00,0.119,0.1208,0.1163,0.1172,948629.0
2024-12-12 20:00:00,0.1171,0.1229,0.1166,0.1223,3269642.0
2024-12-12 21:00:00,0.1223,0.1567,0.1215,0.1374,27724764.0
2024-12-12 22:00:00,0.1374,0.155,0.129,0.1308,25461917.0
2024-12-12 23:00:00,0.1308,0.1395,0.1307,0.1327,7144618.0
2024-12-13 00:00:00,0.1328,0.1388,0.1286,0.1359,7285798.0
2024-12-13 01:00:00,0.1358,0.1575,0.1344,0.1443,14637216.0
2024-12-13 02:00:00,0.1443,0.156,0.1416,0.1433,10086000.0
2024-12-13 03:00:00,0.1429,0.1443,0.13,0.1332,7790793.0
2024-12-13 04:00:00,0.1331,0.1346,0.1282,0.1293,5265339.0
2024-12-13 05:00:00,0.1293,0.1323,0.1267,0.1296,4407845.0
2024-12-13 06:00:00,0.1294,0.1397,0.129,0.1381,7102420.0
2024-12-13 07:00:00,0.1379,0.141,0.1321,0.1369,6287594.0
2024-12-13 08:00:00,0.1371,0.1488,0.1367,0.1416,12296277.0
2024-12-13 09:00:00,0.1416,0.1429,0.1359,0.1366,7116474.0
2024-12-13 10:00:00,0.1365,0.1533,0.136,0.1428,16866396.0
2024-12-13 11:00:00,0.1428,0.1481,0.139,0.1417,7499908.0
2024-12-13 12:00:00,0.1417,0.1424,0.1354,0.1364,4580012.0
2024-12-13 13:00:00,0.1364,0.157,0.1361,0.1422,17822286.0
2024-12-13 14:00:00,0.1422,0.1438,0.1377,0.1409,4729525.0
2024-12-13 15:00:00,0.1408,0.1412,0.1354,0.1361,4792630.0
2024-12-13 16:00:00,0.1361,0.1386,0.1325,0.1337,3493336.0
2024-12-13 17:00:00,0.1335,0.1344,0.1289,0.1303,2997328.0
2024-12-13 18:00:00,0.1303,0.1311,0.1267,0.1283,1879859.0
2024-12-13 19:00:00,0.1284,0.133,0.1273,0.1303,3425052.0
2024-12-13 20:00:00,0.1303,0.1309,0.1297,0.1306,694627.0
2024-12-13 21:00:00,0.1304,0.1308,0.1288,0.1296,573936.0
2024-12-13 22:00:00,0.1295,0.1301,0.128,0.1288,734700.0
2024-12-13 23:00:00,0.1288,0.1331,0.1275,0.1305,1507827.0
2024-12-14 00:00:00,0.1305,0.1307,0.128,0.1284,585278.0
2024-12-14 01:00:00,0.1284,0.13,0.1282,0.1292,599261.0
2024-12-14 02:00:00,0.1292,0.1309,0.128,0.1299,808270.0
2024-12-14 03:00:00,0.1299,0.1307,0.129,0.1294,603609.0
2024-12-14 04:00:00,0.1292,0.1294,0.1257,0.1267,1364004.0
2024-12-14 05:00:00,0.1265,0.127,0.1235,0.1242,2105712.0
2024-12-14 06:00:00,0.1242,0.126,0.1232,0.1248,1636037.0
2024-12-14 07:00:00,0.1246,0.1249,0.1234,0.1243,621105.0
2024-12-14 08:00:00,0.1243,0.1248,0.1219,0.124,1139108.0
2024-12-14 09:00:00,0.124,0.1247,0.123,0.1239,1019834.0
2024-12-14 10:00:00,0.1239,0.124,0.1222,0.1238,672345.0
2024-12-14 11:00:00,0.1236,0.1245,0.1234,0.1243,675916.0
2024-12-14 12:00:00,0.1242,0.1256,0.1223,0.1232,1182131.0
