timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.0614,0.06157,0.06051,0.0609,1425409.1
2024-12-07 18:00:00,0.06101,0.06147,0.06084,0.06129,1726349.3
2024-12-07 19:00:00,0.06137,0.06195,0.06104,0.06104,863135.6
2024-12-07 20:00:00,0.06106,0.06131,0.0607,0.06105,1010479.7
2024-12-07 21:00:00,0.06103,0.06136,0.0608,0.06128,1160727.2
2024-12-07 22:00:00,0.06127,0.06146,0.06097,0.061,448868.7
2024-12-07 23:00:00,0.061,0.06163,0.06096,0.06122,652160.2
2024-12-08 00:00:00,0.06118,0.06175,0.06081,0.06173,923909.8
2024-12-08 01:00:00,0.06173,0.06193,0.06112,0.06139,744166.5
2024-12-08 02:00:00,0.06139,0.06151,0.06101,0.0614,403999.5
2024-12-08 03:00:00,0.0614,0.06165,0.06121,0.06123,704958.9
2024-12-08 04:00:00,0.06122,0.06142,0.06024,0.06024,1171617.8
2024-12-08 05:00:00,0.06028,0.06051,0.05979,0.06,1593039.0
2024-12-08 06:00:00,0.05996,0.06053,0.05991,0.06041,1347585.1
2024-12-08 07:00:00,0.06034,0.06091,0.06022,0.06063,782974.6
2024-12-08 08:00:00,0.06065,0.06074,0.05882,0.05946,4303945.8
2024-12-08 09:00:00,0.05936,0.05986,0.05867,0.05911,2822375.5
2024-12-08 10:00:00,0.05911,0.0618,0.05911,0.06174,4928950.5
2024-12-08 11:00:00,0.06174,0.06241,0.06099,0.06176,5136875.2
2024-12-08 12:00:00,0.06178,0.06194,0.06128,0.06165,2042604.6
2024-12-08 13:00:00,0.06158,0.06198,0.06155,0.06193,1065204.5
2024-12-08 14:00:00,0.06196,0.06199,0.06144,0.06162,1681631.3
2024-12-08 15:00:00,0.06157,0.06198,0.0605,0.06186,1973752.3
2024-12-08 16:00:00,0.06184,0.06199,0.061,0.06119,1495256.8
2024-12-08 17:00:00,0.06115,0.06179,0.0607,0.06174,1278572.7
2024-12-08 18:00:00,0.06173,0.063,0.06122,0.06281,4961242.9
2024-12-08 19:00:00,0.0628,0.0777,0.06275,0.06952,118954771.6
2024-12-08 20:00:00,0.06956,0.07214,0.0658,0.06627,34924000.1
