timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2175,0.2176,0.2148,0.2152,471484.0
2024-12-07 18:00:00,0.2155,0.2183,0.212,0.2177,996196.0
2024-12-07 19:00:00,0.218,0.2199,0.2169,0.2173,590103.0
2024-12-07 20:00:00,0.2173,0.2189,0.2169,0.2172,188523.0
2024-12-07 21:00:00,0.2175,0.218,0.2161,0.2172,301259.0
2024-12-07 22:00:00,0.2176,0.2176,0.2155,0.2159,271310.0
2024-12-07 23:00:00,0.2155,0.2178,0.215,0.2151,248426.0
2024-12-08 00:00:00,0.2153,0.2169,0.2141,0.2169,279565.0
2024-12-08 01:00:00,0.2166,0.2175,0.2153,0.2154,121070.0
2024-12-08 02:00:00,0.2154,0.2166,0.2147,0.2157,155484.0
2024-12-08 03:00:00,0.2157,0.2162,0.2149,0.2149,94206.0
2024-12-08 04:00:00,0.2151,0.2155,0.2125,0.2127,346527.0
2024-12-08 05:00:00,0.2131,0.2141,0.2108,0.2126,718184.0
2024-12-08 06:00:00,0.2129,0.2182,0.2114,0.2165,504811.0
2024-12-08 07:00:00,0.2166,0.2195,0.2166,0.2184,287452.0
2024-12-08 08:00:00,0.2184,0.2186,0.2162,0.2168,627038.0
2024-12-08 09:00:00,0.2168,0.2194,0.2166,0.2179,859637.0
2024-12-08 10:00:00,0.2178,0.2249,0.2178,0.2233,3764138.0
2024-12-08 11:00:00,0.2229,0.225,0.2208,0.2236,1317267.0
2024-12-08 12:00:00,0.2233,0.224,0.2213,0.2223,756864.0
2024-12-08 13:00:00,0.2225,0.2236,0.2198,0.2224,625672.0
2024-12-08 14:00:00,0.2224,0.2225,0.2186,0.2197,576127.0
2024-12-08 15:00:00,0.2197,0.2219,0.2177,0.2211,528021.0
2024-12-08 16:00:00,0.2213,0.2223,0.2182,0.2188,615740.0
2024-12-08 17:00:00,0.2192,0.2222,0.2173,0.2222,484902.0
2024-12-08 18:00:00,0.2221,0.2257,0.2217,0.2219,1001161.0
