timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.4159,0.4163,0.4095,0.4139,872368.0
2024-12-07 18:00:00,0.4138,0.4217,0.4137,0.4209,763019.0
2024-12-07 19:00:00,0.4208,0.4221,0.4141,0.4142,482775.0
2024-12-07 20:00:00,0.4142,0.4212,0.4136,0.4185,1033537.0
2024-12-07 21:00:00,0.4186,0.4222,0.418,0.4191,778391.0
2024-12-07 22:00:00,0.4191,0.4211,0.4166,0.418,627530.0
2024-12-07 23:00:00,0.4179,0.4233,0.417,0.4176,3268353.0
2024-12-08 00:00:00,0.4175,0.4285,0.4166,0.4274,642778.0
2024-12-08 01:00:00,0.4272,0.4295,0.4174,0.4196,735531.0
2024-12-08 02:00:00,0.4195,0.421,0.4171,0.4182,222929.0
2024-12-08 03:00:00,0.4182,0.4206,0.416,0.4161,310800.0
2024-12-08 04:00:00,0.4162,0.4179,0.4105,0.4107,442967.0
2024-12-08 05:00:00,0.4104,0.4126,0.4051,0.407,611287.0
2024-12-08 06:00:00,0.4069,0.4112,0.4042,0.411,491748.0
2024-12-08 07:00:00,0.4109,0.4158,0.4085,0.414,514191.0
2024-12-08 08:00:00,0.4139,0.4146,0.4056,0.4056,498684.0
2024-12-08 09:00:00,0.4059,0.4121,0.4031,0.4054,766540.0
2024-12-08 10:00:00,0.4058,0.4121,0.4057,0.409,682090.0
2024-12-08 11:00:00,0.4089,0.4111,0.4069,0.4087,308355.0
2024-12-08 12:00:00,0.4087,0.4119,0.4042,0.4096,658931.0
2024-12-08 13:00:00,0.4099,0.4137,0.4089,0.4135,433144.0
2024-12-08 14:00:00,0.4135,0.4172,0.41,0.4149,1271189.0
2024-12-08 15:00:00,0.4149,0.4203,0.4102,0.4194,1344656.0
2024-12-08 16:00:00,0.4195,0.4235,0.4119,0.4126,886662.0
2024-12-08 17:00:00,0.4127,0.4167,0.4116,0.4148,387466.0
2024-12-08 18:00:00,0.415,0.4168,0.4103,0.4113,579114.0
2024-12-08 19:00:00,0.4115,0.4141,0.4099,0.4137,415452.0
2024-12-08 20:00:00,0.4137,0.4171,0.4126,0.4146,247535.0
2024-12-08 21:00:00,0.4146,0.4196,0.4146,0.4175,749734.0
2024-12-08 22:00:00,0.4178,0.4218,0.4177,0.4207,217544.0
2024-12-08 23:00:00,0.4206,0.423,0.4189,0.422,527721.0
2024-12-09 00:00:00,0.4219,0.4226,0.413,0.4154,722873.0
2024-12-09 01:00:00,0.4152,0.4212,0.4104,0.412,715848.0
2024-12-09 02:00:00,0.4115,0.4148,0.4043,0.4054,522813.0
2024-12-09 03:00:00,0.4055,0.4084,0.3953,0.3997,865446.0
2024-12-09 04:00:00,0.3999,0.4043,0.396,0.4043,895842.0
2024-12-09 05:00:00,0.4043,0.4111,0.4036,0.4109,578864.0
2024-12-09 06:00:00,0.4109,0.4113,0.3995,0.4006,801909.0
2024-12-09 07:00:00,0.4006,0.4012,0.3903,0.3976,1233558.0
2024-12-09 08:00:00,0.3976,0.3976,0.3826,0.3844,1436628.0
2024-12-09 09:00:00,0.3844,0.3901,0.3771,0.3843,984298.0
2024-12-09 10:00:00,0.3841,0.3927,0.3825,0.3927,627581.0
2024-12-09 11:00:00,0.3923,0.3925,0.3798,0.3807,734808.0
2024-12-09 12:00:00,0.3804,0.3858,0.3769,0.3855,508529.0
2024-12-09 13:00:00,0.3853,0.397,0.3827,0.3954,437388.0
2024-12-09 14:00:00,0.3957,0.4011,0.3914,0.3993,560391.0
2024-12-09 15:00:00,0.3994,0.3998,0.3814,0.3838,1257655.0
2024-12-09 16:00:00,0.3836,0.3903,0.382,0.3854,451258.0
2024-12-09 17:00:00,0.3856,0.3893,0.3815,0.3815,305450.0
2024-12-09 18:00:00,0.3817,0.3875,0.3817,0.3849,468347.0
2024-12-09 19:00:00,0.3848,0.3848,0.3801,0.3806,424150.0
2024-12-09 20:00:00,0.3808,0.3819,0.3413,0.3462,4364177.0
2024-12-09 21:00:00,0.3458,0.3463,0.2532,0.3248,6482890.0
2024-12-09 22:00:00,0.3248,0.3272,0.2918,0.3211,4943672.0
2024-12-09 23:00:00,0.3211,0.3301,0.3184,0.3276,1390925.0
2024-12-10 00:00:00,0.3275,0.3373,0.3188,0.3342,1340830.0
2024-12-10 01:00:00,0.3342,0.3373,0.3253,0.3308,1690122.0
2024-12-10 02:00:00,0.3304,0.3306,0.3148,0.3155,754031.0
2024-12-10 03:00:00,0.3153,0.3184,0.3025,0.3175,1545226.0
2024-12-10 04:00:00,0.3178,0.326,0.3103,0.3259,923911.0
2024-12-10 05:00:00,0.3257,0.3279,0.3222,0.3274,506349.0
2024-12-10 06:00:00,0.3271,0.3332,0.3247,0.3316,786210.0
2024-12-10 07:00:00,0.3316,0.3392,0.3268,0.3314,1533089.0
2024-12-10 08:00:00,0.3313,0.3345,0.3257,0.3304,1587630.0
2024-12-10 09:00:00,0.3304,0.3448,0.329,0.3344,2028727.0
2024-12-10 10:00:00,0.3343,0.344,0.3343,0.339,778192.0
2024-12-10 11:00:00,0.3388,0.3391,0.3302,0.3328,681944.0
2024-12-10 12:00:00,0.3328,0.3335,0.3142,0.316,1070146.0
2024-12-10 13:00:00,0.3163,0.3233,0.3161,0.3189,782544.0
2024-12-10 14:00:00,0.3191,0.3259,0.3156,0.317,1157779.0
2024-12-10 15:00:00,0.3172,0.3184,0.2951,0.2956,1850164.0
2024-12-10 16:00:00,0.2958,0.3072,0.2912,0.3057,2548275.0
2024-12-10 17:00:00,0.3057,0.3057,0.2889,0.2889,1182534.0
2024-12-10 18:00:00,0.289,0.3013,0.2877,0.2984,934828.0
2024-12-10 19:00:00,0.2984,0.3117,0.2982,0.3109,653950.0
2024-12-10 20:00:00,0.3108,0.3166,0.3084,0.3158,889858.0
2024-12-10 21:00:00,0.3158,0.323,0.3154,0.32,629444.0
2024-12-10 22:00:00,0.3201,0.3224,0.3185,0.3198,368158.0
2024-12-10 23:00:00,0.3199,0.3232,0.317,0.3181,712932.0
2024-12-11 00:00:00,0.3182,0.3209,0.3115,0.3168,1102588.0
2024-12-11 01:00:00,0.3168,0.3173,0.3077,0.3084,745366.0
2024-12-11 02:00:00,0.3086,0.3275,0.3079,0.3261,794861.0
2024-12-11 03:00:00,0.3261,0.3291,0.3236,0.3245,374738.0
2024-12-11 04:00:00,0.3249,0.3264,0.321,0.3246,447636.0
2024-12-11 05:00:00,0.3246,0.3254,0.3204,0.3225,351408.0
2024-12-11 06:00:00,0.3225,0.3279,0.3215,0.3263,491640.0
2024-12-11 07:00:00,0.3265,0.3291,0.3215,0.3219,407428.0
2024-12-11 08:00:00,0.322,0.335,0.3219,0.3335,739837.0
2024-12-11 09:00:00,0.3339,0.3357,0.3296,0.3357,610003.0
2024-12-11 10:00:00,0.3354,0.3354,0.3312,0.3332,468342.0
2024-12-11 11:00:00,0.3331,0.3356,0.3312,0.333,576474.0
2024-12-11 12:00:00,0.3328,0.3386,0.332,0.3367,920087.0
2024-12-11 13:00:00,0.3369,0.3449,0.3358,0.3444,1511702.0
2024-12-11 14:00:00,0.3442,0.3487,0.3396,0.3477,1020271.0
2024-12-11 15:00:00,0.3475,0.3556,0.3461,0.3542,1525379.0
2024-12-11 16:00:00,0.3544,0.3592,0.3536,0.3557,956433.0
2024-12-11 17:00:00,0.3556,0.3613,0.3494,0.3499,869372.0
2024-12-11 18:00:00,0.3502,0.353,0.3494,0.3509,350871.0
2024-12-11 19:00:00,0.351,0.3523,0.3491,0.3517,327132.0
2024-12-11 20:00:00,0.3517,0.354,0.3497,0.351,332619.0
2024-12-11 21:00:00,0.3508,0.3526,0.3492,0.3521,139528.0
2024-12-11 22:00:00,0.3521,0.3586,0.3521,0.3568,323152.0
2024-12-11 23:00:00,0.3568,0.3576,0.3535,0.3545,177586.0
2024-12-12 00:00:00,0.3547,0.3568,0.3505,0.3532,434289.0
2024-12-12 01:00:00,0.3532,0.358,0.3526,0.3547,338095.0
2024-12-12 02:00:00,0.3547,0.3683,0.3544,0.3676,1094031.0
2024-12-12 03:00:00,0.3674,0.3727,0.3645,0.3699,990023.0
2024-12-12 04:00:00,0.3699,0.3731,0.367,0.3692,519410.0
2024-12-12 05:00:00,0.3693,0.378,0.3688,0.3737,566904.0
