timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,33.3,33.39,32.91,33.08,17022.804
2024-12-07 18:00:00,33.09,33.6,33.08,33.51,10926.238
2024-12-07 19:00:00,33.5,33.68,33.2,33.24,9670.501
2024-12-07 20:00:00,33.23,33.44,33.18,33.4,6025.614
2024-12-07 21:00:00,33.4,33.7,33.26,33.38,17887.766
2024-12-07 22:00:00,33.37,33.61,33.28,33.29,4994.423
2024-12-07 23:00:00,33.28,33.72,33.27,33.47,4983.415
2024-12-08 00:00:00,33.47,33.74,33.37,33.57,5507.872
2024-12-08 01:00:00,33.55,33.66,33.14,33.2,14024.722
2024-12-08 02:00:00,33.19,33.41,33.13,33.29,11997.137
2024-12-08 03:00:00,33.28,33.51,33.08,33.09,11296.475
2024-12-08 04:00:00,33.09,33.18,32.74,32.79,17741.513
2024-12-08 05:00:00,32.79,32.87,32.25,32.39,45039.601
2024-12-08 06:00:00,32.4,32.94,32.38,32.85,20815.154
2024-12-08 07:00:00,32.86,33.2,32.77,33.13,9027.581
2024-12-08 08:00:00,33.14,33.2,32.32,32.34,19404.407
2024-12-08 09:00:00,32.34,32.73,32.07,32.26,15207.826
2024-12-08 10:00:00,32.27,32.7,32.27,32.58,11656.848
2024-12-08 11:00:00,32.57,32.74,32.37,32.68,10526.515
2024-12-08 12:00:00,32.68,32.91,32.36,32.84,18700.148
2024-12-08 13:00:00,32.85,33.14,32.78,33.05,12942.777
2024-12-08 14:00:00,33.06,33.12,32.68,32.72,14554.587
2024-12-08 15:00:00,32.74,33.35,32.44,33.18,18034.153
2024-12-08 16:00:00,33.19,33.61,32.64,32.72,19762.063
2024-12-08 17:00:00,32.74,33.5,32.6,33.46,22167.351
2024-12-08 18:00:00,33.47,33.55,32.95,33.08,12330.331
2024-12-08 19:00:00,33.07,33.55,33.0,33.14,16419.642
2024-12-08 20:00:00,33.16,33.28,33.1,33.19,2184.548
2024-12-08 21:00:00,33.18,33.47,33.17,33.39,2073.97
2024-12-08 22:00:00,33.4,33.73,33.36,33.68,15603.332
2024-12-08 23:00:00,33.69,33.73,33.37,33.62,14075.796
2024-12-09 00:00:00,33.61,33.83,33.15,33.45,21150.45
2024-12-09 01:00:00,33.45,33.96,32.54,32.6,51659.062
2024-12-09 02:00:00,32.6,32.96,32.08,32.17,59118.455
2024-12-09 03:00:00,32.17,32.5,31.6,31.99,27129.894
2024-12-09 04:00:00,31.99,32.2,31.54,32.1,16813.915
2024-12-09 05:00:00,32.12,32.24,31.9,31.91,7957.41
2024-12-09 06:00:00,31.95,31.96,31.07,31.51,39430.123
2024-12-09 07:00:00,31.5,31.51,30.78,31.15,62391.299
2024-12-09 08:00:00,31.13,31.23,29.87,30.04,81783.87
2024-12-09 09:00:00,30.02,30.46,29.63,30.14,36174.761
2024-12-09 10:00:00,30.13,30.54,30.02,30.39,17157.793
2024-12-09 11:00:00,30.39,30.39,29.51,29.68,23362.55
2024-12-09 12:00:00,29.69,30.15,29.36,30.12,22407.85
2024-12-09 13:00:00,30.12,31.19,29.98,31.0,53609.862
2024-12-09 14:00:00,31.0,31.42,30.47,31.35,37957.979
2024-12-09 15:00:00,31.34,31.41,30.21,30.47,58441.355
2024-12-09 16:00:00,30.47,31.04,30.29,30.75,14101.25
2024-12-09 17:00:00,30.75,30.89,30.32,30.33,18254.257
2024-12-09 18:00:00,30.34,30.7,30.2,30.23,10631.112
2024-12-09 19:00:00,30.23,30.47,30.09,30.21,11618.516
2024-12-09 20:00:00,30.2,30.29,28.11,28.49,62114.124
2024-12-09 21:00:00,28.47,28.55,22.71,26.45,196697.796
2024-12-09 22:00:00,26.44,26.85,24.3,26.76,104238.023
2024-12-09 23:00:00,26.76,27.54,26.43,27.35,43634.568
2024-12-10 00:00:00,27.36,28.19,26.72,27.72,41168.178
2024-12-10 01:00:00,27.72,27.94,26.85,27.33,55588.025
2024-12-10 02:00:00,27.33,27.36,26.12,26.15,33110.0
2024-12-10 03:00:00,26.15,26.33,25.21,26.3,66612.741
2024-12-10 04:00:00,26.31,26.96,25.78,26.88,37418.115
2024-12-10 05:00:00,26.89,27.08,26.38,26.71,15573.289
2024-12-10 06:00:00,26.69,27.26,26.59,27.17,24572.235
2024-12-10 07:00:00,27.16,27.17,26.56,26.77,59016.776
2024-12-10 08:00:00,26.77,26.83,26.43,26.75,11876.447
2024-12-10 09:00:00,26.74,27.19,26.58,26.8,21534.865
2024-12-10 10:00:00,26.79,27.31,26.78,26.93,26709.62
2024-12-10 11:00:00,26.94,26.98,26.35,26.56,15946.991
2024-12-10 12:00:00,26.55,26.64,25.45,25.6,53448.872
2024-12-10 13:00:00,25.61,26.2,25.59,25.79,32889.53
2024-12-10 14:00:00,25.79,26.42,25.68,25.82,27929.708
2024-12-10 15:00:00,25.81,25.92,24.53,24.62,138208.875
2024-12-10 16:00:00,24.63,25.42,24.27,25.29,50540.658
2024-12-10 17:00:00,25.28,25.28,24.07,24.09,37158.31
2024-12-10 18:00:00,24.1,24.8,23.96,24.51,28464.279
2024-12-10 19:00:00,24.52,25.48,24.49,25.43,24079.929
2024-12-10 20:00:00,25.42,25.86,25.22,25.84,9825.813
2024-12-10 21:00:00,25.83,26.32,25.8,25.96,10306.936
2024-12-10 22:00:00,25.98,26.26,25.91,26.06,10074.186
2024-12-10 23:00:00,26.06,26.35,25.92,26.23,18409.575
2024-12-11 00:00:00,26.23,26.39,25.56,25.88,20480.74
