timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,6.884,6.887,6.812,6.827,302432.72
2024-12-07 18:00:00,6.827,6.861,6.827,6.848,147156.52
2024-12-07 19:00:00,6.848,6.866,6.829,6.835,113406.98
2024-12-07 20:00:00,6.834,6.848,6.83,6.837,211106.78
2024-12-07 21:00:00,6.838,6.851,6.808,6.823,132251.75
2024-12-07 22:00:00,6.823,6.841,6.79,6.791,164426.12
2024-12-07 23:00:00,6.79,6.833,6.788,6.796,101679.72
2024-12-08 00:00:00,6.798,6.838,6.782,6.835,129492.68
2024-12-08 01:00:00,6.834,6.847,6.79,6.812,112208.09
2024-12-08 02:00:00,6.811,6.827,6.796,6.805,111174.31
2024-12-08 03:00:00,6.806,6.834,6.804,6.818,95081.1
2024-12-08 04:00:00,6.817,6.845,6.8,6.8,242226.52
2024-12-08 05:00:00,6.8,6.809,6.705,6.734,402365.89
2024-12-08 06:00:00,6.734,6.778,6.711,6.777,136247.9
2024-12-08 07:00:00,6.777,6.807,6.769,6.785,154135.33
2024-12-08 08:00:00,6.784,6.788,6.68,6.681,375702.36
2024-12-08 09:00:00,6.68,6.736,6.646,6.671,395717.8
2024-12-08 10:00:00,6.672,6.727,6.672,6.712,295922.65
2024-12-08 11:00:00,6.711,6.739,6.685,6.731,178771.13
2024-12-08 12:00:00,6.731,6.763,6.69,6.756,240901.44
2024-12-08 13:00:00,6.756,6.774,6.743,6.771,137011.82
2024-12-08 14:00:00,6.77,6.771,6.717,6.719,120687.88
2024-12-08 15:00:00,6.72,6.754,6.68,6.746,202780.17
2024-12-08 16:00:00,6.746,6.756,6.7,6.709,230694.59
2024-12-08 17:00:00,6.71,6.744,6.691,6.735,118858.59
2024-12-08 18:00:00,6.735,6.747,6.698,6.708,104578.83
2024-12-08 19:00:00,6.707,6.74,6.697,6.736,78859.73
2024-12-08 20:00:00,6.736,6.742,6.721,6.723,62497.12
2024-12-08 21:00:00,6.723,6.756,6.71,6.745,128300.45
2024-12-08 22:00:00,6.745,6.779,6.736,6.777,120948.23
