timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,4.339,4.353,4.304,4.321,53809.6
2024-12-07 18:00:00,4.321,4.36,4.321,4.358,137308.5
2024-12-07 19:00:00,4.357,4.466,4.354,4.356,302152.1
2024-12-07 20:00:00,4.356,4.372,4.35,4.365,41346.4
2024-12-07 21:00:00,4.365,4.416,4.365,4.408,51452.2
2024-12-07 22:00:00,4.407,4.434,4.377,4.378,107628.4
2024-12-07 23:00:00,4.377,4.428,4.376,4.401,70808.4
2024-12-08 00:00:00,4.402,4.402,4.32,4.373,105722.5
2024-12-08 01:00:00,4.371,4.395,4.332,4.335,31162.1
2024-12-08 02:00:00,4.334,4.354,4.32,4.328,50310.2
2024-12-08 03:00:00,4.328,4.356,4.321,4.323,24111.7
2024-12-08 04:00:00,4.323,4.338,4.239,4.242,147731.8
2024-12-08 05:00:00,4.243,4.255,4.166,4.195,210569.0
2024-12-08 06:00:00,4.194,4.238,4.182,4.236,94431.6
2024-12-08 07:00:00,4.234,4.267,4.23,4.254,68323.1
2024-12-08 08:00:00,4.254,4.258,4.2,4.2,76733.4
2024-12-08 09:00:00,4.2,4.251,4.174,4.19,63170.7
2024-12-08 10:00:00,4.191,4.235,4.19,4.21,39504.0
2024-12-08 11:00:00,4.208,4.229,4.193,4.22,36880.6
2024-12-08 12:00:00,4.219,4.23,4.182,4.228,70894.6
2024-12-08 13:00:00,4.227,4.252,4.222,4.249,69623.3
2024-12-08 14:00:00,4.248,4.248,4.191,4.195,143166.2
2024-12-08 15:00:00,4.196,4.255,4.181,4.247,106189.4
2024-12-08 16:00:00,4.247,4.272,4.204,4.208,70801.1
2024-12-08 17:00:00,4.208,4.237,4.197,4.235,96044.7
2024-12-08 18:00:00,4.235,4.245,4.194,4.208,30213.5
2024-12-08 19:00:00,4.207,4.236,4.193,4.232,30001.9
2024-12-08 20:00:00,4.234,4.243,4.224,4.229,42562.1
2024-12-08 21:00:00,4.228,4.243,4.218,4.242,14148.0
2024-12-08 22:00:00,4.243,4.275,4.239,4.272,35390.3
2024-12-08 23:00:00,4.271,4.292,4.255,4.281,43130.6
2024-12-09 00:00:00,4.282,4.283,4.186,4.202,131602.0
2024-12-09 01:00:00,4.201,4.234,4.146,4.161,88715.7
2024-12-09 02:00:00,4.16,4.184,4.118,4.13,94633.8
2024-12-09 03:00:00,4.131,4.154,4.052,4.093,99670.1
2024-12-09 04:00:00,4.091,4.119,4.047,4.108,84073.8
2024-12-09 05:00:00,4.11,4.124,4.1,4.113,30333.4
2024-12-09 06:00:00,4.114,4.114,4.033,4.042,116888.7
2024-12-09 07:00:00,4.041,4.041,3.969,4.016,190070.9
2024-12-09 08:00:00,4.015,4.015,3.853,3.863,372325.5
2024-12-09 09:00:00,3.864,3.908,3.808,3.85,287397.6
2024-12-09 10:00:00,3.85,3.897,3.847,3.885,81036.7
2024-12-09 11:00:00,3.885,3.885,3.791,3.807,216896.2
2024-12-09 12:00:00,3.808,3.843,3.767,3.838,154450.1
2024-12-09 13:00:00,3.837,3.922,3.818,3.908,132780.5
2024-12-09 14:00:00,3.909,3.951,3.866,3.941,183062.8
2024-12-09 15:00:00,3.94,3.95,3.798,3.82,158664.3
2024-12-09 16:00:00,3.817,3.857,3.799,3.82,181845.7
2024-12-09 17:00:00,3.82,3.849,3.781,3.781,191176.1
2024-12-09 18:00:00,3.781,3.825,3.781,3.796,69445.9
2024-12-09 19:00:00,3.796,3.815,3.772,3.776,253676.6
2024-12-09 20:00:00,3.776,3.783,3.489,3.531,1219702.4
2024-12-09 21:00:00,3.53,3.533,2.8,3.293,1754086.1
2024-12-09 22:00:00,3.293,3.364,3.03,3.351,1367955.2
