timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.06137,0.06153,0.06081,0.06128,1404937.7
2024-12-07 18:00:00,0.06128,0.06162,0.06107,0.06146,1120429.9
2024-12-07 19:00:00,0.06147,0.06158,0.06106,0.06121,1442839.9
2024-12-07 20:00:00,0.06121,0.06174,0.06117,0.06166,1100130.0
2024-12-07 21:00:00,0.06164,0.06225,0.06139,0.06217,1753246.6
2024-12-07 22:00:00,0.06217,0.06226,0.06163,0.06205,1034410.8
2024-12-07 23:00:00,0.06205,0.06236,0.06156,0.06225,1353702.3
2024-12-08 00:00:00,0.06225,0.06225,0.06097,0.06114,3117041.6
2024-12-08 01:00:00,0.06113,0.06126,0.06068,0.06101,1654803.6
2024-12-08 02:00:00,0.06102,0.062,0.06074,0.06124,4065669.4
2024-12-08 03:00:00,0.06123,0.0613,0.06076,0.06084,920788.1
2024-12-08 04:00:00,0.06084,0.06095,0.06017,0.06017,988841.4
2024-12-08 05:00:00,0.06017,0.06039,0.05975,0.06013,1157726.1
2024-12-08 06:00:00,0.06012,0.06052,0.05987,0.06043,694469.8
2024-12-08 07:00:00,0.06038,0.06061,0.06033,0.06049,457713.9
2024-12-08 08:00:00,0.06048,0.06056,0.06004,0.06016,1612038.6
2024-12-08 09:00:00,0.06016,0.06052,0.05947,0.05964,2526064.3
2024-12-08 10:00:00,0.05963,0.06017,0.05963,0.06012,746611.5
2024-12-08 11:00:00,0.06011,0.06049,0.06001,0.06036,486235.7
2024-12-08 12:00:00,0.06035,0.06058,0.05991,0.06045,826803.0
2024-12-08 13:00:00,0.06043,0.0609,0.06033,0.0608,701123.8
2024-12-08 14:00:00,0.06082,0.06088,0.06054,0.06063,581024.2
2024-12-08 15:00:00,0.06063,0.06095,0.06023,0.06088,1549745.0
2024-12-08 16:00:00,0.06087,0.06117,0.06086,0.06097,1454142.9
2024-12-08 17:00:00,0.06097,0.06127,0.06074,0.06124,747036.5
2024-12-08 18:00:00,0.06125,0.06133,0.06108,0.06123,660279.1
2024-12-08 19:00:00,0.06122,0.06197,0.06113,0.06191,1306520.1
2024-12-08 20:00:00,0.06192,0.06195,0.06167,0.06171,1419641.7
2024-12-08 21:00:00,0.06171,0.06207,0.06161,0.06204,879589.2
