timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2175.0,2177.0,2152.0,2160.0,326.7926
2024-12-07 18:00:00,2160.0,2177.0,2160.0,2170.0,215.1342
2024-12-07 19:00:00,2170.0,2180.0,2164.0,2166.0,146.7666
2024-12-07 20:00:00,2165.0,2180.0,2164.0,2172.0,80.3205
2024-12-07 21:00:00,2172.0,2178.0,2163.0,2167.0,94.3954
2024-12-07 22:00:00,2167.0,2172.0,2158.0,2160.0,81.0205
2024-12-07 23:00:00,2159.0,2181.0,2158.0,2166.0,141.9672
2024-12-08 00:00:00,2166.0,2183.0,2159.0,2178.0,168.9403
2024-12-08 01:00:00,2176.0,2185.0,2165.0,2167.0,128.2236
2024-12-08 02:00:00,2167.0,2181.0,2162.0,2170.0,118.7222
2024-12-08 03:00:00,2170.0,2172.0,2163.0,2164.0,127.4118
2024-12-08 04:00:00,2164.0,2172.0,2141.0,2145.0,333.44
2024-12-08 05:00:00,2145.0,2149.0,2130.0,2139.0,273.2786
2024-12-08 06:00:00,2139.0,2152.0,2129.0,2151.0,170.1061
2024-12-08 07:00:00,2151.0,2153.0,2143.0,2144.0,79.4492
2024-12-08 08:00:00,2143.0,2146.0,2121.0,2121.0,201.6451
2024-12-08 09:00:00,2122.0,2136.0,2103.0,2115.0,367.1058
2024-12-08 10:00:00,2116.0,2138.0,2103.0,2131.0,244.288
2024-12-08 11:00:00,2131.0,2148.0,2123.0,2142.0,304.8506
2024-12-08 12:00:00,2142.0,2150.0,2121.0,2149.0,183.349
2024-12-08 13:00:00,2148.0,2191.0,2142.0,2166.0,744.4277
2024-12-08 14:00:00,2166.0,2172.0,2143.0,2144.0,502.5851
2024-12-08 15:00:00,2145.0,2169.0,2128.0,2159.0,445.4416
2024-12-08 16:00:00,2159.0,2165.0,2136.0,2138.0,319.3372
2024-12-08 17:00:00,2139.0,2163.0,2132.0,2159.0,154.132
2024-12-08 18:00:00,2159.0,2163.0,2140.0,2158.0,310.3624
2024-12-08 19:00:00,2158.0,2191.0,2154.0,2184.0,745.5589
2024-12-08 20:00:00,2185.0,2191.0,2168.0,2169.0,318.968
2024-12-08 21:00:00,2170.0,2186.0,2165.0,2184.0,84.7744
2024-12-08 22:00:00,2183.0,2202.0,2179.0,2202.0,189.5361
2024-12-08 23:00:00,2202.0,2217.0,2194.0,2195.0,392.8821
2024-12-09 00:00:00,2196.0,2240.0,2182.0,2212.0,1877.629
2024-12-09 01:00:00,2212.0,2216.0,2159.0,2161.0,657.5844
2024-12-09 02:00:00,2160.0,2173.0,2142.0,2150.0,625.8647
2024-12-09 03:00:00,2149.0,2166.0,2125.0,2148.0,312.8278
2024-12-09 04:00:00,2147.0,2162.0,2123.0,2143.0,257.7532
2024-12-09 05:00:00,2144.0,2167.0,2143.0,2162.0,275.2303
2024-12-09 06:00:00,2162.0,2163.0,2126.0,2134.0,213.1135
2024-12-09 07:00:00,2133.0,2133.0,2090.0,2120.0,786.9555
2024-12-09 08:00:00,2119.0,2120.0,2057.0,2060.0,801.9391
2024-12-09 09:00:00,2060.0,2077.0,2041.0,2055.0,706.5244
2024-12-09 10:00:00,2054.0,2077.0,2053.0,2077.0,214.1695
2024-12-09 11:00:00,2076.0,2076.0,2028.0,2035.0,488.3514
2024-12-09 12:00:00,2035.0,2041.0,2011.0,2037.0,564.0453
2024-12-09 13:00:00,2036.0,2086.0,2028.0,2074.0,429.681
2024-12-09 14:00:00,2074.0,2092.0,2047.0,2090.0,899.5023
2024-12-09 15:00:00,2089.0,2116.0,2021.0,2037.0,1031.0191
2024-12-09 16:00:00,2037.0,2045.0,2021.0,2028.0,694.9155
2024-12-09 17:00:00,2028.0,2045.0,2018.0,2021.0,387.6496
