timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,13.44,13.47,13.22,13.3,18788.94
2024-12-07 18:00:00,13.29,13.52,13.29,13.5,13926.21
2024-12-07 19:00:00,13.49,13.55,13.35,13.36,11973.81
2024-12-07 20:00:00,13.35,13.47,13.32,13.46,14333.98
2024-12-07 21:00:00,13.46,13.55,13.38,13.52,9058.78
2024-12-07 22:00:00,13.51,13.53,13.22,13.24,22702.32
2024-12-07 23:00:00,13.23,13.44,13.22,13.3,20678.48
2024-12-08 00:00:00,13.31,13.5,13.29,13.48,18488.45
2024-12-08 01:00:00,13.49,13.53,13.25,13.27,25966.39
2024-12-08 02:00:00,13.27,13.38,13.23,13.35,14227.46
2024-12-08 03:00:00,13.35,13.42,13.24,13.26,12167.78
2024-12-08 04:00:00,13.25,13.35,13.09,13.09,18993.2
2024-12-08 05:00:00,13.1,13.16,13.02,13.09,25827.75
2024-12-08 06:00:00,13.09,13.14,13.0,13.14,17734.39
2024-12-08 07:00:00,13.14,13.24,13.06,13.16,25280.24
2024-12-08 08:00:00,13.17,13.19,12.9,12.9,16269.46
2024-12-08 09:00:00,12.91,13.15,12.9,13.0,26787.12
2024-12-08 10:00:00,13.01,13.13,12.98,13.04,12536.52
2024-12-08 11:00:00,13.03,13.12,12.99,13.07,7488.08
2024-12-08 12:00:00,13.08,13.15,12.94,13.12,16312.56
2024-12-08 13:00:00,13.11,13.24,13.11,13.19,24198.19
2024-12-08 14:00:00,13.19,13.21,13.04,13.05,29807.28
2024-12-08 15:00:00,13.05,13.15,12.95,13.08,36572.06
2024-12-08 16:00:00,13.09,13.13,12.85,12.89,40883.17
2024-12-08 17:00:00,12.9,12.99,12.84,12.92,17419.32
2024-12-08 18:00:00,12.92,12.96,12.75,12.81,18105.56
2024-12-08 19:00:00,12.8,12.92,12.76,12.9,16498.63
2024-12-08 20:00:00,12.91,12.96,12.85,12.86,11242.86
2024-12-08 21:00:00,12.85,12.95,12.8,12.92,6486.01
2024-12-08 22:00:00,12.91,13.15,12.89,13.14,15070.73
2024-12-08 23:00:00,13.14,13.18,13.02,13.11,12942.85
2024-12-09 00:00:00,13.1,13.11,12.87,12.97,21018.35
2024-12-09 01:00:00,12.98,13.22,12.81,12.83,22971.85
2024-12-09 02:00:00,12.84,12.98,12.74,12.8,18307.18
2024-12-09 03:00:00,12.8,12.89,12.54,12.66,37496.47
2024-12-09 04:00:00,12.68,12.77,12.55,12.76,16206.74
2024-12-09 05:00:00,12.77,12.8,12.68,12.8,19411.1
2024-12-09 06:00:00,12.79,12.81,12.5,12.55,27217.36
2024-12-09 07:00:00,12.54,12.58,12.31,12.49,56067.79
2024-12-09 08:00:00,12.5,12.5,12.11,12.17,40367.2
2024-12-09 09:00:00,12.16,12.32,11.93,12.07,61155.12
2024-12-09 10:00:00,12.07,12.26,12.03,12.26,24148.27
2024-12-09 11:00:00,12.26,12.26,11.91,11.96,44898.43
2024-12-09 12:00:00,11.97,12.15,11.85,12.14,38830.55
2024-12-09 13:00:00,12.14,12.52,12.06,12.46,31275.68
2024-12-09 14:00:00,12.47,12.66,12.31,12.59,27480.07
2024-12-09 15:00:00,12.6,12.63,12.28,12.39,65341.04
2024-12-09 16:00:00,12.4,12.99,12.35,12.69,98777.44
2024-12-09 17:00:00,12.69,12.83,12.26,12.26,36814.42
2024-12-09 18:00:00,12.28,12.44,12.28,12.3,19276.26
2024-12-09 19:00:00,12.3,12.38,12.21,12.25,28261.27
2024-12-09 20:00:00,12.25,12.32,11.26,11.47,144142.47
2024-12-09 21:00:00,11.46,11.5,7.0,10.64,249828.43
2024-12-09 22:00:00,10.65,10.7,9.6,10.47,207331.39
2024-12-09 23:00:00,10.47,10.83,10.34,10.7,80807.88
2024-12-10 00:00:00,10.68,11.02,10.43,10.93,72424.84
2024-12-10 01:00:00,10.93,11.0,10.68,10.85,42299.42
2024-12-10 02:00:00,10.85,10.85,10.34,10.34,44908.54
2024-12-10 03:00:00,10.35,10.42,9.93,10.39,101127.71
2024-12-10 04:00:00,10.39,10.62,10.25,10.58,52556.67
2024-12-10 05:00:00,10.57,10.75,10.5,10.75,86613.46
2024-12-10 06:00:00,10.74,10.98,10.66,10.92,42868.1
2024-12-10 07:00:00,10.91,10.98,10.82,10.96,32286.03
2024-12-10 08:00:00,10.95,10.95,10.65,10.75,51302.97
2024-12-10 09:00:00,10.74,10.87,10.65,10.72,19280.14
2024-12-10 10:00:00,10.73,10.9,10.72,10.8,29128.86
2024-12-10 11:00:00,10.81,10.81,10.57,10.67,23104.82
2024-12-10 12:00:00,10.67,11.1,10.29,10.36,268523.77
2024-12-10 13:00:00,10.36,10.61,10.34,10.43,32426.67
2024-12-10 14:00:00,10.44,10.69,10.42,10.45,54447.95
2024-12-10 15:00:00,10.47,10.51,9.82,9.85,81899.67
2024-12-10 16:00:00,9.85,10.17,9.7,10.13,103784.1
