timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.7536,0.7538,0.7361,0.7404,1354249.0
2024-12-07 18:00:00,0.7401,0.7584,0.7401,0.7566,1000433.0
2024-12-07 19:00:00,0.7565,0.7605,0.7494,0.7499,1091472.0
2024-12-07 20:00:00,0.7497,0.7538,0.745,0.7502,1976744.0
2024-12-07 21:00:00,0.7501,0.7534,0.7443,0.7481,786236.0
2024-12-07 22:00:00,0.7481,0.756,0.7443,0.7529,750174.0
2024-12-07 23:00:00,0.7521,0.7622,0.7509,0.7551,899022.0
2024-12-08 00:00:00,0.7555,0.7734,0.7485,0.7703,2689842.0
2024-12-08 01:00:00,0.7701,0.7736,0.7539,0.7543,1314950.0
2024-12-08 02:00:00,0.7541,0.7635,0.7516,0.7555,1535294.0
2024-12-08 03:00:00,0.7555,0.7617,0.752,0.7525,582553.0
2024-12-08 04:00:00,0.7524,0.7546,0.7412,0.742,1345548.0
2024-12-08 05:00:00,0.7421,0.7458,0.7357,0.7368,1174756.0
2024-12-08 06:00:00,0.7368,0.7474,0.7312,0.7473,843336.0
2024-12-08 07:00:00,0.7473,0.7528,0.7437,0.7509,1139509.0
2024-12-08 08:00:00,0.7508,0.7513,0.7302,0.7302,1361088.0
2024-12-08 09:00:00,0.7302,0.7386,0.7231,0.7283,1419065.0
2024-12-08 10:00:00,0.7286,0.741,0.7281,0.7376,915131.0
2024-12-08 11:00:00,0.7376,0.7431,0.7357,0.7401,752991.0
2024-12-08 12:00:00,0.7401,0.7466,0.7332,0.7437,924880.0
2024-12-08 13:00:00,0.7437,0.7481,0.7427,0.746,874759.0
2024-12-08 14:00:00,0.7459,0.747,0.7379,0.7379,893927.0
2024-12-08 15:00:00,0.7383,0.7424,0.732,0.7394,817960.0
2024-12-08 16:00:00,0.7394,0.742,0.7318,0.7321,885617.0
2024-12-08 17:00:00,0.7321,0.7361,0.7289,0.7354,624659.0
2024-12-08 18:00:00,0.7353,0.7368,0.7281,0.7295,827698.0
2024-12-08 19:00:00,0.7292,0.7365,0.7274,0.7355,556715.0
2024-12-08 20:00:00,0.7359,0.7373,0.7322,0.7323,480912.0
2024-12-08 21:00:00,0.7323,0.7345,0.7294,0.732,633393.0
2024-12-08 22:00:00,0.7319,0.7391,0.7306,0.739,482261.0
2024-12-08 23:00:00,0.7389,0.7445,0.7358,0.7407,753248.0
2024-12-09 00:00:00,0.7407,0.7407,0.7205,0.7294,1781920.0
2024-12-09 01:00:00,0.7295,0.738,0.7256,0.7276,834332.0
2024-12-09 02:00:00,0.7277,0.7321,0.7184,0.7226,1359613.0
2024-12-09 03:00:00,0.7227,0.7284,0.7068,0.7151,1972497.0
2024-12-09 04:00:00,0.7152,0.7205,0.7079,0.7203,834594.0
2024-12-09 05:00:00,0.7206,0.7234,0.7183,0.7199,443790.0
2024-12-09 06:00:00,0.7201,0.7205,0.7039,0.7088,1065321.0
2024-12-09 07:00:00,0.7089,0.7097,0.6901,0.7024,2695738.0
2024-12-09 08:00:00,0.7025,0.7029,0.6757,0.678,2654742.0
2024-12-09 09:00:00,0.6779,0.6874,0.6657,0.6766,2621438.0
2024-12-09 10:00:00,0.6766,0.6907,0.6766,0.6895,1251196.0
2024-12-09 11:00:00,0.6891,0.6893,0.6697,0.6729,1324377.0
2024-12-09 12:00:00,0.6729,0.68,0.6651,0.6776,1847132.0
2024-12-09 13:00:00,0.6775,0.6995,0.6738,0.6948,2044757.0
2024-12-09 14:00:00,0.695,0.7053,0.6895,0.7038,1361864.0
2024-12-09 15:00:00,0.704,0.706,0.6801,0.6838,2023870.0
2024-12-09 16:00:00,0.684,0.6936,0.6808,0.6859,1130047.0
2024-12-09 17:00:00,0.6857,0.6908,0.6753,0.6753,855342.0
2024-12-09 18:00:00,0.6754,0.6865,0.6751,0.6825,808279.0
2024-12-09 19:00:00,0.6824,0.6842,0.6765,0.6776,871368.0
2024-12-09 20:00:00,0.6778,0.6794,0.614,0.6219,8352925.0
2024-12-09 21:00:00,0.6222,0.6234,0.5236,0.5916,12709276.0
2024-12-09 22:00:00,0.5915,0.5959,0.5377,0.5947,11832581.0
2024-12-09 23:00:00,0.5946,0.6109,0.5893,0.6026,2474533.0
2024-12-10 00:00:00,0.6025,0.6143,0.5855,0.6051,2436446.0
2024-12-10 01:00:00,0.6052,0.6114,0.5907,0.6034,1676230.0
2024-12-10 02:00:00,0.6031,0.6035,0.5764,0.5764,1777363.0
2024-12-10 03:00:00,0.5767,0.5822,0.5529,0.577,3881944.0
2024-12-10 04:00:00,0.5769,0.5881,0.5623,0.5874,2238575.0
2024-12-10 05:00:00,0.5875,0.5958,0.5835,0.595,2004356.0
2024-12-10 06:00:00,0.5949,0.6036,0.5903,0.5997,1690937.0
2024-12-10 07:00:00,0.5998,0.6122,0.5951,0.6017,1811769.0
2024-12-10 08:00:00,0.6013,0.6056,0.5922,0.605,1172465.0
2024-12-10 09:00:00,0.6047,0.6137,0.6012,0.6051,1110042.0
2024-12-10 10:00:00,0.6051,0.6208,0.6048,0.6166,1533717.0
2024-12-10 11:00:00,0.6165,0.6169,0.6028,0.6063,1094857.0
2024-12-10 12:00:00,0.6066,0.6074,0.5749,0.5785,2557301.0
2024-12-10 13:00:00,0.5791,0.595,0.5783,0.5862,2074522.0
2024-12-10 14:00:00,0.5861,0.6002,0.5843,0.5881,2593506.0
2024-12-10 15:00:00,0.5884,0.5909,0.5518,0.5526,4505386.0
2024-12-10 16:00:00,0.5529,0.5629,0.5404,0.5603,6668876.0
2024-12-10 17:00:00,0.5603,0.5606,0.5312,0.5314,3618571.0
2024-12-10 18:00:00,0.5317,0.5536,0.5291,0.5484,2538647.0
2024-12-10 19:00:00,0.5485,0.5719,0.5479,0.5706,1794951.0
2024-12-10 20:00:00,0.5702,0.5816,0.5649,0.5796,1710225.0
2024-12-10 21:00:00,0.5795,0.5961,0.579,0.59,2317827.0
2024-12-10 22:00:00,0.5901,0.5983,0.5886,0.5945,1435534.0
2024-12-10 23:00:00,0.5944,0.5991,0.5894,0.5928,989104.0
2024-12-11 00:00:00,0.5928,0.6001,0.5784,0.5865,1413254.0
2024-12-11 01:00:00,0.5868,0.5868,0.5684,0.5686,1870564.0
2024-12-11 02:00:00,0.5686,0.5928,0.5666,0.5896,1562790.0
2024-12-11 03:00:00,0.5889,0.5939,0.5868,0.5909,1095888.0
2024-12-11 04:00:00,0.5911,0.5948,0.5867,0.5923,784188.0
2024-12-11 05:00:00,0.5923,0.5947,0.5843,0.588,616571.0
2024-12-11 06:00:00,0.5882,0.5917,0.5853,0.59,801951.0
2024-12-11 07:00:00,0.5901,0.5949,0.5842,0.5845,821787.0
2024-12-11 08:00:00,0.5849,0.6115,0.5844,0.6077,1402013.0
2024-12-11 09:00:00,0.6082,0.6094,0.6011,0.6069,899604.0
2024-12-11 10:00:00,0.6067,0.6068,0.6027,0.6061,680855.0
2024-12-11 11:00:00,0.606,0.6158,0.6045,0.6075,1090115.0
2024-12-11 12:00:00,0.6074,0.6245,0.6074,0.6217,1964845.0
2024-12-11 13:00:00,0.6217,0.6449,0.6208,0.6369,3760071.0
2024-12-11 14:00:00,0.6366,0.6437,0.6273,0.6386,1560602.0
2024-12-11 15:00:00,0.6389,0.6554,0.6364,0.6468,2330299.0
2024-12-11 16:00:00,0.647,0.6531,0.6404,0.6418,1912071.0
2024-12-11 17:00:00,0.642,0.6472,0.6319,0.6328,1221293.0
2024-12-11 18:00:00,0.633,0.642,0.6327,0.6402,1029338.0
2024-12-11 19:00:00,0.6403,0.6457,0.6399,0.6455,630548.0
2024-12-11 20:00:00,0.6456,0.65,0.6432,0.6474,963287.0
2024-12-11 21:00:00,0.6466,0.6511,0.6424,0.6507,540700.0
2024-12-11 22:00:00,0.6504,0.668,0.6498,0.665,1161346.0
2024-12-11 23:00:00,0.6647,0.665,0.6521,0.6541,1187675.0
2024-12-12 00:00:00,0.654,0.6586,0.6474,0.6521,933507.0
2024-12-12 01:00:00,0.6523,0.6577,0.6437,0.6463,1686458.0
2024-12-12 02:00:00,0.6464,0.6689,0.6461,0.6678,1047857.0
2024-12-12 03:00:00,0.6678,0.6746,0.6614,0.6646,1340039.0
2024-12-12 04:00:00,0.6646,0.6756,0.6642,0.6716,1322644.0
2024-12-12 05:00:00,0.6715,0.6881,0.6708,0.6775,1528940.0
2024-12-12 06:00:00,0.6777,0.6806,0.6695,0.6729,904029.0
2024-12-12 07:00:00,0.673,0.674,0.6654,0.6662,715479.0
2024-12-12 08:00:00,0.6663,0.6742,0.6663,0.6742,708774.0
