timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,48.9,48.93,48.13,48.47,42922.61
2024-12-07 18:00:00,48.46,48.98,48.39,48.72,48080.81
2024-12-07 19:00:00,48.73,49.02,48.64,48.76,27339.99
2024-12-07 20:00:00,48.76,49.04,48.61,48.91,19841.76
2024-12-07 21:00:00,48.91,49.11,48.6,48.91,25112.58
2024-12-07 22:00:00,48.91,49.12,48.54,48.56,10045.77
2024-12-07 23:00:00,48.55,49.19,48.55,48.67,16142.2
2024-12-08 00:00:00,48.67,49.27,48.42,49.09,35955.52
2024-12-08 01:00:00,49.09,49.43,48.65,48.92,39633.12
2024-12-08 02:00:00,48.9,49.18,48.74,48.77,33356.55
2024-12-08 03:00:00,48.78,49.28,48.78,48.99,39737.09
2024-12-08 04:00:00,48.99,49.77,48.19,48.43,84054.81
2024-12-08 05:00:00,48.43,48.65,47.81,48.25,88312.43
2024-12-08 06:00:00,48.26,49.27,48.17,49.07,41205.73
2024-12-08 07:00:00,49.07,49.09,48.74,48.81,30857.43
2024-12-08 08:00:00,48.81,48.9,47.14,47.15,120695.95
2024-12-08 09:00:00,47.16,47.67,46.63,46.98,81985.46
2024-12-08 10:00:00,46.99,47.81,46.97,47.72,34058.05
2024-12-08 11:00:00,47.7,48.3,47.45,48.16,48983.53
2024-12-08 12:00:00,48.16,48.52,47.6,48.34,43438.33
2024-12-08 13:00:00,48.35,48.67,48.21,48.6,52847.44
2024-12-08 14:00:00,48.6,48.6,47.78,47.83,35719.78
2024-12-08 15:00:00,47.84,48.3,47.36,48.24,78813.52
2024-12-08 16:00:00,48.25,48.46,48.03,48.11,31848.1
2024-12-08 17:00:00,48.12,48.34,47.83,48.16,18103.8
2024-12-08 18:00:00,48.16,48.28,47.65,47.76,26425.25
2024-12-08 19:00:00,47.76,48.32,47.6,48.29,11458.88
2024-12-08 20:00:00,48.28,48.32,48.0,48.02,7169.52
2024-12-08 21:00:00,48.01,48.34,47.91,48.18,9583.95
2024-12-08 22:00:00,48.17,48.74,48.15,48.7,27448.1
2024-12-08 23:00:00,48.69,48.77,48.35,48.59,33278.34
2024-12-09 00:00:00,48.58,48.6,47.51,47.77,49867.98
2024-12-09 01:00:00,47.77,48.44,47.32,47.51,57423.44
2024-12-09 02:00:00,47.51,47.91,46.96,47.25,48173.22
2024-12-09 03:00:00,47.26,47.61,46.22,46.85,57702.44
2024-12-09 04:00:00,46.84,47.42,46.47,47.42,59267.39
2024-12-09 05:00:00,47.41,47.56,47.22,47.47,55200.47
2024-12-09 06:00:00,47.47,47.56,46.48,46.48,136448.0
2024-12-09 07:00:00,46.48,46.75,45.71,46.58,166973.45
2024-12-09 08:00:00,46.57,46.59,45.25,45.37,125306.72
2024-12-09 09:00:00,45.37,45.86,44.53,45.09,141722.59
2024-12-09 10:00:00,45.1,45.56,44.84,45.53,42344.68
2024-12-09 11:00:00,45.52,45.52,44.2,44.32,83269.63
2024-12-09 12:00:00,44.33,44.76,43.69,44.65,122828.32
2024-12-09 13:00:00,44.64,45.46,44.32,45.22,92994.22
2024-12-09 14:00:00,45.24,46.44,44.83,45.78,101001.62
2024-12-09 15:00:00,45.79,45.97,44.42,44.74,118404.77
2024-12-09 16:00:00,44.76,45.44,44.49,45.05,57506.21
2024-12-09 17:00:00,45.05,45.44,44.72,44.74,26869.87
2024-12-09 18:00:00,44.74,45.23,44.74,44.9,17040.11
2024-12-09 19:00:00,44.9,44.99,44.55,44.61,28287.17
2024-12-09 20:00:00,44.6,45.03,40.29,41.03,432385.19
2024-12-09 21:00:00,41.03,41.12,32.68,38.0,716169.59
2024-12-09 22:00:00,38.0,38.32,34.13,37.75,459537.73
2024-12-09 23:00:00,37.75,38.81,37.31,38.31,131916.95
2024-12-10 00:00:00,38.32,39.16,37.5,38.63,144955.85
2024-12-10 01:00:00,38.66,38.78,37.7,38.26,98625.04
2024-12-10 02:00:00,38.29,38.3,36.5,36.69,143696.88
2024-12-10 03:00:00,36.7,37.31,35.6,37.17,174288.64
2024-12-10 04:00:00,37.18,37.58,36.33,37.54,111394.78
2024-12-10 05:00:00,37.55,37.71,37.13,37.4,70831.14
2024-12-10 06:00:00,37.41,37.87,37.17,37.67,108996.89
2024-12-10 07:00:00,37.67,37.67,36.94,37.18,140945.45
2024-12-10 08:00:00,37.18,37.23,36.57,37.09,92060.39
2024-12-10 09:00:00,37.09,37.38,36.52,36.85,72650.0
2024-12-10 10:00:00,36.86,37.46,36.8,37.14,126577.8
2024-12-10 11:00:00,37.13,37.13,36.27,36.51,104014.0
2024-12-10 12:00:00,36.51,36.59,34.33,34.66,428391.77
2024-12-10 13:00:00,34.67,35.33,34.16,34.8,213422.47
2024-12-10 14:00:00,34.79,35.39,34.2,34.41,269867.41
2024-12-10 15:00:00,34.43,34.57,32.34,32.53,615531.49
2024-12-10 16:00:00,32.54,33.55,32.04,33.4,473868.77
2024-12-10 17:00:00,33.4,33.43,31.46,31.51,216479.36
2024-12-10 18:00:00,31.52,32.44,31.0,32.07,196529.12
2024-12-10 19:00:00,32.08,32.92,32.02,32.63,125703.12
2024-12-10 20:00:00,32.59,33.41,32.4,33.35,102280.11
2024-12-10 21:00:00,33.36,34.07,33.34,33.7,87988.58
2024-12-10 22:00:00,33.72,34.04,33.47,33.75,68646.73
2024-12-10 23:00:00,33.75,33.98,33.22,33.38,69443.87
2024-12-11 00:00:00,33.38,33.64,32.61,33.18,94976.66
2024-12-11 01:00:00,33.17,33.19,32.26,32.51,93269.05
2024-12-11 02:00:00,32.52,33.97,32.4,33.59,131324.99
2024-12-11 03:00:00,33.57,34.06,33.47,33.84,116329.89
2024-12-11 04:00:00,33.85,34.02,33.48,33.75,77442.03
2024-12-11 05:00:00,33.74,33.93,33.35,33.59,65910.11
2024-12-11 06:00:00,33.58,33.81,33.46,33.47,58622.93
2024-12-11 07:00:00,33.48,33.73,33.03,33.08,95999.23
2024-12-11 08:00:00,33.09,34.07,33.0,33.82,83595.4
2024-12-11 09:00:00,33.83,34.3,33.58,34.28,123490.6
2024-12-11 10:00:00,34.28,34.5,33.94,34.44,125111.68
2024-12-11 11:00:00,34.43,35.01,34.26,34.95,98494.54
2024-12-11 12:00:00,34.94,35.89,34.8,35.51,186970.53
2024-12-11 13:00:00,35.5,36.04,35.12,35.54,183366.92
2024-12-11 14:00:00,35.53,35.71,35.07,35.25,141108.03
