timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2454,0.2458,0.2406,0.2418,1958492.3
2024-12-07 18:00:00,0.2418,0.2453,0.2416,0.2442,1670885.7
2024-12-07 19:00:00,0.2441,0.2452,0.2422,0.2427,1432891.6
2024-12-07 20:00:00,0.2427,0.2444,0.2425,0.2439,1121926.5
2024-12-07 21:00:00,0.2439,0.2444,0.2422,0.2431,1558912.6
2024-12-07 22:00:00,0.2431,0.2441,0.2415,0.2416,2892918.4
2024-12-07 23:00:00,0.2416,0.2438,0.2414,0.2419,748329.9
2024-12-08 00:00:00,0.2418,0.2433,0.2407,0.2429,1961600.5
2024-12-08 01:00:00,0.2428,0.2437,0.2409,0.2411,1340942.2
2024-12-08 02:00:00,0.241,0.2427,0.2403,0.2414,1331210.2
2024-12-08 03:00:00,0.2414,0.2427,0.2408,0.2409,1154731.2
2024-12-08 04:00:00,0.2408,0.2419,0.2376,0.2378,2907016.3
2024-12-08 05:00:00,0.2377,0.2382,0.2351,0.236,2270138.1
2024-12-08 06:00:00,0.2359,0.2384,0.2345,0.2383,1800239.0
2024-12-08 07:00:00,0.2383,0.2405,0.2378,0.24,2148807.1
2024-12-08 08:00:00,0.2399,0.24,0.2354,0.2354,2614521.0
2024-12-08 09:00:00,0.2354,0.2384,0.2338,0.2353,1977853.5
2024-12-08 10:00:00,0.2353,0.2387,0.2351,0.2377,1722877.5
2024-12-08 11:00:00,0.2376,0.2391,0.2364,0.2385,1177152.2
2024-12-08 12:00:00,0.2384,0.239,0.234,0.2382,6450094.6
2024-12-08 13:00:00,0.2381,0.2406,0.2377,0.2403,2359720.6
2024-12-08 14:00:00,0.2404,0.2409,0.2384,0.2385,1185210.9
2024-12-08 15:00:00,0.2386,0.2402,0.2365,0.2396,3964907.8
2024-12-08 16:00:00,0.2397,0.2406,0.2367,0.2368,1859522.5
2024-12-08 17:00:00,0.2369,0.239,0.2358,0.2389,1548236.2
2024-12-08 18:00:00,0.2388,0.2395,0.2356,0.2361,2065820.7
2024-12-08 19:00:00,0.2362,0.2385,0.2353,0.2382,2159800.3
2024-12-08 20:00:00,0.2383,0.2402,0.2379,0.2386,1931731.1
2024-12-08 21:00:00,0.2386,0.2398,0.2373,0.2396,924701.9
2024-12-08 22:00:00,0.2395,0.2439,0.2392,0.2439,1937944.2
2024-12-08 23:00:00,0.2438,0.2456,0.243,0.2446,2026403.3
2024-12-09 00:00:00,0.2445,0.2446,0.2386,0.2401,3658958.0
2024-12-09 01:00:00,0.2401,0.2434,0.2371,0.2374,3636990.4
2024-12-09 02:00:00,0.2374,0.2386,0.2337,0.2345,3312808.2
2024-12-09 03:00:00,0.2346,0.2364,0.2288,0.2308,5272629.5
2024-12-09 04:00:00,0.2308,0.2328,0.2282,0.2328,2664551.8
2024-12-09 05:00:00,0.2327,0.2345,0.2323,0.2338,1813557.0
2024-12-09 06:00:00,0.2339,0.234,0.2277,0.229,3288450.8
2024-12-09 07:00:00,0.2291,0.2291,0.2246,0.2278,4054319.6
2024-12-09 08:00:00,0.2278,0.2279,0.22,0.2201,5757973.3
2024-12-09 09:00:00,0.2202,0.2235,0.2171,0.2195,4898979.3
2024-12-09 10:00:00,0.2194,0.2229,0.2194,0.2227,2180029.5
2024-12-09 11:00:00,0.2226,0.2226,0.2158,0.2164,3362965.8
2024-12-09 12:00:00,0.2165,0.2187,0.2144,0.2186,3947335.5
2024-12-09 13:00:00,0.2186,0.2245,0.2176,0.2236,2934037.2
2024-12-09 14:00:00,0.2235,0.2286,0.2215,0.2281,5293540.7
2024-12-09 15:00:00,0.2281,0.2288,0.2203,0.2215,7509968.1
2024-12-09 16:00:00,0.2216,0.2242,0.2205,0.2219,2441001.8
2024-12-09 17:00:00,0.2219,0.2241,0.2197,0.2198,1882100.2
2024-12-09 18:00:00,0.2198,0.2221,0.2198,0.221,771316.6
2024-12-09 19:00:00,0.2209,0.2215,0.2193,0.2193,1347972.1
2024-12-09 20:00:00,0.2194,0.2202,0.2016,0.2039,13538512.1
2024-12-09 21:00:00,0.2035,0.2042,0.1756,0.1939,16233559.0
2024-12-09 22:00:00,0.1939,0.1949,0.1781,0.1939,12602897.9
2024-12-09 23:00:00,0.1937,0.1998,0.1921,0.1974,7203108.0
2024-12-10 00:00:00,0.1974,0.2006,0.1929,0.1988,5126645.5
2024-12-10 01:00:00,0.1988,0.1999,0.1939,0.1971,2839002.0
2024-12-10 02:00:00,0.1971,0.1971,0.1885,0.1885,4318922.0
2024-12-10 03:00:00,0.1884,0.1907,0.1822,0.1901,10870738.9
2024-12-10 04:00:00,0.1902,0.1934,0.185,0.1932,4456660.1
2024-12-10 05:00:00,0.1932,0.1944,0.1912,0.194,2679691.4
2024-12-10 06:00:00,0.194,0.1959,0.1924,0.1946,2665530.8
2024-12-10 07:00:00,0.1947,0.1948,0.1924,0.1942,3139128.9
2024-12-10 08:00:00,0.1942,0.1948,0.1914,0.1938,2194502.7
2024-12-10 09:00:00,0.1938,0.1966,0.1933,0.1946,2421010.8
2024-12-10 10:00:00,0.1945,0.198,0.1945,0.1971,2650635.5
