timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,4.249,4.295,4.21,4.244,122295.013
2024-12-07 18:00:00,4.244,4.284,4.241,4.273,33292.99
2024-12-07 19:00:00,4.273,4.428,4.273,4.316,213873.841
2024-12-07 20:00:00,4.316,4.389,4.303,4.32,71511.038
2024-12-07 21:00:00,4.321,4.374,4.31,4.346,64780.251
2024-12-07 22:00:00,4.346,4.388,4.334,4.335,82976.654
2024-12-07 23:00:00,4.334,4.384,4.326,4.354,43648.114
2024-12-08 00:00:00,4.352,4.352,4.324,4.332,51612.847
2024-12-08 01:00:00,4.329,4.342,4.278,4.281,48391.081
2024-12-08 02:00:00,4.283,4.303,4.254,4.258,19367.05
2024-12-08 03:00:00,4.259,4.277,4.23,4.235,25145.614
2024-12-08 04:00:00,4.234,4.245,4.208,4.21,57441.719
2024-12-08 05:00:00,4.21,4.21,4.15,4.158,92240.246
2024-12-08 06:00:00,4.158,4.173,4.137,4.157,29429.109
2024-12-08 07:00:00,4.158,4.193,4.12,4.15,47992.882
2024-12-08 08:00:00,4.151,4.265,4.101,4.19,107147.138
2024-12-08 09:00:00,4.187,4.37,4.174,4.333,248614.8
2024-12-08 10:00:00,4.333,4.757,4.319,4.581,747159.915
2024-12-08 11:00:00,4.578,4.589,4.4,4.416,263335.894
2024-12-08 12:00:00,4.417,4.61,4.4,4.538,327290.216
2024-12-08 13:00:00,4.537,4.72,4.518,4.668,284089.813
2024-12-08 14:00:00,4.669,4.96,4.665,4.702,827945.525
2024-12-08 15:00:00,4.705,4.738,4.582,4.721,268589.408
2024-12-08 16:00:00,4.721,4.731,4.588,4.609,128079.788
2024-12-08 17:00:00,4.609,4.697,4.493,4.496,252827.384
2024-12-08 18:00:00,4.497,4.569,4.453,4.507,196892.535
2024-12-08 19:00:00,4.505,4.592,4.496,4.526,116673.288
2024-12-08 20:00:00,4.525,4.611,4.508,4.517,98947.935
2024-12-08 21:00:00,4.521,4.65,4.517,4.636,93783.73
2024-12-08 22:00:00,4.638,4.734,4.616,4.701,111385.744
2024-12-08 23:00:00,4.7,4.713,4.622,4.647,138229.591
2024-12-09 00:00:00,4.648,4.655,4.533,4.559,74358.68
2024-12-09 01:00:00,4.553,4.632,4.458,4.471,78001.456
2024-12-09 02:00:00,4.469,4.469,4.354,4.378,97214.622
2024-12-09 03:00:00,4.377,4.413,4.266,4.3,82872.221
2024-12-09 04:00:00,4.298,4.335,4.256,4.327,92530.768
2024-12-09 05:00:00,4.325,4.412,4.324,4.376,122189.59
2024-12-09 06:00:00,4.378,4.378,4.279,4.3,121889.568
2024-12-09 07:00:00,4.3,4.334,4.171,4.294,250096.213
2024-12-09 08:00:00,4.294,4.296,4.168,4.177,172625.099
2024-12-09 09:00:00,4.182,4.236,4.177,4.21,212993.191
2024-12-09 10:00:00,4.21,4.23,4.177,4.205,96260.658
2024-12-09 11:00:00,4.205,4.209,4.016,4.03,213765.979
2024-12-09 12:00:00,4.029,4.086,3.978,4.074,162121.005
2024-12-09 13:00:00,4.077,4.22,4.048,4.195,91899.569
2024-12-09 14:00:00,4.195,4.353,4.166,4.298,152826.473
2024-12-09 15:00:00,4.298,4.303,4.078,4.085,169172.704
2024-12-09 16:00:00,4.087,4.152,4.0,4.086,115867.472
2024-12-09 17:00:00,4.079,4.113,4.02,4.025,84241.463
2024-12-09 18:00:00,4.021,4.1,4.021,4.076,50331.587
2024-12-09 19:00:00,4.073,4.086,4.026,4.026,44636.99
2024-12-09 20:00:00,4.026,4.032,3.751,3.769,286988.261
2024-12-09 21:00:00,3.765,3.909,3.3,3.758,446022.975
2024-12-09 22:00:00,3.756,3.919,3.726,3.891,262164.408
2024-12-09 23:00:00,3.887,3.999,3.843,3.922,82282.768
2024-12-10 00:00:00,3.918,4.017,3.857,3.962,54421.123
2024-12-10 01:00:00,3.964,3.986,3.857,3.953,40222.327
2024-12-10 02:00:00,3.952,3.954,3.784,3.785,39863.688
2024-12-10 03:00:00,3.784,3.816,3.611,3.723,155887.038
2024-12-10 04:00:00,3.723,3.798,3.643,3.796,87033.856
2024-12-10 05:00:00,3.798,3.83,3.76,3.807,36103.018
2024-12-10 06:00:00,3.803,3.917,3.768,3.9,45873.42
2024-12-10 07:00:00,3.904,3.919,3.862,3.895,70567.571
2024-12-10 08:00:00,3.89,3.902,3.814,3.891,45741.761
2024-12-10 09:00:00,3.894,3.929,3.836,3.871,67049.055
2024-12-10 10:00:00,3.878,3.963,3.87,3.949,61118.279
2024-12-10 11:00:00,3.948,3.964,3.877,3.904,51036.655
2024-12-10 12:00:00,3.909,3.918,3.706,3.72,96966.431
2024-12-10 13:00:00,3.724,3.794,3.701,3.763,63254.717
2024-12-10 14:00:00,3.767,3.838,3.75,3.769,48144.069
2024-12-10 15:00:00,3.772,3.784,3.538,3.55,248652.762
2024-12-10 16:00:00,3.555,3.659,3.475,3.647,192180.135
2024-12-10 17:00:00,3.64,3.673,3.481,3.481,132650.504
2024-12-10 18:00:00,3.485,3.597,3.439,3.581,90310.859
2024-12-10 19:00:00,3.58,3.708,3.576,3.681,49286.356
2024-12-10 20:00:00,3.681,3.761,3.652,3.747,46673.086
2024-12-10 21:00:00,3.749,3.871,3.739,3.848,42137.349
2024-12-10 22:00:00,3.851,3.898,3.819,3.862,36393.032
2024-12-10 23:00:00,3.86,3.892,3.815,3.83,25945.165
2024-12-11 00:00:00,3.83,3.842,3.677,3.74,46683.33
2024-12-11 01:00:00,3.742,3.742,3.628,3.637,25388.661
2024-12-11 02:00:00,3.641,3.792,3.624,3.783,41347.088
2024-12-11 03:00:00,3.787,3.876,3.78,3.853,57044.127
