timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,5.933,5.949,5.911,5.946,22531.7
2024-12-07 18:00:00,5.946,6.07,5.921,5.993,168195.5
2024-12-07 19:00:00,5.993,6.018,5.912,5.916,81892.3
2024-12-07 20:00:00,5.92,5.934,5.892,5.904,39990.2
2024-12-07 21:00:00,5.904,5.918,5.868,5.909,34208.8
2024-12-07 22:00:00,5.911,5.999,5.889,5.999,36321.9
2024-12-07 23:00:00,5.999,6.023,5.954,5.968,75814.1
2024-12-08 00:00:00,5.968,6.073,5.954,6.054,90898.4
2024-12-08 01:00:00,6.054,6.06,5.969,6.012,59671.7
2024-12-08 02:00:00,6.01,6.138,5.998,6.133,64162.1
2024-12-08 03:00:00,6.133,6.302,6.079,6.291,202969.1
2024-12-08 04:00:00,6.293,6.303,6.15,6.184,161497.7
2024-12-08 05:00:00,6.184,6.374,6.111,6.335,250134.8
2024-12-08 06:00:00,6.332,6.83,6.244,6.462,1271549.0
2024-12-08 07:00:00,6.46,6.807,6.394,6.427,631899.3
2024-12-08 08:00:00,6.429,6.792,6.375,6.485,816098.5
2024-12-08 09:00:00,6.486,6.974,6.463,6.784,802781.1
2024-12-08 10:00:00,6.787,6.948,6.315,6.45,645071.1
2024-12-08 11:00:00,6.453,6.604,6.35,6.376,299712.5
2024-12-08 12:00:00,6.375,6.403,6.164,6.202,289714.3
2024-12-08 13:00:00,6.2,6.301,6.196,6.291,128820.3
2024-12-08 14:00:00,6.291,6.332,6.101,6.165,131741.5
2024-12-08 15:00:00,6.165,6.207,6.09,6.116,113304.7
2024-12-08 16:00:00,6.115,6.154,6.001,6.064,142428.8
2024-12-08 17:00:00,6.061,6.15,6.0,6.011,109097.6
2024-12-08 18:00:00,6.014,6.071,6.0,6.048,94399.2
2024-12-08 19:00:00,6.046,6.066,6.0,6.029,58901.4
2024-12-08 20:00:00,6.03,6.036,5.939,5.965,90706.3
2024-12-08 21:00:00,5.964,6.001,5.94,5.962,42005.4
2024-12-08 22:00:00,5.962,6.03,5.951,6.005,37209.0
2024-12-08 23:00:00,6.005,6.046,5.972,6.03,59272.6
2024-12-09 00:00:00,6.03,6.031,5.9,5.914,71895.3
2024-12-09 01:00:00,5.914,6.011,5.889,5.89,76214.0
2024-12-09 02:00:00,5.89,5.955,5.832,5.872,78056.2
2024-12-09 03:00:00,5.869,6.05,5.812,5.852,91711.4
2024-12-09 04:00:00,5.861,5.892,5.813,5.857,30593.3
2024-12-09 05:00:00,5.857,5.886,5.805,5.811,59541.9
2024-12-09 06:00:00,5.814,6.01,5.775,5.956,199848.3
2024-12-09 07:00:00,5.957,5.968,5.825,5.837,214392.1
2024-12-09 08:00:00,5.84,5.85,5.708,5.735,113703.2
2024-12-09 09:00:00,5.736,5.794,5.671,5.766,105894.2
2024-12-09 10:00:00,5.76,5.825,5.745,5.803,50489.5
2024-12-09 11:00:00,5.795,5.798,5.65,5.662,82731.9
2024-12-09 12:00:00,5.661,5.69,5.561,5.633,112985.0
2024-12-09 13:00:00,5.632,5.779,5.606,5.739,60309.8
2024-12-09 14:00:00,5.739,5.792,5.674,5.782,34208.5
2024-12-09 15:00:00,5.784,5.792,5.618,5.655,46362.3
2024-12-09 16:00:00,5.657,5.692,5.617,5.658,41218.5
2024-12-09 17:00:00,5.657,5.688,5.601,5.613,30098.7
2024-12-09 18:00:00,5.615,5.66,5.613,5.623,39435.7
2024-12-09 19:00:00,5.626,5.65,5.586,5.594,45604.8
2024-12-09 20:00:00,5.594,5.766,5.439,5.486,296221.8
2024-12-09 21:00:00,5.486,5.501,4.92,5.208,359663.5
2024-12-09 22:00:00,5.206,5.223,4.921,5.195,142888.8
