timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.008908,0.00892,0.00876,0.008798,15640574.0
2024-12-07 18:00:00,0.008797,0.008921,0.008797,0.008895,14139127.0
2024-12-07 19:00:00,0.008897,0.008943,0.00882,0.008826,11615699.0
2024-12-07 20:00:00,0.008824,0.008869,0.008813,0.008843,9546601.0
2024-12-07 21:00:00,0.008844,0.008859,0.00879,0.008836,13711730.0
2024-12-07 22:00:00,0.008836,0.008907,0.008814,0.008847,11375888.0
2024-12-07 23:00:00,0.008843,0.008952,0.008843,0.008876,9971154.0
2024-12-08 00:00:00,0.008876,0.008879,0.008764,0.00887,20461348.0
2024-12-08 01:00:00,0.008861,0.0089,0.008753,0.008763,24635736.0
2024-12-08 02:00:00,0.008766,0.008887,0.00875,0.008869,15227058.0
2024-12-08 03:00:00,0.008868,0.00888,0.008761,0.008767,27349409.0
2024-12-08 04:00:00,0.008767,0.008796,0.008632,0.008639,21371219.0
2024-12-08 05:00:00,0.008641,0.008678,0.008561,0.008604,35324501.0
2024-12-08 06:00:00,0.008604,0.008669,0.008553,0.008664,11546359.0
2024-12-08 07:00:00,0.008664,0.008679,0.008633,0.008633,14589184.0
2024-12-08 08:00:00,0.008639,0.008644,0.0085,0.0085,41064457.0
2024-12-08 09:00:00,0.008501,0.008629,0.008474,0.008517,27888907.0
2024-12-08 10:00:00,0.008515,0.008629,0.008515,0.008593,19193771.0
2024-12-08 11:00:00,0.008591,0.008654,0.008574,0.008628,20980895.0
2024-12-08 12:00:00,0.008628,0.008683,0.008553,0.00866,14566007.0
2024-12-08 13:00:00,0.008649,0.008682,0.008621,0.00865,13787139.0
2024-12-08 14:00:00,0.008648,0.008666,0.008594,0.00861,13919722.0
2024-12-08 15:00:00,0.008615,0.008706,0.008562,0.008681,13750147.0
2024-12-08 16:00:00,0.008682,0.008756,0.008651,0.008659,26891101.0
2024-12-08 17:00:00,0.008662,0.008729,0.008621,0.008722,14940774.0
2024-12-08 18:00:00,0.008723,0.008743,0.008661,0.008689,16700228.0
2024-12-08 19:00:00,0.008689,0.008795,0.008662,0.008787,11087130.0
2024-12-08 20:00:00,0.008789,0.008801,0.008753,0.008762,9901704.0
2024-12-08 21:00:00,0.008753,0.008813,0.008717,0.008783,12440317.0
2024-12-08 22:00:00,0.008787,0.008866,0.008767,0.008862,9980630.0
2024-12-08 23:00:00,0.008861,0.008979,0.00883,0.008923,34092933.0
2024-12-09 00:00:00,0.008922,0.008931,0.00867,0.008728,76896767.0
2024-12-09 01:00:00,0.008728,0.008831,0.00864,0.008658,29526094.0
2024-12-09 02:00:00,0.008662,0.008741,0.008556,0.00859,27816899.0
2024-12-09 03:00:00,0.008589,0.008666,0.008409,0.008508,28905361.0
2024-12-09 04:00:00,0.008505,0.008591,0.008434,0.008568,19747315.0
2024-12-09 05:00:00,0.008571,0.008607,0.00852,0.008559,9558008.0
2024-12-09 06:00:00,0.008561,0.008563,0.008334,0.008387,28557260.0
2024-12-09 07:00:00,0.008389,0.008415,0.008246,0.008344,30368223.0
2024-12-09 08:00:00,0.008343,0.008346,0.008,0.008004,49911522.0
2024-12-09 09:00:00,0.008011,0.008142,0.007882,0.008,82700790.0
2024-12-09 10:00:00,0.008005,0.008134,0.007996,0.008129,23175425.0
2024-12-09 11:00:00,0.008129,0.008129,0.00786,0.007886,31043895.0
2024-12-09 12:00:00,0.007889,0.008031,0.007821,0.008021,33087524.0
2024-12-09 13:00:00,0.008017,0.008225,0.007956,0.008193,21547365.0
