timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,2.23,2.231,2.18,2.19,166817.0
2024-12-07 18:00:00,2.191,2.199,2.176,2.188,198777.9
2024-12-07 19:00:00,2.188,2.198,2.168,2.17,97640.9
2024-12-07 20:00:00,2.169,2.2,2.167,2.195,53088.8
2024-12-07 21:00:00,2.195,2.21,2.188,2.201,39422.0
2024-12-07 22:00:00,2.2,2.2,2.186,2.187,36578.8
2024-12-07 23:00:00,2.186,2.21,2.186,2.194,46900.1
2024-12-08 00:00:00,2.191,2.205,2.174,2.202,56720.5
2024-12-08 01:00:00,2.2,2.206,2.167,2.168,35075.5
2024-12-08 02:00:00,2.168,2.176,2.161,2.17,27921.9
2024-12-08 03:00:00,2.171,2.181,2.16,2.162,14515.3
2024-12-08 04:00:00,2.161,2.169,2.141,2.144,34921.4
2024-12-08 05:00:00,2.143,2.148,2.122,2.134,53040.6
2024-12-08 06:00:00,2.133,2.155,2.122,2.155,23971.7
2024-12-08 07:00:00,2.154,2.161,2.146,2.156,19079.8
2024-12-08 08:00:00,2.155,2.155,2.119,2.119,57589.4
2024-12-08 09:00:00,2.119,2.167,2.113,2.127,96077.0
2024-12-08 10:00:00,2.127,2.154,2.126,2.144,45297.4
2024-12-08 11:00:00,2.144,2.169,2.137,2.162,54325.7
2024-12-08 12:00:00,2.162,2.184,2.137,2.18,62309.8
2024-12-08 13:00:00,2.179,2.208,2.176,2.207,52199.0
2024-12-08 14:00:00,2.205,2.214,2.185,2.191,82930.5
2024-12-08 15:00:00,2.193,2.226,2.176,2.226,84910.7
2024-12-08 16:00:00,2.225,2.255,2.207,2.211,123432.7
2024-12-08 17:00:00,2.212,2.237,2.207,2.221,108179.9
2024-12-08 18:00:00,2.222,2.241,2.216,2.234,62845.3
2024-12-08 19:00:00,2.233,2.253,2.223,2.234,129962.6
2024-12-08 20:00:00,2.234,2.239,2.221,2.223,50713.2
2024-12-08 21:00:00,2.223,2.236,2.217,2.233,40571.4
2024-12-08 22:00:00,2.234,2.247,2.23,2.245,89773.6
2024-12-08 23:00:00,2.244,2.293,2.239,2.284,104973.2
2024-12-09 00:00:00,2.285,2.301,2.246,2.26,187665.9
2024-12-09 01:00:00,2.262,2.284,2.203,2.21,102590.5
2024-12-09 02:00:00,2.21,2.233,2.178,2.184,64307.3
2024-12-09 03:00:00,2.182,2.217,2.156,2.174,116274.4
2024-12-09 04:00:00,2.174,2.201,2.157,2.201,88671.8
2024-12-09 05:00:00,2.202,2.226,2.201,2.214,248919.9
2024-12-09 06:00:00,2.215,2.219,2.163,2.179,411440.4
2024-12-09 07:00:00,2.176,2.179,2.124,2.145,111515.0
2024-12-09 08:00:00,2.143,2.143,2.068,2.075,113835.2
2024-12-09 09:00:00,2.073,2.086,2.027,2.05,116520.4
2024-12-09 10:00:00,2.051,2.081,2.047,2.077,77759.8
2024-12-09 11:00:00,2.077,2.077,2.003,2.006,99345.8
2024-12-09 12:00:00,2.006,2.038,1.992,2.038,125858.0
2024-12-09 13:00:00,2.037,2.134,2.028,2.122,89066.8
2024-12-09 14:00:00,2.123,2.146,2.087,2.142,89707.2
2024-12-09 15:00:00,2.143,2.146,2.054,2.067,126859.3
2024-12-09 16:00:00,2.064,2.095,2.052,2.054,56998.9
2024-12-09 17:00:00,2.054,2.076,2.015,2.018,65600.6
2024-12-09 18:00:00,2.018,2.049,2.018,2.035,24983.6
2024-12-09 19:00:00,2.034,2.037,2.013,2.015,40309.7
2024-12-09 20:00:00,2.019,2.024,1.84,1.858,704273.6
2024-12-09 21:00:00,1.856,1.865,1.486,1.756,923067.4
2024-12-09 22:00:00,1.756,1.765,1.61,1.749,598108.1
2024-12-09 23:00:00,1.748,1.786,1.737,1.756,309993.9
2024-12-10 00:00:00,1.757,1.826,1.719,1.817,207247.0
2024-12-10 01:00:00,1.817,1.825,1.772,1.815,108154.0
2024-12-10 02:00:00,1.813,1.816,1.728,1.729,98827.2
2024-12-10 03:00:00,1.728,1.749,1.662,1.742,225375.8
2024-12-10 04:00:00,1.745,1.762,1.702,1.752,236647.1
2024-12-10 05:00:00,1.753,1.776,1.733,1.762,781714.9
2024-12-10 06:00:00,1.761,1.8,1.748,1.789,129030.0
2024-12-10 07:00:00,1.789,1.79,1.749,1.763,67464.2
2024-12-10 08:00:00,1.761,1.761,1.734,1.746,84229.3
2024-12-10 09:00:00,1.747,1.762,1.731,1.752,149954.4
2024-12-10 10:00:00,1.753,1.783,1.753,1.773,79995.8
2024-12-10 11:00:00,1.772,1.773,1.736,1.75,85109.8
2024-12-10 12:00:00,1.749,1.754,1.662,1.674,221420.1
2024-12-10 13:00:00,1.675,1.7,1.666,1.681,112597.7
2024-12-10 14:00:00,1.682,1.72,1.678,1.686,136899.7
2024-12-10 15:00:00,1.687,1.691,1.567,1.567,359265.0
2024-12-10 16:00:00,1.569,1.617,1.546,1.612,370094.3
2024-12-10 17:00:00,1.611,1.611,1.528,1.53,332338.0
2024-12-10 18:00:00,1.53,1.59,1.523,1.577,154681.9
2024-12-10 19:00:00,1.578,1.632,1.577,1.628,156935.7
2024-12-10 20:00:00,1.626,1.66,1.611,1.652,160715.3
2024-12-10 21:00:00,1.653,1.692,1.65,1.682,98191.8
2024-12-10 22:00:00,1.684,1.7,1.675,1.689,82943.7
2024-12-10 23:00:00,1.69,1.697,1.667,1.67,56898.7
2024-12-11 00:00:00,1.67,1.678,1.624,1.646,65791.7
2024-12-11 01:00:00,1.647,1.655,1.609,1.619,95800.9
2024-12-11 02:00:00,1.618,1.689,1.611,1.682,97198.9
2024-12-11 03:00:00,1.68,1.695,1.674,1.678,34766.4
2024-12-11 04:00:00,1.681,1.692,1.667,1.684,131332.5
2024-12-11 05:00:00,1.683,1.69,1.668,1.679,38425.5
2024-12-11 06:00:00,1.678,1.687,1.668,1.682,43428.5
2024-12-11 07:00:00,1.684,1.695,1.659,1.66,68332.6
2024-12-11 08:00:00,1.662,1.714,1.66,1.705,72436.2
2024-12-11 09:00:00,1.706,1.707,1.678,1.696,84163.7
2024-12-11 10:00:00,1.695,1.699,1.682,1.697,27486.8
2024-12-11 11:00:00,1.697,1.716,1.691,1.702,58692.4
2024-12-11 12:00:00,1.704,1.731,1.7,1.723,78301.0
2024-12-11 13:00:00,1.724,1.751,1.71,1.734,212446.9
2024-12-11 14:00:00,1.733,1.76,1.714,1.753,106884.7
2024-12-11 15:00:00,1.751,1.793,1.75,1.785,132288.8
2024-12-11 16:00:00,1.785,1.811,1.772,1.779,141620.6
2024-12-11 17:00:00,1.779,1.845,1.779,1.787,170474.9
2024-12-11 18:00:00,1.787,1.817,1.78,1.802,85646.6
2024-12-11 19:00:00,1.803,1.808,1.795,1.801,26596.9
2024-12-11 20:00:00,1.804,1.812,1.796,1.803,52350.3
2024-12-11 21:00:00,1.803,1.813,1.792,1.812,17591.9
2024-12-11 22:00:00,1.811,1.836,1.811,1.83,54104.1
2024-12-11 23:00:00,1.829,1.845,1.818,1.822,23787.0
2024-12-12 00:00:00,1.822,1.837,1.806,1.821,43346.3
2024-12-12 01:00:00,1.821,1.864,1.817,1.843,118004.9
2024-12-12 02:00:00,1.841,1.893,1.835,1.892,86259.7
2024-12-12 03:00:00,1.891,1.944,1.877,1.936,127338.3
2024-12-12 04:00:00,1.937,1.969,1.93,1.941,122650.0
2024-12-12 05:00:00,1.943,2.012,1.942,1.976,155986.5
2024-12-12 06:00:00,1.976,2.025,1.968,2.017,109479.1
2024-12-12 07:00:00,2.016,2.056,2.01,2.035,196499.2
2024-12-12 08:00:00,2.035,2.122,2.035,2.088,436934.9
2024-12-12 09:00:00,2.091,2.133,2.079,2.097,389090.8
2024-12-12 10:00:00,2.099,2.102,2.056,2.091,317656.2
2024-12-12 11:00:00,2.093,2.129,2.03,2.036,556335.4
2024-12-12 12:00:00,2.038,2.104,2.038,2.102,246484.9
2024-12-12 13:00:00,2.103,2.218,2.094,2.16,1322512.7
2024-12-12 14:00:00,2.159,2.205,2.14,2.201,673880.8
2024-12-12 15:00:00,2.2,2.231,2.129,2.137,671346.6
2024-12-12 16:00:00,2.137,2.206,2.112,2.132,477701.0
2024-12-12 17:00:00,2.133,2.152,2.111,2.132,161862.3
2024-12-12 18:00:00,2.131,2.134,2.085,2.091,220957.6
2024-12-12 19:00:00,2.093,2.106,2.025,2.042,393057.6
2024-12-12 20:00:00,2.041,2.091,2.039,2.081,158443.7
2024-12-12 21:00:00,2.081,2.112,2.071,2.078,161663.1
2024-12-12 22:00:00,2.078,2.086,2.052,2.07,138482.1
2024-12-12 23:00:00,2.07,2.078,2.049,2.072,69782.0
2024-12-13 00:00:00,2.071,2.086,2.025,2.032,117386.6
2024-12-13 01:00:00,2.031,2.039,2.0,2.018,193743.1
2024-12-13 02:00:00,2.019,2.091,2.017,2.065,192310.9
2024-12-13 03:00:00,2.064,2.074,2.034,2.04,120069.1
2024-12-13 04:00:00,2.039,2.047,2.019,2.023,83769.1
2024-12-13 05:00:00,2.024,2.031,2.004,2.005,68165.3
2024-12-13 06:00:00,2.004,2.015,1.978,1.979,74386.6
2024-12-13 07:00:00,1.978,1.992,1.963,1.978,99792.8
2024-12-13 08:00:00,1.978,2.008,1.972,2.0,83753.6
2024-12-13 09:00:00,2.001,2.008,1.971,1.985,74774.8
2024-12-13 10:00:00,1.986,2.0,1.971,1.99,97587.3
2024-12-13 11:00:00,1.991,2.029,1.989,1.996,44479.9
2024-12-13 12:00:00,1.997,2.009,1.988,1.996,38045.4
2024-12-13 13:00:00,1.998,1.999,1.965,1.983,73235.9
2024-12-13 14:00:00,1.987,2.0,1.967,1.997,57818.0
2024-12-13 15:00:00,1.998,2.012,1.953,1.956,124786.5
2024-12-13 16:00:00,1.955,1.997,1.948,1.982,114662.7
2024-12-13 17:00:00,1.981,2.013,1.973,2.005,95224.9
2024-12-13 18:00:00,2.004,2.015,1.987,1.988,66093.6
2024-12-13 19:00:00,1.989,2.015,1.989,2.014,23320.4
2024-12-13 20:00:00,2.013,2.036,1.993,2.001,128271.3
2024-12-13 21:00:00,2.0,2.0,1.978,1.978,50354.1
2024-12-13 22:00:00,1.98,1.98,1.967,1.974,19545.9
2024-12-13 23:00:00,1.97,2.0,1.967,1.999,36210.8
2024-12-14 00:00:00,1.998,2.048,1.985,2.007,113535.6
2024-12-14 01:00:00,2.006,2.039,2.006,2.035,45739.8
2024-12-14 02:00:00,2.036,2.036,2.004,2.006,28083.5
2024-12-14 03:00:00,2.006,2.008,1.983,1.988,19659.5
2024-12-14 04:00:00,1.987,1.998,1.977,1.996,33429.5
2024-12-14 05:00:00,1.994,1.997,1.982,1.99,48604.6
2024-12-14 06:00:00,1.987,1.995,1.974,1.976,15695.6
2024-12-14 07:00:00,1.975,1.98,1.963,1.973,31255.9
2024-12-14 08:00:00,1.974,1.995,1.968,1.984,36697.3
2024-12-14 09:00:00,1.985,1.985,1.961,1.964,17761.7
2024-12-14 10:00:00,1.965,1.965,1.937,1.95,55564.5
2024-12-14 11:00:00,1.949,1.959,1.936,1.945,23205.0
2024-12-14 12:00:00,1.946,1.952,1.902,1.904,124724.2
2024-12-14 13:00:00,1.902,1.912,1.873,1.878,104064.5
2024-12-14 14:00:00,1.88,1.909,1.88,1.894,47327.5
2024-12-14 15:00:00,1.893,1.935,1.889,1.901,178550.9
2024-12-14 16:00:00,1.898,1.898,1.871,1.891,41235.1
2024-12-14 17:00:00,1.891,1.892,1.836,1.844,73775.4
2024-12-14 18:00:00,1.843,1.857,1.825,1.828,35782.0
2024-12-14 19:00:00,1.828,1.843,1.826,1.842,50324.0
2024-12-14 20:00:00,1.841,1.854,1.807,1.812,65962.9
2024-12-14 21:00:00,1.814,1.847,1.813,1.844,43325.9
2024-12-14 22:00:00,1.845,1.864,1.839,1.855,32198.7
2024-12-14 23:00:00,1.858,1.866,1.851,1.858,17992.8
2024-12-15 00:00:00,1.857,1.857,1.829,1.839,29112.3
2024-12-15 01:00:00,1.839,1.877,1.837,1.874,18329.8
2024-12-15 02:00:00,1.872,1.876,1.858,1.859,28567.0
2024-12-15 03:00:00,1.86,1.86,1.835,1.837,23751.3
2024-12-15 04:00:00,1.836,1.871,1.836,1.854,46536.3
2024-12-15 05:00:00,1.853,1.87,1.849,1.859,30360.7
2024-12-15 06:00:00,1.858,1.862,1.825,1.825,46503.9
2024-12-15 07:00:00,1.826,1.833,1.799,1.813,31842.5
2024-12-15 08:00:00,1.812,1.855,1.811,1.853,48674.2
2024-12-15 09:00:00,1.853,1.866,1.841,1.861,29787.0
2024-12-15 10:00:00,1.86,1.869,1.843,1.843,17521.4
2024-12-15 11:00:00,1.842,1.856,1.84,1.849,17534.4
2024-12-15 12:00:00,1.848,1.864,1.832,1.86,38893.8
2024-12-15 13:00:00,1.861,1.907,1.852,1.897,60135.3
2024-12-15 14:00:00,1.898,1.922,1.896,1.92,53433.7
2024-12-15 15:00:00,1.922,1.928,1.9,1.911,40877.4
2024-12-15 16:00:00,1.911,1.925,1.91,1.921,40715.4
2024-12-15 17:00:00,1.924,1.924,1.881,1.886,92597.5
2024-12-15 18:00:00,1.886,1.888,1.871,1.882,22038.5
2024-12-15 19:00:00,1.882,1.898,1.882,1.887,16375.5
2024-12-15 20:00:00,1.887,1.899,1.879,1.882,15553.5
2024-12-15 21:00:00,1.881,1.883,1.83,1.83,57362.5
2024-12-15 22:00:00,1.829,1.862,1.819,1.859,32513.6
2024-12-15 23:00:00,1.861,1.919,1.858,1.907,83000.1
2024-12-16 00:00:00,1.907,1.955,1.891,1.952,113707.2
2024-12-16 01:00:00,1.952,1.99,1.945,1.969,296319.2
2024-12-16 02:00:00,1.97,1.985,1.911,1.915,926609.5
2024-12-16 03:00:00,1.914,1.925,1.876,1.884,84154.5
