timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.102,0.102,0.1004,0.1009,2708753.0
2024-12-07 18:00:00,0.101,0.1023,0.101,0.1022,2942284.0
2024-12-07 19:00:00,0.1021,0.1027,0.101,0.101,2099306.0
2024-12-07 20:00:00,0.1011,0.1019,0.101,0.1017,1447924.0
2024-12-07 21:00:00,0.1017,0.1019,0.1011,0.1017,1272112.0
2024-12-07 22:00:00,0.1017,0.1019,0.1012,0.1012,1335782.0
2024-12-07 23:00:00,0.1013,0.1025,0.1012,0.1014,1447132.0
2024-12-08 00:00:00,0.1014,0.1027,0.1012,0.1025,2306834.0
2024-12-08 01:00:00,0.1025,0.1028,0.1009,0.101,1285748.0
2024-12-08 02:00:00,0.101,0.1014,0.1006,0.101,1174877.0
2024-12-08 03:00:00,0.1009,0.101,0.1002,0.1002,1188948.0
2024-12-08 04:00:00,0.1002,0.101,0.0996,0.0996,2730884.0
2024-12-08 05:00:00,0.0996,0.0998,0.0988,0.0992,2512429.0
2024-12-08 06:00:00,0.0992,0.1002,0.0986,0.1001,2455556.0
2024-12-08 07:00:00,0.1002,0.1005,0.0997,0.1001,1491902.0
2024-12-08 08:00:00,0.1001,0.1001,0.0981,0.0981,2712841.0
2024-12-08 09:00:00,0.0981,0.0994,0.0971,0.0978,5756558.0
2024-12-08 10:00:00,0.0978,0.0995,0.0978,0.099,1794682.0
2024-12-08 11:00:00,0.099,0.1,0.0988,0.0999,1557482.0
2024-12-08 12:00:00,0.1,0.1005,0.0988,0.1001,2112667.0
2024-12-08 13:00:00,0.1001,0.1008,0.0999,0.1004,1928472.0
2024-12-08 14:00:00,0.1003,0.1011,0.0998,0.1003,3276976.0
2024-12-08 15:00:00,0.1004,0.102,0.0996,0.1012,3301052.0
2024-12-08 16:00:00,0.1013,0.1019,0.0997,0.0998,2650693.0
2024-12-08 17:00:00,0.0998,0.1002,0.0993,0.0999,3806202.0
2024-12-08 18:00:00,0.1,0.1002,0.0986,0.0991,4727928.0
2024-12-08 19:00:00,0.0991,0.1005,0.0986,0.1003,2742252.0
2024-12-08 20:00:00,0.1004,0.101,0.1002,0.1005,2876252.0
2024-12-08 21:00:00,0.1005,0.1011,0.1003,0.1007,713476.0
2024-12-08 22:00:00,0.1006,0.1018,0.1005,0.1017,1175749.0
2024-12-08 23:00:00,0.1017,0.1019,0.1012,0.1016,1845045.0
2024-12-09 00:00:00,0.1016,0.1017,0.0998,0.1009,3314933.0
2024-12-09 01:00:00,0.101,0.1017,0.0995,0.0997,2508298.0
2024-12-09 02:00:00,0.0996,0.1005,0.0983,0.0985,3444116.0
2024-12-09 03:00:00,0.0985,0.0991,0.0957,0.097,4461971.0
2024-12-09 04:00:00,0.097,0.0977,0.0958,0.0975,2230572.0
2024-12-09 05:00:00,0.0976,0.0979,0.0971,0.0976,1427021.0
2024-12-09 06:00:00,0.0976,0.0976,0.0952,0.0958,3038157.0
2024-12-09 07:00:00,0.0958,0.096,0.0941,0.0955,5460148.0
2024-12-09 08:00:00,0.0956,0.0956,0.0916,0.0918,5369297.0
2024-12-09 09:00:00,0.0918,0.093,0.0904,0.0916,5669679.0
2024-12-09 10:00:00,0.0916,0.0928,0.0915,0.0926,2401665.0
2024-12-09 11:00:00,0.0927,0.0927,0.0895,0.0901,4804466.0
2024-12-09 12:00:00,0.09,0.0911,0.089,0.0909,5316913.0
2024-12-09 13:00:00,0.091,0.0929,0.0904,0.0923,2831063.0
2024-12-09 14:00:00,0.0923,0.0939,0.0912,0.0937,4979792.0
2024-12-09 15:00:00,0.0937,0.0939,0.0901,0.0907,5117117.0
2024-12-09 16:00:00,0.0907,0.092,0.0902,0.0912,4143530.0
2024-12-09 17:00:00,0.0911,0.0919,0.09,0.09,2794373.0
2024-12-09 18:00:00,0.09,0.0912,0.09,0.0904,2320129.0
2024-12-09 19:00:00,0.0904,0.0904,0.0892,0.0894,2567953.0
2024-12-09 20:00:00,0.0896,0.0897,0.0822,0.083,26324472.0
2024-12-09 21:00:00,0.0829,0.0831,0.0671,0.0781,35241090.0
2024-12-09 22:00:00,0.0781,0.0785,0.0718,0.078,30461096.0
2024-12-09 23:00:00,0.0779,0.0797,0.0774,0.0788,7095855.0
2024-12-10 00:00:00,0.0788,0.0806,0.0767,0.0798,7943857.0
2024-12-10 01:00:00,0.0799,0.0802,0.0777,0.0794,4385255.0
2024-12-10 02:00:00,0.0794,0.0794,0.076,0.076,6902372.0
2024-12-10 03:00:00,0.0759,0.0767,0.073,0.0766,11680649.0
2024-12-10 04:00:00,0.0765,0.0778,0.0747,0.0778,5546184.0
2024-12-10 05:00:00,0.0777,0.0787,0.0772,0.0785,5758780.0
