timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,3.041,3.044,3.007,3.023,495949.6
2024-12-07 18:00:00,3.024,3.078,3.024,3.069,263748.2
2024-12-07 19:00:00,3.069,3.09,3.056,3.06,143638.1
2024-12-07 20:00:00,3.061,3.066,3.046,3.057,194211.9
2024-12-07 21:00:00,3.057,3.064,3.036,3.039,159853.4
2024-12-07 22:00:00,3.039,3.052,3.025,3.035,107147.6
2024-12-07 23:00:00,3.035,3.073,3.034,3.055,179141.9
2024-12-08 00:00:00,3.056,3.066,3.04,3.048,281447.6
2024-12-08 01:00:00,3.047,3.054,3.007,3.01,267977.1
2024-12-08 02:00:00,3.009,3.035,3.001,3.024,278683.5
2024-12-08 03:00:00,3.023,3.041,3.016,3.016,184833.0
2024-12-08 04:00:00,3.016,3.029,2.991,2.993,291171.8
2024-12-08 05:00:00,2.992,2.999,2.954,2.964,519343.2
2024-12-08 06:00:00,2.965,3.021,2.964,3.011,340952.8
2024-12-08 07:00:00,3.011,3.069,3.009,3.063,402908.8
2024-12-08 08:00:00,3.064,3.067,3.026,3.026,358245.0
2024-12-08 09:00:00,3.026,3.064,2.985,3.003,350832.2
2024-12-08 10:00:00,3.004,3.045,3.001,3.025,263027.4
2024-12-08 11:00:00,3.026,3.084,3.014,3.076,340476.5
2024-12-08 12:00:00,3.077,3.084,3.04,3.055,478972.9
2024-12-08 13:00:00,3.054,3.068,3.035,3.043,414951.9
2024-12-08 14:00:00,3.043,3.056,3.02,3.021,226595.7
2024-12-08 15:00:00,3.022,3.028,2.999,3.017,253890.1
2024-12-08 16:00:00,3.017,3.019,2.996,3.0,209381.5
2024-12-08 17:00:00,2.999,3.016,2.992,3.007,148405.9
2024-12-08 18:00:00,3.006,3.008,2.973,2.982,150568.1
2024-12-08 19:00:00,2.981,3.004,2.973,3.0,113116.8
2024-12-08 20:00:00,3.0,3.001,2.972,2.974,292959.9
