timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.001981,0.001981,0.00194,0.001948,85331777.0
2024-12-07 18:00:00,0.001948,0.001991,0.001948,0.001988,154079103.0
2024-12-07 19:00:00,0.001988,0.001992,0.001956,0.001957,99640229.0
2024-12-07 20:00:00,0.001958,0.001969,0.001953,0.001963,54728962.0
2024-12-07 21:00:00,0.001962,0.001968,0.001952,0.001956,52431315.0
2024-12-07 22:00:00,0.001956,0.001959,0.001945,0.001951,34840068.0
2024-12-07 23:00:00,0.00195,0.001968,0.001946,0.001951,87673072.0
2024-12-08 00:00:00,0.001953,0.001969,0.001948,0.001962,157716602.0
2024-12-08 01:00:00,0.00196,0.001965,0.00193,0.001932,126501141.0
2024-12-08 02:00:00,0.001933,0.001947,0.001925,0.00194,47092932.0
2024-12-08 03:00:00,0.001939,0.001952,0.001932,0.001933,73975034.0
2024-12-08 04:00:00,0.001933,0.001946,0.001925,0.001925,89452412.0
2024-12-08 05:00:00,0.001926,0.001934,0.001912,0.001917,60318601.0
2024-12-08 06:00:00,0.001917,0.001934,0.001905,0.001934,44923931.0
2024-12-08 07:00:00,0.001934,0.00194,0.001924,0.001934,25732293.0
2024-12-08 08:00:00,0.001934,0.001936,0.001896,0.0019,381445676.0
2024-12-08 09:00:00,0.001901,0.001922,0.001882,0.001895,130820928.0
2024-12-08 10:00:00,0.001896,0.001932,0.001895,0.001927,79122074.0
2024-12-08 11:00:00,0.001926,0.001949,0.001922,0.001944,64518853.0
2024-12-08 12:00:00,0.001943,0.001954,0.001923,0.001951,72739940.0
2024-12-08 13:00:00,0.00195,0.001963,0.001938,0.001959,78816535.0
2024-12-08 14:00:00,0.001958,0.001959,0.00194,0.001946,58035198.0
2024-12-08 15:00:00,0.001947,0.001969,0.001927,0.001965,126073744.0
2024-12-08 16:00:00,0.001963,0.001977,0.001946,0.001948,89286808.0
2024-12-08 17:00:00,0.001948,0.001957,0.001937,0.00195,54059990.0
2024-12-08 18:00:00,0.001952,0.001959,0.001913,0.00193,95680756.0
2024-12-08 19:00:00,0.00193,0.001976,0.001924,0.001964,116839740.0
2024-12-08 20:00:00,0.001965,0.001967,0.001937,0.001939,139951143.0
2024-12-08 21:00:00,0.001939,0.001952,0.001936,0.001946,38844770.0
2024-12-08 22:00:00,0.001946,0.00196,0.00194,0.001958,67639039.0
2024-12-08 23:00:00,0.001958,0.001972,0.001955,0.001968,78533673.0
2024-12-09 00:00:00,0.001967,0.001967,0.001917,0.001926,56301968.0
2024-12-09 01:00:00,0.001925,0.001945,0.001905,0.001909,57853646.0
2024-12-09 02:00:00,0.001909,0.001933,0.0019,0.001914,166650494.0
2024-12-09 03:00:00,0.001913,0.001926,0.001888,0.001906,164379524.0
2024-12-09 04:00:00,0.001906,0.001938,0.001896,0.001936,113082081.0
2024-12-09 05:00:00,0.001936,0.001953,0.001933,0.001952,47496192.0
2024-12-09 06:00:00,0.001953,0.001953,0.001886,0.001898,165925077.0
2024-12-09 07:00:00,0.001898,0.001924,0.001844,0.00191,339954773.0
2024-12-09 08:00:00,0.001908,0.001909,0.001829,0.001835,243584249.0
2024-12-09 09:00:00,0.001834,0.001851,0.001726,0.001757,1012665670.0
2024-12-09 10:00:00,0.001757,0.001789,0.001757,0.001786,155564555.0
2024-12-09 11:00:00,0.001786,0.001787,0.001733,0.001746,133802365.0
2024-12-09 12:00:00,0.001745,0.001768,0.001724,0.001767,154765043.0
2024-12-09 13:00:00,0.001766,0.001799,0.001757,0.001792,120417824.0
2024-12-09 14:00:00,0.001793,0.001814,0.001769,0.001807,90093563.0
2024-12-09 15:00:00,0.00181,0.001813,0.001743,0.001755,151344398.0
2024-12-09 16:00:00,0.001756,0.001783,0.001747,0.001762,86637875.0
2024-12-09 17:00:00,0.001761,0.001772,0.001742,0.001742,72679003.0
2024-12-09 18:00:00,0.001742,0.001761,0.001741,0.001747,65331081.0
2024-12-09 19:00:00,0.001748,0.001749,0.001723,0.001726,86895265.0
2024-12-09 20:00:00,0.001727,0.001731,0.001583,0.0016,892183902.0
2024-12-09 21:00:00,0.001598,0.001614,0.001357,0.001529,864251964.0
2024-12-09 22:00:00,0.001528,0.001537,0.00138,0.001522,552349008.0
2024-12-09 23:00:00,0.00152,0.001544,0.001506,0.001533,171458779.0
2024-12-10 00:00:00,0.001532,0.001576,0.001501,0.001571,144549272.0
2024-12-10 01:00:00,0.001571,0.001577,0.001531,0.001567,107132245.0
2024-12-10 02:00:00,0.001567,0.001567,0.001491,0.001493,159349475.0
2024-12-10 03:00:00,0.001493,0.001526,0.001437,0.001524,263202139.0
2024-12-10 04:00:00,0.001524,0.00156,0.001461,0.001556,253024994.0
2024-12-10 05:00:00,0.001557,0.001563,0.00153,0.001554,126169296.0
2024-12-10 06:00:00,0.001552,0.00158,0.001539,0.001575,182033844.0
2024-12-10 07:00:00,0.001576,0.001576,0.001547,0.001555,130374425.0
2024-12-10 08:00:00,0.001554,0.001554,0.001515,0.001546,417010404.0
2024-12-10 09:00:00,0.001548,0.001564,0.001529,0.001536,158865871.0
2024-12-10 10:00:00,0.001538,0.001565,0.001537,0.001553,189098950.0
2024-12-10 11:00:00,0.001554,0.001554,0.001524,0.001535,119681887.0
2024-12-10 12:00:00,0.001536,0.001541,0.00145,0.001461,240923929.0
2024-12-10 13:00:00,0.001461,0.001496,0.001456,0.001481,269708577.0
2024-12-10 14:00:00,0.001482,0.00151,0.001468,0.001475,230910793.0
2024-12-10 15:00:00,0.001476,0.001483,0.001359,0.001373,310177701.0
2024-12-10 16:00:00,0.001373,0.001417,0.001337,0.001413,707987178.0
2024-12-10 17:00:00,0.00141,0.001411,0.001335,0.001337,303494869.0
2024-12-10 18:00:00,0.001336,0.001389,0.001323,0.001371,317800300.0
2024-12-10 19:00:00,0.001373,0.001426,0.001372,0.001422,192149483.0
2024-12-10 20:00:00,0.001421,0.001471,0.001414,0.001467,196386019.0
2024-12-10 21:00:00,0.001467,0.001529,0.001463,0.001499,242247539.0
2024-12-10 22:00:00,0.0015,0.001517,0.00149,0.00151,71215996.0
2024-12-10 23:00:00,0.00151,0.001517,0.00149,0.001491,77797085.0
2024-12-11 00:00:00,0.001492,0.001506,0.001458,0.001481,93249698.0
2024-12-11 01:00:00,0.001482,0.001484,0.001438,0.00144,105092124.0
2024-12-11 02:00:00,0.001439,0.001514,0.001437,0.001508,146477863.0
2024-12-11 03:00:00,0.001507,0.001521,0.001497,0.0015,61339669.0
2024-12-11 04:00:00,0.001501,0.001511,0.001487,0.001506,41992169.0
2024-12-11 05:00:00,0.001505,0.00151,0.001486,0.001492,35833221.0
2024-12-11 06:00:00,0.001491,0.001508,0.001486,0.001506,70043235.0
2024-12-11 07:00:00,0.001506,0.001517,0.001462,0.001464,267096494.0
2024-12-11 08:00:00,0.001465,0.00152,0.001465,0.001513,183666294.0
2024-12-11 09:00:00,0.001513,0.001517,0.001493,0.001513,65051458.0
2024-12-11 10:00:00,0.001514,0.001517,0.0015,0.001511,61087242.0
2024-12-11 11:00:00,0.00151,0.001531,0.001506,0.001515,93405435.0
