timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.004334,0.004348,0.004316,0.00434,46457638.0
2024-12-07 18:00:00,0.00434,0.004371,0.004339,0.004368,36305608.0
2024-12-07 19:00:00,0.004368,0.004378,0.004337,0.004344,47468447.0
2024-12-07 20:00:00,0.004345,0.004352,0.004318,0.004336,36457345.0
2024-12-07 21:00:00,0.004334,0.004356,0.004319,0.004331,32183069.0
2024-12-07 22:00:00,0.004331,0.004346,0.004322,0.004325,26316230.0
2024-12-07 23:00:00,0.004324,0.00436,0.004311,0.004321,56516711.0
2024-12-08 00:00:00,0.004321,0.004326,0.004276,0.004315,561278634.0
2024-12-08 01:00:00,0.004314,0.004334,0.004292,0.004299,130723918.0
2024-12-08 02:00:00,0.004299,0.004327,0.004294,0.004319,22923647.0
2024-12-08 03:00:00,0.00432,0.004328,0.004291,0.004297,16946822.0
2024-12-08 04:00:00,0.004294,0.004301,0.004255,0.004261,22613126.0
2024-12-08 05:00:00,0.00426,0.004272,0.004238,0.00425,40657008.0
2024-12-08 06:00:00,0.004248,0.004277,0.004231,0.00427,26116306.0
2024-12-08 07:00:00,0.00427,0.004293,0.004262,0.004287,22644699.0
2024-12-08 08:00:00,0.004287,0.004287,0.004247,0.004252,31267061.0
2024-12-08 09:00:00,0.004251,0.004279,0.004226,0.004246,49686359.0
2024-12-08 10:00:00,0.004245,0.00429,0.004241,0.004281,32409451.0
2024-12-08 11:00:00,0.004285,0.004295,0.004266,0.004283,26824473.0
2024-12-08 12:00:00,0.004283,0.004348,0.004261,0.00434,47403789.0
2024-12-08 13:00:00,0.00434,0.004343,0.004301,0.004328,37658583.0
2024-12-08 14:00:00,0.004328,0.004331,0.004301,0.004306,18771140.0
2024-12-08 15:00:00,0.004306,0.004323,0.004279,0.00431,30846669.0
2024-12-08 16:00:00,0.004313,0.004326,0.004293,0.00431,27287105.0
2024-12-08 17:00:00,0.004306,0.004335,0.004297,0.00433,26253073.0
2024-12-08 18:00:00,0.004334,0.004336,0.004293,0.004307,27605997.0
2024-12-08 19:00:00,0.004305,0.004341,0.004295,0.004335,42055543.0
2024-12-08 20:00:00,0.004335,0.004342,0.00432,0.004323,29475259.0
2024-12-08 21:00:00,0.004321,0.004347,0.004316,0.004321,40130329.0
2024-12-08 22:00:00,0.004326,0.00434,0.004318,0.004326,24317513.0
2024-12-08 23:00:00,0.004323,0.004356,0.004317,0.004348,33393262.0
2024-12-09 00:00:00,0.004346,0.004346,0.004266,0.004286,67792848.0
2024-12-09 01:00:00,0.004281,0.004304,0.004256,0.004268,48957099.0
2024-12-09 02:00:00,0.004264,0.004305,0.00425,0.004269,42265334.0
2024-12-09 03:00:00,0.004272,0.004292,0.004232,0.004251,57537445.0
2024-12-09 04:00:00,0.004251,0.004274,0.004235,0.004267,38331573.0
2024-12-09 05:00:00,0.004271,0.00428,0.004253,0.00427,23679722.0
2024-12-09 06:00:00,0.00427,0.004277,0.004208,0.004217,47416896.0
2024-12-09 07:00:00,0.004216,0.004221,0.004118,0.004174,67730457.0
2024-12-09 08:00:00,0.004174,0.004174,0.004016,0.004017,75372519.0
2024-12-09 09:00:00,0.004021,0.004071,0.00399,0.004024,94747655.0
2024-12-09 10:00:00,0.004027,0.004066,0.003998,0.004063,61180820.0
2024-12-09 11:00:00,0.004062,0.004062,0.003982,0.003995,64622674.0
2024-12-09 12:00:00,0.003996,0.00404,0.003959,0.004039,72640140.0
2024-12-09 13:00:00,0.004035,0.004129,0.00401,0.004089,63392619.0
2024-12-09 14:00:00,0.004095,0.004135,0.004052,0.004126,49632235.0
2024-12-09 15:00:00,0.004126,0.004134,0.004007,0.004035,79009020.0
2024-12-09 16:00:00,0.004034,0.004089,0.004012,0.004057,80337614.0
2024-12-09 17:00:00,0.004057,0.004088,0.004033,0.004033,84904568.0
2024-12-09 18:00:00,0.004037,0.00409,0.004037,0.004059,37801152.0
2024-12-09 19:00:00,0.004059,0.004076,0.00404,0.004052,47413784.0
2024-12-09 20:00:00,0.004053,0.004055,0.003848,0.003854,74215987.0
2024-12-09 21:00:00,0.003855,0.00387,0.003701,0.003782,69820584.0
2024-12-09 22:00:00,0.003782,0.003826,0.003529,0.003772,87846381.0
2024-12-09 23:00:00,0.003768,0.003896,0.003764,0.003831,40827014.0
2024-12-10 00:00:00,0.003832,0.003882,0.003697,0.003822,85733683.0
2024-12-10 01:00:00,0.003822,0.003846,0.00371,0.003834,80314324.0
2024-12-10 02:00:00,0.003834,0.003841,0.003658,0.003664,104827121.0
2024-12-10 03:00:00,0.003662,0.003703,0.003533,0.00366,121711943.0
2024-12-10 04:00:00,0.003657,0.00368,0.003531,0.003671,84833284.0
2024-12-10 05:00:00,0.003667,0.003708,0.003623,0.003689,78942908.0
2024-12-10 06:00:00,0.003684,0.003732,0.003653,0.00371,103233496.0
2024-12-10 07:00:00,0.003713,0.003714,0.003643,0.003678,80588367.0
2024-12-10 08:00:00,0.003677,0.003685,0.003607,0.003668,108779611.0
2024-12-10 09:00:00,0.003669,0.003719,0.003628,0.003657,113163662.0
2024-12-10 10:00:00,0.003661,0.003719,0.003651,0.003695,97894724.0
2024-12-10 11:00:00,0.003693,0.003699,0.00363,0.003662,66319889.0
2024-12-10 12:00:00,0.003665,0.003676,0.003486,0.003504,123365553.0
2024-12-10 13:00:00,0.003503,0.00359,0.003502,0.003534,84200152.0
2024-12-10 14:00:00,0.003539,0.003609,0.003519,0.003536,93539984.0
2024-12-10 15:00:00,0.003543,0.003559,0.003366,0.00337,134881435.0
2024-12-10 16:00:00,0.003373,0.003515,0.003347,0.003495,284310294.0
2024-12-10 17:00:00,0.0035,0.003501,0.00341,0.003427,99072484.0
2024-12-10 18:00:00,0.003424,0.003537,0.003407,0.00349,77265834.0
2024-12-10 19:00:00,0.003492,0.003577,0.003488,0.003564,56387002.0
2024-12-10 20:00:00,0.003564,0.003632,0.003546,0.003611,61333133.0
2024-12-10 21:00:00,0.003614,0.00366,0.003607,0.003618,61007233.0
2024-12-10 22:00:00,0.003624,0.003645,0.003605,0.003617,48428674.0
2024-12-10 23:00:00,0.003617,0.003636,0.00359,0.003604,33729910.0
2024-12-11 00:00:00,0.003603,0.003654,0.003473,0.003524,66978362.0
2024-12-11 01:00:00,0.003528,0.003532,0.003435,0.003439,73834104.0
