timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,0.2594,0.2595,0.2553,0.2571,745687.6
2024-12-07 18:00:00,0.257,0.2608,0.2568,0.2606,476699.3
2024-12-07 19:00:00,0.2606,0.2621,0.2572,0.2573,477415.8
2024-12-07 20:00:00,0.2574,0.2588,0.256,0.258,501741.3
2024-12-07 21:00:00,0.2579,0.2594,0.2569,0.2587,374576.9
2024-12-07 22:00:00,0.2588,0.2588,0.257,0.257,407128.7
2024-12-07 23:00:00,0.257,0.2617,0.2569,0.2599,738874.5
2024-12-08 00:00:00,0.2599,0.2649,0.2592,0.2644,852858.2
2024-12-08 01:00:00,0.2644,0.2676,0.2611,0.2614,740570.6
2024-12-08 02:00:00,0.2615,0.2629,0.2604,0.261,328033.6
2024-12-08 03:00:00,0.261,0.2621,0.2596,0.2597,253187.5
2024-12-08 04:00:00,0.2596,0.2609,0.2569,0.2571,298483.9
2024-12-08 05:00:00,0.2572,0.2583,0.2555,0.2563,557572.5
2024-12-08 06:00:00,0.2563,0.2588,0.2548,0.2583,381910.2
2024-12-08 07:00:00,0.2581,0.2602,0.2575,0.2593,259259.6
2024-12-08 08:00:00,0.2592,0.2594,0.2563,0.2563,1220005.6
2024-12-08 09:00:00,0.2562,0.2626,0.256,0.2587,1315174.0
2024-12-08 10:00:00,0.2587,0.2624,0.2586,0.259,716414.6
2024-12-08 11:00:00,0.259,0.2594,0.2572,0.2583,524582.0
2024-12-08 12:00:00,0.2585,0.2612,0.2565,0.2606,483398.3
2024-12-08 13:00:00,0.2608,0.2621,0.2597,0.2615,258365.2
2024-12-08 14:00:00,0.2616,0.2707,0.2599,0.2686,4004062.7
2024-12-08 15:00:00,0.2688,0.2726,0.2653,0.2684,3120757.2
2024-12-08 16:00:00,0.2684,0.2721,0.2637,0.2646,1807899.0
2024-12-08 17:00:00,0.2647,0.2746,0.264,0.2704,5907063.4
2024-12-08 18:00:00,0.2704,0.2732,0.268,0.2705,1293143.4
2024-12-08 19:00:00,0.2704,0.2718,0.2676,0.2691,1882392.9
2024-12-08 20:00:00,0.2692,0.2771,0.2678,0.2764,3122755.9
2024-12-08 21:00:00,0.2764,0.2767,0.2712,0.2714,2230219.6
2024-12-08 22:00:00,0.2714,0.276,0.2711,0.2756,594595.8
2024-12-08 23:00:00,0.2757,0.277,0.2736,0.2737,1004733.3
2024-12-09 00:00:00,0.274,0.2759,0.2681,0.2702,1228925.0
2024-12-09 01:00:00,0.2703,0.2729,0.266,0.2669,659359.3
2024-12-09 02:00:00,0.2668,0.2699,0.265,0.2659,493631.7
2024-12-09 03:00:00,0.2658,0.2679,0.2581,0.2619,1407365.6
2024-12-09 04:00:00,0.2618,0.2625,0.2568,0.261,1083067.1
2024-12-09 05:00:00,0.2613,0.2639,0.2609,0.2636,431317.3
2024-12-09 06:00:00,0.2636,0.2638,0.2574,0.2576,729270.7
2024-12-09 07:00:00,0.2576,0.2585,0.2532,0.2569,1861212.6
2024-12-09 08:00:00,0.2569,0.2569,0.2474,0.2483,1472925.4
2024-12-09 09:00:00,0.248,0.251,0.2413,0.2439,2596751.3
2024-12-09 10:00:00,0.2439,0.2474,0.2425,0.2471,937184.3
2024-12-09 11:00:00,0.247,0.247,0.2386,0.2398,1411339.3
2024-12-09 12:00:00,0.2397,0.2429,0.237,0.2428,1834646.6
2024-12-09 13:00:00,0.2428,0.2478,0.2411,0.2466,1282806.2
2024-12-09 14:00:00,0.2467,0.2497,0.2435,0.2493,1047971.8
2024-12-09 15:00:00,0.2493,0.2498,0.2408,0.2423,1429070.3
2024-12-09 16:00:00,0.2423,0.2439,0.2376,0.238,1733948.3
2024-12-09 17:00:00,0.2381,0.241,0.2377,0.2379,1039721.6
2024-12-09 18:00:00,0.238,0.241,0.2379,0.239,825521.3
2024-12-09 19:00:00,0.239,0.2396,0.2366,0.2369,806537.7
2024-12-09 20:00:00,0.237,0.2377,0.2146,0.218,6426698.8
2024-12-09 21:00:00,0.2176,0.2187,0.1818,0.2095,9812689.4
2024-12-09 22:00:00,0.2094,0.2107,0.1942,0.2104,7910514.9
2024-12-09 23:00:00,0.2102,0.216,0.2084,0.2136,1309835.1
2024-12-10 00:00:00,0.2136,0.2191,0.2091,0.2176,1140745.7
2024-12-10 01:00:00,0.2174,0.2196,0.2137,0.2187,1171970.8
2024-12-10 02:00:00,0.2187,0.2187,0.2079,0.2081,1521965.7
