timestamp,Open,High,Low,Close,Volume
2024-12-07 17:00:00,1.057,1.0578,1.0567,1.0576,2012595.9
2024-12-07 18:00:00,1.0576,1.059,1.0575,1.0579,2167035.8
2024-12-07 19:00:00,1.0579,1.0582,1.0573,1.0581,1904807.3
2024-12-07 20:00:00,1.058,1.0588,1.0579,1.0583,1545716.0
2024-12-07 21:00:00,1.0583,1.0587,1.0582,1.0584,1327059.1
2024-12-07 22:00:00,1.0584,1.0587,1.0582,1.0582,1005329.5
2024-12-07 23:00:00,1.0583,1.0584,1.0578,1.058,1079676.7
2024-12-08 00:00:00,1.058,1.0585,1.0576,1.0584,815966.4
2024-12-08 01:00:00,1.0585,1.0624,1.0584,1.0596,1132406.9
2024-12-08 02:00:00,1.0597,1.0598,1.0593,1.0597,395979.9
2024-12-08 03:00:00,1.0597,1.06,1.0595,1.0597,312382.0
2024-12-08 04:00:00,1.0598,1.0607,1.0597,1.0605,734692.2
2024-12-08 05:00:00,1.0606,1.0611,1.0598,1.06,533767.5
2024-12-08 06:00:00,1.0599,1.06,1.059,1.0592,408402.4
2024-12-08 07:00:00,1.0591,1.0592,1.0586,1.0587,490015.3
2024-12-08 08:00:00,1.0588,1.0589,1.0583,1.0584,1008413.9
2024-12-08 09:00:00,1.0584,1.0586,1.0574,1.0578,1325104.4
2024-12-08 10:00:00,1.0578,1.0582,1.0575,1.0577,1405334.1
2024-12-08 11:00:00,1.0576,1.0578,1.0573,1.0578,1001058.1
2024-12-08 12:00:00,1.0577,1.0579,1.0573,1.0576,1134780.3
2024-12-08 13:00:00,1.0577,1.058,1.0576,1.0578,974406.8
2024-12-08 14:00:00,1.0578,1.0582,1.0578,1.0581,1158273.3
2024-12-08 15:00:00,1.0581,1.0583,1.0575,1.0575,1267723.0
2024-12-08 16:00:00,1.0575,1.0586,1.0575,1.0585,1373891.2
2024-12-08 17:00:00,1.0584,1.0596,1.0582,1.0586,2482974.3
2024-12-08 18:00:00,1.0587,1.0599,1.0585,1.0591,1798858.4
2024-12-08 19:00:00,1.0591,1.0596,1.0586,1.0596,1211836.8
2024-12-08 20:00:00,1.0596,1.0601,1.0587,1.059,1490348.6
2024-12-08 21:00:00,1.059,1.0591,1.058,1.0582,1306660.0
2024-12-08 22:00:00,1.0582,1.0582,1.0557,1.0566,2590927.8
2024-12-08 23:00:00,1.0566,1.0574,1.0564,1.057,1500922.1
2024-12-09 00:00:00,1.0571,1.0572,1.0558,1.0567,1344919.7
2024-12-09 01:00:00,1.0567,1.0571,1.0553,1.0553,1015334.6
2024-12-09 02:00:00,1.0553,1.0561,1.0551,1.056,1120192.1
2024-12-09 03:00:00,1.056,1.0562,1.054,1.0541,2156916.8
2024-12-09 04:00:00,1.0541,1.0542,1.0533,1.0533,521047.3
2024-12-09 05:00:00,1.0533,1.054,1.0533,1.0536,874602.2
2024-12-09 06:00:00,1.0537,1.0549,1.0536,1.0548,939578.9
2024-12-09 07:00:00,1.0548,1.0564,1.0542,1.0562,2643830.8
2024-12-09 08:00:00,1.0562,1.0564,1.055,1.0559,3245877.6
2024-12-09 09:00:00,1.056,1.0572,1.0557,1.0562,5963339.6
2024-12-09 10:00:00,1.0562,1.058,1.056,1.0573,3516051.4
2024-12-09 11:00:00,1.0573,1.058,1.0567,1.0568,3430258.5
2024-12-09 12:00:00,1.0568,1.0571,1.0553,1.0562,3216515.4
2024-12-09 13:00:00,1.0563,1.0572,1.0555,1.0569,4187734.5
2024-12-09 14:00:00,1.057,1.0577,1.0563,1.0568,3446627.6
2024-12-09 15:00:00,1.0568,1.0589,1.0563,1.0587,4565914.5
2024-12-09 16:00:00,1.0588,1.059,1.0561,1.0563,4058099.3
2024-12-09 17:00:00,1.0563,1.0571,1.0561,1.0567,2418279.8
2024-12-09 18:00:00,1.0568,1.057,1.0558,1.0562,1822171.8
2024-12-09 19:00:00,1.0561,1.0563,1.0556,1.0561,2148613.8
2024-12-09 20:00:00,1.0561,1.0569,1.0557,1.0564,5793073.6
2024-12-09 21:00:00,1.0563,1.057,1.0534,1.0538,16564872.5
2024-12-09 22:00:00,1.0538,1.0548,1.0535,1.0542,8665269.1
2024-12-09 23:00:00,1.0543,1.0544,1.0532,1.0538,3587652.3
2024-12-10 00:00:00,1.0538,1.054,1.053,1.0535,2415603.3
2024-12-10 01:00:00,1.0536,1.0538,1.0526,1.0534,871145.6
2024-12-10 02:00:00,1.0535,1.0544,1.0534,1.0538,1025351.1
2024-12-10 03:00:00,1.0538,1.0545,1.0535,1.0541,1727539.1
2024-12-10 04:00:00,1.0541,1.0547,1.0541,1.0543,1417720.8
2024-12-10 05:00:00,1.0543,1.0552,1.0542,1.0551,1654811.4
2024-12-10 06:00:00,1.0551,1.0558,1.0548,1.0555,2179817.2
2024-12-10 07:00:00,1.0555,1.0555,1.0534,1.0535,2017243.5
2024-12-10 08:00:00,1.0536,1.0555,1.0524,1.0525,3242390.8
2024-12-10 09:00:00,1.0524,1.0525,1.0513,1.0524,3528453.2
2024-12-10 10:00:00,1.0525,1.053,1.0515,1.0517,2580626.9
2024-12-10 11:00:00,1.0518,1.0523,1.0513,1.0517,2610884.1
2024-12-10 12:00:00,1.0517,1.0524,1.0511,1.0521,3182928.9
2024-12-10 13:00:00,1.0522,1.0522,1.0506,1.0511,4644017.4
2024-12-10 14:00:00,1.0512,1.0518,1.0505,1.0507,3082343.5
2024-12-10 15:00:00,1.0507,1.0512,1.0489,1.0495,6101422.6
2024-12-10 16:00:00,1.0496,1.0506,1.0491,1.0497,6839367.0
2024-12-10 17:00:00,1.0498,1.0506,1.0497,1.05,5052307.7
2024-12-10 18:00:00,1.0501,1.0525,1.0499,1.0517,6224133.4
2024-12-10 19:00:00,1.0516,1.0519,1.0494,1.0499,3695832.7
2024-12-10 20:00:00,1.0499,1.0599,1.045,1.0485,6352200.6
2024-12-10 21:00:00,1.0486,1.0487,1.0444,1.0473,5237516.5
2024-12-10 22:00:00,1.0471,1.049,1.0466,1.0483,2605935.9
2024-12-10 23:00:00,1.0483,1.05,1.0481,1.0495,1319755.5
2024-12-11 00:00:00,1.0495,1.051,1.049,1.0508,2057407.6
2024-12-11 01:00:00,1.0509,1.0519,1.0509,1.0518,1149285.3
2024-12-11 02:00:00,1.0518,1.0523,1.0518,1.052,974047.1
2024-12-11 03:00:00,1.052,1.0522,1.0514,1.0516,569380.9
2024-12-11 04:00:00,1.0516,1.0521,1.0511,1.0512,653117.5
2024-12-11 05:00:00,1.0512,1.0514,1.0508,1.0512,596560.6
2024-12-11 06:00:00,1.0512,1.0517,1.0511,1.0515,936578.5
2024-12-11 07:00:00,1.0514,1.0516,1.0479,1.048,3082744.2
2024-12-11 08:00:00,1.0479,1.0502,1.0479,1.0493,2703086.0
2024-12-11 09:00:00,1.0493,1.0506,1.0492,1.0502,4486973.5
2024-12-11 10:00:00,1.0501,1.0503,1.0485,1.0486,3282605.0
2024-12-11 11:00:00,1.0486,1.0494,1.0464,1.049,3506700.2
2024-12-11 12:00:00,1.0491,1.0506,1.0484,1.0489,4019362.0
2024-12-11 13:00:00,1.049,1.052,1.0489,1.0509,5609153.5
2024-12-11 14:00:00,1.0509,1.0514,1.049,1.0492,3957682.6
2024-12-11 15:00:00,1.0493,1.0505,1.0483,1.0499,9209194.1
2024-12-11 16:00:00,1.05,1.0515,1.049,1.0512,8756835.5
2024-12-11 17:00:00,1.0512,1.0516,1.0492,1.0495,7976771.7
2024-12-11 18:00:00,1.0495,1.0516,1.0494,1.0512,3842348.2
2024-12-11 19:00:00,1.0513,1.0515,1.0508,1.0512,2591578.4
2024-12-11 20:00:00,1.0511,1.0532,1.0511,1.0529,2763294.3
2024-12-11 21:00:00,1.0529,1.054,1.0523,1.0529,2721507.3
2024-12-11 22:00:00,1.0529,1.0538,1.0527,1.0529,1361675.1
2024-12-11 23:00:00,1.053,1.0531,1.052,1.053,1559619.4
2024-12-12 00:00:00,1.0531,1.0532,1.0513,1.0528,7543581.6
2024-12-12 01:00:00,1.0528,1.0532,1.0508,1.0509,1049131.7
2024-12-12 02:00:00,1.0509,1.051,1.0503,1.0507,672061.7
2024-12-12 03:00:00,1.0507,1.051,1.0503,1.0505,921804.8
2024-12-12 04:00:00,1.0505,1.0513,1.0505,1.0513,797286.9
2024-12-12 05:00:00,1.0512,1.0515,1.0508,1.0513,1169096.7
2024-12-12 06:00:00,1.0514,1.0517,1.0509,1.0517,1374358.6
2024-12-12 07:00:00,1.0517,1.0532,1.0513,1.0514,2201033.9
2024-12-12 08:00:00,1.0515,1.0519,1.05,1.0505,2342321.6
2024-12-12 09:00:00,1.0505,1.0514,1.0504,1.0509,2142863.7
2024-12-12 10:00:00,1.0508,1.0511,1.0487,1.0491,2520550.1
2024-12-12 11:00:00,1.0491,1.0505,1.0489,1.0502,2309171.1
2024-12-12 12:00:00,1.0502,1.0503,1.0492,1.0493,2112423.3
2024-12-12 13:00:00,1.0492,1.0498,1.0479,1.0486,3201947.2
2024-12-12 14:00:00,1.0486,1.0516,1.048,1.0513,3451223.0
2024-12-12 15:00:00,1.0513,1.0517,1.0466,1.0477,4333180.5
2024-12-12 16:00:00,1.0476,1.0512,1.0475,1.0507,3786500.0
2024-12-12 17:00:00,1.0507,1.0511,1.0492,1.0496,2672399.3
2024-12-12 18:00:00,1.0496,1.0498,1.0482,1.0486,2876709.5
2024-12-12 19:00:00,1.0487,1.0491,1.048,1.0481,3790106.3
2024-12-12 20:00:00,1.048,1.0483,1.0472,1.0472,2272600.7
2024-12-12 21:00:00,1.0473,1.0481,1.047,1.0478,2058858.4
2024-12-12 22:00:00,1.0478,1.0486,1.0478,1.0482,1187956.4
2024-12-12 23:00:00,1.0481,1.0484,1.0476,1.0481,774420.5
2024-12-13 00:00:00,1.0481,1.0488,1.048,1.0486,1004710.4
2024-12-13 01:00:00,1.0486,1.049,1.0474,1.0476,983689.6
2024-12-13 02:00:00,1.0476,1.0477,1.0469,1.0469,668642.4
2024-12-13 03:00:00,1.047,1.0472,1.0469,1.047,275999.2
2024-12-13 04:00:00,1.047,1.0471,1.0464,1.0471,391433.7
2024-12-13 05:00:00,1.0469,1.0473,1.0467,1.0471,608875.4
2024-12-13 06:00:00,1.0471,1.0473,1.0463,1.0473,714692.3
2024-12-13 07:00:00,1.0472,1.0472,1.046,1.0462,1712112.0
2024-12-13 08:00:00,1.0462,1.0471,1.0461,1.0469,1497360.3
2024-12-13 09:00:00,1.0468,1.0487,1.0467,1.0481,2385352.5
2024-12-13 10:00:00,1.0482,1.0496,1.048,1.0487,2119915.2
2024-12-13 11:00:00,1.0488,1.0495,1.0487,1.0491,2107942.6
2024-12-13 12:00:00,1.0491,1.0501,1.0472,1.05,3742873.7
2024-12-13 13:00:00,1.05,1.0514,1.0497,1.0504,3276676.9
2024-12-13 14:00:00,1.0504,1.0504,1.049,1.0491,2462398.1
2024-12-13 15:00:00,1.0492,1.0494,1.0481,1.0492,2822886.9
2024-12-13 16:00:00,1.0491,1.0505,1.0486,1.0496,3061767.0
2024-12-13 17:00:00,1.0496,1.0504,1.0491,1.0498,1927303.6
2024-12-13 18:00:00,1.0498,1.0502,1.0492,1.0498,1861653.4
2024-12-13 19:00:00,1.0499,1.0509,1.0496,1.0503,2504580.1
2024-12-13 20:00:00,1.0504,1.0507,1.0501,1.0504,1344147.7
2024-12-13 21:00:00,1.0505,1.051,1.0501,1.0509,950057.0
2024-12-13 22:00:00,1.0509,1.051,1.0504,1.0504,757886.7
2024-12-13 23:00:00,1.0504,1.0505,1.0501,1.0505,647606.1
2024-12-14 00:00:00,1.0504,1.0509,1.0503,1.0507,556737.7
2024-12-14 01:00:00,1.0507,1.0521,1.0507,1.0515,889902.7
2024-12-14 02:00:00,1.0515,1.0522,1.0515,1.052,329742.7
2024-12-14 03:00:00,1.052,1.0521,1.0519,1.0521,265513.5
2024-12-14 04:00:00,1.052,1.0521,1.0518,1.052,281232.2
2024-12-14 05:00:00,1.0521,1.0525,1.052,1.0524,494014.5
2024-12-14 06:00:00,1.0524,1.0525,1.0519,1.052,565398.2
2024-12-14 07:00:00,1.0521,1.0522,1.0518,1.0521,475164.2
2024-12-14 08:00:00,1.0522,1.0522,1.0517,1.0519,648304.8
2024-12-14 09:00:00,1.0519,1.0521,1.0515,1.0516,925951.2
2024-12-14 10:00:00,1.0516,1.0518,1.0514,1.0517,891504.0
2024-12-14 11:00:00,1.0517,1.0517,1.051,1.0512,891766.0
2024-12-14 12:00:00,1.0512,1.0515,1.0511,1.0513,1125994.2
2024-12-14 13:00:00,1.0513,1.0517,1.051,1.0511,1672239.4
2024-12-14 14:00:00,1.0511,1.052,1.0504,1.0508,1858738.4
2024-12-14 15:00:00,1.0508,1.0511,1.0507,1.0509,1022388.9
2024-12-14 16:00:00,1.0509,1.0517,1.0508,1.0514,1016378.7
2024-12-14 17:00:00,1.0514,1.0516,1.0511,1.0516,1006680.2
2024-12-14 18:00:00,1.0515,1.0517,1.0511,1.0515,1272304.1
2024-12-14 19:00:00,1.0515,1.0516,1.0513,1.0515,896172.6
2024-12-14 20:00:00,1.0514,1.0516,1.0513,1.0513,838244.8
2024-12-14 21:00:00,1.0514,1.0514,1.051,1.0511,703045.7
2024-12-14 22:00:00,1.0511,1.0514,1.051,1.0513,568633.7
2024-12-14 23:00:00,1.0513,1.0519,1.0513,1.0518,447597.6
2024-12-15 00:00:00,1.0518,1.052,1.0515,1.0516,570136.1
2024-12-15 01:00:00,1.0516,1.0523,1.0514,1.0523,691152.7
2024-12-15 02:00:00,1.0522,1.0524,1.0521,1.0523,320237.8
2024-12-15 03:00:00,1.0523,1.0525,1.0521,1.0522,196085.6
2024-12-15 04:00:00,1.0522,1.0525,1.0521,1.0524,689610.4
2024-12-15 05:00:00,1.0524,1.0526,1.0523,1.0525,273756.4
2024-12-15 06:00:00,1.0525,1.0526,1.0523,1.0525,403625.8
2024-12-15 07:00:00,1.0525,1.0526,1.0522,1.0523,468270.5
2024-12-15 08:00:00,1.0523,1.0524,1.0518,1.052,636125.7
2024-12-15 09:00:00,1.0519,1.0522,1.0515,1.0518,760062.7
2024-12-15 10:00:00,1.0517,1.052,1.0515,1.0517,699210.0
2024-12-15 11:00:00,1.0517,1.052,1.0515,1.0518,898026.3
2024-12-15 12:00:00,1.0518,1.0541,1.0518,1.0532,1975200.4
2024-12-15 13:00:00,1.0532,1.0533,1.0524,1.0527,1065783.0
2024-12-15 14:00:00,1.0526,1.0528,1.0523,1.0527,926340.5
2024-12-15 15:00:00,1.0527,1.0531,1.0524,1.053,926192.6
2024-12-15 16:00:00,1.053,1.0549,1.0529,1.0546,1402675.8
2024-12-15 17:00:00,1.0545,1.055,1.0536,1.0537,1702231.9
2024-12-15 18:00:00,1.0539,1.0545,1.0535,1.0544,880133.6
2024-12-15 19:00:00,1.0542,1.0548,1.0537,1.0543,1076585.8
2024-12-15 20:00:00,1.0543,1.055,1.0541,1.0548,1066780.0
2024-12-15 21:00:00,1.0548,1.0549,1.0536,1.0538,1339848.2
2024-12-15 22:00:00,1.054,1.0544,1.0498,1.0514,3090313.2
2024-12-15 23:00:00,1.0515,1.055,1.0515,1.0538,2802394.5
2024-12-16 00:00:00,1.0538,1.06,1.0533,1.0586,7042590.3
2024-12-16 01:00:00,1.0585,1.0585,1.0562,1.0563,1563448.1
2024-12-16 02:00:00,1.0563,1.0567,1.0546,1.0549,809015.9
2024-12-16 03:00:00,1.0549,1.0551,1.0535,1.0537,817347.1
2024-12-16 04:00:00,1.0536,1.0537,1.0532,1.0535,357159.3
2024-12-16 05:00:00,1.0535,1.0538,1.0528,1.0532,728363.2
2024-12-16 06:00:00,1.0532,1.0534,1.0526,1.0529,920387.9
2024-12-16 07:00:00,1.0528,1.0579,1.0523,1.0524,1384186.7
2024-12-16 08:00:00,1.0523,1.0539,1.051,1.0518,3307473.9
2024-12-16 09:00:00,1.0518,1.0526,1.0511,1.0513,2406742.2
2024-12-16 10:00:00,1.0513,1.0514,1.05,1.0502,1831024.9
2024-12-16 11:00:00,1.0502,1.0502,1.0496,1.0501,2476028.3
2024-12-16 12:00:00,1.0501,1.0505,1.0497,1.0497,2482870.8
2024-12-16 13:00:00,1.0498,1.0507,1.0496,1.0504,2056092.3
2024-12-16 14:00:00,1.0504,1.0506,1.0481,1.0491,3200851.3
2024-12-16 15:00:00,1.049,1.052,1.049,1.0514,3016297.6
2024-12-16 16:00:00,1.0514,1.0529,1.0504,1.0525,4028748.6
2024-12-16 17:00:00,1.0526,1.0561,1.0522,1.0547,3772565.1
2024-12-16 18:00:00,1.0547,1.0571,1.0523,1.0565,3189627.6
2024-12-16 19:00:00,1.0564,1.058,1.0546,1.0548,2952807.8
2024-12-16 20:00:00,1.0546,1.0552,1.054,1.0545,1718916.1
2024-12-16 21:00:00,1.0545,1.062,1.0538,1.0549,3020830.0
2024-12-16 22:00:00,1.0549,1.0588,1.0543,1.0548,1565009.2
2024-12-16 23:00:00,1.0548,1.055,1.0545,1.0548,799204.3
2024-12-17 00:00:00,1.0548,1.0549,1.0541,1.0541,1312336.1
2024-12-17 01:00:00,1.0542,1.0542,1.0526,1.0528,611096.7
2024-12-17 02:00:00,1.0528,1.0535,1.0527,1.0527,413569.8
2024-12-17 03:00:00,1.0526,1.0528,1.0519,1.052,562550.9
2024-12-17 04:00:00,1.052,1.0524,1.0518,1.0519,691166.9
2024-12-17 05:00:00,1.0519,1.0521,1.0514,1.0514,598718.9
